"","Player_from","Squad_from","Comp_from","Mins_Per_90_from","CrdY_from","CrdR_from","X2CrdY_from","Fls_from","Fld_from","Off_from","Crs_from","Int_from","TklW_from","PKwon_from","PKcon_from","OG_from","Recov_from","Won_Aerial_from","Lost_Aerial_from","Won_percent_Aerial_from","Squad_2_change","Comp_2_change","Mins_Per_90_change","CrdY_change","CrdR_change","X2CrdY_change","Fls_change","Fld_change","Off_change","Crs_change","Int_change","TklW_change","PKwon_change","PKcon_change","OG_change","Recov_change","Won_Aerial_change","Lost_Aerial_change","Won_percent_Aerial_change"
"527","Dan-Axel Zagadou","Dortmund","Bundesliga",35.6,43.8,90.2,94,35.8,23,46,29.2,60.2,42.4,87,87.6,95,48.8,74.4,45,88.4,"Stuttgart","Bundesliga",14.4,23.2,-2.2,0,9.2,-4,0,-10.2,12.8,5.6,0,12.4,0,13.2,14.6,14,0.599999999999994
"528","Dango Ouattara","Lorient","Ligue 1",46.5,72,93.5,97,59,81,59.5,70.5,65.5,73.5,93,82,95,54,73,71,55,"Bournemouth","Premier League",2.5,-31,-5.5,-3,-29,-22,31.5,3.5,-6.5,-9.5,-6,0,0,-1,2,11,-12
"529","Dani Alves","Paris S-G","Ligue 1",66.5,85,93.5,94,92,80.5,83,90.5,65,88,87,82,97.5,83.5,52.5,56,37.5,"Barcelona","La Liga",-22.5,-30,5.5,0,-15,-45.5,-37,-0.5,-10,-16,0,14,-2.5,-14.5,-10.5,-23,24.5
"530","Dani Ceballos","Real Madrid","La Liga",42.6666666666667,61,88,94,47.3333333333333,80,58,48,59.6666666666667,67.3333333333333,87,82,95,59.6666666666667,23,33.6666666666667,14.6666666666667,"Arsenal","Premier League",18.3333333333333,-2,0,0,18.6666666666667,2,-12,33.5,27.3333333333333,10.6666666666667,0,0,0,24.8333333333333,17.5,21.8333333333333,8.33333333333333
"531","Dani García","Eibar","La Liga",90,100,88,94,95,77,46,58,99,99,87,96,95,98,84,70,77,"Athletic Club","La Liga",-14,-4,0,0,-4,-2.8,3.6,-14,-13.8,-16.6,0,-7.8,0,-13,-2.40000000000001,5.59999999999999,-10.4
"532","Dani Gómez","Levante","La Liga",52,54,88,94,71,79.5,94.5,53,29.5,30,97,82,95,37,37.5,80.5,8,"Espanyol","La Liga",-44,1,0,0,-50,-60.5,-11.5,-21,-8.5,-12,-10,0,0,-27,-25.5,-74.5,92
"533","Daniel Bessa","Genoa","Serie A",53,59,88,94,70.5,45,64.5,69,51,65,92,82,95,62.5,39,51,25,"Hellas Verona","Serie A",-14.3333333333333,10.6666666666667,3.66666666666667,2,-3.83333333333333,2,14.8333333333333,-4,-8.66666666666666,-18.3333333333333,-1.66666666666667,0,0,-7.16666666666666,-18.6666666666667,-4,-0.333333333333332
"534","Daniel Caligiuri","Schalke 04","Bundesliga",87.3333333333333,86,88,94,82,91.6666666666667,52,97.6666666666667,91,97.3333333333333,90.3333333333333,86.6666666666667,95,95.6666666666667,81.3333333333333,79,62,"Augsburg","Bundesliga",-28.3333333333333,-18.6666666666667,0,0,-15.6666666666667,-18.6666666666667,5,-15.3333333333333,-27.6666666666667,-24,0,-4.66666666666667,0,-21.6666666666667,-21.6666666666667,-18,-12
"535","Daniel Ciofani","Frosinone","Serie A",60,41,88,94,77,68,88,37,32,38,87,82,95,43,98,99,57,"Cremonese","Serie A",-18,0,0,0,-39,-11,-2,-5,-5,-10,0,0,0,-14,-19,-4,-32
"536","Daniel Didavi","Wolfsburg","Bundesliga",77,77,88,94,90,95,90,94,45,72,97,82,95,65,56,81,18,"Stuttgart","Bundesliga",-44.6666666666667,-37.3333333333333,0,0,-49.6666666666667,-36.6666666666667,-8.66666666666667,-20.6666666666667,-15.3333333333333,-30.3333333333333,-10,0,0,-29,-20.6666666666667,-46,35.6666666666667
"537","Daniel Ginczek","Stuttgart","Bundesliga",57,67,88,94,84,66,91,47,39,32,87,82,95,34,86,96,33,"Wolfsburg","Bundesliga",-24.3333333333333,-15.3333333333333,0,0,-48.6666666666667,-27.6666666666667,-13.3333333333333,-1,-14.3333333333333,-1,0,0,0,-9.33333333333333,-23.6666666666667,-33.6666666666667,15.3333333333333
"538","Daniel James","Manchester Utd","Premier League",42.3333333333333,55.6666666666667,88,94,38,54,76.3333333333333,68.3333333333333,23.6666666666667,39,90.3333333333333,82,95,38.6666666666667,25.6666666666667,43.3333333333333,27,"Leeds United","Premier League",5.16666666666666,2.33333333333334,5.5,0,12,8.5,-5.33333333333333,-1.33333333333333,13.8333333333333,3,1.66666666666667,0,0,-1.66666666666666,2.83333333333333,14.1666666666667,-20
"539","Daniel James","Leeds United","Premier League",47.5,58,93.5,94,50,62.5,71,67,37.5,42,92,82,95,37,28.5,57.5,7,"Fulham","Premier League",-18.5,-35,-5.5,0,-32,-5.5,2,4,-16.5,-7,5,0,0,-2,-16.5,-10.5,-2
"540","Daniel Maldini","Milan","Serie A",11,41,88,94,24,14,64,26,21,28,87,82,95,10,22,25,30,"Spezia","Serie A",18,0,0,0,24,52,-18,40,0,7,0,0,0,23,27,28,7
"541","Daniel Parejo","Valencia","La Liga",95.3333333333333,91,99,96,81.6666666666667,98,66,98.3333333333333,85.3333333333333,96.6666666666667,90.3333333333333,86.6666666666667,95,99.6666666666667,63.3333333333333,56,57.6666666666667,"Villarreal","La Liga",-0.666666666666657,-13.3333333333333,-11,-2,-8,0,-20,-2,1.33333333333334,-4.33333333333334,-3.33333333333333,0,0,-2.33333333333334,-1.66666666666667,4.33333333333334,-9.33333333333333
"542","Daniel Pavlović","Crotone","Serie A",33,23,88,94,32,14,46,79,39,35,87,96,95,28,36,30,57,"Sampdoria","Serie A",-25,0,0,0,-24,-6,0,-42,-26,-17,0,-14,0,-26,-19,-24,43
"543","Daniel Sturridge","West Brom","Premier League",9,23,88,94,8,14,64,32,13,12,87,82,95,8,12,20,14,"Liverpool","Premier League",15,9,0,0,12.5,31.5,14,2.5,4,8,0,0,0,10.5,9.5,17.5,7.5
"544","Daniel Wass","Celta Vigo","La Liga",94,67,88,94,75,96,94,98,84,75,87,82,95,90,86,90,49,"Valencia","La Liga",-12.75,21.5,0,0,7,-13.75,-21,-11,-2.5,3,2.5,0,1.25,-10.75,-2.25,-9.75,13
"545","Daniel Wass","Valencia","La Liga",81.25,88.5,88,94,82,82.25,73,87,81.5,78,89.5,82,96.25,79.25,83.75,80.25,62,"Atlético Madrid","La Liga",-77.25,-47.5,0,0,-68,-68.25,-9,-55,-68.5,-66,-2.5,0,-1.25,-71.25,-78.75,-63.25,-57
"546","Daniele Baselli","Torino","Serie A",49.6,65.8,90.4,95.2,61.8,62.4,59.8,70.6,67,67.4,87,84.8,95,62.4,48.6,50.4,42.4,"Cagliari","Serie A",-31.6,-24.8,-2.40000000000001,-1.2,-43.8,-38.4,-13.8,-6.59999999999999,-40,-32.4,0,-2.8,0,-35.4,-31.6,-30.4,-7.4
"547","Daniele Dessena","Cagliari","Serie A",24,54,88,94,34,53,46,51,37,37,87,82,95,32,34,31,51,"Brescia","Serie A",43,39,11,6,41,16,0,15,18,17,12,14,0,37,33,43,-12
"548","Daniele Padelli","Inter","Serie A",17,23,99,94,8,24,46,19,13,12,87,82,95,8,12,6,100,"Udinese","Serie A",0,0,-11,0,0,-16,0,0,0,0,0,0,0,4,0,0,0
"549","Daniele Rugani","Juventus","Serie A",43.2,53.4,88,94,51.8,24.8,53.2,21.6,58.2,35.4,87,88.2,95,41,69.4,52.6,73.8,"Cagliari","Serie A",-2.2,1.6,0,0,0.200000000000003,3.2,-7.2,22.4,4.8,18.6,0,-6.2,0,3,8.59999999999999,-1.6,12.2
"550","Daniele Rugani","Cagliari","Serie A",41,55,88,94,52,28,46,44,63,54,87,82,95,44,78,51,86,"Rennes","Ligue 1",-33,-14,0,0,-34,-9,0,-25,-42,-42,0,0,0,-36,-49,-31,-7
"551","Daniele Verde","Hellas Verona","Serie A",70,23,88,94,18,52,90,95,84,48,87,82,95,69,5,25,5,"Valladolid","La Liga",-40,18,0,0,3,-3,1,-6,-39,-20,0,0,0,-36,7,0,3
"552","Daniele Verde","Valladolid","La Liga",30,41,88,94,21,49,91,89,45,28,87,82,95,33,12,25,8,"Spezia","Serie A",25.5,7,0,0,-1.5,10,-4,4,13,4,0,0,0,25,-3.5,-13.5,44.5
"553","Danilo","Manchester City","Premier League",43.5,48,88,94,42.5,44,46,64,66.5,76.5,87,82,95,53.5,59.5,37.5,79,"Juventus","Serie A",34.75,36.75,2.75,1.5,29,15.75,13.5,5.25,23,9.75,0,7.75,0,29,17,25.75,-5.5
"554","Danilo","Juventus","Serie A",78.25,84.75,90.75,95.5,71.5,59.75,59.5,69.25,89.5,86.25,87,89.75,95,82.5,76.5,63.25,73.5,"Nott'ham Forest","Premier League",-38.25,-43.75,-2.75,-1.5,-47.5,-35.75,13.5,-32.25,-38.5,-44.25,0,-7.75,0,-31.5,-50.5,-16.25,-62.5
"555","Danilo Cataldi","Benevento","Serie A",79,98,100,100,88,81,46,87,90,82,87,82,95,93,17,37,8,"Lazio","Serie A",-36.2,-22.4,-12,-6,-48,-39.4,3.6,-7,-30.2,-31.8,0,5.59999999999999,0,-29.2,3,-11,20.6
"556","Danilo Larangeira","Udinese","Serie A",90,95,88,94,68,54,73,32,96,75,87,82,100,86,94,94,64,"Bologna","Serie A",3.33333333333333,-4.66666666666667,3.66666666666667,2,17.3333333333333,12.3333333333333,3.66666666666667,8.66666666666666,-6,2,0,5.66666666666667,-5,3.33333333333333,2.66666666666667,0.333333333333329,6.66666666666667
"557","Danny Blum","Eint Frankfurt","Bundesliga",3,23,88,94,21,8,46,19,21,12,87,82,95,5,5,17,5,"Bochum","Bundesliga",16,0,0,0,0,16,0,56,6,6,0,0,0,21,49,23,63
"558","Danny Drinkwater","Chelsea","Premier League",26,23,88,94,40,28,46,32,48,51,87,82,95,36,5,20,5,"Aston Villa","Premier League",-10,18,0,0,-8,-14,0,-6,-9,-23,0,0,0,-5,0,3,0
"559","Danny Drinkwater","Aston Villa","Premier League",16,41,88,94,32,14,46,26,39,28,87,82,95,31,5,23,5,"Burnley","Premier League",-11,-18,0,0,-18,-6,0,-7,-18,-10,0,0,0,-20,0,-10,0
"560","Danny Ings","Liverpool","Premier League",17,23,88,94,30,24,79,37,27,28,87,82,95,13,26,35,19,"Southampton","Premier League",59,26.6666666666667,0,0,38.6666666666667,48,14.6666666666667,30,13.6666666666667,39.3333333333333,8.33333333333333,4.66666666666667,0,51.6666666666667,46,61,-5.66666666666667
"561","Danny Ings","Southampton","Premier League",76,49.6666666666667,88,94,68.6666666666667,72,93.6666666666667,67,40.6666666666667,67.3333333333333,95.3333333333333,86.6666666666667,95,64.6666666666667,72,96,13.3333333333333,"Aston Villa","Premier League",-24,22.3333333333333,0,0,-23.6666666666667,-30.5,-0.666666666666671,-17,-9.16666666666666,-16.8333333333333,-8.33333333333333,-4.66666666666667,0,-31.6666666666667,-7,-33,39.1666666666667
"562","Danny Ings","Aston Villa","Premier League",52,72,88,94,45,41.5,93,50,31.5,50.5,87,82,95,33,65,63,52.5,"West Ham","Premier League",-18,-31,0,0,-10,2.5,-7,-31,0.5,-5.5,0,0,0,-4,-23,4,-38.5
"563","Danny Latza","Mainz 05","Bundesliga",66.25,89.5,88,94,87,86.25,61.75,66,74.5,82.5,92,82,95,78,77.5,78.5,53,"Schalke 04","Bundesliga",-29.25,-34.5,0,0,-39,-34.25,-15.75,1,-35.5,-23.5,-5,0,0,-27,-23.5,-18.5,-18
"564","Danny Rose","Tottenham","Premier League",46,81.6666666666667,88,94,56.6666666666667,78,52,85.6666666666667,58.6666666666667,65.6666666666667,90.3333333333333,82,95,52,50.6666666666667,35.3333333333333,76.6666666666667,"Newcastle Utd","Premier League",-9,-26.6666666666667,0,0,-13.6666666666667,-4,-6,-34.6666666666667,-5.66666666666666,-8.66666666666667,-3.33333333333333,0,0,-7,-5.66666666666666,4.66666666666666,-27.6666666666667
"565","Danny Rose","Newcastle Utd","Premier League",37,55,88,94,43,74,46,51,53,57,87,82,95,45,45,40,49,"Watford","Premier League",-6,22,0,0,-3,-17,18,19,8,-6,0,14,0,-6,-19,-10,-21
"566","Danny Ward","Cardiff City","Premier League",23,23,88,94,18,35,79,32,13,18,87,82,95,16,76,83,44,"Leicester City","Premier League",57,0,0,0,-10,-4,-33,-13,0,0,0,0,0,13,-54,-77,56
"567","Danny Welbeck","Arsenal","Premier League",29.5,32,88,94,34.5,44,64.5,25.5,38,41,87,82,95,26.5,52,62.5,30,"Watford","Premier League",6.5,-9,0,0,3.5,3,8.5,0.5,1,-3,10,0,0,2.5,21,4.5,31
"568","Danny Welbeck","Watford","Premier League",36,23,88,94,38,47,73,26,39,38,97,82,95,29,73,67,61,"Brighton","Premier League",24.3333333333333,0,0,0,26.6666666666667,14.3333333333333,12,1.33333333333333,2,2.66666666666666,0.666666666666671,0,0,4,3,15.6666666666667,-16.3333333333333
"569","Danny da Costa","Eint Frankfurt","Bundesliga",47.6,36.6,88,94,42.8,31.6,63.4,75,55.2,59,87,84.8,95,51.4,57.8,55.2,50.6,"Mainz 05","Bundesliga",0.899999999999999,2.4,0,0,-11.8,-5.6,10.1,8.5,3.8,7,0,-2.8,0,7.6,-1.3,-20.2,29.4
"570","Darko Brašanac","Leganés","La Liga",48,67,88,94,62,69,79,55,61,68,87,82,95,64,63,59,51,"Alavés","La Liga",11,17,0,0,25,-10,-33,6,-2,-2,0,0,0,10,13,15,7
"571","Darko Brašanac","Alavés","La Liga",59,84,88,94,87,59,46,61,59,66,87,82,95,74,76,74,58,"Osasuna","La Liga",1,3.75,0,0,-5.25,1.5,33.5,-1,3.75,1.75,2.5,3.5,0,-11.5,-3.25,-0.75,-10.25
"572","Darko Lazović","Genoa","Serie A",67,55,88,94,43.5,50.5,59.5,94.5,65,62.5,87,89,95,68,43.5,48.5,32,"Hellas Verona","Serie A",20.25,0.5,0,0,-2,-14.75,34.75,1.25,5.5,5.5,0,-3.5,0,22.5,9,8.25,6.25
"573","Darwin Machís","Udinese","Serie A",24,55,88,94,32,52,46,69,27,38,87,82,95,27,26,35,19,"Granada","La Liga",42.6666666666667,5,0,0,48.6666666666667,38,46.3333333333333,24.3333333333333,47,24,0,0,0,44,28.3333333333333,39.6666666666667,5.33333333333333
"574","Darwin Machís","Granada","La Liga",66.6666666666667,60,88,94,80.6666666666667,90,92.3333333333333,93.3333333333333,74,62,87,82,95,71,54.3333333333333,74.6666666666667,24.3333333333333,"Valladolid","La Liga",-40.6666666666667,-19,0,0,-42.6666666666667,-49,-19.3333333333333,-18.3333333333333,-42,-39,0,0,0,-43,-37.3333333333333,-46.6666666666667,-10.3333333333333
"575","Darío Benedetto","Marseille","Ligue 1",46,55.6666666666667,92,96,48,52.6666666666667,76.3333333333333,40.6666666666667,25.6666666666667,30.6666666666667,90.3333333333333,82,95,25.6666666666667,58.3333333333333,65.6666666666667,50,"Elche","La Liga",-18,-14.6666666666667,-4,-2,-27,-17.6666666666667,2.66666666666667,6.33333333333334,-4.66666666666667,-12.6666666666667,-3.33333333333333,0,0,-8.66666666666667,-13.3333333333333,-18.6666666666667,-12
"576","Darío Poveda","Villarreal","La Liga",0,23,88,94,8,8,46,19,13,12,87,82,95,4,5,13,5,"Atlético Madrid","La Liga",1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,-7,95
"577","Darío Poveda","Atlético Madrid","La Liga",1,23,88,94,8,8,46,19,13,12,87,82,95,4,22,6,100,"Getafe","La Liga",10,0,0,0,9.5,5.5,13.5,12.5,4,0,0,0,0,7,11,24,-34.5
"578","David Alaba","Bayern Munich","Bundesliga",78.75,54.5,88,94,47,42.25,67.25,85.5,78.5,69.75,87,82,95,85.25,63.25,60.75,51,"Real Madrid","La Liga",-1.75,6.5,0,0,-0.5,-12.75,-7.75,-10,-11,-13.25,0,7,0,-9.75,-12.75,-13.25,0.5
"579","David Button","Brighton","Premier League",20,23,88,94,8,8,46,19,13,12,87,82,95,7,12,6,100,"West Brom","Premier League",-12,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,0,0
"580","David García","Las Palmas","La Liga",37,55,88,94,43,57,46,37,70,51,87,82,95,42,54,35,77,"Osasuna","La Liga",56.25,39.5,2.75,0,54,8.25,4.5,-11.25,26,16.25,0,10.5,1.25,49.75,44.75,52.75,13
"581","David Juncà","Eibar","La Liga",38,67,88,94,50,38,46,90,55,59,87,82,95,50,29,25,57,"Celta Vigo","La Liga",2,-2,0,0,1,16.5,18,-15.5,2.5,2.5,0,8.5,0,-7,17,2.5,32.5
"582","David Luiz","Chelsea","Premier League",67,72,93.5,94,66,70.5,46,33.5,82.5,71.5,87,82,95,75,76,73.5,56.5,"Arsenal","Premier League",5,-9.5,6,0,1,-26.5,18,15,-7,-14.5,0,16,0,-8.5,7.5,-8.5,21.5
"583","David López","Espanyol","La Liga",70.25,73.75,90.75,95.5,69.75,63.25,57.25,36.5,80.5,75.25,89.5,89.75,96.25,78,85,80.25,67.75,"Girona","La Liga",-11.25,10.25,-2.75,-1.5,-14.75,-6.25,21.75,-17.5,-21.5,-7.25,-2.5,-7.75,-1.25,-8,-13,-3.25,-22.75
"584","David Okereke","Venezia","Serie A",72,84,99,94,82,85,92,72,53,51,97,82,95,58,78,94,27,"Cremonese","Serie A",5,-7,-11,0,-20,1,0,-3,-2,-6,3,14,0,-8,8,4,0
"585","David Ospina","Arsenal","Premier League",21,23,88,94,8,28,46,19,13,12,87,82,95,18,17,6,100,"Napoli","Serie A",43.25,12.5,0,0,3,7,0,0,2,0,0,7,0,14.25,18,4.5,-3.75
"586","David Raum","Hoffenheim","Bundesliga",90,84,88,94,77,85,90,100,81,87,87,82,100,96,73,81,42,"RB Leipzig","Bundesliga",-28,0,0,0,-11,-28,-17,-3,-16,-5,0,17,-5,-21,-15,-39,28
"587","David Silva","Manchester City","Premier League",77,54,88,94,68.3333333333333,78,82.6666666666667,85.3333333333333,67,68.6666666666667,87,82,95,76,51,52,44,"Real Sociedad","La Liga",-15.3333333333333,19.6666666666667,3.66666666666667,0,6.33333333333334,0,-8.66666666666667,-16.6666666666667,-11.3333333333333,-2,4,9.33333333333333,0,-3.66666666666667,-1.66666666666666,-2,0.666666666666664
"588","David Soria","Sevilla","La Liga",49,41,88,94,8,14,46,19,27,12,87,82,95,22,29,13,93,"Getafe","La Liga",47.4,12,0,0,4.4,6.6,0,0,-5.4,3.4,0,5.59999999999999,1,16.4,10.4,-0.6,2.2
"589","David Timor","Girona","La Liga",25.5,59,88,94,34.5,30.5,46,28,51.5,37,87,82,95,35.5,51.5,32.5,81.5,"Getafe","La Liga",11.8333333333333,13,3.66666666666667,0,16.8333333333333,13.8333333333333,0,37.3333333333333,1.5,-2.33333333333334,0,0,1.66666666666667,7.5,16.1666666666667,27.8333333333333,-22.1666666666667
"590","Davide Faraoni","Crotone","Serie A",64,67,88,94,60,79,46,85,98,95,87,96,95,89,61,62,44,"Hellas Verona","Serie A",18.5,26,2.75,1.5,19,0.25,39,3.5,-17,-6,0,-7,0,-0.75,14.5,16.75,3.5
"591","Davide Santon","Inter","Serie A",36,55,88,94,43,41,46,63,71,61,87,96,95,50,71,40,88,"Roma","Serie A",-3,0.666666666666664,0,0,8,-4,12,0.333333333333336,-19.6666666666667,-26.3333333333333,0,-14,0,-11.3333333333333,-36.6666666666667,-12.6666666666667,-22
"592","Davide Zappacosta","Torino","Serie A",9,23,88,94,8,8,73,53,27,12,87,82,95,10,12,20,14,"Chelsea","Premier League",18,0,0,0,17,22.5,-7,6,10,21,0,0,0,21.5,26,2.5,68
"593","Davide Zappacosta","Chelsea","Premier League",27,23,88,94,25,30.5,66,59,37,33,87,82,95,31.5,38,22.5,82,"Roma","Serie A",-4,0,0,0,-7,-11.5,13,10,5,-5,0,0,0,-4.5,-33,0.5,-77
"594","Davide Zappacosta","Roma","Serie A",23,23,88,94,18,19,79,69,42,28,87,82,95,27,5,23,5,"Genoa","Serie A",49,44,0,0,52,49,12,23,26,38,0,0,0,50,49,17,63
"595","Davide Zappacosta","Genoa","Serie A",72,67,88,94,70,68,91,92,68,66,87,82,95,77,54,40,68,"Atalanta","Serie A",-5.5,16,0,0,0.5,1,-9.5,-2.5,-14,7.5,6,0,0,-7,-31,-2.5,-54
"596","Davie Selke","Hertha BSC","Bundesliga",46.2,63.4,88,94,73.6,69,81.8,49.4,22.2,30.4,93.6,82,95,27,89.8,90.4,55,"Werder Bremen","Bundesliga",-16.7,8.6,0,0,-16.6,-11.5,7.2,-1.9,-5.2,-12.9,-6.59999999999999,0,0,-4,-2.8,-3.90000000000001,1.5
"597","Davie Selke","Werder Bremen","Bundesliga",29.5,72,88,94,57,57.5,89,47.5,17,17.5,87,82,95,23,87,86.5,56.5,"Köln","Bundesliga",7.5,-17,0,0,-5,-5.5,1,1.5,-4,-5.5,0,0,0,-2,6,2.5,14.5
"598","Davy Klaassen","Everton","Premier League",16,23,88,94,27,19,64,37,21,18,87,82,95,15,17,20,35,"Werder Bremen","Bundesliga",50.6666666666667,49.6666666666667,0,0,41.3333333333333,45,-3,19.6666666666667,51.3333333333333,52.6666666666667,7.33333333333333,0,1.66666666666667,51.3333333333333,37.6666666666667,44,-6.66666666666667
"599","Dawid Kownacki","Sampdoria","Serie A",24,23,88,94,36.5,38,64,50,17,30,97,82,95,21,53,50,52,"Düsseldorf","Bundesliga",12,43,0,0,8.5,23.5,9,5,17.5,11.5,-10,0,0,19.5,14.5,20.5,-8.5
"600","Dayot Upamecano","RB Leipzig","Bundesliga",72.25,83.75,93.5,97,76.75,43.75,55,26.25,90.5,84.75,87,94.25,95,89,92,79.75,81.75,"Bayern Munich","Bundesliga",6.25,-0.75,0,-3,3.75,9.25,9,5.75,-7,9.75,0,1.75,0,9,-3,8.25,-16.75
"601","Dean Henderson","Sheffield Utd","Premier League",98,55,88,94,8,19,46,19,21,12,87,82,95,26,58,6,100,"Manchester Utd","Premier League",-53,12,0,0,0,-11,0,0,-8,6,0,0,0,-12,-22,0,0
"602","Dean Henderson","Manchester Utd","Premier League",45,67,88,94,8,8,46,19,13,18,87,82,95,14,36,6,100,"Nott'ham Forest","Premier League",15,-12,0,0,6,6,0,0,0,-6,0,14,0,2,-24,0,0
"603","Dejan Kulusevski","Atalanta","Serie A",9,23,88,94,24,14,46,37,13,28,87,82,95,8,12,23,10,"Parma","Serie A",85,44,0,0,74,76,42,50,63,47,10,0,0,87,33,44,7
"604","Dejan Kulusevski","Parma","Serie A",94,67,88,94,98,90,88,87,76,75,97,82,95,95,45,67,17,"Juventus","Serie A",-42.5,0,0,0,-12,-25.5,-5.5,-18.5,-31,-10.5,-10,0,0,-38.5,-0.5,-9.5,10.5
"605","Dejan Kulusevski","Juventus","Serie A",51.5,67,88,94,86,64.5,82.5,68.5,45,64.5,87,82,95,56.5,44.5,57.5,27.5,"Tottenham","Premier League",9.5,-6,0,0,-9.5,3.5,-1.5,10.5,14,-3,0,7,0,15.5,-22.5,-26,-10.5
"606","Dejan Lovren","Liverpool","Premier League",49.6666666666667,53,88,94,32.3333333333333,41,52,33.6666666666667,66,53.6666666666667,90.3333333333333,86.6666666666667,95,53.3333333333333,91.3333333333333,77,82.3333333333333,"Lyon","Ligue 1",5.33333333333334,2,0,0,7.66666666666666,16,-6,13.3333333333333,13,18.3333333333333,-3.33333333333333,9.33333333333333,0,17.6666666666667,-5.33333333333333,-17,4.66666666666667
"607","Dele Alli","Tottenham","Premier League",57.2,57.8,88,94,58.8,71.2,78,53.6,58.8,65,91,82,95,65,55,62.2,36,"Everton","Premier League",-45.7,-12.8,0,0,-35.8,-45.2,-18.5,-31.1,-31.3,-47.5,-4,0,0,-49,-28,-37.2,7
"608","Demarai Gray","Leicester City","Premier League",54.3333333333333,50.3333333333333,88,94,33.3333333333333,63,80.3333333333333,83.6666666666667,48.3333333333333,53,93.6666666666667,82,95,57.6666666666667,31,59,10.6666666666667,"Leverkusen","Bundesliga",-31.3333333333333,-27.3333333333333,0,0,-9.33333333333334,-32,-16.3333333333333,-9.66666666666667,-12.3333333333333,-30,-6.66666666666667,0,0,-38.6666666666667,-26,-34,-5.66666666666667
"609","Demarai Gray","Leverkusen","Bundesliga",23,23,88,94,24,31,64,74,36,23,87,82,95,19,5,25,5,"Everton","Premier League",59,44,0,0,34.5,59.5,23.5,24,25,53,0,0,0,50.5,34,57,3.5
"610","Denis Bouanga","Nîmes","Ligue 1",87,84,88,94,92,80,86,82,71,90,87,82,95,86,72,97,15,"Saint-Étienne","Ligue 1",-5.66666666666667,-1.66666666666667,3.66666666666667,0,5.66666666666667,9.66666666666667,4,5.66666666666667,-13.6666666666667,-4,3.33333333333333,0,1.66666666666667,-6.66666666666667,17.3333333333333,-1,22.3333333333333
"611","Denis Cheryshev","Villarreal","La Liga",39,55,88,94,66,57,86,72,59,66,97,82,95,45,49,51,40,"Valencia","La Liga",4.25,6.75,0,0,6.5,-2.75,-4,10.5,-5,-6.75,-5,3.5,0,6,2.5,8,-6.75
"612","Denis Suárez","Barcelona","La Liga",15,32,88,94,19,30.5,46,47,20,30,87,82,95,19.5,14.5,11.5,78.5,"Celta Vigo","La Liga",66.3333333333333,44.6666666666667,0,0,66.6666666666667,58.5,12,48.3333333333333,46.6666666666667,50.3333333333333,3.33333333333333,4.66666666666667,0,63.5,29.8333333333333,39.5,-44.1666666666667
"613","Denis Suárez","Celta Vigo","La Liga",81.3333333333333,76.6666666666667,88,94,85.6666666666667,89,58,95.3333333333333,66.6666666666667,80.3333333333333,90.3333333333333,86.6666666666667,95,83,44.3333333333333,51,34.3333333333333,"Espanyol","La Liga",-44.3333333333333,-21.6666666666667,0,0,-35.6666666666667,-35,-12,-18.3333333333333,-27.6666666666667,-14.3333333333333,-3.33333333333333,-4.66666666666667,0,-41,-18.3333333333333,-9,-20.3333333333333
"614","Denis Vavro","Lazio","Serie A",11.5,23,88,94,14.5,8,46,19,30,20,87,82,95,15.5,15.5,19,24,"Huesca","La Liga",17.5,18,0,0,23.5,20,0,18,25,12,0,0,5,18.5,31.5,11,53
"615","Denis Zakaria","M'Gladbach","Bundesliga",65,89.2,88,94,77,61.6,56.8,44.2,81.8,77.2,87,87.6,95,81,57.6,55.8,48.2,"Juventus","Serie A",-37,-48.2,0,0,-34,-33.6,-10.8,-0.200000000000003,-26.8,-35.2,0,-5.59999999999999,0,-52,-40.6,-22.8,-38.2
"616","Denis Zakaria","Juventus","Serie A",28,41,88,94,43,28,46,44,55,42,87,82,95,29,17,33,10,"Chelsea","Premier League",-6,-18,0,0,-16,-9,0,-18,-23,-7,0,0,0,-4,-12,-16,-5
"617","Dennis Jastrzembski","Paderborn 07","Bundesliga",13,23,88,94,14,19,46,53,32,12,87,82,95,15,5,17,5,"Hertha BSC","Bundesliga",-3,18,0,0,8.5,0,0,-11.5,-2,3,0,0,0,-1.5,10.5,-4,43.5
"618","Dennis Praet","Sampdoria","Serie A",90.5,83,88,94,74.5,86,55,92,89.5,98,92,82,95,96,64.5,70.5,42,"Leicester City","Premier League",-54.5,-43.3333333333333,0,0,-26.8333333333333,-48,3,-26.6666666666667,-39.1666666666667,-44.6666666666667,-5,4.66666666666667,0,-49.3333333333333,-45.1666666666667,-29.8333333333333,-32.3333333333333
"619","Dennis Praet","Leicester City","Premier League",36,39.6666666666667,88,94,47.6666666666667,38,58,65.3333333333333,50.3333333333333,53.3333333333333,87,86.6666666666667,95,46.6666666666667,19.3333333333333,40.6666666666667,9.66666666666667,"Torino","Serie A",22,27.3333333333333,0,0,18.3333333333333,26,21,16.6666666666667,-18.3333333333333,-2.33333333333334,0,-4.66666666666667,0,10.3333333333333,19.6666666666667,16.3333333333333,8.33333333333333
