"","Player_from","Squad_from","Comp_from","Mins_Per_90_from","Cmp_Total_from","Att_Total_from","Cmp_percent_Total_from","TotDist_Total_from","PrgDist_Total_from","Cmp_Short_from","Att_Short_from","Cmp_percent_Short_from","Cmp_Medium_from","Att_Medium_from","Cmp_percent_Medium_from","Cmp_Long_from","Att_Long_from","Cmp_percent_Long_from","Ast_from","xA_from","KP_from","Final_Third_from","PPA_from","CrsPA_from","Squad_2_change","Comp_2_change","Mins_Per_90_change","Cmp_Total_change","Att_Total_change","Cmp_percent_Total_change","TotDist_Total_change","PrgDist_Total_change","Cmp_Short_change","Att_Short_change","Cmp_percent_Short_change","Cmp_Medium_change","Att_Medium_change","Cmp_percent_Medium_change","Cmp_Long_change","Att_Long_change","Cmp_percent_Long_change","Ast_change","xA_change","KP_change","Final_Third_change","PPA_change","CrsPA_change"
"280","Arnaud Nordin","Saint-Étienne","Ligue 1",54,42.75,42.25,43.5,41.5,35,48.5,48.75,36.5,43,42.5,42.5,41.75,40.5,52,77,74.5,70.5,39.5,70.5,80.5,"Montpellier","Ligue 1",26,11.25,12.75,-11.5,5.5,11,17.5,20.25,-17.5,5,8.5,-23.5,-3.75,-4.5,4,12,4.5,8.5,14.5,5.5,-6.5
"281","Arnaud Souquet","Nice","Ligue 1",82,93,92,81,89,86,94,93,65,94,94,71,75,71,68,82,79,67,84,85,95,"Montpellier","Ligue 1",-26.5,-35.5,-33.25,-42.25,-36.25,-23.25,-28.5,-27.5,-19.25,-38.5,-36.25,-43.75,-30.5,-21,-46.5,-16.5,-23.5,-7.5,-29.5,-19.5,-20.5
"282","Arnaut Danjuma","Tottenham","Premier League",13,10,11,20,8,7,16,16,28,7,6,37,8,5,100,51,29,24,21,34,67,"Villarreal","La Liga",12,6,5,13,6,3,5,8,-23,7,8,-10,0,1,-29,0,11,21,-5,6,0
"283","Arnaut Groeneveld","Bournemouth","Premier League",30,29,28,59,30,28,31,31,30,32,30,58,35,29,87,51,35,45,31,50,58,"Villarreal","La Liga",27,11,12,-22,5,2,23,23,8,2,7,-45,-12,-2,-72,38,42,22,-10,26,20
"284","Arne Maier","Hertha BSC","Bundesliga",37.75,47.25,44.5,82.25,47.75,41.75,45.75,45.25,61.75,50.25,48.5,76,51.25,44.75,84.25,56,57.75,54.5,54.75,54.75,52.75,"Arminia","Bundesliga",5.25,-5.25,-2.5,-51.25,-2.75,-2.75,-6.75,-5.25,-37.75,-5.25,-3.5,-44,6.75,11.25,-28.25,-5,12.25,10.5,-8.75,10.25,5.25
"285","Arne Maier","Arminia","Bundesliga",43,42,42,31,45,39,39,40,24,45,45,32,58,56,56,51,70,65,46,65,58,"Augsburg","Bundesliga",26,15.5,19.5,-12.5,12.5,18.5,21,23.5,-9,12,14,-4,5,11.5,-27,33,15,18.5,22.5,14,10
"286","Arthur Melo","Barcelona","La Liga",51.5,86,81,97,81.5,66.5,90,88,88.5,83.5,81.5,84,77,66.5,94,80,70.5,68,93.5,64.5,43,"Juventus","Serie A",-7.5,-11.5,-13,0,-6.5,-2.5,-18,-19,-8,-6,-7.5,2.5,1,-1,2.5,-29,-18.5,-6,-11.5,-15.5,0
"287","Arthur Theate","Bologna","Serie A",82,91,90,76,90,89,87,86,68,93,92,71,88,87,66,71,40,49,92,60,67,"Rennes","Ligue 1",15,9,10,18,10,9,9,9,12,7,8,14,7,5,16,-20,18,9,7,-15,-24
"288","Artur Ioniță","Cagliari","Serie A",84,72.3333333333333,70.6666666666667,62.6666666666667,65.3333333333333,57,84,84.3333333333333,47.3333333333333,65.6666666666667,67.3333333333333,38.6666666666667,59.3333333333333,53.6666666666667,75.3333333333333,82,63,72.6666666666667,74,64.3333333333333,77,"Benevento","Serie A",8,-9.33333333333333,-8.66666666666667,-11.6666666666667,-8.33333333333333,-4,-8,-7.33333333333333,-9.33333333333334,-9.66666666666667,-10.3333333333333,-1.66666666666666,-7.33333333333334,-3.66666666666666,-22.3333333333333,-31,-19,-14.6666666666667,-5,0.666666666666671,-3
"289","Arturo Calabresi","Bologna","Serie A",55,62,60,59,63,73,58,55,70,68,68,51,69,68,56,51,40,61,72,65,85,"Amiens","Ligue 1",13,8,12,-24,4,7,15,17,-14,5,8,-20,-6,3,-40,20,20,-16,2,-3,-18
"290","Arturo Calabresi","Amiens","Ligue 1",68,70,72,35,67,80,73,72,56,73,76,31,63,71,16,71,60,45,74,62,67,"Cagliari","Serie A",-66,-66,-69,15,-63,-74,-68,-67,-47,-67,-71,69,-57,-66,17,-20,-40,-30,-64,-44,-24
"291","Arturo Vidal","Bayern Munich","Bundesliga",56,85,81,91,84,71,87,86,68,83,81,75,84,75,94,82,83,84,90,83,58,"Barcelona","La Liga",9.5,5.5,6.5,3,-1,-3,9,9,13.5,2,2.5,4.5,-12.5,-12,-6,8,8.5,-3.5,-4.5,-4,-3
"292","Arturo Vidal","Barcelona","La Liga",65.5,90.5,87.5,94,83,68,96,95,81.5,85,83.5,79.5,71.5,63,88,90,91.5,80.5,85.5,79,55,"Inter","Serie A",-25.5,-28.5,-31,-8,-22.5,-14,-27.5,-28.5,-12,-26.5,-27,-13.5,-7,-7,-2.5,-19,-15.5,-15.5,-12,-2,17.5
"293","Ashley Young","Manchester Utd","Premier League",70,82.3333333333333,84,41,81.6666666666667,85.6666666666667,84.3333333333333,83.3333333333333,69.3333333333333,79.6666666666667,81.3333333333333,39,81.3333333333333,86.3333333333333,28,75.3333333333333,83.3333333333333,85,86.3333333333333,85,89.6666666666667,"Inter","Serie A",-18.5,-23.8333333333333,-27.5,22,-25.1666666666667,-26.1666666666667,-20.3333333333333,-22.3333333333333,6.16666666666667,-17.1666666666667,-19.3333333333333,11.5,-29.8333333333333,-35.3333333333333,18,17.6666666666667,4.16666666666667,-0.5,-39.3333333333333,3.5,-1.16666666666667
"294","Ashley Young","Inter","Serie A",51.5,58.5,56.5,63,56.5,59.5,64,61,75.5,62.5,62,50.5,51.5,51,46,93,87.5,84.5,47,88.5,88.5,"Aston Villa","Premier League",9.5,9,12,-19.5,8,9.5,10,12.5,-22.5,4.5,6,-11,9,14.5,-18,-26.5,-31,-17.5,25.5,-16.5,-10.5
"295","Asmir Begović","Bournemouth","Premier League",88,61,68.5,10,81.5,95.5,26,23,96,64,58,94,93,96.5,19,51,20,19.5,16,18,43,"Milan","Serie A",-78,-53,-61.5,53,-70.5,-75.5,-20,-18,4,-54,-50,6,-74,-77.5,20,0,0,-4.5,-11,0,0
"296","Asmir Begović","Milan","Serie A",10,8,7,63,11,20,6,5,100,10,8,100,19,19,39,51,20,15,5,18,43,"Everton","Premier League",3,-0.5,3.5,-52.5,3,8.5,-4,-3.5,0,-2,-2,0,8.5,15,-25,0,0,0,2.5,0,0
"297","Assane Dioussé","Chievo","Serie A",39,49,47,63,53,51,46,45,50,54,52,56,63,59,67,51,35,45,64,45,67,"Saint-Étienne","Ligue 1",-19.25,-21,-20.75,13.5,-23.75,-24,-19.75,-19.25,5.75,-22.25,-21.25,9,-30.5,-31,16.25,0,1.25,-12.25,-27.25,-15.25,-24
"298","Aster Vranckx","Wolfsburg","Bundesliga",47,45,44,55,46,42,48,47,56,46,45,52,52,51,50,51,63,63,53,65,74,"Milan","Serie A",-31,-25,-25,-14,-28,-24,-24,-23,-7,-27,-27,-7,-34,-30,-37,0,-28,-39,-28,-31,-16
"299","Augusto Fernández","Atlético Madrid","La Liga",9,15,13,76,16,19,15,14,82,15,13,90,23,21,65,51,20,31,23,34,43,"Cádiz","La Liga",12,4,5,-13,5,-1,1,3,-52,7,7,-20,7,6,1,0,0,-16,-7,-6,0
"300","Aurélien Tchouaméni","Bordeaux","Ligue 1",39,48,45,70,48.5,48.5,48.5,48,36.5,54,51.5,67,45.5,42,66.5,61,38.5,41,53.5,34,43,"Monaco","Ligue 1",26,18.6666666666667,21.3333333333333,13.6666666666667,17.5,11.8333333333333,18.1666666666667,18.6666666666667,6.5,12.6666666666667,15.1666666666667,12.3333333333333,18.8333333333333,19.6666666666667,21.1666666666667,14.3333333333333,24.1666666666667,19,13.1666666666667,32,19
"301","Aurélien Tchouaméni","Monaco","Ligue 1",65,66.6666666666667,66.3333333333333,83.6666666666667,66,60.3333333333333,66.6666666666667,66.6666666666667,43,66.6666666666667,66.6666666666667,79.3333333333333,64.3333333333333,61.6666666666667,87.6666666666667,75.3333333333333,62.6666666666667,60,66.6666666666667,66,62,"Real Madrid","La Liga",9,29.3333333333333,27.6666666666667,14.3333333333333,24,26.6666666666667,32.3333333333333,31.3333333333333,45,27.3333333333333,25.3333333333333,6.66666666666667,3.66666666666667,-4.66666666666666,7.33333333333333,17.6666666666667,18.3333333333333,21,30.3333333333333,1,-19
"302","Axel Disasi","Reims","Ligue 1",47.5,52,51,62,54.5,55,41,40.5,44,55.5,54.5,57.5,57.5,55.5,75,51,34,28,47.5,41.5,43,"Monaco","Ligue 1",38.8333333333333,43,43,21.6666666666667,41.8333333333333,37.6666666666667,40.6666666666667,39.1666666666667,32.3333333333333,42.1666666666667,42.8333333333333,22.5,34.8333333333333,36.1666666666667,-6.66666666666667,12.6666666666667,20.3333333333333,22.3333333333333,46.5,18.1666666666667,15.3333333333333
"303","Axel Tuanzebe","Manchester Utd","Premier League",18.5,29,25.5,94.5,31.5,29.5,27,25.5,84,35,31.5,83,37.5,29.5,92,51,20,15,28,18,43,"Aston Villa","Premier League",7.5,2,2.5,-7.5,4.5,5.5,-4,-3.5,-11,4,4.5,-9,9.5,11.5,-9,0,0,0,-12,0,0
"304","Axel Tuanzebe","Aston Villa","Premier League",26,31,28,87,36,35,23,22,73,39,36,74,47,41,83,51,20,15,16,18,43,"Napoli","Serie A",-25,-30,-28,13,-35,-32,-22,-21,27,-37,-35,26,-41,-38,17,0,0,0,-11,0,0
"305","Axel Werner","Huesca","La Liga",27,17,22,1,29,52,3,3,100,16,14,82,51,63,7,51,20,15,5,18,43,"Elche","La Liga",-14,-4,-9,35,-12,-23,0,0,0,4,3,9,-24,-34,15,0,0,0,5,0,0
"306","Axel Witsel","Dortmund","Bundesliga",71.5,89.75,86,99,87.75,74,91.25,89.25,87.25,90.25,88.5,89,79,68.5,95.5,67,67.25,58.5,90.75,56.25,52.75,"Atlético Madrid","La Liga",4.5,0.25,0,-1,-4.75,9,2.75,2.75,0.75,0.75,0.5,-1,-22,-17.5,-17.5,-16,-19.25,-17.5,-4.75,-28.25,-9.75
"307","Aymen Barkok","Düsseldorf","Bundesliga",16.5,17,17,27,18.5,20,17.5,19,12.5,17.5,17.5,31,28,24.5,74,51,27.5,28,24,44,55,"Eint Frankfurt","Bundesliga",7.83333333333333,9,9,6,7.16666666666667,6.66666666666667,10.8333333333333,11,1.5,9.5,9.5,5.66666666666666,0.333333333333332,3.83333333333333,-27.6666666666667,19.3333333333333,25.8333333333333,26,8,9.66666666666666,4.66666666666666
"308","Aymen Barkok","Eint Frankfurt","Bundesliga",24.3333333333333,26,26,33,25.6666666666667,26.6666666666667,28.3333333333333,30,14,27,27,36.6666666666667,28.3333333333333,28.3333333333333,46.3333333333333,70.3333333333333,53.3333333333333,54,32,53.6666666666667,59.6666666666667,"Mainz 05","Bundesliga",4.66666666666667,3,5,-16,1.33333333333333,4.33333333333333,5.66666666666667,6,-2,2,4,-23.6666666666667,-1.33333333333333,-5.33333333333333,29.6666666666667,0.666666666666671,13.6666666666667,2,11,3.33333333333334,-1.66666666666666
"309","Aymeric Laporte","Athletic Club","La Liga",63,77,74,75,85,86,53,51,68,82,81,68,93,90,82,71,48,53,86,60,74,"Manchester City","Premier League",-2.5,10.6666666666667,9.5,23.3333333333333,1.83333333333333,-1.16666666666667,32,31.5,20.5,7.5,6.5,21.6666666666667,-9.16666666666667,-12.3333333333333,9,-13.6666666666667,-3.33333333333334,-9,4.5,-9.33333333333334,-26
"310","Ayoze Pérez","Newcastle Utd","Premier League",88.5,60.5,63,30,52.5,47.5,75.5,77.5,27.5,52,55.5,16.5,46,48.5,31.5,88.5,92.5,92.5,70,81,70.5,"Leicester City","Premier League",-46,-21.25,-24.25,13.5,-18,-14.5,-24.75,-26.75,11,-19.25,-21.75,7,-16.25,-19.75,19.25,-7.5,-24.5,-19.5,-26.25,-9.5,-6.25
"311","Ayoze Pérez","Leicester City","Premier League",42.5,39.25,38.75,43.5,34.5,33,50.75,50.75,38.5,32.75,33.75,23.5,29.75,28.75,50.75,81,68,73,43.75,71.5,64.25,"Betis","La Liga",9.5,0.75,-0.75,14.5,-3.5,0,6.25,5.25,8.5,-4.75,-5.75,0.5,-14.75,-17.75,43.25,-10,10,-6,0.25,-0.5,-21.25
"312","Azzedine Ounahi","Angers","Ligue 1",53.5,67,62.5,85,62.5,58.5,76,74,70.5,64.5,61.5,70.5,59.5,52.5,81,61,74.5,75,82.5,74,62.5,"Marseille","Ligue 1",-43.5,-49,-46.5,13,-46.5,-45.5,-53,-53,19.5,-49.5,-47.5,-2.5,-43.5,-41.5,19,-10,-45.5,-51,-53.5,-56,-19.5
"313","Aïssa Mandi","Betis","La Liga",89.75,97.5,95.75,97.5,98.25,96.25,91.5,90,85.25,97.75,97.25,86.5,96.5,92,94.5,61,47.25,51.5,88.75,45,50.5,"Villarreal","La Liga",-35.75,-21,-26.25,-0.5,-20.25,-17.75,-26,-28,0.25,-13.25,-15.75,-0.5,-20,-24.5,-1,-10,-15.25,-23.5,-39.75,-14,-7.5
"314","Baba Rahman","Schalke 04","Bundesliga",7.5,10,9.5,27.5,10.5,16,9,9.5,21,13.5,14,25,11,11,33,51,27.5,26,23.5,26,55,"Reims","Ligue 1",33.5,44,41.5,35.5,43.5,46,42,40.5,28,48.5,47,34,42,39,28,20,16.5,11,30.5,24,12
"315","Baba Rahman","Reims","Ligue 1",41,54,51,63,54,62,51,50,49,62,61,59,53,50,61,71,44,37,54,50,67,"Mallorca","La Liga",-32,-43,-40,-42,-43,-47,-38,-37,-29,-50,-50,-22,-38,-32,-51,-20,-24,-22,-41,-22,-24
"316","Bafodé Diakité","Toulouse","Ligue 1",41.5,49.5,47,67,51.5,53,47,45,62,56.5,55,57,55,53,57.5,51,20,27.5,41,34,55,"Lille","Ligue 1",44.5,47.5,49,25,40.5,35,51,53,15,40.5,42,20,10,8,14.5,0,45,25.5,54,37,12
"317","Bakary Sako","Crystal Palace","Premier League",13.5,11,12,12,11,10,15,16,24,8,9,51,15.5,18.5,8,51,39,34,15.5,34,58.5,"Saint-Étienne","Ligue 1",-1.5,-2,-3,18,-2,-3,-4,-5,-6,1,1,-40,-4.5,-9.5,47,0,-19,-3,0.5,-16,-15.5
"318","Bamba Dieng","Marseille","Ligue 1",27.5,16.5,17,20,14.5,9.5,22,23,12,14,15,16,13.5,11,85.5,61,48,40,10,43.5,62.5,"Lorient","Ligue 1",6.5,4.5,3,20,3.5,1.5,3,2,9,7,5,22,2.5,4,-30.5,-10,-8,5,11,-25.5,-19.5
"319","Bandiougou Fadiga","Brest","Ligue 1",4,7,6,85,7,6,9,8,100,7,6,73,11,11,33,51,20,24,10,28,43,"Paris S-G","Ligue 1",1,2,1,15,0,0,4,4,0,0,0,0,-3,-6,67,0,0,-9,6,0,15
"320","Banzouzi Locko","Reims","Ligue 1",43.5,46,45,49.5,43.5,52.5,55.5,55,43.5,45,46.5,24.5,39.5,38.5,51,61,46,54.5,57,62,70.5,"Brest","Ligue 1",-26.5,-27,-27,3.5,-24.5,-26.5,-36.5,-37,44.5,-23,-23.5,-7.5,-17.5,-17.5,1,-10,-11,-23.5,-32,-22,3.5
"321","Baptiste Guillaume","Angers","Ligue 1",25,13,15,4,10,10,16,18,5,12,15,2,6,11,2,82,55,37,16,40,43,"Nîmes","Ligue 1",23,17,17,10,16,9,24,28,-1,14,14,5,12,4,74,-11,0,26,24,13,15
"322","Baptiste Reynet","Dijon","Ligue 1",100,82,87,25,97,99,38,35,92,81,76,93,99,99,39,51,20,15,55,18,43,"Toulouse","Ligue 1",-19.5,-18.5,-16,-16.5,-11.5,-1.5,-12.5,-12,3.5,-18.5,-18.5,0.5,-3,-0.5,-16,0,16.5,17.5,-8,8,0
"323","Baptiste Reynet","Toulouse","Ligue 1",80.5,63.5,71,8.5,85.5,97.5,25.5,23,95.5,62.5,57.5,93.5,96,98.5,23,51,36.5,32.5,47,26,43,"Nîmes","Ligue 1",19.5,22.5,21,6.5,12.5,2.5,13.5,12,4.5,27.5,28.5,1.5,3,1.5,-5,0,21.5,8.5,10,2,0
"324","Baptiste Santamaria","Angers","Ligue 1",71.5,71,70.25,72.75,71,65.25,70.75,70.5,53.25,69.5,69.5,61.25,75.25,71.75,78.5,56,52.25,61,79,57.25,66,"Freiburg","Bundesliga",5.5,4,5.75,-27.75,4,0.75,6.25,8.5,-29.25,6.5,7.5,-16.25,2.75,2.25,-11.5,26,19.75,6,5,9.75,19
"325","Baptiste Santamaria","Freiburg","Bundesliga",77,75,76,45,75,66,77,79,24,76,77,45,78,74,67,82,72,67,84,67,85,"Rennes","Ligue 1",-2.5,15,12.5,39,14.5,11,9,7.5,26,14.5,13,25,11.5,9,25,-21,-8.5,3.5,8.5,-2.5,-24.5
"326","Bartosz Bereszyński","Sampdoria","Serie A",78.6666666666667,84.1666666666667,85,55,77.8333333333333,83.6666666666667,90.8333333333333,90.5,64.6666666666667,80.1666666666667,82,40.5,67.8333333333333,71.6666666666667,33.8333333333333,65.8333333333333,54.1666666666667,59.3333333333333,80.1666666666667,79,87,"Napoli","Serie A",-66.6666666666667,-67.1666666666667,-69,14,-63.8333333333333,-66.6666666666667,-67.8333333333333,-68.5,8.33333333333333,-66.1666666666667,-68,-20.5,-54.8333333333333,-62.6666666666667,58.1666666666667,5.16666666666667,-25.1666666666667,-28.3333333333333,-59.1666666666667,-39,-44
"327","Bartosz Salamon","Frosinone","Serie A",64,65,62,66,72,68,45,44,55,77,75,71,78,77,56,51,29,24,61,60,43,"SPAL","Serie A",-22,-18,-17,9,-19.5,-10,-7.5,-7,4,-23.5,-24,9,-17.5,-19,12.5,0,-1.5,4,-5.5,-16.5,7.5
"328","Bartłomiej Drągowski","Empoli","Serie A",50,43,46,12,59,79,19,18,91,49,44,91,80,87,20,51,40,24,16,18,43,"Fiorentina","Serie A",-0.600000000000001,-3.8,-4.2,10,-7.6,-14.6,2.8,1.4,9,-8.2,-7,-5.40000000000001,-14.4,-18.6,6.8,4,-18.2,-7.2,5.4,2,0
"329","Bartłomiej Drągowski","Fiorentina","Serie A",49.4,39.2,41.8,22,51.4,64.4,21.8,19.4,100,40.8,37,85.6,65.6,68.4,26.8,55,21.8,16.8,21.4,20,43,"Spezia","Serie A",44.6,35.8,39.2,-4,34.6,33.6,36.2,32.6,-7,35.2,34,7.40000000000001,27.4,29.6,-14.8,16,13.2,7.2,25.6,20,0
"330","Bastian Oczipka","Schalke 04","Bundesliga",78,83,85,41.75,80.25,85.5,85.75,85.25,58.75,83,84.75,41.75,77.25,82.5,28.25,88.5,84.75,93.75,77.5,85.5,92.25,"Union Berlin","Bundesliga",-38,-33,-34,-10.75,-30.25,-23.5,-31.75,-32.25,-2.75,-31,-32.75,-2.75,-24.25,-24.5,-6.25,-17.5,-9.75,-20.75,-21.5,-10.5,-1.25
"331","Batista Mendy","Nantes","Ligue 1",6,8,7,74,7,7,10,9,84,11,11,48,6,6,6,51,20,15,10,18,43,"Angers","Ligue 1",80.5,80.5,79,11.5,79,74.5,74.5,74.5,-23,80,78.5,29.5,73.5,68.5,71,10,44.5,49,80.5,56.5,24
"332","Bebé","Eibar","La Liga",13,12,14,5.5,12.5,10.5,14,14,47.5,11.5,14.5,2.5,18.5,22.5,10,61,50,41,9,39,70,"Rayo Vallecano","La Liga",18.3333333333333,15.3333333333333,17.3333333333333,-1.16666666666667,15.5,16.1666666666667,16.6666666666667,18,-12.5,13.8333333333333,15.1666666666667,2.5,16.8333333333333,19.8333333333333,11,7,13.3333333333333,20,24.6666666666667,18,9
"333","Ben Chilwell","Leicester City","Premier League",82,90,92.3333333333333,34.6666666666667,85.3333333333333,85.6666666666667,94,94,52.6666666666667,87.6666666666667,91.3333333333333,26,72.3333333333333,82.6666666666667,16,88,86.6666666666667,88.6666666666667,84,89.6666666666667,95.3333333333333,"Chelsea","Premier League",-28.6666666666667,-21.6666666666667,-24,16,-23,-24,-17.3333333333333,-18.6666666666667,23.3333333333333,-23.3333333333333,-26.3333333333333,14.3333333333333,-20.3333333333333,-21,-4.66666666666667,-5.33333333333333,-10,-12,-25,-21,-15.6666666666667
"334","Ben Foster","West Brom","Premier League",99,60,79,1,93,100,14,14,81,45,39,93,99,100,12,51,20,24,61,28,43,"Watford","Premier League",-5.66666666666667,-2,-1,-0.333333333333333,-4.66666666666667,-1,3,2,10.3333333333333,0.666666666666664,1.66666666666666,-3.33333333333333,-1.33333333333333,-0.333333333333329,-2.66666666666667,6.66666666666666,13,9,-2.33333333333334,4,0
"335","Ben Gibson","Burnley","Premier League",5,7,7,15,7,11,8,9,14,7,6,68,13,16,8,51,20,15,16,18,43,"Norwich City","Premier League",79,79,79,53,83,80,58,55,63,84,84,8,80,77,50,0,0,16,70,44,0
"336","Ben Godfrey","Norwich City","Premier League",88,94,92,90,95,89,88,86,82,96,95,86,93,90,78,51,29,37,84,34,43,"Everton","Premier League",-22.3333333333333,-34,-31.3333333333333,-45,-35.3333333333333,-28.6666666666667,-30,-27.6666666666667,-45.6666666666667,-31,-29,-45,-35.6666666666667,-31.6666666666667,-35,17,15,5.66666666666666,-20.6666666666667,15.6666666666667,27.6666666666667
"337","Ben Hamer","Leicester City","Premier League",18,14,15,9,21,40,2,2,100,16,14,100,38,42,22,51,20,15,13,18,43,"Huddersfield","Premier League",10,6,11,-8,16,23,4,3,0,-2,-2,-12,24,31,-11,0,0,0,6,0,0
"338","Ben Mee","Burnley","Premier League",87.2,75.2,76.8,40.2,81.6,85,61,60,49.4,77,77.2,54.2,90.8,91.4,51.2,61.2,42.2,46.2,78,36.2,49,"Brentford","Premier League",11.8,17.8,18.2,4.8,10.4,9,31,33,-10.4,17,18.8,-8.2,-4.8,-2.40000000000001,-12.2,9.8,15.8,9.8,9,20.8,9
"339","Ben White","Brighton","Premier League",98,95,95,74,96,91,90,89,69,96,96,70,93,93,64,51,55,56,93,82,67,"Arsenal","Premier League",-3.5,2.5,2,6.5,0,1.5,5,5.5,8,1.5,1.5,2.5,-11.5,-9.5,-16,22,17,15.5,3.5,-7.5,1.5
"340","Ben Wilmot","Udinese","Serie A",14,18,16,64,20,22,13,13,20,23,21,64,28,25,66,51,20,15,27,34,43,"Watford","Premier League",-12,-17,-15,-25,-17,-14,-12,-12,80,-21,-19,-55,-17,-17,20,0,0,0,-11,-16,0
"341","Benito Raman","Düsseldorf","Bundesliga",63,43,46,13,45,48,43,47,8,46,50,13,52,52,46,93,87,80,61,88,92,"Schalke 04","Bundesliga",-8.5,-8.5,-9.5,2.5,-10.5,-13,-3.5,-2.5,-3.5,-13.5,-16.5,11.5,-11.5,-16.5,29.5,-23,-11.5,-6,-25,-21.5,-31.5
"342","Benjamin André","Rennes","Ligue 1",89.5,92,93,55.5,87,77.5,95,96,33.5,89,91,44.5,78,77,57.5,80,71,84,95,85,74.5,"Lille","Ligue 1",-2.5,1.5,0.75,13.5,3.5,5.5,0.5,0,18.5,1,-0.25,10.75,8.25,6.5,17.25,-9,2.25,-9.5,1,-13,-11.25
"343","Benjamin Henrichs","Leverkusen","Bundesliga",27.5,36,36.5,42,34.5,41.5,40.5,42,17.5,35.5,38,39.5,35.5,34.5,65.5,61,47,41,39.5,59.5,74.5,"Monaco","Ligue 1",25.5,26.5,26,5.5,27,25,21.5,21,13.5,33,31,7,22.5,25.5,-27,5.5,25.5,24,27,12.5,4.5
"344","Benjamin Henrichs","Monaco","Ligue 1",53,62.5,62.5,47.5,61.5,66.5,62,63,31,68.5,69,46.5,58,60,38.5,66.5,72.5,65,66.5,72,79,"RB Leipzig","Bundesliga",-3,1.16666666666666,0.833333333333336,2.5,-2.83333333333334,-4.5,8,6.66666666666667,18,-4.83333333333334,-4.66666666666667,-0.166666666666664,-10.3333333333333,-8.33333333333334,-10.5,14.1666666666667,2.83333333333333,-3.33333333333334,2.83333333333333,0.333333333333329,-9.33333333333333
"345","Benjamin Lecomte","Montpellier","Ligue 1",86.6666666666667,63,69,11,82,96,27.6666666666667,25.3333333333333,97,59,53.3333333333333,92,94.6666666666667,97,31,51,28,32,31.3333333333333,18,43,"Monaco","Ligue 1",-1.66666666666667,6,1,27.5,2.5,1,12.3333333333333,11.1666666666667,-7.5,11.5,11.1666666666667,3.5,0.333333333333329,-0.5,11,0,-3.5,-12.5,-4.83333333333333,0,0
"346","Benjamin Lecomte","Monaco","Ligue 1",85,69,70,38.5,84.5,97,40,36.5,89.5,70.5,64.5,95.5,95,96.5,42,51,24.5,19.5,26.5,18,43,"Espanyol","La Liga",-46,-40,-38,-28.5,-38.5,-22,-27,-24.5,10.5,-40.5,-38.5,-2.5,-25,-21.5,-9,0,-4.5,4.5,-5.5,0,0
"347","Benjamin Pavard","Stuttgart","Bundesliga",91.5,94.5,94,76,95,92.5,86.5,86,60.5,95.5,96.5,67.5,94,93,74,51,62.5,57,90,65,62.5,"Bayern Munich","Bundesliga",-12,3,3.5,11.75,1.5,2.75,11.5,11.75,16.75,2.25,1.25,7.25,-6.25,-8,-1,20.5,21.25,18.25,7.75,25,30.75
"348","Benno Schmitz","RB Leipzig","Bundesliga",7,11,11,37,10,13,12,12,14,13,13,22,13,12,48,51,29,31,10,18,43,"Köln","Bundesliga",51.5,53.75,57.75,-16,54.75,63.75,52,52.5,28.25,53.75,57.5,1.25,53.25,62,-26.25,16,43.5,40,67,61,43.75
"349","Benoît Badiashile","Monaco","Ligue 1",63.2,79.2,75.4,90.8,81.4,81.6,67.4,64.6,78.2,85,83.4,81.2,83.2,77.8,85.6,55,43.4,32.6,81.8,38.4,43,"Chelsea","Premier League",-24.2,-6.2,-8.40000000000001,3.2,-10.4,-6.59999999999999,2.59999999999999,3.40000000000001,-9.2,-3,-4.40000000000001,2.8,-26.2,-26.8,-9.59999999999999,-4,-8.4,4.4,-12.8,11.6,0
"350","Benoît Costil","Bordeaux","Ligue 1",92,69.4,74.8,17.4,88.4,97.6,32.8,29.8,94.4,69,63.6,93.6,96.6,98.2,31.8,51,23.6,24.4,30.8,24,43,"Auxerre","Ligue 1",-29,-19.4,-21.8,2.6,-18.4,-4.59999999999999,-8.8,-7.8,5.59999999999999,-16,-15.6,-3.59999999999999,-8.59999999999999,-6.2,4.2,0,-3.6,-9.4,1.2,-6,0
"351","Berat Djimsiti","Benevento","Serie A",89,94,93,88,96,93,81,80,64,97,97,81,94,92,86,71,48,37,80,40,43,"Atalanta","Serie A",-12,-5,-6.8,0.799999999999997,-9.2,-10,6.59999999999999,6.8,9.2,-6.8,-7.8,-1.8,-13.6,-15.6,-10.4,5.8,13.6,17.6,-3.59999999999999,15.2,18
"352","Bernardo","RB Leipzig","Bundesliga",53,67,69,35,63,73,75,76,39,68,71,29,57,65,16,71,58,45,74,69,82,"Brighton","Premier League",-15.6666666666667,-24.6666666666667,-26,-4.33333333333333,-23,-26,-28.3333333333333,-29.3333333333333,-0.666666666666664,-24,-25.3333333333333,-7.33333333333333,-21.6666666666667,-26.6666666666667,25.6666666666667,-13.3333333333333,-12.3333333333333,-2,-26.6666666666667,-14.6666666666667,-13.3333333333333
"353","Bernardo Espinosa","Espanyol","La Liga",78,76,76,51,82,81,52,52,29,86,87,52,87,86,63,51,48,41,54,28,43,"Girona","La Liga",-1.66666666666667,5.66666666666667,2.66666666666667,31.3333333333333,3.33333333333333,3.33333333333333,6.66666666666666,5.33333333333334,28.6666666666667,3.66666666666667,1,26.3333333333333,-5.66666666666667,-7,11.3333333333333,26,2,-3,1.33333333333334,4.66666666666666,10
