"","Squad","Comp","Player","Nation","Pos","Mins_Per_90","CrdY","CrdR","X2CrdY","Fls","Fld","Off","Crs","Int","TklW","PKwon","PKcon","OG","Recov","Won_Aerial","Lost_Aerial","Won_percent_Aerial"
"587","Chelsea","Premier League","Wesley Fofana","FRA","DF",49,67,88,95,44,75,45,36,77,71,88,97,94,56,79,58,81
"588","Chelsea","Premier League","Conor Gallagher","ENG","MF",62,99,98,100,89,89,73,85,81,92,88,83,94,68,67,77,36
"589","Chelsea","Premier League","Lewis Hall","ENG","DF",31,40,88,95,22,51,63,78,61,58,88,83,94,45,39,27,72
"590","Chelsea","Premier League","Kai Havertz","GER","FW,MF",87,84,88,95,99,79,100,62,50,66,88,83,94,62,97,96,71
"592","Chelsea","Premier League","Reece James","ENG","DF,MF",50,77,88,95,40,68,84,94,63,75,97,83,94,66,71,56,73
"593","Chelsea","Premier League","Jorginho","ITA","MF",51,77,88,95,47,76,45,32,78,80,88,83,94,77,43,43,39
"594","Chelsea","Premier League","N'Golo Kanté","FRA","MF",26,40,88,95,28,19,63,57,46,53,88,83,94,49,18,24,25
"595","Chelsea","Premier League","Kalidou Koulibaly","SEN","DF",67,93,98,100,71,45,45,41,88,90,88,83,94,80,81,77,63
"596","Chelsea","Premier League","Mateo Kovačić","CRO","MF",65,96,88,95,62,54,45,47,76,81,88,83,94,78,49,40,58
"597","Chelsea","Premier League","Ruben Loftus-Cheek","ENG","MF,DF",60,40,88,95,42,88,63,67,63,62,88,83,100,71,70,74,46
"598","Chelsea","Premier League","Noni Madueke","ENG","FW",31,23,88,95,25,62,73,70,39,47,88,83,94,32,18,27,18
"599","Chelsea","Premier League","Edouard Mendy","SEN","GK",38,40,88,95,9,19,45,18,14,12,88,83,94,20,23,6,100
"600","Chelsea","Premier League","Mason Mount","ENG","MF,FW",63,77,88,95,80,81,63,89,53,73,88,83,94,64,46,51,33
"601","Chelsea","Premier League","Mykhailo Mudryk","UKR","FW,MF",31,40,88,95,37,54,63,72,14,50,88,83,94,36,32,36,32
"602","Chelsea","Premier League","Christian Pulisic","USA","FW,DF",37,40,88,95,42,62,45,66,39,39,88,83,94,32,32,60,10
"603","Chelsea","Premier League","Thiago Silva","BRA","DF",81,55,88,95,42,56,45,32,92,86,88,83,94,86,95,69,90
"604","Chelsea","Premier League","Raheem Sterling","ENG","FW,MF",70,77,88,95,69,86,95,85,30,53,88,83,94,56,32,49,17
"605","Chelsea","Premier League","Denis Zakaria","SUI","MF",22,23,88,95,28,19,45,26,35,36,88,83,94,25,5,17,5
"606","Chelsea","Premier League","Hakim Ziyech","MAR","FW,MF",31,40,88,95,47,59,80,90,43,58,88,83,94,44,5,27,5
"607","Clermont Foot","Ligue 1","Jim Allevinah","GAB","DF,FW",77,55,88,95,71,97,63,89,83,81,88,83,94,87,54,58,37
"608","Clermont Foot","Ligue 1","Komnen Andrić","SRB","FW",57,77,88,95,58,93,91,26,53,36,97,97,94,37,89,96,41
"609","Clermont Foot","Ligue 1","Brandon Baiye","BEL","MF",5,23,88,95,9,8,45,18,23,23,88,83,94,5,5,13,5
"610","Clermont Foot","Ligue 1","Jérémie Bela","ANG","DF,MF",34,23,88,95,34,66,45,78,56,32,88,83,94,31,18,6,100
"611","Clermont Foot","Ligue 1","Jason Berthomier","FRA","MF",4,23,88,95,9,8,45,18,14,12,88,83,94,5,5,13,5
"612","Clermont Foot","Ligue 1","Jean-Claude Billong","CMR","MF",4,23,88,95,9,8,45,26,23,12,88,83,94,7,18,17,58
"613","Clermont Foot","Ligue 1","Neto Borges","BRA","DF",91,77,100,100,69,95,86,93,95,98,100,97,94,94,84,67,78
"614","Clermont Foot","Ligue 1","Maximiliano Caufriez","BEL","DF",76,98,98,100,82,87,63,36,92,80,88,83,94,84,68,51,72
"615","Clermont Foot","Ligue 1","Souleymane Cissé","FRA","DF",4,23,88,95,18,14,45,18,23,18,88,83,94,7,13,6,100
"616","Clermont Foot","Ligue 1","Baila Diallo","FRA","DF,MF",8,23,88,95,22,14,45,43,14,12,88,83,94,7,27,24,58
"617","Clermont Foot","Ligue 1","Mory Diaw","SEN","GK",99,23,88,95,9,33,45,18,30,12,88,83,94,32,32,6,100
"619","Clermont Foot","Ligue 1","Jodel Dossou","BEN","MF,DF",17,23,88,95,22,24,80,56,23,32,88,83,94,12,13,24,9
"620","Clermont Foot","Ligue 1","Johan Gastien","FRA","MF",86,93,88,95,64,86,45,90,93,92,88,97,94,98,49,40,58
"621","Clermont Foot","Ligue 1","Maxime Gonalons","FRA","MF",55,67,88,95,73,75,45,36,76,89,88,83,94,68,60,38,79
"622","Clermont Foot","Ligue 1","Saîf-Eddine Khaoui","TUN","MF",73,77,88,95,73,89,91,87,91,87,97,97,94,79,54,46,58
"623","Clermont Foot","Ligue 1","Cheick Konaté","CIV","DF",28,55,88,95,40,29,45,41,64,58,88,83,94,40,23,27,31
"624","Clermont Foot","Ligue 1","Grejohn Kyei","FRA","FW",77,67,88,95,99,92,97,50,46,43,97,83,94,44,90,97,40
"625","Clermont Foot","Ligue 1","Yohann Magnin","FRA","MF",82,90,88,95,97,96,80,62,84,99,88,100,94,86,76,92,29
"626","Clermont Foot","Ligue 1","Yanis Massolin","FRA","MF",6,23,88,95,9,14,45,18,30,18,88,83,94,16,18,17,58
"627","Clermont Foot","Ligue 1","Aïman Maurer","MAR","MF",25,23,88,95,28,62,73,67,35,18,88,83,94,25,23,33,19
"628","Clermont Foot","Ligue 1","Arial Mendy","SEN","DF",15,23,88,95,14,40,63,56,39,23,88,97,94,19,32,24,67
"629","Clermont Foot","Ligue 1","Florent Ogier","FRA","DF",64,77,88,95,54,45,45,36,74,66,88,97,94,65,77,75,58
"630","Clermont Foot","Ligue 1","Elba Rashani","KVX","MF,FW",75,67,88,95,88,81,84,87,78,83,97,83,94,71,62,89,17
"631","Clermont Foot","Ligue 1","Muhammed Saracevic Cham","AUT","MF",70,55,88,95,58,92,63,91,46,64,88,97,94,71,36,49,21
"632","Clermont Foot","Ligue 1","Alidu Seidu","GHA","DF",82,98,98,95,86,99,63,69,98,90,88,83,94,95,74,36,91
"633","Clermont Foot","Ligue 1","Mateusz Wieteska","POL","DF",96,90,98,95,79,83,45,26,99,78,97,97,94,93,97,88,83
"634","Clermont Foot","Ligue 1","Mehdi Zeffane","ALG","DF,MF",29,40,88,95,25,24,63,71,78,39,88,83,94,36,23,36,16
"636","Cremonese","Serie A","Felix Afena-Gyan","GHA","FW,MF",37,77,88,95,62,51,89,41,23,27,88,83,94,39,64,90,18
"637","Cremonese","Serie A","Emanuel Aiwum","AUT","DF",60,67,88,95,64,59,45,41,83,92,88,83,94,74,74,58,74
"638","Cremonese","Serie A","Santiago Ascacíbar","ARG","MF",34,40,88,95,44,45,45,43,64,62,88,83,94,53,49,64,25
"639","Cremonese","Serie A","Jaime Báez","URU","DF",9,23,88,95,14,14,63,54,14,23,88,83,94,10,13,6,100
"640","Cremonese","Serie A","Alberto Basso","ITA","MF",2,23,88,95,9,8,45,18,14,12,88,83,94,2,13,6,100
"641","Cremonese","Serie A","Marco Benassi","ITA","MF",42,40,88,95,42,36,45,71,63,64,88,83,94,58,32,54,15
"642","Cremonese","Serie A","Matteo Bianchetti","ITA","DF",74,84,88,95,62,42,45,36,74,73,88,97,94,81,94,87,77
"643","Cremonese","Serie A","Cristian Buonaiuto","ITA","MF,FW",40,67,88,95,60,73,63,90,67,64,88,83,94,54,36,67,10
"644","Cremonese","Serie A","Marco Carnesecchi","ITA","GK",84,40,88,95,9,33,45,18,14,18,88,83,94,31,32,17,90
"645","Cremonese","Serie A","Michele Castagnetti","ITA","MF",53,55,88,95,54,54,45,79,69,75,88,83,94,70,46,51,33
"646","Cremonese","Serie A","Vlad Chiricheș","ROU","DF",42,55,88,95,58,42,45,18,80,73,88,83,100,55,64,67,41
"647","Cremonese","Serie A","Daniel Ciofani","ITA","FW",43,40,88,95,40,59,86,32,30,27,88,83,94,29,82,97,26
"648","Cremonese","Serie A","Cyriel Dessers","NGA","FW",61,67,88,95,88,59,99,52,35,32,88,83,94,32,62,93,15
"649","Cremonese","Serie A","Samuel Di Carmine","ITA","FW,MF",4,23,88,95,9,8,45,18,14,12,88,83,94,4,5,17,5
"650","Cremonese","Serie A","Gonzalo Escalante","ARG","MF",28,23,98,95,31,33,45,26,58,47,88,83,94,39,46,38,58
"651","Cremonese","Serie A","Alex Ferrari","ITA","DF",43,67,88,95,37,56,45,47,83,80,88,83,94,58,60,30,90
"652","Cremonese","Serie A","Pablo Galdames Millán","CHI","MF",33,55,88,95,50,29,45,69,56,53,88,83,94,41,27,30,35
"653","Cremonese","Serie A","Paolo Ghiglione","ITA","DF",30,67,88,95,54,36,73,79,39,50,88,97,94,36,32,33,38
"654","Cremonese","Serie A","Jack Hendry","SCO","DF",15,40,88,95,18,14,45,26,23,12,88,83,94,19,43,21,90
"655","Cremonese","Serie A","Luka Lochoshvili","GEO","DF",68,77,88,95,79,45,63,47,80,73,88,97,94,65,85,82,64
"656","Cremonese","Serie A","Soualiho Meïté","FRA","MF",79,84,88,95,74,94,45,54,87,88,88,83,94,91,75,54,80
"657","Cremonese","Serie A","Tommaso Milanese","ITA","MF",4,23,88,95,14,14,45,32,14,12,88,83,94,2,5,13,5
"658","Cremonese","Serie A","David Okereke","NGA","FW,MF",78,77,88,95,64,87,93,70,56,47,100,97,94,51,89,99,28
"659","Cremonese","Serie A","Charles Pickel","SUI","MF",83,96,98,95,83,68,84,56,80,78,88,83,94,89,89,98,34
"660","Cremonese","Serie A","Giacomo Quagliata","ITA","DF",33,23,98,95,50,54,45,87,61,47,88,83,94,50,18,51,6
"661","Cremonese","Serie A","Ionuț Radu","ROU","GK",36,23,88,95,9,14,45,18,14,12,88,83,94,16,23,13,91
"662","Cremonese","Serie A","Mouhamadou Sarr","SEN","GK",8,23,88,95,9,8,45,18,14,12,88,83,94,2,13,6,100
"663","Cremonese","Serie A","Leonardo Sernicola","ITA","DF",80,99,88,95,93,94,80,97,94,92,88,97,94,82,78,66,71
"664","Cremonese","Serie A","Frank Tsadjout","ITA","FW,MF",43,40,88,95,71,68,84,41,53,47,88,83,94,37,93,96,58
"665","Cremonese","Serie A","Emanuele Valeri","ITA","DF",90,67,88,95,77,90,86,98,76,83,88,83,94,94,56,74,25
"666","Cremonese","Serie A","Johan Vásquez","MEX","DF",65,93,88,95,66,68,45,41,96,80,88,83,94,78,80,91,38
"667","Cremonese","Serie A","Luca Zanimacchia","ITA","MF,FW",34,55,88,95,40,48,73,84,56,60,97,83,94,45,23,40,11
"668","Crystal Palace","Premier League","Naouirou Ahamada","FRA","MF,FW",8,40,88,95,18,8,73,32,14,23,88,83,94,13,5,13,5
"669","Crystal Palace","Premier League","Joachim Andersen","DEN","DF",92,96,88,95,79,64,73,56,83,78,88,83,100,94,98,84,90
"670","Crystal Palace","Premier League","Jordan Ayew","GHA","FW,MF",90,84,88,95,97,100,84,82,69,96,88,83,94,91,91,99,27
"671","Crystal Palace","Premier League","Nathaniel Clyne","ENG","DF",62,67,88,95,42,42,45,69,76,66,88,83,94,62,36,60,15
"672","Crystal Palace","Premier League","Cheick Doucouré","MLI","MF",92,98,98,100,92,56,45,47,99,98,88,83,94,98,79,78,58
"674","Crystal Palace","Premier League","Odsonne Édouard","FRA","FW",67,67,88,95,80,66,96,41,35,60,88,83,94,49,87,98,26
"675","Crystal Palace","Premier League","Eberechi Eze","ENG","MF,FW",89,67,88,95,79,98,84,92,64,81,97,83,94,94,67,82,30
"676","Crystal Palace","Premier League","Vicente Guaita","ESP","GK",84,40,88,95,14,24,45,18,14,12,88,83,94,28,49,13,94
"677","Crystal Palace","Premier League","Marc Guéhi","ENG","DF",100,96,88,95,74,92,45,18,97,86,88,83,100,99,92,91,67
"678","Crystal Palace","Premier League","Will Hughes","ENG","MF",38,77,88,95,64,40,45,59,71,66,88,97,94,56,32,49,17
"679","Crystal Palace","Premier League","Sam Johnstone","ENG","GK",36,40,88,95,14,8,45,18,14,12,88,97,94,17,23,6,100
"680","Crystal Palace","Premier League","Jean-Philippe Mateta","FRA","FW",35,67,88,95,58,42,92,36,35,18,88,83,94,26,75,91,30
"682","Crystal Palace","Premier League","Luka Milivojević","SRB","MF",26,55,88,95,54,24,45,47,63,43,88,83,94,35,36,38,35
"683","Crystal Palace","Premier League","Tyrick Mitchell","ENG","DF",94,84,98,95,87,48,73,91,96,99,88,97,94,94,74,74,51
"684","Crystal Palace","Premier League","Michael Olise","FRA","FW,MF",91,55,88,95,80,99,91,100,86,93,88,97,94,91,64,87,20
"686","Crystal Palace","Premier League","Chris Richards","USA","DF",24,23,88,95,18,14,63,18,53,39,88,83,94,20,58,24,92
"687","Crystal Palace","Premier League","Jaïro Riedewald","NED","DF,MF",6,23,88,95,18,14,45,18,14,18,88,83,94,13,18,13,85
"688","Crystal Palace","Premier League","Albert Sambi Lokonga","BEL","MF",27,55,88,95,34,54,45,18,50,53,88,83,94,35,32,43,20
"689","Crystal Palace","Premier League","Jeffrey Schlupp","GHA","MF,FW",86,93,88,95,98,87,45,64,81,98,88,83,94,87,75,91,30
"690","Crystal Palace","Premier League","James Tomkins","ENG","DF",20,67,98,100,22,14,63,18,43,23,88,83,94,25,36,30,58
"691","Crystal Palace","Premier League","Joel Ward","ENG","DF",79,90,88,95,82,51,45,79,84,94,88,83,94,76,94,88,74
"693","Crystal Palace","Premier League","Wilfried Zaha","CIV","FW,MF",80,84,88,95,89,100,97,81,71,75,97,83,94,70,36,56,16
"694","Cádiz","La Liga","Tomás Alarcón","CHI","MF",15,55,98,100,25,24,45,47,30,23,88,83,94,19,23,13,91
"695","Cádiz","La Liga","Rubén Alcaraz","ESP","MF",74,99,98,100,96,87,45,83,76,90,88,97,94,89,79,77,60
"696","Cádiz","La Liga","Iván Alejo","ESP","MF,FW",51,100,98,100,92,94,73,96,43,77,88,97,94,60,74,58,74
"698","Cádiz","La Liga","Santiago Arzamendia","PAR","DF,MF",25,23,88,95,25,19,63,62,30,47,88,83,94,44,36,30,58
"699","Cádiz","La Liga","Blanco","ESP","MF",12,23,88,95,18,14,45,18,23,32,88,83,94,12,23,6,100
"700","Cádiz","La Liga","Theo Bongonda","COD","MF,FW",69,55,88,95,54,89,89,90,46,75,88,83,94,68,56,49,58
"701","Cádiz","La Liga","Cala","ESP","DF",11,23,88,95,14,33,45,18,23,18,88,83,94,7,23,24,40
"702","Cádiz","La Liga","Isaac Carcelen","ESP","DF",76,67,100,95,58,80,73,90,77,99,88,97,94,81,69,82,34
"703","Cádiz","La Liga","Víctor Chust","ESP","DF",41,67,88,95,44,29,63,18,58,39,88,97,94,44,62,58,51
"705","Cádiz","La Liga","Youba Diarra","MLI","MF",9,55,88,95,22,8,45,18,30,12,88,83,94,17,5,17,5
"706","Cádiz","La Liga","Gonzalo Escalante","ARG","MF",44,77,88,95,52,62,45,41,72,80,88,97,94,61,74,78,47
"707","Cádiz","La Liga","Alfonso Espino","URU","DF",96,93,88,95,97,88,80,96,97,99,88,100,94,99,81,90,42
"708","Cádiz","La Liga","Fali","ESP","DF,MF",64,84,88,95,58,68,63,32,64,73,88,83,94,68,75,73,59
"709","Cádiz","La Liga","Álex Fernández","ESP","MF,FW",61,23,88,95,34,59,45,80,53,43,88,83,94,61,54,80,18
"710","Cádiz","La Liga","Carlos García","ESP","DF",4,23,88,95,9,8,45,18,14,12,88,83,94,4,13,6,100
"713","Cádiz","La Liga","Sergi Guardiola","ESP","FW",47,55,88,95,34,70,95,62,35,43,88,83,94,37,49,78,15
"714","Cádiz","La Liga","Luis Hernández","ESP","DF",96,96,98,100,79,36,73,66,88,75,88,83,94,85,86,67,82
"715","Cádiz","La Liga","Jeremías Ledesma","ARG","GK",95,55,88,95,14,40,45,18,30,23,88,97,94,39,39,21,89
"716","Cádiz","La Liga","Anthony Lozano","HON","FW",55,90,88,95,93,88,92,50,35,27,97,83,94,44,94,98,41
"717","Cádiz","La Liga","Awer Mabil","AUS","MF,FW",12,23,88,95,9,24,45,54,14,12,88,83,94,11,13,27,8
"718","Cádiz","La Liga","José Mari","ESP","MF",22,77,88,95,31,40,45,26,43,43,88,83,94,37,32,33,38
"719","Cádiz","La Liga","Roger Martí","ESP","FW",29,40,88,95,76,51,92,18,23,32,88,83,94,25,46,64,20
"720","Cádiz","La Liga","Mamadou Mbaye","SEN","DF",34,55,88,95,31,19,84,18,50,43,88,97,94,32,75,61,71
"721","Cádiz","La Liga","Jorge Meré","ESP","DF",26,23,88,95,14,24,45,18,39,43,88,83,94,25,56,36,78
"723","Cádiz","La Liga","Álvaro Negredo","ESP","FW",34,23,88,95,28,42,91,32,14,32,88,83,94,14,80,74,64
"724","Cádiz","La Liga","Brian Ocampo","URU","MF,FW",47,55,88,95,86,81,73,78,35,64,88,83,94,67,39,49,27
"725","Cádiz","La Liga","Raúl Parra","ESP","DF",19,40,88,95,31,24,45,47,23,23,88,83,94,22,23,13,91
"726","Cádiz","La Liga","Alberto Perea","ESP","MF",5,23,88,95,9,19,45,26,14,12,88,83,94,5,5,17,5
"727","Cádiz","La Liga","Lucas Pérez","ESP","FW",30,67,88,95,28,29,89,81,23,23,88,83,94,25,18,36,9
"728","Cádiz","La Liga","Chris Ramos","ESP","FW",33,55,88,95,69,54,45,47,23,50,97,83,94,26,95,93,70
"729","Cádiz","La Liga","Fede San Emeterio","ESP","MF",66,100,88,95,99,75,45,41,69,75,88,83,94,64,71,78,42
"730","Cádiz","La Liga","Rubén Sobrino","ESP","MF,FW",82,99,88,95,98,96,92,59,81,95,88,83,94,90,94,97,49
"731","Cádiz","La Liga","Joseba Zaldúa","ESP","DF",31,77,88,95,44,29,73,59,61,47,88,83,94,26,67,46,77
"732","Dortmund","Bundesliga","Karim Adeyemi","GER","FW,MF",55,97,88,95,69,84,63,72,50,56,88,83,94,56,49,24,90
"733","Dortmund","Bundesliga","Jude Bellingham","ENG","MF",90,96,88,95,94,99,80,77,93,97,100,83,94,96,82,83,58
"734","Dortmund","Bundesliga","Julian Brandt","GER","MF,FW",83,55,88,95,40,73,86,99,69,75,88,83,94,84,46,71,16
"735","Dortmund","Bundesliga","Jamie Bynoe-Gittens","ENG","FW,MF",27,40,88,95,40,68,45,47,23,32,88,83,94,26,46,40,49
"736","Dortmund","Bundesliga","Emre Can","GER","MF",70,96,88,95,83,80,45,41,84,87,88,83,94,91,80,54,86
"737","Dortmund","Bundesliga","Soumaïla Coulibaly","FRA","DF",5,23,88,95,14,8,45,18,14,12,88,83,94,4,13,6,100
"738","Dortmund","Bundesliga","Mahmoud Dahoud","GER","MF",20,40,88,95,22,19,45,36,50,50,88,83,94,27,13,21,15
"740","Dortmund","Bundesliga","Raphaël Guerreiro","POR","DF,MF",80,77,88,95,37,48,73,96,93,75,97,83,94,93,32,46,18
"741","Dortmund","Bundesliga","Sébastien Haller","CIV","FW",50,40,88,95,50,59,84,36,23,32,97,83,94,33,87,88,59
"742","Dortmund","Bundesliga","Thorgan Hazard","BEL","FW,DF",24,40,88,95,52,33,84,80,43,39,88,83,94,42,27,36,25
"743","Dortmund","Bundesliga","Mats Hummels","GER","DF",73,77,88,95,62,70,73,47,91,93,88,83,94,83,97,88,81
"744","Dortmund","Bundesliga","Gregor Kobel","SUI","GK",84,23,88,95,9,29,45,18,14,12,88,83,100,41,27,6,100
"745","Dortmund","Bundesliga","Donyell Malen","NED","FW",65,23,88,95,47,92,80,90,39,36,97,83,94,47,36,43,27
"746","Dortmund","Bundesliga","Thomas Meunier","BEL","DF",29,55,88,95,47,29,63,64,56,43,88,83,94,42,39,21,89
"747","Dortmund","Bundesliga","Alexander Meyer","GER","GK",30,23,88,95,9,8,45,18,14,12,88,83,94,19,13,6,100
"748","Dortmund","Bundesliga","Anthony Modeste","FRA","FW",36,77,88,95,52,40,89,32,30,32,88,83,94,20,81,86,48
"749","Dortmund","Bundesliga","Youssoufa Moukoko","GER","FW",48,23,88,95,37,42,63,43,30,43,88,83,94,36,32,24,67
"751","Dortmund","Bundesliga","Salih Özcan","TUR","MF",61,90,88,95,77,78,45,36,87,71,88,83,94,80,68,61,59
"752","Dortmund","Bundesliga","Antonios Papadopoulos","GER","DF",1,23,88,95,18,8,45,18,23,12,88,83,94,5,13,6,100
"754","Dortmund","Bundesliga","Felix Passlack","GER","DF",6,23,88,95,9,14,45,32,14,27,88,83,94,10,13,13,58
"755","Dortmund","Bundesliga","Marco Reus","GER","MF,FW",54,77,88,95,62,68,80,67,53,68,97,83,94,47,54,66,29
"756","Dortmund","Bundesliga","Gio Reyna","USA","FW,MF",30,55,88,95,37,66,63,65,35,43,88,97,94,26,39,51,25
"758","Dortmund","Bundesliga","Julian Ryerson","NOR","DF",56,55,88,95,54,70,63,86,53,64,88,83,94,69,56,38,73
"759","Dortmund","Bundesliga","Nico Schlotterbeck","GER","DF",79,67,88,95,58,66,63,57,90,93,88,83,94,95,94,83,82
"760","Dortmund","Bundesliga","Niklas Süle","GER","DF",76,55,88,95,37,33,45,64,72,73,88,83,94,87,80,58,82
"761","Dortmund","Bundesliga","Marius Wolf","GER","DF",60,55,88,95,47,75,80,89,74,71,88,83,94,67,36,30,58
"762","Eint Frankfurt","Bundesliga","Paxten Aaronson","USA","MF,DF",13,40,88,95,28,24,63,50,14,36,88,83,94,13,13,13,58
"763","Eint Frankfurt","Bundesliga","Lucas Alario","ARG","FW,MF",20,23,88,95,40,19,86,18,30,23,88,83,94,15,69,69,49
"764","Eint Frankfurt","Bundesliga","Faride Alidou","GER","DF,MF",13,23,88,95,37,14,73,50,23,36,88,83,94,21,18,33,11
"765","Eint Frankfurt","Bundesliga","Rafael Borré","COL","MF,FW",45,84,88,95,73,51,98,70,30,64,88,83,94,43,74,89,31
"766","Eint Frankfurt","Bundesliga","Aurélio Buta","POR","DF",52,67,88,95,85,66,63,89,56,73,88,83,94,56,69,85,31
"767","Eint Frankfurt","Bundesliga","Timothy Chandler","USA","DF",8,23,88,95,9,8,45,36,14,23,88,83,94,10,13,6,100
"768","Eint Frankfurt","Bundesliga","Junior Dina Ebimbe","FRA","DF,MF",45,77,88,95,54,51,73,52,61,73,88,83,94,59,71,64,62
"770","Eint Frankfurt","Bundesliga","Mario Götze","GER","MF",91,90,88,95,76,94,80,95,64,83,88,83,94,91,18,61,6
"771","Eint Frankfurt","Bundesliga","Makoto Hasebe","JPN","DF",52,40,88,95,34,62,45,32,72,58,88,83,94,70,60,71,32
"772","Eint Frankfurt","Bundesliga","Kristijan Jakić","CRO","DF,MF",58,77,88,95,62,40,63,56,67,77,88,83,94,82,78,80,51
"773","Eint Frankfurt","Bundesliga","Daichi Kamada","JPN","MF",79,67,88,95,93,80,91,86,71,90,97,97,94,85,66,84,26
"774","Eint Frankfurt","Bundesliga","Ansgar Knauff","GER","DF",52,40,88,95,54,66,73,75,69,83,97,83,94,70,46,56,28
"775","Eint Frankfurt","Bundesliga","Randal Kolo Muani","FRA","FW",88,90,98,100,98,99,99,72,35,53,100,83,94,69,94,99,40
"777","Eint Frankfurt","Bundesliga","Christopher Lenz","GER","DF",52,40,88,95,64,56,45,94,78,77,88,83,94,68,58,67,33
"778","Eint Frankfurt","Bundesliga","Jesper Lindstrøm","DEN","MF,FW",64,55,88,95,64,70,80,84,56,56,97,83,94,68,36,71,9
"779","Eint Frankfurt","Bundesliga","Philipp Max","GER","DF",32,40,88,95,31,19,63,88,35,50,88,83,94,32,32,30,45
"780","Eint Frankfurt","Bundesliga","Obite N'Dicka","FRA","DF",90,77,88,95,85,59,45,41,90,71,88,97,100,95,97,93,77
"781","Eint Frankfurt","Bundesliga","Luca Pellegrini","ITA","DF",28,40,88,95,37,42,45,87,50,47,88,83,94,48,32,21,79
"782","Eint Frankfurt","Bundesliga","Diant Ramaj","GER","GK",8,23,88,95,9,8,45,18,14,12,88,83,94,7,13,6,100
"783","Eint Frankfurt","Bundesliga","Sebastian Rode","GER","MF",56,90,88,95,71,68,45,52,71,81,88,83,94,74,54,40,65
"784","Eint Frankfurt","Bundesliga","Hrvoje Smolčić","CRO","DF",24,23,88,95,9,33,45,18,46,43,88,83,94,32,76,49,86
"785","Eint Frankfurt","Bundesliga","Djibril Sow","SUI","MF",89,97,88,95,93,96,45,43,87,83,88,83,94,97,73,77,47
"786","Eint Frankfurt","Bundesliga","Almamy Touré","MLI","DF",22,40,88,95,28,14,63,43,58,43,88,83,94,33,58,43,67
"787","Eint Frankfurt","Bundesliga","Kevin Trapp","GER","GK",95,67,88,95,9,29,45,18,14,18,88,83,94,37,27,6,100
"788","Eint Frankfurt","Bundesliga","Tuta","BRA","DF",90,96,88,95,87,68,63,50,98,93,88,83,94,99,91,96,45
"791","Elche","La Liga","Édgar Badía","ESP","GK",98,55,88,95,14,36,45,18,14,12,88,97,94,33,39,13,94
"792","Elche","La Liga","Pedro Bigas","ESP","DF",73,77,100,95,60,64,45,43,91,75,97,97,94,79,87,61,87
"793","Elche","La Liga","Lautaro Blanco","ARG","DF,MF",35,55,88,95,31,19,73,91,30,43,88,83,94,43,5,33,5
"794","Elche","La Liga","Lucas Boyé","ARG","FW",82,93,98,95,99,95,97,62,69,66,88,83,94,71,90,96,44
"795","Elche","La Liga","Carmona","ESP","MF,DF",29,84,98,100,64,40,73,59,53,50,88,83,94,42,36,43,27
"797","Elche","La Liga","Carlos Clerc","ESP","DF,MF",89,84,88,95,86,85,73,94,87,99,88,83,94,87,68,67,49
"798","Elche","La Liga","Álex Collado","ESP","MF",33,40,88,95,40,48,63,66,30,62,88,83,94,34,27,36,25
"799","Elche","La Liga","John Donald","ESP","MF,DF",42,55,98,95,69,40,45,18,64,53,88,83,94,41,76,51,83
"800","Elche","La Liga","Nicolás Ezequiel Fernández","ARG","MF,DF",26,55,88,95,44,45,80,77,43,58,88,83,100,39,13,30,7
"801","Elche","La Liga","Federico Fernández","ARG","DF",8,23,88,95,9,8,45,18,30,18,88,83,94,7,13,17,25
"802","Elche","La Liga","Fidel","ESP","MF,FW",62,84,88,95,40,68,93,87,43,50,88,83,94,68,23,38,15
"803","Elche","La Liga","Diego González","ESP","DF",41,77,88,95,60,33,45,26,50,43,88,97,94,44,67,36,89
"804","Elche","La Liga","Gerard Gumbau","ESP","MF",89,98,88,95,97,73,73,98,87,83,88,83,94,90,70,77,42
"805","Elche","La Liga","Raúl Guti","ESP","MF",47,40,88,95,37,75,63,54,53,58,88,83,94,54,36,40,31
"806","Elche","La Liga","Josan","ESP","DF,MF",42,67,88,95,42,64,86,84,50,71,88,97,94,53,32,30,45
"807","Elche","La Liga","Pol Lirola","ESP","DF",30,40,88,95,25,24,45,77,50,39,88,83,94,43,43,30,70
"808","Elche","La Liga","Lisandro Magallán","ARG","DF",37,23,98,95,52,24,45,26,63,56,88,83,94,44,58,56,48
"809","Elche","La Liga","Roger Martí","ESP","FW",31,55,88,95,58,51,84,43,23,23,88,83,94,29,36,46,25
"810","Elche","La Liga","Omar Mascarell","ESP","MF,DF",84,90,88,95,69,66,45,70,97,84,88,83,94,89,76,66,68
"811","Elche","La Liga","Pere Milla","ESP","FW,MF",68,93,88,95,64,94,96,62,56,73,97,83,94,69,76,83,44
"812","Elche","La Liga","Johan Mojica","COL","DF,MF",18,55,88,95,25,24,45,62,39,27,88,97,94,34,27,13,93
"813","Elche","La Liga","Tete Morente","ESP","MF,DF",72,77,88,95,83,73,93,95,83,75,97,97,94,70,83,64,80
"814","Elche","La Liga","Randy Ntekja","FRA","FW",31,40,88,95,62,62,80,18,39,50,88,83,94,35,60,81,22
"815","Elche","La Liga","Helibelton Palacios","COL","DF",70,90,88,95,83,70,45,66,77,75,88,83,94,77,69,73,45
"817","Elche","La Liga","Ezequiel Ponce","ARG","FW",47,55,98,95,86,45,92,26,23,43,97,83,94,36,83,91,43
