"","Squad","Comp","Player","Nation","Pos","Mins_Per_90","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xA","KP","Final_Third","PPA","CrsPA","xAG","A_minus_xAG","PrgP"
"658","Cremonese","Serie A","David Okereke","NGA","FW,MF",78,47,49,23,46,41,53,56,11,44,44,39,53,46,79,51,61,80,55,87,83,63,11,71
"659","Cremonese","Serie A","Charles Pickel","SUI","MF",83,72,73,51,69,66,78,80,27,73,73,54,61,61,51,51,64,76,84,74,59,63,11,86
"660","Cremonese","Serie A","Giacomo Quagliata","ITA","DF",33,35,38,13,37,46,36,35,54,39,42,13,41,52,7,71,61,67,46,65,90,60,71,45
"661","Cremonese","Serie A","Ionuț Radu","ROU","GK",37,35,38,13,49,73,22,19,91,41,35,93,73,82,14,51,24,29,30,34,43,42,30,8
"662","Cremonese","Serie A","Mouhamadou Sarr","SEN","GK",8,9,8,62,15,28,2,2,100,14,12,100,28,27,53,51,15,13,5,17,43,18,71,8
"663","Cremonese","Serie A","Leonardo Sernicola","ITA","DF",80,66,72,12,66,73,69,70,30,66,76,6,70,76,24,82,83,85,70,91,99,82,36,67
"664","Cremonese","Serie A","Frank Tsadjout","ITA","FW,MF",43,29,31,16,25,19,37,41,7,25,27,14,14,16,12,71,36,60,35,45,43,45,81,33
"665","Cremonese","Serie A","Emanuele Valeri","ITA","DF",90,72,84,5,73,81,72,75,21,72,83,6,80,91,11,89,92,97,78,99,100,94,6,80
"666","Cremonese","Serie A","Johan Vásquez","MEX","DF",66,64,64,51,65,71,61,61,39,73,72,64,59,68,15,51,36,44,62,40,59,37,36,58
"667","Cremonese","Serie A","Luca Zanimacchia","ITA","MF,FW",34,34,36,19,33,34,40,42,16,32,35,11,38,40,33,51,61,68,33,70,68,57,15,43
"668","Crystal Palace","Premier League","Naouirou Ahamada","FRA","MF,FW",8,10,9,64,10,11,11,10,27,12,11,69,8,8,9,51,15,23,15,17,43,26,51,14
"669","Crystal Palace","Premier League","Joachim Andersen","DEN","DF",92,96,97,57,99,97,76,75,59,99,99,82,98,98,45,51,61,64,97,59,59,67,8,86
"670","Crystal Palace","Premier League","Jordan Ayew","GHA","FW,MF",91,70,69,50,59,47,83,84,53,59,61,34,35,41,12,89,86,90,60,83,86,89,43,69
"671","Crystal Palace","Premier League","Nathaniel Clyne","ENG","DF",63,68,67,55,64,69,75,74,57,71,72,46,45,57,7,51,48,51,72,53,83,52,20,62
"672","Crystal Palace","Premier League","Cheick Doucouré","MLI","MF",92,85,84,76,82,78,87,87,64,86,86,63,75,67,86,89,66,86,91,68,59,77,91,93
"673","Crystal Palace","Premier League","Malcolm Ebiowei","ENG","MF,FW",3,1,1,1,1,1,1,2,1,2,1,100,8,6,40,51,15,13,5,17,43,18,71,14
"674","Crystal Palace","Premier League","Odsonne Édouard","FRA","FW",67,43,44,28,34,24,57,60,18,28,31,7,19,19,40,82,56,74,28,62,43,65,87,48
"675","Crystal Palace","Premier League","Eberechi Eze","ENG","MF,FW",89,81,82,54,75,69,90,90,52,72,73,50,72,77,26,93,89,98,87,94,68,93,36,91
"676","Crystal Palace","Premier League","Vicente Guaita","ESP","GK",84,65,68,29,79,94,48,43,92,68,63,94,94,97,25,51,15,13,15,17,43,18,71,12
"677","Crystal Palace","Premier League","Marc Guéhi","ENG","DF",100,99,99,84,99,98,92,92,74,99,99,85,96,96,54,51,56,60,96,49,43,45,26,87
"678","Crystal Palace","Premier League","Will Hughes","ENG","MF",38,43,41,59,39,38,51,50,52,40,40,43,31,32,32,71,52,48,55,53,43,57,73,48
"679","Crystal Palace","Premier League","Sam Johnstone","ENG","GK",37,33,33,35,44,65,18,16,100,45,39,96,63,71,17,51,15,13,15,17,43,18,71,8
"680","Crystal Palace","Premier League","Jean-Philippe Mateta","FRA","FW",35,21,21,23,17,10,27,29,11,14,15,12,17,12,94,51,30,44,17,27,59,49,23,21
"681","Crystal Palace","Premier League","James McArthur","SCO","MF",5,11,10,56,10,8,12,12,27,13,11,71,8,8,9,51,15,13,5,17,43,18,71,12
"682","Crystal Palace","Premier League","Luka Milivojević","SRB","MF",26,33,32,60,35,38,32,31,56,38,37,50,41,40,49,51,30,29,41,34,59,32,43,38
"683","Crystal Palace","Premier League","Tyrick Mitchell","ENG","DF",94,89,93,28,84,89,93,95,34,87,91,28,66,81,6,82,66,71,88,84,92,65,87,87
"684","Crystal Palace","Premier League","Michael Olise","FRA","FW,MF",91,84,89,21,81,77,89,90,44,76,81,23,85,92,19,100,98,99,82,99,98,99,98,92
"686","Crystal Palace","Premier League","Chris Richards","USA","DF",24,29,27,77,32,35,26,26,30,37,34,67,40,34,84,51,15,23,38,17,43,37,36,31
"687","Crystal Palace","Premier League","Jaïro Riedewald","NED","DF,MF",6,10,9,43,8,9,11,11,52,11,11,29,3,6,3,51,15,13,12,17,43,18,71,12
"688","Crystal Palace","Premier League","Albert Sambi Lokonga","BEL","MF",27,36,32,88,36,37,37,35,71,40,35,89,37,35,64,51,24,23,49,17,43,18,71,38
"689","Crystal Palace","Premier League","Jeffrey Schlupp","GHA","MF,FW",87,69,71,35,66,60,75,77,21,67,68,44,65,67,40,71,61,76,76,68,43,69,30,84
"690","Crystal Palace","Premier League","James Tomkins","ENG","DF",20,25,24,66,29,31,20,20,39,35,32,78,31,34,24,51,15,13,12,17,43,18,71,14
"691","Crystal Palace","Premier League","Joel Ward","ENG","DF",79,81,84,41,77,84,86,86,45,80,82,43,67,79,10,51,56,57,84,68,86,42,30,85
"692","Crystal Palace","Premier League","Joseph Whitworth","ENG","GK",13,15,14,34,20,33,8,7,100,22,19,92,32,39,13,51,15,13,5,17,43,18,71,8
"693","Crystal Palace","Premier League","Wilfried Zaha","CIV","FW,MF",80,59,58,49,54,45,73,72,48,52,52,41,38,40,33,82,88,86,42,96,75,85,20,74
"694","Cádiz","La Liga","Tomás Alarcón","CHI","MF",16,18,16,72,21,25,14,13,52,18,17,38,41,32,94,51,24,29,31,27,43,26,51,25
"695","Cádiz","La Liga","Rubén Alcaraz","ESP","MF",74,77,77,57,80,75,73,74,41,77,76,67,89,88,70,51,66,79,89,78,90,67,8,86
"696","Cádiz","La Liga","Iván Alejo","ESP","MF,FW",52,34,42,2,34,37,40,44,7,28,37,1,45,52,15,71,74,80,30,87,99,83,7,33
"697","Cádiz","La Liga","José Antonio","ESP","MF,DF",4,2,1,62,1,3,4,4,100,2,1,100,3,3,3,71,15,23,12,27,43,18,90,16
"698","Cádiz","La Liga","Santiago Arzamendia","PAR","DF,MF",25,27,29,14,28,36,30,30,37,28,29,23,29,40,6,51,30,48,37,40,43,45,26,35
"699","Cádiz","La Liga","Blanco","ESP","MF",12,14,11,99,13,9,15,14,87,16,14,81,8,3,100,51,24,23,15,27,43,18,71,14
"700","Cádiz","La Liga","Theo Bongonda","COD","MF,FW",70,45,48,16,41,40,56,57,21,37,39,15,41,55,6,89,82,77,44,70,83,82,85,53
"701","Cádiz","La Liga","Cala","ESP","DF",11,9,8,56,13,15,3,3,19,12,11,47,31,26,90,51,15,13,5,17,43,18,71,14
"702","Cádiz","La Liga","Isaac Carcelen","ESP","DF",76,72,72,53,71,74,76,74,72,73,75,35,70,71,46,71,78,73,77,79,95,67,36,76
"703","Cádiz","La Liga","Víctor Chust","ESP","DF",42,49,46,74,57,61,36,34,62,56,53,74,75,70,81,51,24,23,48,27,43,18,71,40
"705","Cádiz","La Liga","Youba Diarra","MLI","MF",9,11,9,70,13,11,9,8,86,14,12,75,23,20,71,51,30,29,15,27,43,45,26,16
"706","Cádiz","La Liga","Gonzalo Escalante","ARG","MF",44,44,43,39,43,43,49,49,37,45,45,41,43,47,23,71,48,57,65,49,68,55,75,59
"707","Cádiz","La Liga","Alfonso Espino","URU","DF",96,83,91,11,81,88,86,88,24,81,88,12,84,93,11,93,92,92,86,94,99,92,71,86
"708","Cádiz","La Liga","Fali","ESP","DF,MF",64,56,55,47,65,72,38,37,54,66,65,57,81,80,59,51,30,40,71,45,43,32,43,64
"709","Cádiz","La Liga","Álex Fernández","ESP","MF,FW",61,65,61,78,65,62,70,67,82,61,59,65,74,71,66,51,80,74,75,53,68,72,5,72
"710","Cádiz","La Liga","Carlos García","ESP","DF",3,5,5,77,9,8,1,3,0,12,9,86,17,10,100,71,15,23,5,17,43,26,89,14
"711","Cádiz","La Liga","David Gil","ESP","GK",21,15,19,1,29,56,6,5,100,12,9,86,59,67,18,51,15,13,28,17,43,18,71,8
"713","Cádiz","La Liga","Sergi Guardiola","ESP","FW",47,32,33,20,29,24,38,40,17,29,31,13,28,24,78,51,36,54,30,40,59,45,26,45
"714","Cádiz","La Liga","Luis Hernández","ESP","DF",96,86,90,31,90,92,72,71,67,91,92,52,94,97,25,51,61,64,84,57,80,57,15,82
"715","Cádiz","La Liga","Jeremías Ledesma","ARG","GK",95,62,78,1,88,99,23,21,90,63,57,91,99,100,11,51,24,23,66,27,43,18,71,8
"716","Cádiz","La Liga","Anthony Lozano","HON","FW",55,31,33,17,27,25,39,41,14,27,30,12,17,21,9,71,61,60,42,53,59,52,77,44
"717","Cádiz","La Liga","Awer Mabil","AUS","MF,FW",12,10,10,9,7,9,12,12,16,5,6,5,11,18,4,51,15,23,17,17,43,18,71,18
"718","Cádiz","La Liga","José Mari","ESP","MF",22,28,26,75,35,38,22,23,20,33,29,86,56,46,91,51,24,44,58,27,43,37,36,38
"719","Cádiz","La Liga","Roger Martí","ESP","FW",30,19,19,30,15,8,25,26,18,13,13,20,8,6,40,51,30,40,15,27,43,45,26,20
"720","Cádiz","La Liga","Mamadou Mbaye","SEN","DF",34,35,34,38,40,46,29,30,25,44,43,50,45,45,45,51,24,29,33,34,43,32,43,30
"721","Cádiz","La Liga","Jorge Meré","ESP","DF",26,28,25,80,33,39,21,21,35,39,35,76,40,35,74,51,15,13,25,17,43,18,71,30
"723","Cádiz","La Liga","Álvaro Negredo","ESP","FW",35,21,24,7,22,19,22,26,4,20,22,11,31,35,21,82,74,60,31,45,59,83,30,35
"724","Cádiz","La Liga","Brian Ocampo","URU","MF,FW",47,40,40,37,37,36,51,51,39,30,31,17,43,42,48,71,76,73,35,76,86,74,20,40
"725","Cádiz","La Liga","Raúl Parra","ESP","DF",19,17,18,12,20,26,12,12,41,21,22,15,35,35,48,51,24,23,25,27,59,18,71,23
"726","Cádiz","La Liga","Alberto Perea","ESP","MF",4,2,2,77,1,2,4,4,41,3,2,100,3,3,3,51,15,13,5,17,43,18,71,14
"727","Cádiz","La Liga","Lucas Pérez","ESP","FW",31,29,29,28,29,27,33,32,72,26,26,28,37,46,10,51,61,40,35,57,75,49,23,31
"728","Cádiz","La Liga","Chris Ramos","ESP","FW",33,18,21,2,13,12,23,29,1,10,15,1,11,10,40,51,52,40,25,27,59,32,43,21
"729","Cádiz","La Liga","Fede San Emeterio","ESP","MF",66,59,58,60,58,55,66,65,49,58,58,43,59,56,63,51,40,44,67,49,59,32,43,57
"730","Cádiz","La Liga","Rubén Sobrino","ESP","MF,FW",82,54,55,30,47,46,65,68,16,48,48,43,32,37,17,82,78,85,52,59,75,82,36,58
"731","Cádiz","La Liga","Joseba Zaldúa","ESP","DF",31,31,33,19,31,38,35,35,50,32,35,12,35,43,10,71,30,29,31,34,68,18,90,30
"732","Dortmund","Bundesliga","Karim Adeyemi","GER","FW,MF",55,47,47,33,40,40,55,56,22,40,40,33,32,34,32,95,92,88,41,88,43,91,93,59
"733","Dortmund","Bundesliga","Jude Bellingham","ENG","MF",90,93,94,70,91,86,94,94,49,89,89,62,93,89,87,93,96,92,99,97,75,92,71,99
"734","Dortmund","Bundesliga","Julian Brandt","GER","MF,FW",83,86,87,49,80,71,92,93,56,71,74,31,87,86,60,99,99,99,76,96,92,100,9,89
"735","Dortmund","Bundesliga","Jamie Bynoe-Gittens","ENG","FW,MF",27,21,21,33,17,17,28,28,19,15,15,18,11,18,4,71,61,29,28,49,43,52,77,25
"736","Dortmund","Bundesliga","Emre Can","GER","MF",70,89,85,95,88,81,84,83,81,90,89,84,87,79,91,71,70,79,92,57,59,67,36,84
"738","Dortmund","Bundesliga","Mahmoud Dahoud","GER","MF",20,34,31,72,38,38,32,32,45,39,33,93,51,44,78,51,30,40,51,27,43,45,26,42
"739","Dortmund","Bundesliga","Julien Duranville","BEL","MF",3,3,3,11,2,6,4,3,100,4,5,2,8,3,100,51,44,29,5,40,75,37,36,12
"740","Dortmund","Bundesliga","Raphaël Guerreiro","POR","DF,MF",80,95,96,74,89,90,99,99,77,87,87,56,75,81,27,100,99,98,95,99,94,99,100,98
"741","Dortmund","Bundesliga","Sébastien Haller","CIV","FW",50,34,35,23,29,23,42,45,8,30,30,22,21,18,78,89,72,73,35,45,43,82,85,40
"742","Dortmund","Bundesliga","Thorgan Hazard","BEL","FW,DF",25,36,37,30,37,41,40,41,19,39,39,34,38,42,22,51,59,62,41,57,59,57,15,45
"743","Dortmund","Bundesliga","Mats Hummels","GER","DF",73,95,94,91,98,94,81,80,70,97,97,90,98,95,88,51,70,64,90,65,75,63,11,88
"744","Dortmund","Bundesliga","Gregor Kobel","SUI","GK",84,79,77,76,89,97,52,46,100,86,82,96,97,97,57,51,24,13,35,27,43,18,71,8
"745","Dortmund","Bundesliga","Donyell Malen","NED","FW",65,56,57,36,52,47,66,66,42,47,50,19,53,53,43,97,97,89,66,89,92,94,95,67
"746","Dortmund","Bundesliga","Thomas Meunier","BEL","DF",29,45,45,36,47,52,45,45,34,48,49,29,53,51,57,51,56,48,53,68,83,49,23,47
"747","Dortmund","Bundesliga","Alexander Meyer","GER","GK",31,41,37,89,53,70,23,21,92,51,45,96,76,70,79,51,15,13,17,17,43,18,71,12
"748","Dortmund","Bundesliga","Anthony Modeste","FRA","FW",37,16,19,4,14,11,18,22,3,16,20,2,11,10,40,71,44,51,20,49,59,63,51,24
"749","Dortmund","Bundesliga","Youssoufa Moukoko","GER","FW",48,25,26,24,22,17,28,29,15,22,22,37,25,21,78,89,61,64,22,59,68,75,92,27
"751","Dortmund","Bundesliga","Salih Özcan","TUR","MF",61,80,75,93,75,69,84,83,76,75,73,71,73,63,90,71,44,57,83,57,59,45,81,77
"752","Dortmund","Bundesliga","Antonios Papadopoulos","GER","DF",1,5,3,95,6,8,4,3,100,8,8,51,11,6,100,51,15,13,9,17,43,18,71,12
"754","Dortmund","Bundesliga","Felix Passlack","GER","DF",6,9,8,40,11,16,6,6,19,13,11,87,21,20,50,51,30,29,15,34,59,42,30,24
"755","Dortmund","Bundesliga","Marco Reus","GER","MF,FW",54,55,54,58,48,42,64,65,31,52,49,64,26,31,12,93,70,79,53,62,59,85,94,58
"756","Dortmund","Bundesliga","Gio Reyna","USA","FW,MF",30,38,36,57,36,32,45,45,34,32,31,30,36,31,82,82,80,64,37,70,68,67,85,42
"757","Dortmund","Bundesliga","Tom Rothe","GER","DF",3,4,3,77,5,5,4,4,30,8,6,100,8,8,9,51,15,13,9,17,43,18,71,8
"758","Dortmund","Bundesliga","Julian Ryerson","NOR","DF",56,77,75,71,71,67,85,84,82,71,72,46,66,65,51,71,76,67,71,65,92,70,26,64
"759","Dortmund","Bundesliga","Nico Schlotterbeck","GER","DF",79,97,97,87,98,95,91,90,78,98,98,86,96,95,72,95,68,68,95,68,43,74,99,96
"760","Dortmund","Bundesliga","Niklas Süle","GER","DF",76,98,96,97,98,93,95,95,87,97,97,84,96,91,94,89,74,74,93,62,68,81,87,92
"761","Dortmund","Bundesliga","Marius Wolf","GER","DF",61,78,77,55,74,76,83,83,58,73,74,48,75,73,58,71,90,82,76,91,97,87,4,81
"762","Eint Frankfurt","Bundesliga","Paxten Aaronson","USA","MF,DF",13,13,13,28,11,7,17,16,88,12,13,6,8,14,3,51,24,23,15,17,43,18,71,21
"763","Eint Frankfurt","Bundesliga","Lucas Alario","ARG","FW,MF",20,14,15,13,13,11,14,16,5,15,15,18,17,12,94,51,40,23,17,17,43,18,71,24
"764","Eint Frankfurt","Bundesliga","Faride Alidou","GER","DF,MF",13,17,17,33,16,20,17,16,82,20,21,18,11,18,4,71,36,35,26,57,75,45,81,34
"765","Eint Frankfurt","Bundesliga","Rafael Borré","COL","MF,FW",46,43,44,23,39,33,52,54,18,38,41,13,33,32,53,82,78,71,40,59,68,77,73,50
"766","Eint Frankfurt","Bundesliga","Aurélio Buta","POR","DF",53,63,64,42,59,61,74,75,38,61,63,28,49,52,29,82,84,76,61,83,95,89,8,59
"767","Eint Frankfurt","Bundesliga","Timothy Chandler","USA","DF",8,10,11,5,12,25,6,10,0,14,14,19,25,19,94,51,24,23,25,17,43,18,71,23
"768","Eint Frankfurt","Bundesliga","Junior Dina Ebimbe","FRA","DF,MF",45,49,50,30,47,49,54,55,24,51,52,27,41,46,17,71,68,57,63,59,68,69,30,58
"769","Eint Frankfurt","Bundesliga","Dario Gebuhr","GER","DF",2,2,2,48,2,2,3,2,100,5,4,51,8,3,100,51,15,13,12,17,43,18,71,8
"770","Eint Frankfurt","Bundesliga","Mario Götze","GER","MF",91,89,91,36,81,75,94,95,41,80,84,27,74,79,25,71,99,95,88,97,94,96,0,94
"771","Eint Frankfurt","Bundesliga","Makoto Hasebe","JPN","DF",52,80,75,91,83,82,66,62,82,89,87,83,81,78,71,51,44,29,72,53,43,42,30,66
"772","Eint Frankfurt","Bundesliga","Kristijan Jakić","CRO","DF,MF",58,73,73,51,73,78,72,72,41,78,79,57,68,72,31,51,59,51,64,59,68,52,20,66
"773","Eint Frankfurt","Bundesliga","Daichi Kamada","JPN","MF",79,84,84,66,81,75,88,89,50,83,83,60,74,74,51,97,91,92,93,91,80,90,99,96
"774","Eint Frankfurt","Bundesliga","Ansgar Knauff","GER","DF",52,56,60,15,54,60,61,64,15,58,63,13,46,50,22,71,85,54,53,74,80,72,23,54
"775","Eint Frankfurt","Bundesliga","Randal Kolo Muani","FRA","FW",89,53,58,11,46,39,65,73,5,43,47,14,38,39,46,100,98,94,51,87,68,98,100,68
"776","Eint Frankfurt","Bundesliga","Filip Kostić","SRB","DF,MF",6,7,8,4,8,14,6,6,7,10,10,26,14,20,5,51,24,23,9,27,43,26,51,18
"777","Eint Frankfurt","Bundesliga","Christopher Lenz","GER","DF",52,66,67,42,67,72,67,65,64,68,70,38,73,77,30,82,89,85,69,79,90,85,23,69
"778","Eint Frankfurt","Bundesliga","Jesper Lindstrøm","DEN","MF,FW",64,46,50,9,40,38,57,61,8,37,41,8,33,41,10,82,90,77,45,76,68,86,17,49
"779","Eint Frankfurt","Bundesliga","Philipp Max","GER","DF",33,49,48,44,48,52,55,53,71,49,49,38,49,58,14,71,85,73,54,81,92,72,23,50
"780","Eint Frankfurt","Bundesliga","Obite N'Dicka","FRA","DF",90,96,96,86,95,95,96,96,83,97,97,74,84,85,49,51,36,35,83,40,43,32,43,82
"781","Eint Frankfurt","Bundesliga","Luca Pellegrini","ITA","DF",28,42,45,18,44,51,44,43,39,43,43,32,56,63,20,51,59,54,40,45,68,55,17,40
"782","Eint Frankfurt","Bundesliga","Diant Ramaj","GER","GK",8,6,5,79,9,14,4,3,100,10,8,100,17,16,40,51,15,13,5,17,43,18,71,8
"783","Eint Frankfurt","Bundesliga","Sebastian Rode","GER","MF",56,71,69,76,68,67,76,75,57,72,71,62,64,59,74,71,68,64,90,70,43,57,73,86
"784","Eint Frankfurt","Bundesliga","Hrvoje Smolčić","CRO","DF",25,42,39,66,46,56,33,33,45,55,52,69,44,44,42,51,24,13,26,17,43,18,71,36
"785","Eint Frankfurt","Bundesliga","Djibril Sow","SUI","MF",89,93,92,83,90,85,92,92,59,94,93,76,83,77,83,51,68,74,95,83,59,60,13,98
"786","Eint Frankfurt","Bundesliga","Almamy Touré","MLI","DF",22,31,29,67,34,40,26,25,65,41,38,61,37,35,64,71,44,23,31,27,43,49,79,35
"787","Eint Frankfurt","Bundesliga","Kevin Trapp","GER","GK",95,66,70,21,78,93,42,38,93,76,70,95,91,97,11,51,15,13,28,17,43,18,71,8
"788","Eint Frankfurt","Bundesliga","Tuta","BRA","DF",91,95,96,63,96,94,87,87,61,98,98,67,92,94,43,71,59,48,89,53,59,55,75,87
"789","Eint Frankfurt","Bundesliga","Marcel Wenig","GER","MF",0,2,1,96,1,0,5,4,100,1,1,2,8,3,100,51,15,13,5,17,43,18,71,8
"791","Elche","La Liga","Édgar Badía","ESP","GK",98,74,76,33,91,99,33,30,93,79,75,91,99,98,48,51,15,13,30,17,43,18,71,8
"792","Elche","La Liga","Pedro Bigas","ESP","DF",73,78,77,63,81,87,68,66,71,85,84,74,82,85,40,51,36,13,78,27,59,18,71,78
"793","Elche","La Liga","Lautaro Blanco","ARG","DF,MF",36,33,40,3,36,50,36,36,30,33,39,6,49,64,6,82,66,64,38,72,90,70,81,42
"794","Elche","La Liga","Lucas Boyé","ARG","FW",82,58,57,56,53,41,68,67,44,49,48,52,51,40,95,82,72,88,59,84,83,87,15,67
"795","Elche","La Liga","Carmona","ESP","MF,DF",29,24,25,21,23,29,30,31,21,22,23,13,25,26,40,51,30,40,22,34,43,26,51,26
"796","Elche","La Liga","Pape Cheikh Diop","SEN","MF",3,2,2,7,2,2,3,3,19,4,4,11,3,6,3,51,15,13,5,17,43,18,71,12
"797","Elche","La Liga","Carlos Clerc","ESP","DF,MF",89,86,88,37,79,84,91,92,57,82,84,37,70,82,9,71,81,73,84,81,92,80,11,87
"798","Elche","La Liga","Álex Collado","ESP","MF",34,41,38,72,39,33,49,46,82,35,33,52,45,40,78,71,74,79,51,65,68,72,23,50
"799","Elche","La Liga","John Donald","ESP","MF,DF",43,46,42,80,46,46,47,46,59,51,48,67,41,35,86,51,24,29,48,17,43,26,51,40
"800","Elche","La Liga","Nicolás Ezequiel Fernández","ARG","MF,DF",26,30,30,36,30,38,35,33,79,26,25,31,42,43,34,71,64,67,37,78,94,55,75,46
"801","Elche","La Liga","Federico Fernández","ARG","DF",8,2,2,3,3,8,0,1,1,5,5,7,11,10,40,51,15,13,5,17,43,18,71,8
"802","Elche","La Liga","Fidel","ESP","MF,FW",63,65,68,25,63,66,76,76,39,54,57,22,71,73,40,82,85,87,87,76,59,82,36,92
"803","Elche","La Liga","Diego González","ESP","DF",41,43,41,54,51,58,30,29,48,54,51,74,62,63,45,51,15,13,40,27,43,18,71,30
"804","Elche","La Liga","Gerard Gumbau","ESP","MF",89,86,88,46,88,84,84,84,50,81,81,58,95,94,63,95,97,99,92,85,94,97,17,92
"805","Elche","La Liga","Raúl Guti","ESP","MF",47,46,43,62,43,42,55,53,65,38,36,55,51,47,58,51,36,29,52,53,59,26,51,48
"806","Elche","La Liga","Josan","ESP","DF,MF",43,50,48,58,50,54,56,54,71,48,48,41,54,54,48,89,48,71,52,72,90,70,94,50
"807","Elche","La Liga","Pol Lirola","ESP","DF",31,37,37,35,36,41,43,42,53,35,37,23,36,41,19,51,48,48,30,40,68,52,20,37
"808","Elche","La Liga","Lisandro Magallán","ARG","DF",37,39,36,71,44,55,31,30,77,50,47,64,53,50,60,51,30,23,35,27,59,26,51,29
"809","Elche","La Liga","Roger Martí","ESP","FW",32,22,22,35,19,18,28,27,54,16,17,14,23,22,48,71,40,60,25,40,68,52,77,23
"810","Elche","La Liga","Omar Mascarell","ESP","MF,DF",85,87,85,86,87,82,83,82,77,89,88,80,89,86,75,71,66,79,90,45,59,63,51,89
"811","Elche","La Liga","Pere Milla","ESP","FW,MF",68,52,54,24,50,47,59,62,17,47,49,26,53,52,51,71,72,68,73,65,68,65,43,70
"812","Elche","La Liga","Johan Mojica","COL","DF,MF",18,24,24,27,23,27,26,24,53,28,28,35,19,29,4,51,30,35,20,45,59,37,36,25
"813","Elche","La Liga","Tete Morente","ESP","MF,DF",72,61,64,31,58,58,73,73,48,54,57,21,60,62,42,51,74,73,67,81,92,63,11,68
"814","Elche","La Liga","Randy Ntekja","FRA","FW",31,20,21,18,17,17,26,28,7,14,15,16,23,22,48,51,36,40,25,40,43,37,36,29
"815","Elche","La Liga","Helibelton Palacios","COL","DF",71,66,67,38,65,77,71,69,67,66,69,30,66,73,21,51,59,51,71,57,80,52,20,61
"816","Elche","La Liga","Javier Pastore","ARG","MF",1,1,1,40,1,3,2,2,100,0,0,0,8,3,100,51,15,13,9,17,43,18,71,12
"817","Elche","La Liga","Ezequiel Ponce","ARG","FW",47,34,34,37,28,21,45,46,26,21,22,12,31,27,78,51,36,60,46,45,43,49,23,37
"818","Elche","La Liga","Domingos Quina","POR","MF",18,23,21,76,25,28,22,22,69,28,26,76,28,24,78,51,44,35,40,45,59,42,30,35
"819","Elche","La Liga","Enzo Roco","CHI","DF",61,60,59,66,65,73,50,51,32,70,68,73,73,69,69,51,36,23,63,45,43,18,71,50
"820","Elche","La Liga","Gonzalo Verdú","ESP","DF",32,38,37,56,45,49,25,24,42,55,51,82,49,55,19,51,24,13,25,17,43,18,71,25
"821","Elche","La Liga","Axel Werner","ARG","GK",13,13,12,37,19,31,3,2,100,21,18,92,33,36,29,51,15,13,9,17,43,18,71,8
"822","Empoli","Serie A","Jean-Daniel Akpa-Akpro","CIV","MF,FW",51,42,42,38,39,46,47,48,27,40,38,46,35,36,40,71,64,48,48,62,68,60,71,51
"823","Empoli","Serie A","Nedim Bajrami","ALB","MF,FW",41,39,39,38,38,41,46,47,24,35,34,47,41,43,29,71,52,71,44,53,43,65,43,46
"824","Empoli","Serie A","Tommaso Baldanzi","ITA","MF",67,61,58,74,55,47,71,68,82,57,55,57,40,42,28,51,78,84,64,79,59,75,5,72
"825","Empoli","Serie A","Filippo Bandinelli","ITA","MF",77,73,75,34,70,68,78,78,49,71,74,37,68,73,26,51,85,90,76,95,99,85,2,85
"826","Empoli","Serie A","Liberato Cacace","NZL","DF",26,42,40,55,41,46,45,43,62,46,45,42,35,39,23,51,48,48,48,27,59,55,17,52
"827","Empoli","Serie A","Nicolò Cambiaghi","ITA","FW,MF",50,44,43,42,39,33,53,51,64,36,37,19,38,37,58,71,74,71,42,81,83,65,43,54
"828","Empoli","Serie A","Francesco Caputo","ITA","FW",65,36,38,25,29,24,48,51,13,27,28,26,8,12,4,93,64,79,28,40,43,81,96,39
"829","Empoli","Serie A","Koni De Winter","BEL","DF",44,53,49,85,57,60,49,47,78,64,61,78,51,51,47,51,24,29,38,27,43,32,43,40
"831","Empoli","Serie A","Mattia Destro","ITA","FW,MF",28,11,13,2,9,8,15,17,5,5,12,0,14,12,63,51,36,40,9,34,43,42,30,18
"832","Empoli","Serie A","Tyronne Ebuehi","NGA","DF",71,70,70,53,69,70,70,70,46,75,75,50,66,66,46,93,64,64,52,68,88,77,97,55
"834","Empoli","Serie A","Jacopo Fazzini","ITA","MF",34,37,35,60,32,31,48,46,67,30,28,60,26,31,14,51,56,54,37,45,59,55,17,37
"835","Empoli","Serie A","Alberto Grassi","ITA","MF",48,54,51,67,51,51,62,60,54,49,49,41,51,47,58,51,36,48,53,49,43,42,30,60
"836","Empoli","Serie A","Nicolas Haas","SUI","MF",48,42,43,34,43,41,44,45,27,45,45,29,47,42,70,71,36,57,54,53,43,57,73,49
"837","Empoli","Serie A","Liam Henderson","SCO","MF",42,52,50,60,52,50,51,50,54,58,55,67,49,54,22,71,59,74,54,70,92,69,30,52
"838","Empoli","Serie A","Ardian Ismajli","ALB","DF",76,79,76,81,82,80,66,63,82,89,88,74,78,76,66,51,40,44,52,40,43,37,36,56
"839","Empoli","Serie A","Sam Lammers","NED","FW",39,26,29,8,22,22,33,37,7,24,25,13,8,12,4,71,36,60,35,45,43,52,77,37
