"","Squad","Comp","Player","Nation","Pos","MP_Playing","Starts_Playing","Min_Playing","Mins_Per_90_Playing","Gls","Ast","G.A","G_minus_PK","PK","PKatt","CrdY","CrdR","PrgC_Progression","PrgP_Progression","PrgR_Progression","Gls_Per","Ast_Per","G.A_Per","G_minus_PK_Per","G.A_minus_PK_Per","xG_Expected","npxG_Expected","xAG_Expected","npxG.xAG_Expected","xG_Per","xAG_Per","xG.xAG_Per","npxG_Per","npxG.xAG_Per"
"607","Clermont Foot","Ligue 1","Jim Allevinah","GAB","DF,FW",95,79,79,79,70,73,67,72,92,91,58,89,96,68,91,57,59,49,58,50,79,80,80,80,62,60,57,63,58
"608","Clermont Foot","Ligue 1","Komnen Andrić","SRB","FW",89,60,60,60,88,90,88,86,97,97,79,89,43,48,81,85,87,87,81,84,92,89,60,81,90,52,82,84,74
"609","Clermont Foot","Ligue 1","Brandon Baiye","BEL","MF",23,13,9,10,52,54,39,53,92,91,28,89,17,20,15,52,54,39,53,40,21,21,30,21,19,91,61,19,62
"610","Clermont Foot","Ligue 1","Jérémie Bela","ANG","DF,MF",49,38,39,39,70,73,67,72,92,91,28,89,66,45,69,71,77,71,73,72,48,49,36,39,53,38,41,54,41
"611","Clermont Foot","Ligue 1","Jason Berthomier","FRA","MF",11,13,6,8,52,54,39,53,92,91,28,89,17,17,24,52,54,39,53,40,21,21,23,16,19,21,14,19,14
"612","Clermont Foot","Ligue 1","Jean-Claude Billong","CMR","MF",7,13,6,8,52,54,39,53,92,91,28,89,17,24,15,52,54,39,53,40,21,21,23,16,19,21,14,19,14
"613","Clermont Foot","Ligue 1","Neto Borges","BRA","DF",85,93,92,92,84,73,79,86,92,91,79,100,93,84,95,69,56,58,70,58,84,85,86,85,62,64,57,63,58
"614","Clermont Foot","Ligue 1","Maximiliano Caufriez","BEL","DF",63,78,78,78,70,54,56,72,92,91,99,99,75,81,41,57,54,43,58,43,57,57,23,41,40,21,23,41,23
"615","Clermont Foot","Ligue 1","Souleymane Cissé","FRA","DF",11,13,8,9,52,54,39,53,92,91,28,89,17,12,20,52,54,39,53,40,21,21,23,16,64,21,43,65,43
"616","Clermont Foot","Ligue 1","Baila Diallo","FRA","DF,MF",20,13,13,14,52,54,39,53,92,91,28,89,30,17,39,52,54,39,53,40,21,21,23,16,29,21,18,29,18
"617","Clermont Foot","Ligue 1","Mory Diaw","SEN","GK",97,99,99,99,52,54,39,53,92,91,28,89,17,12,15,52,54,39,53,40,21,21,36,24,19,21,14,19,14
"618","Clermont Foot","Ligue 1","Ouparine Djoco","SEN","GK",7,19,14,14,52,54,39,53,92,91,28,89,17,12,15,52,54,39,53,40,21,21,23,16,19,21,14,19,14
"619","Clermont Foot","Ligue 1","Jodel Dossou","BEN","MF,DF",26,24,22,23,70,54,56,72,92,91,28,89,43,27,52,91,54,80,92,82,41,42,36,35,71,48,61,73,62
"620","Clermont Foot","Ligue 1","Johan Gastien","FRA","MF",78,86,87,87,84,90,86,86,92,91,94,89,52,99,54,70,76,68,72,69,54,55,81,67,35,57,41,35,41
"621","Clermont Foot","Ligue 1","Maxime Gonalons","FRA","MF",60,65,58,58,70,54,56,72,92,91,70,89,48,84,27,63,54,48,64,48,45,45,49,43,35,38,32,35,33
"622","Clermont Foot","Ligue 1","Saîf-Eddine Khaoui","TUN","MF",89,76,75,75,95,90,93,96,92,91,79,89,68,75,81,89,79,87,90,88,91,92,92,92,81,85,82,83,84
"623","Clermont Foot","Ligue 1","Cheick Konaté","CIV","DF",26,35,33,33,52,54,39,53,92,91,58,89,52,43,39,52,54,39,53,40,41,42,36,35,49,43,41,50,41
"624","Clermont Foot","Ligue 1","Grejohn Kyei","FRA","FW",97,79,78,78,97,90,96,92,99,99,70,89,71,55,93,92,79,90,83,81,98,95,72,91,94,52,90,87,78
"625","Clermont Foot","Ligue 1","Yohann Magnin","FRA","MF",99,79,84,84,52,54,39,53,92,91,90,89,55,90,70,52,54,39,53,40,61,61,83,72,40,64,47,41,47
"626","Clermont Foot","Ligue 1","Yanis Massolin","FRA","MF",20,13,10,11,52,54,39,53,92,91,28,89,17,24,15,52,54,39,53,40,21,21,23,16,53,21,32,54,33
"627","Clermont Foot","Ligue 1","Aïman Maurer","MAR","MF",28,35,31,31,52,73,56,53,92,91,28,89,65,30,63,52,86,65,53,65,63,64,72,66,80,95,89,82,90
"628","Clermont Foot","Ligue 1","Arial Mendy","SEN","DF",18,19,21,21,52,54,39,53,92,91,28,89,39,28,52,52,54,39,53,40,21,21,30,21,29,38,26,29,26
"629","Clermont Foot","Ligue 1","Florent Ogier","FRA","DF",63,65,67,67,52,73,56,53,92,91,79,89,34,68,27,52,61,44,53,44,33,33,69,51,24,57,35,24,35
"630","Clermont Foot","Ligue 1","Elba Rashani","KVX","MF,FW",81,79,77,77,84,84,83,86,92,91,70,89,90,65,94,73,71,69,75,70,89,90,87,89,77,74,74,79,75
"631","Clermont Foot","Ligue 1","Muhammed Saracevic Cham","AUT","MF",99,73,72,72,95,93,95,92,98,97,58,89,93,87,87,90,87,91,86,87,92,89,87,88,85,77,82,80,78
"632","Clermont Foot","Ligue 1","Alidu Seidu","GHA","DF",68,84,83,83,52,54,39,53,92,91,99,99,71,71,60,52,54,39,53,40,28,28,49,37,24,33,18,24,18
"633","Clermont Foot","Ligue 1","Mateusz Wieteska","POL","DF",92,96,96,96,52,73,56,53,92,91,90,99,56,84,36,52,56,41,53,41,75,76,41,63,49,27,32,50,33
"634","Clermont Foot","Ligue 1","Mehdi Zeffane","ALG","DF,MF",44,35,34,34,52,73,56,53,92,91,45,89,46,40,56,52,82,61,53,61,41,42,55,47,53,71,54,54,55
"635","Cremonese","Serie A","Christian Acella","ITA","MF",7,13,5,6,52,54,39,53,92,91,28,89,17,12,15,52,54,39,53,40,21,21,23,16,19,21,14,19,14
"636","Cremonese","Serie A","Felix Afena-Gyan","GHA","FW,MF",57,38,41,41,52,54,39,53,92,91,79,89,66,29,69,52,54,39,53,40,73,74,30,58,79,33,62,81,63
"637","Cremonese","Serie A","Emanuel Aiwum","AUT","DF",55,60,63,63,52,54,39,53,92,91,70,89,62,59,36,52,54,39,53,40,33,33,45,35,24,38,21,24,21
"638","Cremonese","Serie A","Santiago Ascacíbar","ARG","MF",34,38,38,38,52,54,39,53,92,91,45,89,22,58,34,52,54,39,53,40,41,42,45,39,45,48,41,46,41
"639","Cremonese","Serie A","Jaime Báez","URU","DF",11,19,14,15,52,54,39,53,92,91,28,89,36,24,37,52,54,39,53,40,28,28,30,27,66,74,65,67,66
"640","Cremonese","Serie A","Alberto Basso","ITA","MF",7,13,5,6,52,54,39,53,92,91,28,89,17,17,24,52,54,39,53,40,21,21,23,16,78,21,59,80,60
"641","Cremonese","Serie A","Marco Benassi","ITA","MF",39,49,47,47,52,54,39,53,92,91,45,89,48,48,57,52,54,39,53,40,65,65,45,54,66,43,52,67,53
"642","Cremonese","Serie A","Matteo Bianchetti","ITA","DF",60,73,76,76,70,54,56,72,92,91,85,89,39,61,30,57,54,43,58,43,54,55,45,47,35,33,26,35,26
"643","Cremonese","Serie A","Cristian Buonaiuto","ITA","MF,FW",72,35,45,45,52,54,39,53,92,91,70,89,77,56,80,52,54,39,53,40,78,80,77,78,82,85,83,84,85
"644","Cremonese","Serie A","Marco Carnesecchi","ITA","GK",68,84,85,85,52,73,56,53,92,91,45,89,17,12,15,52,59,43,53,43,21,21,36,24,19,27,16,19,16
"645","Cremonese","Serie A","Michele Castagnetti","ITA","MF",66,56,57,57,52,73,56,53,92,91,58,89,55,89,40,52,66,48,53,48,48,49,75,62,40,74,52,41,53
"646","Cremonese","Serie A","Vlad Chiricheș","ROU","DF",39,53,46,46,52,54,39,53,92,91,58,89,26,39,20,52,54,39,53,40,21,21,23,16,19,21,14,19,14
"647","Cremonese","Serie A","Daniel Ciofani","ITA","FW",81,44,47,47,96,54,90,92,99,99,45,89,36,30,61,98,54,96,95,88,92,78,55,68,96,52,92,80,68
"648","Cremonese","Serie A","Cyriel Dessers","NGA","FW",66,67,64,64,93,73,88,94,92,95,70,89,65,48,87,90,64,84,92,85,95,95,74,91,93,64,90,93,88
"649","Cremonese","Serie A","Samuel Di Carmine","ITA","FW,MF",11,13,8,8,52,54,39,53,92,91,28,89,22,17,24,52,54,39,53,40,28,28,23,21,85,21,70,88,71
"650","Cremonese","Serie A","Gonzalo Escalante","ARG","MF",26,38,33,33,52,73,56,53,92,91,28,99,30,50,37,52,83,62,53,63,33,33,36,30,35,43,32,35,33
"651","Cremonese","Serie A","Alex Ferrari","ITA","DF",41,53,47,47,52,54,39,53,92,91,70,89,26,48,34,52,54,39,53,40,21,21,30,21,19,27,16,19,16
"652","Cremonese","Serie A","Pablo Galdames Millán","CHI","MF",32,44,38,38,70,84,73,72,92,91,58,89,36,52,47,73,92,82,75,84,38,38,65,50,40,80,56,41,56
"653","Cremonese","Serie A","Paolo Ghiglione","ITA","DF",36,38,35,35,70,73,67,72,92,91,70,89,34,40,58,74,80,76,76,77,48,49,49,47,59,60,54,60,55
"654","Cremonese","Serie A","Jack Hendry","SCO","DF",16,24,21,21,52,54,39,53,92,91,45,89,22,30,15,52,54,39,53,40,21,21,23,16,19,27,16,19,16
"655","Cremonese","Serie A","Luka Lochoshvili","GEO","DF",63,73,70,70,70,84,73,72,92,91,79,89,59,74,32,59,73,61,59,61,48,49,65,54,35,48,35,35,35
"656","Cremonese","Serie A","Soualiho Meïté","FRA","MF",78,84,81,81,52,73,56,53,92,91,85,89,70,78,52,52,59,43,53,43,45,45,55,45,29,38,23,29,23
"657","Cremonese","Serie A","Tommaso Milanese","ITA","MF",11,13,7,8,52,54,39,53,92,91,28,89,26,20,20,52,54,39,53,40,21,21,36,24,19,99,95,19,96
"658","Cremonese","Serie A","David Okereke","NGA","FW,MF",85,79,80,80,95,54,88,94,97,95,79,89,89,73,91,88,54,75,86,72,92,92,65,86,81,48,70,80,67
"659","Cremonese","Serie A","Charles Pickel","SUI","MF",85,88,84,84,70,54,56,72,92,91,96,99,58,87,70,57,54,43,58,43,69,70,65,66,49,43,41,50,41
"660","Cremonese","Serie A","Giacomo Quagliata","ITA","DF",51,35,37,38,52,73,56,53,92,91,28,99,62,48,65,52,79,58,53,58,45,45,63,51,49,77,57,50,58
"661","Cremonese","Serie A","Ionuț Radu","ROU","GK",26,44,41,41,52,54,39,53,92,91,28,89,17,12,15,52,54,39,53,40,21,21,45,30,19,43,23,19,23
"662","Cremonese","Serie A","Mouhamadou Sarr","SEN","GK",7,19,14,14,52,54,39,53,92,91,28,89,17,12,15,52,54,39,53,40,21,21,23,16,19,21,14,19,14
"663","Cremonese","Serie A","Leonardo Sernicola","ITA","DF",81,84,81,81,79,84,79,80,92,91,99,89,91,69,83,65,69,62,66,63,65,65,83,75,45,64,49,46,49
"664","Cremonese","Serie A","Frank Tsadjout","ITA","FW,MF",49,56,47,47,79,73,73,80,92,91,45,89,55,37,71,79,71,74,80,75,73,74,49,63,74,48,61,75,62
"665","Cremonese","Serie A","Emanuele Valeri","ITA","DF",97,90,91,91,79,90,83,80,92,91,70,89,99,82,93,63,73,63,64,64,76,77,94,88,53,81,62,54,63
"666","Cremonese","Serie A","Johan Vásquez","MEX","DF",60,65,68,68,70,54,56,72,92,91,94,89,61,61,41,59,54,44,59,44,51,52,41,43,40,33,26,41,26
"667","Cremonese","Serie A","Luca Zanimacchia","ITA","MF,FW",39,44,39,39,52,54,39,53,92,91,58,89,66,47,75,52,54,39,53,40,63,64,60,58,70,67,66,71,67
"668","Crystal Palace","Premier League","Naouirou Ahamada","FRA","MF,FW",25,13,14,14,52,54,39,53,92,91,45,89,22,20,41,52,54,39,53,40,33,33,30,24,71,57,62,73,63
"669","Crystal Palace","Premier League","Joachim Andersen","DEN","DF",85,93,93,93,70,54,56,72,92,91,96,89,58,87,36,54,54,41,55,41,72,73,69,70,49,43,41,50,41
"670","Crystal Palace","Premier League","Jordan Ayew","GHA","FW,MF",100,92,91,91,88,90,88,89,92,91,85,89,96,71,95,73,73,70,75,71,84,85,89,87,62,71,61,63,62
"671","Crystal Palace","Premier League","Nathaniel Clyne","ENG","DF",55,67,65,65,52,54,39,53,92,91,70,89,55,65,56,52,54,39,53,40,21,21,55,37,19,43,23,19,23
"672","Crystal Palace","Premier League","Cheick Doucouré","MLI","MF",92,96,92,92,52,90,73,53,92,91,99,99,61,94,47,52,73,53,53,53,66,67,78,73,45,52,43,46,43
"673","Crystal Palace","Premier League","Malcolm Ebiowei","ENG","MF,FW",14,13,8,9,52,54,39,53,92,91,28,89,26,20,39,52,54,39,53,40,21,21,23,16,19,21,14,19,14
"674","Crystal Palace","Premier League","Odsonne Édouard","FRA","FW",95,69,70,70,91,84,88,92,92,91,70,89,74,52,84,85,73,80,87,82,88,90,67,84,79,52,69,81,70
"675","Crystal Palace","Premier League","Eberechi Eze","ENG","MF,FW",100,90,89,90,97,93,97,98,97,95,70,89,94,92,89,90,80,89,90,88,95,95,94,95,83,81,81,82,82
"676","Crystal Palace","Premier League","Vicente Guaita","ESP","GK",68,84,85,85,52,54,39,53,92,91,45,89,17,17,15,52,54,39,53,40,21,21,23,16,19,21,14,19,14
"677","Crystal Palace","Premier League","Marc Guéhi","ENG","DF",99,100,99,100,70,54,56,72,92,91,96,89,59,87,27,54,54,41,55,41,68,69,49,57,40,27,26,41,26
"678","Crystal Palace","Premier League","Will Hughes","ENG","MF",68,38,42,42,70,73,67,72,92,91,79,89,55,52,52,70,76,68,72,69,38,38,60,47,40,67,47,41,47
"679","Crystal Palace","Premier League","Sam Johnstone","ENG","GK",26,44,41,41,52,54,39,53,92,91,45,89,17,12,15,52,54,39,53,40,21,21,23,16,19,21,14,19,14
"680","Crystal Palace","Premier League","Jean-Philippe Mateta","FRA","FW",74,35,40,40,79,54,67,80,92,91,70,89,46,27,64,84,54,70,85,71,85,87,52,77,93,57,88,94,90
"681","Crystal Palace","Premier League","James McArthur","SCO","MF",16,13,10,10,52,54,39,53,92,91,28,89,17,17,15,52,54,39,53,40,21,21,23,16,19,21,14,19,14
"682","Crystal Palace","Premier League","Luka Milivojević","SRB","MF",46,32,31,31,52,54,39,53,92,91,58,89,26,42,24,52,54,39,53,40,38,38,36,33,49,38,37,50,38
"683","Crystal Palace","Premier League","Tyrick Mitchell","ENG","DF",97,96,94,94,52,84,67,53,92,91,85,99,68,87,81,52,64,46,53,46,48,49,67,55,29,43,26,29,26
"684","Crystal Palace","Premier League","Michael Olise","FRA","FW,MF",99,92,92,92,79,100,96,80,92,91,58,89,99,92,99,63,97,86,64,87,82,84,99,96,59,96,80,60,82
"685","Crystal Palace","Premier League","David Ozoh","","FW",7,13,1,2,52,54,39,53,92,91,28,89,17,12,15,52,54,39,53,40,21,21,23,16,19,21,14,19,14
"686","Crystal Palace","Premier League","Chris Richards","USA","DF",26,30,29,29,52,54,39,53,92,91,28,89,34,36,27,52,54,39,53,40,51,52,41,43,70,48,59,71,60
"687","Crystal Palace","Premier League","Jaïro Riedewald","NED","DF,MF",20,13,11,11,52,54,39,53,92,91,28,89,22,17,20,52,54,39,53,40,28,28,23,21,62,21,41,63,41
"688","Crystal Palace","Premier League","Albert Sambi Lokonga","BEL","MF",26,35,32,32,52,54,39,53,92,91,58,89,26,42,24,52,54,39,53,40,33,33,23,24,35,27,21,35,21
"689","Crystal Palace","Premier League","Jeffrey Schlupp","GHA","MF,FW",92,90,87,87,84,73,79,86,92,91,94,89,76,85,74,70,59,59,72,60,84,85,71,80,64,48,54,65,55
"690","Crystal Palace","Premier League","James Tomkins","ENG","DF",20,27,25,26,70,54,56,72,92,91,70,99,22,20,20,87,54,74,88,75,59,59,23,43,85,21,69,87,70
"691","Crystal Palace","Premier League","Joel Ward","ENG","DF",72,78,80,80,70,54,56,72,92,91,90,89,68,86,65,57,54,43,58,43,61,61,45,51,40,33,30,41,30
"692","Crystal Palace","Premier League","Joseph Whitworth","ENG","GK",11,24,19,19,52,54,39,53,92,91,28,89,17,12,15,52,54,39,53,40,21,21,23,16,19,21,14,19,14
"693","Crystal Palace","Premier League","Wilfried Zaha","CIV","FW,MF",68,84,81,81,95,84,92,96,92,97,85,89,97,76,98,88,69,80,89,82,94,92,86,90,84,71,79,79,74
"694","Cádiz","La Liga","Tomás Alarcón","CHI","MF",16,24,21,21,52,54,39,53,92,91,58,99,26,30,34,52,54,39,53,40,21,21,30,21,24,38,23,24,23
"695","Cádiz","La Liga","Rubén Alcaraz","ESP","MF",81,73,76,76,84,54,73,72,98,99,99,99,75,87,50,73,54,58,58,43,87,70,69,68,75,52,63,54,47
"696","Cádiz","La Liga","Iván Alejo","ESP","MF,FW",78,53,55,55,52,73,56,53,92,91,100,99,89,37,85,52,66,48,53,48,63,64,84,74,59,85,67,60,68
"697","Cádiz","La Liga","José Antonio","ESP","MF,DF",11,13,9,9,52,73,56,53,92,91,28,89,26,21,24,52,100,100,53,100,21,21,23,16,19,38,21,19,21
"698","Cádiz","La Liga","Santiago Arzamendia","PAR","DF,MF",32,32,30,30,52,54,39,53,92,91,28,89,43,39,52,52,54,39,53,40,33,33,49,37,40,64,45,41,45
"699","Cádiz","La Liga","Blanco","ESP","MF",14,24,17,18,52,54,39,53,92,91,28,89,22,20,24,52,54,39,53,40,21,21,23,16,19,27,16,19,16
"700","Cádiz","La Liga","Theo Bongonda","COD","MF,FW",78,76,72,72,88,90,88,86,97,95,58,89,94,56,85,80,80,79,76,77,91,90,83,87,82,71,78,80,75
"701","Cádiz","La Liga","Cala","ESP","DF",14,19,16,16,52,54,39,53,92,91,28,89,17,20,15,52,54,39,53,40,21,21,23,16,35,21,21,35,21
"702","Cádiz","La Liga","Isaac Carcelen","ESP","DF",66,78,77,77,52,73,56,53,92,91,70,100,77,78,71,52,59,43,53,43,33,33,69,51,24,52,30,24,30
"703","Cádiz","La Liga","Víctor Chust","ESP","DF",36,46,46,46,70,54,56,72,92,91,70,89,34,44,24,67,54,51,68,51,57,57,23,43,59,21,37,60,38
"704","Cádiz","La Liga","Mamady Diarra","MLI","MF,DF",11,19,11,11,52,54,39,53,92,91,28,89,30,12,15,52,54,39,53,40,28,28,23,21,78,21,59,80,60
"705","Cádiz","La Liga","Youba Diarra","MLI","MF",18,19,14,15,52,54,39,53,92,91,58,89,22,21,20,52,54,39,53,40,21,21,49,33,19,99,86,19,88
"706","Cádiz","La Liga","Gonzalo Escalante","ARG","MF",34,51,48,48,84,73,79,86,92,91,79,89,30,62,41,86,71,80,88,82,82,84,58,75,83,57,75,85,76
"707","Cádiz","La Liga","Alfonso Espino","URU","DF",95,96,96,96,52,93,79,53,92,91,94,89,88,87,89,52,77,56,53,57,68,69,93,84,40,74,52,41,53
"708","Cádiz","La Liga","Fali","ESP","DF,MF",60,73,66,67,52,54,39,53,92,91,85,89,46,66,40,52,54,39,53,40,48,49,36,39,35,27,23,35,23
"709","Cádiz","La Liga","Álex Fernández","ESP","MF,FW",72,63,63,64,84,54,73,80,97,95,28,89,62,74,54,78,54,63,72,55,81,74,74,73,71,64,65,65,60
"710","Cádiz","La Liga","Carlos García","ESP","DF",7,13,7,8,52,73,56,53,92,91,28,89,17,20,15,52,100,100,53,100,21,21,30,21,19,99,82,19,84
"711","Cádiz","La Liga","David Gil","ESP","GK",16,30,26,26,52,54,39,53,92,91,28,89,17,12,15,52,54,39,53,40,21,21,23,16,19,21,14,19,14
"712","Cádiz","La Liga","Álvaro Giménez","ESP","FW",7,13,5,6,52,54,39,53,92,91,28,89,17,17,24,52,54,39,53,40,21,21,23,16,19,21,14,19,14
"713","Cádiz","La Liga","Sergi Guardiola","ESP","FW",41,53,50,51,84,54,73,86,92,91,58,89,50,48,69,84,54,71,86,72,84,85,49,75,84,43,73,86,74
"714","Cádiz","La Liga","Luis Hernández","ESP","DF",92,96,96,97,52,54,39,53,92,91,96,99,46,83,37,52,54,39,53,40,38,38,60,47,24,38,23,24,23
"715","Cádiz","La Liga","Jeremías Ledesma","ARG","GK",89,95,96,96,52,54,39,53,92,91,58,89,17,12,15,52,54,39,53,40,21,21,23,21,19,21,14,19,14
"716","Cádiz","La Liga","Anthony Lozano","HON","FW",68,53,58,58,70,73,67,72,92,91,90,89,62,48,69,61,64,58,62,58,72,73,55,65,66,48,54,67,55
"717","Cádiz","La Liga","Awer Mabil","AUS","MF,FW",18,19,18,18,52,54,39,53,92,91,28,89,36,24,44,52,54,39,53,40,33,33,23,24,59,27,37,60,38
"718","Cádiz","La Liga","José Mari","ESP","MF",44,24,27,27,52,54,39,53,92,91,79,89,34,42,30,52,54,39,53,40,28,28,41,30,35,57,41,35,41
"719","Cádiz","La Liga","Roger Martí","ESP","FW",34,41,34,34,70,54,56,72,92,91,45,89,41,25,58,75,54,61,77,61,71,72,49,61,84,57,76,86,78
"720","Cádiz","La Liga","Mamadou Mbaye","SEN","DF",34,38,39,39,52,54,39,53,92,91,58,89,26,35,20,52,54,39,53,40,28,28,36,27,24,38,23,24,23
"721","Cádiz","La Liga","Jorge Meré","ESP","DF",26,32,31,31,52,54,39,53,92,91,28,89,17,35,15,52,54,39,53,40,33,33,23,24,35,21,21,35,21
"722","Cádiz","La Liga","Francisco Mwepu","ZAM","FW",7,13,6,6,52,54,39,53,92,91,28,89,17,17,24,52,54,39,53,40,21,21,23,16,19,21,14,19,14
"723","Cádiz","La Liga","Álvaro Negredo","ESP","FW",53,44,39,39,70,84,73,72,92,91,28,89,34,39,52,71,92,81,73,82,72,73,84,78,79,96,90,81,91
"724","Cádiz","La Liga","Brian Ocampo","URU","MF,FW",46,58,50,51,70,73,67,72,92,91,58,89,82,44,79,65,69,62,66,63,45,45,75,61,40,80,56,41,56
"725","Cádiz","La Liga","Raúl Parra","ESP","DF",20,30,25,25,52,54,39,53,92,91,45,89,17,28,30,52,54,39,53,40,21,21,23,16,19,27,16,19,16
"726","Cádiz","La Liga","Alberto Perea","ESP","MF",7,19,9,9,52,54,39,53,92,91,28,89,17,20,24,52,54,39,53,40,21,21,23,16,19,21,14,19,14
"727","Cádiz","La Liga","Lucas Pérez","ESP","FW",36,32,35,35,84,54,73,86,92,91,70,89,43,36,53,94,54,86,95,87,74,75,52,64,85,60,79,88,81
"728","Cádiz","La Liga","Chris Ramos","ESP","FW",39,38,38,38,70,54,56,72,92,91,58,89,46,27,60,73,54,58,75,58,83,84,36,71,92,38,83,94,85
"729","Cádiz","La Liga","Fede San Emeterio","ESP","MF",85,76,69,69,52,54,39,53,92,91,100,89,22,60,40,52,54,39,53,40,33,33,36,30,24,27,18,24,18
"730","Cádiz","La Liga","Rubén Sobrino","ESP","MF,FW",85,84,84,84,84,84,83,86,92,91,99,89,83,61,78,70,69,66,72,66,91,92,83,89,77,64,70,79,71
"731","Cádiz","La Liga","Joseba Zaldúa","ESP","DF",28,38,36,36,52,73,56,53,92,91,79,89,53,35,50,52,80,59,53,60,21,21,23,21,19,27,16,19,16
"732","Dortmund","Bundesliga","Karim Adeyemi","GER","FW,MF",60,69,58,58,93,96,95,94,92,95,97,89,87,62,90,92,96,96,94,96,91,90,92,91,89,94,93,88,92
"733","Dortmund","Bundesliga","Jude Bellingham","ENG","MF",81,90,90,91,96,93,96,96,97,95,96,89,98,100,91,87,79,84,85,83,96,96,93,96,85,80,83,85,82
"734","Dortmund","Bundesliga","Julian Brandt","GER","MF,FW",85,88,84,84,97,99,98,98,92,91,58,89,93,90,98,90,95,94,92,95,91,93,100,98,77,98,91,79,93
"735","Dortmund","Bundesliga","Jamie Bynoe-Gittens","ENG","FW,MF",39,30,32,32,84,73,79,86,92,91,45,89,69,30,62,96,85,95,97,96,78,80,55,70,93,74,91,95,92
"736","Dortmund","Bundesliga","Emre Can","GER","MF",68,69,72,72,79,73,73,72,97,95,96,89,78,85,42,67,61,59,59,51,69,55,69,60,56,52,49,41,41
"737","Dortmund","Bundesliga","Soumaïla Coulibaly","FRA","DF",7,13,9,9,52,54,39,53,92,91,28,89,17,27,15,52,54,39,53,40,21,21,23,16,19,21,14,19,14
"738","Dortmund","Bundesliga","Mahmoud Dahoud","GER","MF",26,30,25,25,52,54,39,53,92,91,45,89,36,46,30,52,54,39,53,40,41,42,49,41,66,77,65,67,66
"739","Dortmund","Bundesliga","Julien Duranville","BEL","MF",7,13,8,8,52,54,39,53,92,91,28,89,34,17,30,52,54,39,53,40,21,21,41,27,49,100,99,50,99
"740","Dortmund","Bundesliga","Raphaël Guerreiro","POR","DF,MF",68,81,81,81,88,100,98,89,92,91,79,89,97,98,94,76,98,94,78,95,81,82,99,95,64,96,83,65,85
"741","Dortmund","Bundesliga","Sébastien Haller","CIV","FW",49,58,53,53,97,90,96,98,92,95,45,89,50,44,73,98,90,98,98,98,97,97,83,94,98,85,97,98,98
"742","Dortmund","Bundesliga","Thorgan Hazard","BEL","FW,DF",36,24,30,30,52,54,39,53,92,91,45,89,65,48,67,52,54,39,53,40,65,65,60,62,84,87,85,86,88
"743","Dortmund","Bundesliga","Mats Hummels","GER","DF",78,78,75,75,70,54,56,72,92,91,79,89,65,89,34,57,54,43,58,43,76,77,65,72,62,48,51,63,51
"744","Dortmund","Bundesliga","Gregor Kobel","SUI","GK",68,84,85,85,52,54,39,53,92,91,28,89,17,12,15,52,54,39,53,40,21,21,23,16,19,21,14,19,14
"745","Dortmund","Bundesliga","Donyell Malen","NED","FW",66,73,67,68,97,97,98,98,92,91,28,89,97,69,96,95,96,97,96,97,97,98,94,98,96,93,97,97,97
"746","Dortmund","Bundesliga","Thomas Meunier","BEL","DF",28,38,34,34,52,54,39,53,92,91,58,89,46,50,65,52,54,39,53,40,33,33,52,37,35,64,45,35,45
"747","Dortmund","Bundesliga","Alexander Meyer","GER","GK",23,38,35,35,52,54,39,53,92,91,28,89,17,17,15,52,54,39,53,40,21,21,23,16,19,21,14,19,14
"748","Dortmund","Bundesliga","Anthony Modeste","FRA","FW",49,38,41,41,79,73,73,80,92,91,79,89,30,29,61,83,76,79,84,80,88,90,65,84,96,74,94,97,95
"749","Dortmund","Bundesliga","Youssoufa Moukoko","GER","FW",66,49,51,51,95,90,93,96,92,91,28,89,46,32,72,97,92,97,98,97,94,95,77,91,96,80,95,97,96
"750","Dortmund","Bundesliga","Justin Njinmah","GER","FW",7,13,6,6,52,54,39,53,92,91,28,89,22,12,30,52,54,39,53,40,21,21,23,16,19,21,14,19,14
"751","Dortmund","Bundesliga","Salih Özcan","TUR","MF",66,63,63,64,52,73,56,53,92,91,90,89,39,79,52,52,64,46,53,46,48,49,49,45,35,38,30,35,30
"752","Dortmund","Bundesliga","Antonios Papadopoulos","GER","DF",7,13,4,4,52,54,39,53,92,91,28,89,22,17,15,52,54,39,53,40,21,21,23,16,62,21,41,63,41
"753","Dortmund","Bundesliga","Marco Pašalić","CRO","MF",7,13,4,4,52,54,39,53,92,91,28,89,26,21,24,52,54,39,53,40,21,21,23,16,93,21,82,95,84
"754","Dortmund","Bundesliga","Felix Passlack","GER","DF",14,13,11,11,52,54,39,53,92,91,28,89,22,29,27,52,54,39,53,40,21,21,45,30,19,99,92,19,94
"755","Dortmund","Bundesliga","Marco Reus","GER","MF,FW",63,56,57,57,93,93,93,92,97,95,79,89,77,61,78,93,93,95,91,94,91,90,86,88,90,85,90,89,89
"756","Dortmund","Bundesliga","Gio Reyna","USA","FW,MF",55,30,35,35,95,84,92,94,97,95,58,89,68,46,70,99,94,99,99,99,88,87,69,81,98,87,98,97,97
"757","Dortmund","Bundesliga","Tom Rothe","GER","DF",11,13,7,8,52,54,39,53,92,91,28,89,17,12,24,52,54,39,53,40,28,28,23,21,84,21,67,86,68
"758","Dortmund","Bundesliga","Julian Ryerson","NOR","DF",44,63,59,59,70,73,67,72,92,91,58,89,89,66,75,61,64,58,62,58,45,45,72,58,35,67,47,35,47
