"","Squad","Comp","Player","Nation","Pos","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def.3rd_Tackles","Mid.3rd_Tackles","Att.3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl.Int","Clr","Err"
"520","Brighton","Premier League","Yasin Ayari","SWE","MF",4,13,19,19,20,26,8,20,8,31,13,28,16,11,10,6,74
"521","Brighton","Premier League","Facundo Buonanotte","ARG","FW,MF",26,13,14,19,20,26,18,58,8,83,28,55,26,37,20,20,74
"522","Brighton","Premier League","Moisés Caicedo","ECU","MF",97,100,99,98,100,98,98,96,72,91,95,80,97,99,100,73,99
"523","Brighton","Premier League","Julio César Enciso","PAR","FW,MF",35,41,28,33,49,74,52,42,77,36,40,28,51,37,37,16,74
"524","Brighton","Premier League","Levi Colwill","ENG","DF",48,30,40,38,39,26,36,33,45,36,28,62,21,67,46,77,92
"525","Brighton","Premier League","Lewis Dunk","ENG","DF",99,69,71,79,62,56,79,83,44,86,92,99,55,91,80,92,92
"526","Brighton","Premier League","Pervis Estupiñán","ECU","DF",89,93,90,96,89,85,96,94,72,88,85,82,86,94,95,77,92
"527","Brighton","Premier League","Evan Ferguson","IRL","FW",39,25,24,19,33,56,18,28,10,40,46,43,55,27,24,32,74
"528","Brighton","Premier League","Billy Gilmour","SCO","MF",23,22,19,27,26,42,25,31,16,40,28,55,26,44,28,28,74
"529","Brighton","Premier League","Pascal Groß","GER","MF,DF",99,92,95,85,95,95,89,92,47,92,87,86,86,63,85,62,92
"530","Brighton","Premier League","Jan Paul van Hecke","NED","DF",17,30,36,33,39,42,41,23,100,5,37,73,26,44,33,41,74
"532","Brighton","Premier League","Adam Lallana","ENG","MF,FW",32,32,28,46,26,42,8,28,8,44,31,28,39,27,28,11,74
"533","Brighton","Premier League","Tariq Lamptey","GHA","DF",22,37,36,46,39,42,41,28,90,21,34,62,30,47,39,16,74
"534","Brighton","Premier League","Alexis Mac Allister","ARG","MF",94,96,96,83,99,92,96,97,51,96,79,55,89,79,92,43,92
"535","Brighton","Premier League","Solly March","ENG","FW,DF",90,90,90,73,84,100,52,67,19,81,89,62,95,82,87,74,74
"536","Brighton","Premier League","Kaoru Mitoma","JPN","FW,MF",80,84,85,71,82,99,82,83,52,83,77,28,90,71,78,43,74
"538","Brighton","Premier League","Enock Mwepu","ZAM","FW,MF",13,34,33,19,49,66,31,20,93,14,21,43,21,20,28,11,74
"539","Brighton","Premier League","Odeluga Offiah","ENG","DF",2,9,14,19,12,26,8,12,8,21,8,28,10,11,7,11,74
"542","Brighton","Premier League","Jeremy Sarmiento","ECU","MF",11,25,24,38,20,42,25,23,37,27,17,28,21,20,22,6,74
"543","Brighton","Premier League","Jason Steele","ENG","GK",52,4,7,9,12,26,8,7,8,14,8,28,10,11,3,32,92
"544","Brighton","Premier League","Leandro Trossard","BEL","FW,MF",51,34,36,50,20,56,18,31,9,44,61,28,75,44,36,11,74
"545","Brighton","Premier League","Deniz Undav","GER","FW,MF",28,27,28,27,26,66,25,31,16,40,24,43,26,11,22,11,74
"546","Brighton","Premier League","Joël Veltman","NED","DF",77,94,90,98,77,74,97,93,81,81,81,82,80,75,89,84,74
"547","Brighton","Premier League","Adam Webster","ENG","DF",72,58,56,60,62,66,61,53,71,49,85,96,58,75,64,86,100
"548","Brighton","Premier League","Danny Welbeck","ENG","FW",68,46,40,9,54,92,36,38,31,44,75,55,86,40,42,61,74
"549","Celta Vigo","La Liga","Joseph Aidoo","GHA","DF",97,89,94,94,84,42,74,67,70,63,79,92,61,89,89,99,74
"550","Celta Vigo","La Liga","Iago Aspas","ESP","FW",93,30,28,9,39,74,31,58,9,79,43,43,51,47,34,65,74
"551","Celta Vigo","La Liga","Fran Beltrán","ESP","MF",91,73,77,69,77,81,69,92,17,98,81,73,86,99,90,75,97
"552","Celta Vigo","La Liga","Franco Cervi","ARG","MF,DF",68,97,98,90,98,97,95,95,59,94,88,43,96,92,97,55,74
"555","Celta Vigo","La Liga","Javi Galán","ESP","DF",97,100,100,100,99,66,99,99,52,99,99,73,100,94,99,88,92
"556","Celta Vigo","La Liga","Luca de la Torre","USA","MF",55,65,69,62,75,66,61,71,29,81,69,43,82,51,59,32,74
"557","Celta Vigo","La Liga","Hugo Mallo","ESP","DF",76,90,88,95,77,81,92,84,86,69,82,80,85,82,87,90,74
"558","Celta Vigo","La Liga","Agustín Marchesín","ARG","GK",64,4,7,9,12,26,8,7,8,14,8,28,10,11,3,35,74
"559","Celta Vigo","La Liga","Fernando Medrano","ESP","DF",1,13,14,27,12,26,18,7,100,5,8,28,10,20,12,11,74
"560","Celta Vigo","La Liga","Óscar Mingueza","ESP","DF",48,77,76,89,62,42,89,73,94,44,40,62,39,59,69,67,74
"561","Celta Vigo","La Liga","Unai Núñez","ESP","DF",96,86,92,90,80,66,79,75,63,73,81,95,55,100,98,98,92
"562","Celta Vigo","La Liga","Gonçalo Paciência","POR","FW,MF",30,30,33,9,45,66,25,28,19,36,40,43,47,11,24,24,74
"563","Celta Vigo","La Liga","Carles Pérez","ESP","MF,FW",73,76,77,64,77,96,82,95,23,98,82,62,90,44,65,41,74
"564","Celta Vigo","La Liga","Óscar Rodríguez Arnaiz","ESP","MF",63,70,82,64,77,81,67,66,51,69,56,55,65,80,73,53,74
"565","Celta Vigo","La Liga","Miguel Rodríguez","ESP","MF,FW",14,27,33,38,33,26,36,38,31,44,31,28,39,20,24,20,74
"566","Celta Vigo","La Liga","Haris Seferović","SUI","FW",35,25,24,19,39,42,31,28,43,31,34,43,39,20,22,24,92
"567","Celta Vigo","La Liga","Augusto Solari","ARG","MF",15,34,36,46,33,42,31,38,18,49,28,28,35,37,33,20,74
"569","Celta Vigo","La Liga","Jørgen Strand Larsen","NOR","FW",63,46,40,33,45,89,49,70,14,86,54,73,51,32,39,66,74
"571","Celta Vigo","La Liga","Renato Tapia","PER","MF,DF",55,85,82,80,89,81,79,78,59,78,82,88,75,75,80,77,74
"572","Celta Vigo","La Liga","Kevin Vázquez","ESP","DF,MF",20,41,44,42,54,42,52,40,86,31,24,43,26,27,34,37,74
"573","Celta Vigo","La Liga","Gabriel Veiga","ESP","MF",77,83,71,69,94,74,74,91,22,96,83,62,91,76,79,32,74
"574","Celta Vigo","La Liga","Iván Villar","ESP","GK",61,4,7,9,12,26,8,7,8,14,8,28,10,11,3,35,74
"575","Chelsea","Premier League","Kepa Arrizabalaga","ESP","GK",87,13,19,27,12,26,25,16,86,14,8,28,10,20,12,55,97
"576","Chelsea","Premier League","Pierre-Emerick Aubameyang","GAB","FW",26,9,7,19,12,26,8,7,8,14,17,28,21,27,12,24,97
"577","Chelsea","Premier League","César Azpilicueta","ESP","DF",58,83,82,85,80,81,87,80,76,71,79,73,85,75,79,85,92
"578","Chelsea","Premier League","Benoît Badiashile","FRA","DF",38,44,44,60,39,26,56,44,81,36,28,55,26,69,55,75,92
"579","Chelsea","Premier League","Armando Broja","ALB","FW",17,20,14,9,33,42,18,7,100,5,43,43,51,20,18,11,74
"580","Chelsea","Premier League","Trevoh Chalobah","ENG","DF",60,70,74,83,49,66,88,75,89,56,61,80,55,82,74,86,92
"581","Chelsea","Premier League","Ben Chilwell","ENG","DF,MF",54,56,67,64,59,42,67,63,62,63,69,55,80,73,62,69,74
"582","Chelsea","Premier League","Carney Chukwuemeka","ENG","MF,FW",18,41,40,50,49,26,31,23,76,21,34,28,43,44,40,11,74
"583","Chelsea","Premier League","Marc Cucurella","ESP","DF",62,95,91,97,80,97,94,94,59,92,82,82,82,69,89,83,92
"584","Chelsea","Premier League","João Félix","POR","FW,MF",39,44,40,42,49,66,36,40,27,49,21,28,26,20,34,11,92
"585","Chelsea","Premier League","Enzo Fernández","ARG","MF",59,85,85,87,84,66,84,92,32,96,87,55,94,69,78,47,92
"586","Chelsea","Premier League","Datro Fofana","CIV","FW",5,17,14,19,20,42,18,7,100,5,13,28,16,11,12,6,74
"587","Chelsea","Premier League","Wesley Fofana","FRA","DF",47,69,69,79,54,74,67,64,59,66,61,86,43,76,71,74,97
"588","Chelsea","Premier League","Conor Gallagher","ENG","MF",61,86,91,75,87,96,59,79,17,90,95,86,95,80,83,58,92
"589","Chelsea","Premier League","Lewis Hall","ENG","DF",29,59,56,79,39,26,72,58,87,44,37,28,47,59,58,45,92
"590","Chelsea","Premier League","Kai Havertz","GER","FW,MF",87,74,64,38,89,96,59,70,27,81,82,28,93,47,64,80,74
"592","Chelsea","Premier League","Reece James","ENG","DF,MF",49,70,74,60,86,66,72,53,94,31,61,55,70,61,66,65,74
"593","Chelsea","Premier League","Jorginho","ITA","MF",50,82,79,83,77,85,86,87,50,87,63,62,70,77,79,35,74
"594","Chelsea","Premier League","N'Golo Kanté","FRA","MF",24,48,51,38,66,56,36,31,59,31,46,28,58,44,45,16,74
"595","Chelsea","Premier League","Kalidou Koulibaly","SEN","DF",66,85,90,95,59,66,90,82,82,69,85,91,75,88,85,92,74
"596","Chelsea","Premier League","Mateo Kovačić","CRO","MF",64,76,81,73,77,85,69,78,34,84,43,43,51,75,74,55,74
"597","Chelsea","Premier League","Ruben Loftus-Cheek","ENG","MF,DF",58,62,60,54,77,66,64,56,70,53,56,55,65,61,61,65,74
"598","Chelsea","Premier League","Noni Madueke","ENG","FW",29,39,44,42,39,66,45,42,48,44,51,55,58,37,36,35,74
"600","Chelsea","Premier League","Mason Mount","ENG","MF,FW",62,73,71,46,82,97,69,66,61,66,75,77,78,51,64,41,74
"601","Chelsea","Premier League","Mykhailo Mudryk","UKR","FW,MF",29,37,48,27,39,81,36,42,22,53,34,43,39,11,28,20,74
"602","Chelsea","Premier League","Christian Pulisic","USA","FW,DF",35,37,36,33,49,56,31,23,76,21,37,43,43,37,34,24,74
"603","Chelsea","Premier League","Thiago Silva","BRA","DF",81,81,85,86,84,26,84,70,89,53,93,99,51,91,86,97,97
"604","Chelsea","Premier League","Raheem Sterling","ENG","FW,MF",69,52,51,42,39,95,52,44,70,40,61,28,75,27,42,28,74
"605","Chelsea","Premier League","Denis Zakaria","SUI","MF",20,32,33,42,26,56,25,31,16,40,24,43,26,32,30,43,74
"606","Chelsea","Premier League","Hakim Ziyech","MAR","FW,MF",29,55,56,64,45,66,36,33,45,36,37,28,47,40,49,28,92
"607","Clermont Foot","Ligue 1","Jim Allevinah","GAB","DF,FW",77,78,81,85,69,74,79,94,20,98,75,55,86,82,79,69,92
"608","Clermont Foot","Ligue 1","Komnen Andrić","SRB","FW",56,41,33,27,54,74,25,46,9,66,37,43,43,51,44,49,74
"609","Clermont Foot","Ligue 1","Brandon Baiye","BEL","MF",3,17,19,27,20,26,25,16,86,14,13,28,16,20,15,20,74
"610","Clermont Foot","Ligue 1","Jérémie Bela","ANG","DF,MF",32,25,28,27,20,66,31,20,93,14,43,43,51,54,34,37,74
"613","Clermont Foot","Ligue 1","Neto Borges","BRA","DF",91,98,98,99,89,96,99,98,78,91,96,88,96,95,98,87,92
"614","Clermont Foot","Ligue 1","Maximiliano Caufriez","BEL","DF",76,78,79,92,59,26,82,67,90,49,88,96,70,91,85,89,74
"615","Clermont Foot","Ligue 1","Souleymane Cissé","FRA","DF",3,9,14,19,12,26,18,7,100,5,13,43,10,20,10,16,74
"617","Clermont Foot","Ligue 1","Mory Diaw","SEN","GK",99,4,7,9,12,26,8,20,8,31,8,28,10,27,10,49,100
"619","Clermont Foot","Ligue 1","Jodel Dossou","BEN","MF,DF",15,27,28,33,26,56,36,20,100,5,17,43,16,20,24,6,74
"620","Clermont Foot","Ligue 1","Johan Gastien","FRA","MF",86,93,91,91,92,95,97,100,28,100,90,80,93,92,94,66,92
"621","Clermont Foot","Ligue 1","Maxime Gonalons","FRA","MF",53,87,89,85,90,74,86,89,46,90,65,43,78,75,82,32,92
"622","Clermont Foot","Ligue 1","Saîf-Eddine Khaoui","TUN","MF",72,86,86,69,94,89,69,87,21,94,61,55,70,91,88,37,74
"623","Clermont Foot","Ligue 1","Cheick Konaté","CIV","DF",26,53,56,60,54,56,67,58,73,53,34,43,39,63,56,37,92
"624","Clermont Foot","Ligue 1","Grejohn Kyei","FRA","FW",76,48,40,27,62,81,36,42,22,53,54,62,58,44,45,64,74
"625","Clermont Foot","Ligue 1","Yohann Magnin","FRA","MF",82,99,99,96,100,89,100,100,59,99,98,90,98,83,97,82,74
"626","Clermont Foot","Ligue 1","Yanis Massolin","FRA","MF",4,13,14,19,12,42,8,7,8,14,13,28,16,27,15,6,74
"627","Clermont Foot","Ligue 1","Aïman Maurer","MAR","MF",23,13,14,19,20,26,18,35,8,53,13,28,16,32,18,28,74
"628","Clermont Foot","Ligue 1","Arial Mendy","SEN","DF",13,20,19,33,12,42,25,12,100,5,17,28,21,37,24,24,74
"629","Clermont Foot","Ligue 1","Florent Ogier","FRA","DF",63,73,64,80,72,42,86,81,68,75,71,91,51,73,72,88,92
"630","Clermont Foot","Ligue 1","Elba Rashani","KVX","MF,FW",74,76,82,64,87,81,67,80,27,88,81,55,90,77,76,58,74
"631","Clermont Foot","Ligue 1","Muhammed Saracevic Cham","AUT","MF",69,69,62,71,39,97,67,76,31,84,51,28,65,44,59,28,74
"632","Clermont Foot","Ligue 1","Alidu Seidu","GHA","DF",81,89,90,96,75,66,95,89,78,79,82,92,67,98,95,83,97
"633","Clermont Foot","Ligue 1","Mateusz Wieteska","POL","DF",96,79,77,89,72,26,79,73,68,69,95,98,72,99,94,95,100
"634","Clermont Foot","Ligue 1","Mehdi Zeffane","ALG","DF,MF",27,37,36,42,49,26,36,53,13,71,51,77,43,77,56,45,74
"635","Cremonese","Serie A","Christian Acella","ITA","MF",1,9,7,19,12,26,8,12,8,21,8,28,10,11,7,6,74
"636","Cremonese","Serie A","Felix Afena-Gyan","GHA","FW,MF",35,27,24,38,20,56,25,35,12,49,28,43,30,20,24,32,74
"637","Cremonese","Serie A","Emanuel Aiwum","AUT","DF",59,91,91,96,84,56,95,87,88,69,82,94,61,82,87,84,99
"638","Cremonese","Serie A","Santiago Ascacíbar","ARG","MF",32,67,60,75,66,56,69,76,37,83,54,55,61,63,65,45,74
"639","Cremonese","Serie A","Jaime Báez","URU","DF",7,20,19,33,12,42,31,25,59,27,8,28,10,11,15,16,92
"641","Cremonese","Serie A","Marco Benassi","ITA","MF",41,64,62,57,69,85,72,61,79,53,51,43,61,61,61,59,74
"642","Cremonese","Serie A","Matteo Bianchetti","ITA","DF",73,72,71,82,62,56,82,73,79,63,85,95,65,73,71,97,74
"643","Cremonese","Serie A","Cristian Buonaiuto","ITA","MF,FW",39,60,62,54,66,85,64,64,48,69,46,28,58,65,61,35,74
"644","Cremonese","Serie A","Marco Carnesecchi","ITA","GK",84,9,14,19,12,26,18,12,59,14,8,28,10,11,7,45,97
"645","Cremonese","Serie A","Michele Castagnetti","ITA","MF",52,84,74,80,92,56,76,90,27,95,51,68,51,67,77,64,74
"646","Cremonese","Serie A","Vlad Chiricheș","ROU","DF",40,73,71,87,54,42,69,58,80,49,91,98,65,79,74,81,74
"647","Cremonese","Serie A","Daniel Ciofani","ITA","FW",41,25,24,19,26,66,36,28,70,27,31,43,35,27,24,41,74
"648","Cremonese","Serie A","Cyriel Dessers","NGA","FW",60,37,28,38,39,66,25,25,27,31,54,55,61,32,33,28,74
"650","Cremonese","Serie A","Gonzalo Escalante","ARG","MF",26,48,44,54,59,26,59,42,93,27,34,43,39,57,50,24,74
"651","Cremonese","Serie A","Alex Ferrari","ITA","DF",41,81,79,94,59,42,92,84,86,69,65,68,70,82,81,82,92
"652","Cremonese","Serie A","Pablo Galdames Millán","CHI","MF",32,44,51,54,33,66,41,74,10,91,51,55,58,54,46,49,74
"653","Cremonese","Serie A","Paolo Ghiglione","ITA","DF",28,41,48,57,33,42,52,50,49,53,40,68,35,37,37,45,74
"654","Cremonese","Serie A","Jack Hendry","SCO","DF",13,4,7,9,12,26,8,7,8,14,17,43,16,20,7,35,74
"655","Cremonese","Serie A","Luka Lochoshvili","GEO","DF",67,85,71,92,69,74,86,71,89,53,86,86,85,79,82,94,74
"656","Cremonese","Serie A","Soualiho Meïté","FRA","MF",79,85,88,85,80,89,86,86,59,84,79,77,82,86,85,77,74
"658","Cremonese","Serie A","David Okereke","NGA","FW,MF",77,39,44,38,45,66,31,48,11,66,73,62,82,54,44,47,74
"659","Cremonese","Serie A","Charles Pickel","SUI","MF",82,89,77,86,92,74,93,92,64,88,91,73,95,79,85,77,92
"660","Cremonese","Serie A","Giacomo Quagliata","ITA","DF",31,34,44,50,20,56,41,38,47,40,34,55,35,59,44,37,74
"663","Cremonese","Serie A","Leonardo Sernicola","ITA","DF",79,85,91,87,75,89,93,85,86,69,73,77,75,94,89,85,74
"664","Cremonese","Serie A","Frank Tsadjout","ITA","FW,MF",41,34,44,33,49,42,31,33,27,40,34,43,39,51,39,41,74
"665","Cremonese","Serie A","Emanuele Valeri","ITA","DF",90,89,82,90,89,74,91,96,39,97,58,55,67,75,84,80,92
"666","Cremonese","Serie A","Johan Vásquez","MEX","DF",64,78,79,94,49,26,76,79,47,81,77,96,43,96,88,95,92
"667","Cremonese","Serie A","Luca Zanimacchia","ITA","MF,FW",32,56,58,62,49,74,52,56,33,66,40,28,51,54,55,28,74
"668","Crystal Palace","Premier League","Naouirou Ahamada","FRA","MF,FW",6,17,19,33,12,26,18,16,27,21,17,28,21,11,12,6,74
"669","Crystal Palace","Premier League","Joachim Andersen","DEN","DF",92,82,77,92,72,26,74,73,59,73,82,91,70,82,82,100,74
"670","Crystal Palace","Premier League","Jordan Ayew","GHA","FW,MF",90,95,96,85,89,100,84,91,35,94,90,68,95,67,89,73,74
"671","Crystal Palace","Premier League","Nathaniel Clyne","ENG","DF",61,65,64,67,62,81,69,59,76,53,71,68,78,75,68,75,74
"672","Crystal Palace","Premier League","Cheick Doucouré","MLI","MF",92,98,98,97,98,74,93,91,67,86,97,91,97,99,99,83,74
"673","Crystal Palace","Premier League","Malcolm Ebiowei","ENG","MF,FW",3,9,14,19,12,26,8,7,8,14,17,28,21,11,7,6,74
"674","Crystal Palace","Premier League","Odsonne Édouard","FRA","FW",66,62,58,50,72,85,49,42,65,40,61,73,61,32,52,64,74
"675","Crystal Palace","Premier League","Eberechi Eze","ENG","MF,FW",89,82,81,75,86,89,79,80,50,81,71,28,86,63,74,43,74
"677","Crystal Palace","Premier League","Marc Guéhi","ENG","DF",100,89,85,97,69,56,90,84,78,73,97,98,85,97,94,99,99
"678","Crystal Palace","Premier League","Will Hughes","ENG","MF",36,67,64,62,82,56,61,55,66,53,58,80,51,69,67,41,74
"680","Crystal Palace","Premier League","Jean-Philippe Mateta","FRA","FW",33,27,14,27,39,42,18,16,27,21,21,43,21,32,27,58,74
"681","Crystal Palace","Premier League","James McArthur","SCO","MF",3,9,14,19,12,26,18,7,100,5,17,43,16,20,10,16,74
"682","Crystal Palace","Premier League","Luka Milivojević","SRB","MF",24,41,40,50,39,56,49,35,89,27,51,68,51,61,49,43,74
"683","Crystal Palace","Premier League","Tyrick Mitchell","ENG","DF",94,97,99,98,92,81,94,91,69,86,98,88,98,96,97,92,74
"684","Crystal Palace","Premier League","Michael Olise","FRA","FW,MF",91,92,92,90,95,74,89,94,40,96,97,43,100,85,90,56,74
"686","Crystal Palace","Premier League","Chris Richards","USA","DF",22,32,36,54,20,26,41,28,90,21,43,43,51,51,37,73,74
"687","Crystal Palace","Premier League","Jaïro Riedewald","NED","DF,MF",4,13,14,27,12,26,8,7,8,14,17,28,21,11,10,24,74
"688","Crystal Palace","Premier League","Albert Sambi Lokonga","BEL","MF",25,41,51,50,39,56,52,40,86,31,37,62,35,47,42,43,74
"689","Crystal Palace","Premier League","Jeffrey Schlupp","GHA","MF,FW",86,95,98,90,96,95,86,85,60,83,93,82,95,80,91,78,74
"690","Crystal Palace","Premier League","James Tomkins","ENG","DF",18,20,19,27,20,42,18,16,27,21,21,55,16,40,25,59,74
"691","Crystal Palace","Premier League","Joel Ward","ENG","DF",78,88,94,92,69,95,94,83,91,59,87,94,72,83,86,92,92
"693","Crystal Palace","Premier League","Wilfried Zaha","CIV","FW,MF",79,72,74,64,72,92,52,56,33,66,69,43,82,69,69,41,74
"694","Cádiz","La Liga","Tomás Alarcón","CHI","MF",13,17,19,9,26,42,18,12,59,14,13,28,16,27,18,16,74
"695","Cádiz","La Liga","Rubén Alcaraz","ESP","MF",73,83,90,86,86,42,81,92,28,96,73,82,70,75,79,77,74
"696","Cádiz","La Liga","Iván Alejo","ESP","MF,FW",50,72,76,79,62,74,76,78,49,79,63,62,70,40,61,47,92
"698","Cádiz","La Liga","Santiago Arzamendia","PAR","DF,MF",23,32,44,50,20,42,45,56,19,71,46,43,55,27,28,53,92
"699","Cádiz","La Liga","Blanco","ESP","MF",10,25,28,42,20,26,36,25,86,21,28,28,35,20,22,20,74
"700","Cádiz","La Liga","Theo Bongonda","COD","MF,FW",68,66,74,62,77,66,76,81,44,84,69,55,80,44,58,51,74
"701","Cádiz","La Liga","Cala","ESP","DF",8,13,14,19,20,26,18,12,59,14,17,43,16,20,12,47,74
"702","Cádiz","La Liga","Isaac Carcelen","ESP","DF",75,96,99,98,92,85,98,95,82,84,90,88,89,76,91,91,92
"703","Cádiz","La Liga","Víctor Chust","ESP","DF",40,32,36,50,26,26,36,28,70,27,37,62,35,57,40,85,74
"704","Cádiz","La Liga","Mamady Diarra","MLI","MF,DF",4,13,14,27,12,26,18,12,59,14,17,28,21,11,10,6,74
"705","Cádiz","La Liga","Youba Diarra","MLI","MF",7,17,7,27,20,26,18,23,12,31,34,43,39,27,18,20,74
"706","Cádiz","La Liga","Gonzalo Escalante","ARG","MF",42,74,79,71,86,42,72,63,76,56,56,62,61,71,72,69,92
"707","Cádiz","La Liga","Alfonso Espino","URU","DF",96,99,99,100,89,97,99,99,59,99,99,88,99,97,99,95,99
"708","Cádiz","La Liga","Fali","ESP","DF,MF",63,65,71,79,59,26,79,68,78,59,75,93,51,63,63,90,92
"709","Cádiz","La Liga","Álex Fernández","ESP","MF,FW",59,41,40,46,39,66,36,44,19,56,54,43,65,51,44,59,74
"712","Cádiz","La Liga","Álvaro Giménez","ESP","FW",1,4,7,9,12,26,8,7,8,14,8,28,10,11,3,6,74
"713","Cádiz","La Liga","Sergi Guardiola","ESP","FW",45,32,40,9,49,66,31,40,16,53,28,28,35,32,30,35,74
"714","Cádiz","La Liga","Luis Hernández","ESP","DF",96,70,74,86,49,42,82,75,72,69,85,98,43,88,77,99,74
"715","Cádiz","La Liga","Jeremías Ledesma","ARG","GK",95,17,19,33,12,26,31,28,43,31,13,28,16,27,18,64,97
"716","Cádiz","La Liga","Anthony Lozano","HON","FW",54,20,24,9,33,42,18,28,10,40,46,43,55,32,22,56,74
"717","Cádiz","La Liga","Awer Mabil","AUS","MF,FW",10,13,7,9,20,42,18,16,27,21,13,43,10,11,10,11,74
"718","Cádiz","La Liga","José Mari","ESP","MF",20,46,40,64,26,42,56,46,76,40,21,43,21,40,42,41,74
"719","Cádiz","La Liga","Roger Martí","ESP","FW",27,25,28,27,33,42,18,33,9,49,31,28,39,20,22,35,74
"720","Cádiz","La Liga","Mamadou Mbaye","SEN","DF",32,34,40,50,33,26,45,31,93,21,43,82,21,47,37,84,92
"721","Cádiz","La Liga","Jorge Meré","ESP","DF",24,37,40,57,26,26,41,31,79,27,40,77,26,37,34,69,74
"723","Cádiz","La Liga","Álvaro Negredo","ESP","FW",33,22,28,19,26,56,25,12,100,5,24,43,26,11,18,37,74
"724","Cádiz","La Liga","Brian Ocampo","URU","MF,FW",45,52,62,64,45,42,52,56,33,66,51,28,65,32,44,20,74
"725","Cádiz","La Liga","Raúl Parra","ESP","DF",17,20,19,38,12,26,36,33,45,36,28,62,21,20,18,41,74
"727","Cádiz","La Liga","Lucas Pérez","ESP","FW",28,17,19,27,20,26,18,16,27,21,17,28,21,20,15,20,74
"728","Cádiz","La Liga","Chris Ramos","ESP","FW",31,39,48,27,54,66,36,38,31,44,37,62,35,20,31,59,74
"729","Cádiz","La Liga","Fede San Emeterio","ESP","MF",65,79,74,83,80,56,84,86,49,87,89,92,82,67,73,69,74
"730","Cádiz","La Liga","Rubén Sobrino","ESP","MF,FW",82,91,94,91,84,92,86,91,39,93,87,62,94,80,87,61,92
"731","Cádiz","La Liga","Joseba Zaldúa","ESP","DF",29,46,44,60,39,42,49,35,89,27,24,55,21,59,50,64,74
"732","Dortmund","Bundesliga","Karim Adeyemi","GER","FW,MF",54,48,54,46,49,74,52,70,17,84,63,43,75,47,46,20,74
"733","Dortmund","Bundesliga","Jude Bellingham","ENG","MF",90,98,97,90,98,99,96,90,86,75,99,68,100,92,97,72,74
"734","Dortmund","Bundesliga","Julian Brandt","GER","MF,FW",82,67,74,46,77,95,64,85,18,93,73,28,88,67,66,41,92
"735","Dortmund","Bundesliga","Jamie Bynoe-Gittens","ENG","FW,MF",25,30,28,27,45,42,25,28,19,36,13,28,16,20,25,16,74
"736","Dortmund","Bundesliga","Emre Can","GER","MF",69,92,86,87,95,81,86,85,60,83,58,77,55,83,89,79,92
"738","Dortmund","Bundesliga","Mahmoud Dahoud","GER","MF",18,37,48,33,39,74,49,28,100,5,31,55,30,47,39,20,74
"739","Dortmund","Bundesliga","Julien Duranville","BEL","MF",2,9,14,9,20,26,18,7,100,5,8,28,10,11,7,6,74
"740","Dortmund","Bundesliga","Raphaël Guerreiro","POR","DF,MF",79,76,74,67,80,92,84,75,77,66,69,55,80,93,85,65,74
"741","Dortmund","Bundesliga","Sébastien Haller","CIV","FW",48,22,28,27,20,56,8,20,8,31,37,28,47,20,20,43,74
"742","Dortmund","Bundesliga","Thorgan Hazard","BEL","FW,DF",22,50,36,42,69,42,64,50,89,36,31,28,39,40,45,28,74
"743","Dortmund","Bundesliga","Mats Hummels","GER","DF",72,94,92,97,92,56,95,92,71,86,85,94,67,91,94,96,92
"744","Dortmund","Bundesliga","Gregor Kobel","SUI","GK",84,4,7,9,12,26,8,7,8,14,13,28,16,11,3,35,97
"745","Dortmund","Bundesliga","Donyell Malen","NED","FW",64,41,33,33,39,85,41,40,40,44,54,43,65,37,37,45,74
"746","Dortmund","Bundesliga","Thomas Meunier","BEL","DF",27,48,40,54,45,66,59,50,72,44,34,55,35,54,49,55,74
"747","Dortmund","Bundesliga","Alexander Meyer","GER","GK",28,4,7,9,12,26,8,7,8,14,8,28,10,11,3,11,74
"748","Dortmund","Bundesliga","Anthony Modeste","FRA","FW",35,20,28,27,12,56,25,23,37,27,34,28,43,27,20,64,74
"749","Dortmund","Bundesliga","Youssoufa Moukoko","GER","FW",46,41,40,33,49,74,31,25,59,27,40,28,51,27,34,11,74
"751","Dortmund","Bundesliga","Salih Özcan","TUR","MF",59,70,69,60,82,81,74,81,39,86,75,55,86,87,77,59,92
"754","Dortmund","Bundesliga","Felix Passlack","GER","DF",4,20,24,9,39,26,18,7,100,5,13,43,10,11,15,11,74
"755","Dortmund","Bundesliga","Marco Reus","GER","MF,FW",52,69,67,64,77,74,49,61,19,75,48,68,47,51,61,37,74
"756","Dortmund","Bundesliga","Gio Reyna","USA","FW,MF",28,44,40,27,45,89,41,35,59,36,37,55,39,32,37,28,74
"757","Dortmund","Bundesliga","Tom Rothe","GER","DF",2,9,14,9,20,26,18,7,100,5,8,28,10,20,10,16,74
"758","Dortmund","Bundesliga","Julian Ryerson","NOR","DF",55,65,62,75,54,66,81,79,61,78,51,55,58,51,59,70,74
"759","Dortmund","Bundesliga","Nico Schlotterbeck","GER","DF",78,92,92,95,93,42,97,91,88,73,93,97,75,90,92,90,92
"760","Dortmund","Bundesliga","Niklas Süle","GER","DF",75,62,71,77,33,74,69,59,76,53,82,96,51,71,65,85,74
