"","Player_from","Squad_from","Comp_from","Mins_Per_90_from","Touches_Touches_from","Def.Pen_Touches_from","Def.3rd_Touches_from","Mid.3rd_Touches_from","Att.3rd_Touches_from","Att.Pen_Touches_from","Live_Touches_from","Att_Take_from","Succ_Take_from","Succ_percent_Take_from","Tkld_Take_from","Tkld_percent_Take_from","Carries_Carries_from","TotDist_Carries_from","PrgDist_Carries_from","PrgC_Carries_from","Final_Third_Carries_from","CPA_Carries_from","Mis_Carries_from","Dis_Carries_from","Rec_Receiving_from","PrgR_Receiving_from","Squad_2_change","Comp_2_change","Mins_Per_90_change","Touches_Touches_change","Def.Pen_Touches_change","Def.3rd_Touches_change","Mid.3rd_Touches_change","Att.3rd_Touches_change","Att.Pen_Touches_change","Live_Touches_change","Att_Take_change","Succ_Take_change","Succ_percent_Take_change","Tkld_Take_change","Tkld_percent_Take_change","Carries_Carries_change","TotDist_Carries_change","PrgDist_Carries_change","PrgC_Carries_change","Final_Third_Carries_change","CPA_Carries_change","Mis_Carries_change","Dis_Carries_change","Rec_Receiving_change","PrgR_Receiving_change"
"555","Denis Suárez","Celta Vigo","La Liga",81.6666666666667,86.6666666666667,52.6666666666667,65.3333333333333,88,91.3333333333333,66,86.6666666666667,93.6666666666667,94.3333333333333,50,92.6666666666667,55,89.6666666666667,95,95,95.6666666666667,97.3333333333333,76.3333333333333,87.6666666666667,82.3333333333333,90,76.6666666666667,"Espanyol","La Liga",-47.6666666666667,-51.6666666666667,-22.6666666666667,-29.3333333333333,-45,-42.3333333333333,-29,-51.6666666666667,-23.6666666666667,-17.3333333333333,22,-29.6666666666667,-24,-52.6666666666667,-50,-50,-32.6666666666667,-36.3333333333333,-24.3333333333333,-43.6666666666667,-25.3333333333333,-53,-27.6666666666667
"556","Denis Vavro","Lazio","Serie A",16,21,64,48,23,9,14,21,14,15,39,23,74,22,26,29,10,6,27,12,15,22,5,"Huesca","La Liga",10,8,-9,10,8,5,3,8,-6,-10,-34,0,26,7,3,5,14,19,0,0,-7,6,8
"557","Denis Zakaria","M'Gladbach","Bundesliga",64.4,63.8,72.8,69.6,74,50.6,54.6,63.8,83.6,86.4,59,78.8,44.4,67,72.2,74.2,73.2,74.4,70.2,64,68.6,65.2,49.8,"Juventus","Serie A",-38.4,-43.8,-40.8,-37.6,-52,-18.6,-8.6,-43.8,-57.6,-64.4,-40,-40.8,42.6,-49,-54.2,-54.2,-41.2,-33.4,-43.2,-25,-24.6,-46.2,-11.8
"558","Denis Zakaria","Juventus","Serie A",26,20,32,32,22,32,46,20,26,22,19,38,87,18,18,20,32,41,27,39,44,19,38,"Chelsea","Premier League",-7,-1,4,2,1,-8,-32,-1,9,17,42,0,-43,4,2,0,2,-20,25,-20,7,2,-22
"559","Dennis Jastrzembski","Paderborn 07","Bundesliga",11,9,13,13,10,17,20,9,30,15,6,48,95,9,12,13,29,25,58,19,15,8,33,"Hertha BSC","Bundesliga",-2.5,-1,1.5,-1.5,0,1,2.5,-1,-5.5,7,21,-12.5,-14,-0.5,-0.5,0,1.5,5.5,-5,-2.5,0,-0.5,-1.5
"560","Dennis Praet","Sampdoria","Serie A",90.5,93,62,71.5,94,94,86.5,93,92.5,95,64.5,88.5,39,91,92.5,89.5,93.5,93,86,82.5,94,94.5,93,"Leicester City","Premier League",-56.8333333333333,-58,-28.6666666666667,-32.8333333333333,-56.3333333333333,-40.6666666666667,-35.5,-58,-37.1666666666667,-45.6666666666667,-42.5,-23.8333333333333,40.3333333333333,-56,-58.8333333333333,-57.1666666666667,-46.1666666666667,-45.3333333333333,-33.3333333333333,-33.5,-35.6666666666667,-58.8333333333333,-35
"561","Dennis Praet","Leicester City","Premier League",33.6666666666667,35,33.3333333333333,38.6666666666667,37.6666666666667,53.3333333333333,51,35,55.3333333333333,49.3333333333333,22,64.6666666666667,79.3333333333333,35,33.6666666666667,32.3333333333333,47.3333333333333,47.6666666666667,52.6666666666667,49,58.3333333333333,35.6666666666667,58,"Torino","Serie A",23.3333333333333,13,-9.33333333333334,-4.66666666666666,8.33333333333334,25.6666666666667,29,13,13.6666666666667,12.6666666666667,0,13.3333333333333,3.66666666666667,15,14.3333333333333,13.6666666666667,23.6666666666667,13.3333333333333,31.3333333333333,21,9.66666666666666,17.3333333333333,21
"562","Dennis Srbeny","Norwich City","Premier League",3,4,10,5,6,8,17,4,26,22,19,38,87,4,2,1,6,6,27,8,27,4,19,"Paderborn 07","Bundesliga",40,26,24,18,30,42,55,26,35,42,35,25,-36,27,26,27,39,50,37,78,37,28,37
"563","Deyovaisio Zeefuik","Hertha BSC","Bundesliga",30.5,34.5,56.5,53,35.5,41.5,37,34.5,48,37.5,14,60.5,89.5,29,33.5,34.5,53,55,66,36.5,39,29.5,47,"Hellas Verona","Serie A",-29.5,-33.5,-50.5,-50,-32.5,-37.5,-23,-33.5,-40,-32.5,-9,-37.5,10.5,-28,-32.5,-33.5,-43,-49,-24,-32.5,-31,-28.5,-38
"564","Deyverson","Getafe","La Liga",12,10,22,9,11,23,26,10,26,29,57,32,50,10,6,6,14,12,27,22,44,11,25,"Alavés","La Liga",23,22,16,19,23,34,40,22,29,24,-18,31,24,18,16,12,10,23,15,53,13,23,34
"565","Diafra Sakho","West Ham","Premier League",16,13,13,7,13,33,40,13,30,22,13,44,92,13,12,7,21,25,58,55,59,15,42,"Rennes","Ligue 1",4.5,0,10,2,0.5,-2.5,4,0,4,12,37.5,-4.5,-38,0,-1.5,1.5,-3.5,-6.5,-23.5,3.5,-16,-0.5,4.5
"566","Didier Ibrahim Ndong","Guingamp","Ligue 1",31,32,32,37,45,30,20,32,43,43,46,48,60,31,36,35,43,38,27,42,54,30,32,"Dijon","Ligue 1",53,55.5,42,43.5,50.5,22.5,14.5,55.5,29.5,34,18,20,-21,58.5,53,49,36,34,15.5,30,20,60,14.5
"567","Diego Carlos","Nantes","Ligue 1",88.5,84,96,94.5,79,35,72.5,84,30.5,38.5,82.5,27.5,21,78,68.5,77.5,38,43,47,47.5,32.5,75.5,27.5,"Sevilla","La Liga",6.16666666666667,12.3333333333333,2,4.83333333333333,11.6666666666667,-7,-6.5,12.3333333333333,-0.166666666666668,0.833333333333336,-2.83333333333333,-9.5,11,18.6666666666667,15.1666666666667,-0.5,-17.6666666666667,-11.6666666666667,-15,-11.5,-13.5,21.5,-11.8333333333333
"568","Diego Costa","Atlético Madrid","La Liga",36.5,28.25,27,16.75,28.75,54.25,75,28.25,50.25,48.75,46.5,56.5,60.75,31.75,30.25,22.5,41.75,46.25,74,70.5,73,35.25,69.5,"Wolves","Premier League",10.5,-2.25,19,6.25,-2.75,-2.25,10,-2.25,-10.25,-9.75,-7.5,-8.5,13.25,-5.75,-2.25,0.5,11.25,-5.25,9,-7.5,10,-6.25,-4.5
"569","Diego Demme","RB Leipzig","Bundesliga",65.6666666666667,86.3333333333333,55,68,94,71.3333333333333,40.6666666666667,86.3333333333333,58.6666666666667,58.3333333333333,45,62.6666666666667,63,85.3333333333333,82.3333333333333,84,74.6666666666667,79,54,71.6666666666667,68,89.6666666666667,48.6666666666667,"Napoli","Serie A",-32.9166666666667,-37.3333333333333,-8,-19,-34,-27.5833333333333,-14.6666666666667,-37.3333333333333,-27.4166666666667,-26.8333333333333,4.5,-27.6666666666667,-14,-30.8333333333333,-32.8333333333333,-36.5,-32.6666666666667,-26.75,-13.25,-38.1666666666667,-26.25,-32.4166666666667,-24.9166666666667
"570","Diego Falcinelli","Fiorentina","Serie A",20,17,22,9,16,42,54,17,47,39,16,59,87,21,17,14,21,32,42,58,47,21,62,"Sassuolo","Serie A",29,12,14,10,11,17,27,12,0,4,11,-3,-8,12,20,16,29,11,39,19,42,15,10
"571","Diego Falcinelli","Sassuolo","Serie A",49,29,36,19,27,59,81,29,47,43,27,56,79,33,37,30,50,43,81,77,89,36,72,"Bologna","Serie A",-32.5,-16,-23,-9.5,-11.5,-31,-33,-16,-8,-7,4.5,-7.5,-1.5,-17,-23,-17,-29,-19.5,-32,-30,-32,-21,-27
"572","Diego Farias","Empoli","Serie A",46,34,22,15,29,71,90,34,69,64,27,76,78,43,48,55,83,71,96,71,73,41,81,"Cagliari","Serie A",-15.3333333333333,-6.33333333333333,-5.66666666666667,3.33333333333333,-3.33333333333333,-19.6666666666667,-32.6666666666667,-6.33333333333333,-19,-18.3333333333333,18,-18.3333333333333,-18.3333333333333,-12.6666666666667,-13,-22.3333333333333,-32.3333333333333,-21,-25.3333333333333,-20.6666666666667,-16.3333333333333,-9.33333333333333,-19.6666666666667
"573","Diego Farias","Cagliari","Serie A",30.6666666666667,27.6666666666667,16.3333333333333,18.3333333333333,25.6666666666667,51.3333333333333,57.3333333333333,27.6666666666667,50,45.6666666666667,45,57.6666666666667,59.6666666666667,30.3333333333333,35,32.6666666666667,50.6666666666667,50,70.6666666666667,50.3333333333333,56.6666666666667,31.6666666666667,61.3333333333333,"Lecce","Serie A",2.33333333333333,6.33333333333333,9.66666666666667,13.6666666666667,6.33333333333333,10.6666666666667,20.6666666666667,6.33333333333333,18,29.3333333333333,29,1.33333333333334,-30.6666666666667,10.6666666666667,13,21.3333333333333,31.3333333333333,16,24.3333333333333,7.66666666666666,11.3333333333333,7.33333333333333,10.6666666666667
"574","Diego Farias","Lecce","Serie A",33,34,26,32,32,62,78,34,68,75,74,59,29,41,48,54,82,66,95,58,68,39,72,"Spezia","Serie A",23,17,-4,5,18,18,12,17,-1,-1,-2,0,1,18,12,2,-1,-1,0,9,-11,24,14
"575","Diego Godín","Atlético Madrid","La Liga",85.5,79.5,94.5,93.5,74.5,29,72.5,79.5,38,49.5,88,23,13,73.5,70,73,34,37.5,27,42,20,73,18.5,"Inter","Serie A",-25.5,-4.5,-5.5,-7.5,4.5,12,-21.5,-4.5,13,18.5,12,-12,-2,5.5,13,18,35,36.5,15,-5,37,5,8.5
"576","Diego Godín","Inter","Serie A",60,75,89,86,79,41,51,75,51,68,100,11,11,79,83,91,69,74,42,37,57,78,27,"Cagliari","Serie A",-1,-10,0.5,-2,-19,-15.5,3.5,-10,-2.5,-5,-11,12,0.5,-15.5,-23,-29.5,-29,-40.5,8,-13.5,-37,-15,-8.5
"577","Diego González","Málaga","La Liga",53,48,78,71,50,38,49,49,18,15,13,32,92,39,31,25,21,35,27,25,32,38,31,"Elche","La Liga",-3,1,8,10,-7,-25.6666666666667,-16,0,1.66666666666667,10.3333333333333,58,-14,-54,10.6666666666667,15.3333333333333,25.6666666666667,1,-23.3333333333333,0,-9.66666666666667,-11.3333333333333,9.66666666666666,-20.6666666666667
"578","Diego Laxalt","Genoa","Serie A",92,86,69,79,78,94,84,86,94,93,42,95,62,86,96,95,99,98,84,93,91,83,96,"Milan","Serie A",-73.5,-62,-44,-45.5,-50.5,-62,-55,-62,-68.5,-69,-16.5,-59.5,18,-62.5,-69.5,-64,-52,-66.5,-31,-69.5,-55,-59,-47.5
"579","Diego Laxalt","Milan","Serie A",18.5,24,25,33.5,27.5,32,29,24,25.5,24,25.5,35.5,80,23.5,26.5,31,47,31.5,53,23.5,36,24,48.5,"Torino","Serie A",7.5,6,22,10.5,3.5,14,6,6,14.5,15,13.5,12.5,-6,2.5,3.5,5,10,24.5,5,15.5,1,2,-1.5
"580","Diego Llorente","Real Sociedad","La Liga",74.3333333333333,84.6666666666667,90.6666666666667,93.3333333333333,83.6666666666667,22.3333333333333,48.6666666666667,84.6666666666667,38.6666666666667,47.3333333333333,72.3333333333333,29,33.3333333333333,87,90.6666666666667,94.6666666666667,62.3333333333333,39.6666666666667,37,36,33,86.6666666666667,20.6666666666667,"Leeds United","Premier League",-23.3333333333333,-25,-5.66666666666667,-10,-29,-5.66666666666666,-16.6666666666667,-25,-5.33333333333333,-9,-2.33333333333333,5.33333333333334,2.66666666666666,-25.3333333333333,-24.6666666666667,-24,-29.6666666666667,-21.6666666666667,-5,4.66666666666666,-4.33333333333333,-28.6666666666667,-11.6666666666667
"581","Diego Llorente","Leeds United","Premier League",51,59.6666666666667,85,83.3333333333333,54.6666666666667,16.6666666666667,32,59.6666666666667,33.3333333333333,38.3333333333333,70,34.3333333333333,36,61.6666666666667,66,70.6666666666667,32.6666666666667,18,32,40.6666666666667,28.6666666666667,58,9,"Roma","Serie A",-28,-34.6666666666667,-19,-24.3333333333333,-31.6666666666667,-6.66666666666667,-4,-34.6666666666667,-19.3333333333333,-23.3333333333333,-31,-11.3333333333333,38,-33.6666666666667,-39,-40.6666666666667,-22.6666666666667,-12,-5,-32.6666666666667,-13.6666666666667,-32,7
"582","Diego Perotti","Roma","Serie A",40.6666666666667,44.6666666666667,30.3333333333333,35.3333333333333,40.3333333333333,73,78.3333333333333,44.3333333333333,83,86,60,80,44,52,72.3333333333333,75.3333333333333,91.6666666666667,89,90.3333333333333,49.6666666666667,69.6666666666667,51.3333333333333,73.6666666666667,"Salernitana","Serie A",-25.6666666666667,-26.6666666666667,-0.333333333333332,-14.3333333333333,-22.3333333333333,-34,-32.3333333333333,-26.3333333333333,-36,-36,-1,-32,2,-34,-48.3333333333333,-45.3333333333333,-46.6666666666667,-39,-26.3333333333333,-21.6666666666667,-28.6666666666667,-34.3333333333333,-28.6666666666667
"583","Diego Rico","Leganés","La Liga",77,85,76,85,81,83,67,85,76,77,48,78,58,75,66,67,83,85,83,72,75,70,81,"Bournemouth","Premier League",-24,-22,-5,-14.5,-22,-15,-41,-22,-32.5,-28,24.5,-38.5,-22,-18,-17,-12.5,-24.5,-28,-48.5,-29,-18.5,-18.5,-19
"584","Diego Rico","Bournemouth","Premier League",53,63,71,70.5,59,68,26,63,43.5,49,72.5,39.5,36,57,49,54.5,58.5,57,34.5,43,56.5,51.5,62,"Real Sociedad","La Liga",5.5,9,4,8,9,7,8,9.5,25.5,14,-47.5,31.5,25,8.5,7.5,1,5.5,13.5,12.5,22,-9,12.5,7
"585","Diego Rolán","Málaga","La Liga",69,56,26,40,56,83,91,56,96,94,27,98,79,68,77,68,87,88,87,96,98,63,92,"Alavés","La Liga",-54,-43,-10,-23,-41,-57,-51,-43,-53,-48,36,-54,-37,-53,-57,-48,-39,-53,-60,-62,-51,-48,-53
"586","Diego Rolán","Alavés","La Liga",15,13,16,17,15,26,40,13,43,46,63,44,42,15,20,20,48,35,27,34,47,15,39,"Leganés","La Liga",-3,0,3,1,0,0,-23,0,8,7,-6,8,8,-1,-2,-2,-14,0,0,-9,-3,-3,3
"587","Dimitri Foulquier","Strasbourg","Ligue 1",47,53,59,63,60,55,33,53,87,89,58,84,46,50,66,70,79,70,64,56,64,47,49,"Getafe","La Liga",18,-5,-13,-8,-9,9,43,-5,1,-6,-31,8,32,-6,-12,-19,-12,7,13,31,27,-7,13
"588","Dimitri Foulquier","Getafe","La Liga",65,48,46,55,51,64,76,48,88,83,27,92,78,44,54,51,67,77,77,87,91,40,62,"Watford","Premier League",-61,-46,-33,-48,-47,-59,-70,-46,-74,-61,73,-81,-67,-42,-51,-44,-50,-65,-50,-75,-83,-39,-53
"589","Dimitri Foulquier","Watford","Premier League",4,2,13,7,4,5,6,2,14,22,100,11,11,2,3,7,17,12,27,12,8,1,9,"Granada","La Liga",61.5,57.5,58,61,55,57.5,34.5,57.5,58,55.5,-36.5,55.5,29,47.5,53.5,55,56,56.5,34.5,57.5,55.5,43,45.5
"590","Dimitri Foulquier","Granada","La Liga",65.5,59.5,71,68,59,62.5,40.5,59.5,72,77.5,63.5,66.5,40,49.5,56.5,62,73,68.5,61.5,69.5,63.5,44,54.5,"Valencia","La Liga",5.5,9.5,2.5,4.5,9.5,11,8.5,9.5,5,0.5,-14.5,8.5,13.5,14,15,14.5,7,11.5,4.5,-2,-7.5,13.5,7
"591","Dimitris Siovas","Leganés","La Liga",78.3333333333333,72,84,89,70,34,70.6666666666667,72,45.6666666666667,52.6666666666667,73.3333333333333,41,31,62,64,68,46,46.3333333333333,27,41.6666666666667,35.6666666666667,57,20.6666666666667,"Huesca","La Liga",18.6666666666667,24,13,10,18,6,15.3333333333333,24,-5.66666666666666,0.333333333333336,15.6666666666667,-18,-19,32,29,27,12,7.66666666666666,0,2.33333333333334,-14.6666666666667,38,4.33333333333333
"592","Diogo Dalot","Manchester Utd","Premier League",46,55.5,62.5,58.5,53.75,59.5,50.25,55.5,52.5,53.5,51.25,50.25,45.25,51.75,50.5,53,64.25,57.5,74.5,41.5,34.25,52,60.75,"Milan","Serie A",-4,-4.5,7.5,5.5,-1.75,-4.5,-1.25,-4.5,-7.5,-0.5,29.75,-12.25,-21.25,-8.75,-4.5,1,0.75,-9.5,-0.5,9.5,-2.25,-7,-1.75
"593","Diogo Jota","Wolves","Premier League",80,70,34,43.5,70.5,92,97,70,99,98,30,99,75,76,92.5,92.5,99,99,99,97,97,79,94.5,"Liverpool","Premier League",-24,-20.6666666666667,2.66666666666666,-9.16666666666666,-24.8333333333333,-13.6666666666667,-3.33333333333333,-20.6666666666667,-15.3333333333333,-21.6666666666667,-9.66666666666667,-10.3333333333333,5.33333333333333,-21.3333333333333,-32.8333333333333,-29.5,-16,-16.3333333333333,-6.33333333333333,-13,-18,-22,-8.16666666666667
"594","Divock Origi","Wolfsburg","Bundesliga",70,44,46,27,43,77,92,44,89,86,30,92,76,54,58,51,76,76,91,89,97,57,94,"Liverpool","Premier League",-53.25,-29.25,-31.25,-16.25,-29.75,-40.5,-38.75,-29.25,-52,-54.75,-4.5,-43.5,4.25,-37,-38.5,-30.75,-35.25,-39.25,-29.5,-50.5,-52.75,-40,-46.5
"595","Divock Origi","Liverpool","Premier League",16.75,14.75,14.75,10.75,13.25,36.5,53.25,14.75,37,31.25,25.5,48.5,80.25,17,19.5,20.25,40.75,36.75,61.5,38.5,44.25,17,47.5,"Milan","Serie A",23.25,11.25,24.25,10.25,11.75,19.5,26.75,11.25,37,36.75,0.5,14.5,-54.25,12,16.5,17.75,20.25,23.25,24.5,42.5,37.75,12,24.5
"596","Djed Spence","Rennes","Ligue 1",25,30,50,43,35,40,31,30,68,68,48,63,38,35,43,45,57,56,68,46,32,29,39,"Tottenham","Premier League",-24,-29,-44,-39,-34,-34,-17,-29,-60,-63,-43,-52,-27,-34,-39,-39,-43,-44,-26,-42,-11,-27,-26
"597","Djibril Sidibé","Everton","Premier League",65,81,70,79,78,82,54,81,65,66,48,68,57,79,72,75,88,87,64,70,59,74,80,"Monaco","Ligue 1",-1.25,1.25,-2.5,-5.75,7.25,-3,-5.75,1.25,-3.25,-13,-24.25,2.75,23.75,0.25,3.75,4.5,-8,-10.25,-11,-3.25,-0.75,6.5,-7
"598","Dodi Lukebakio","Düsseldorf","Bundesliga",70,56,40,45,55,82,91,56,95,96,53,94,51,67,81,74,92,90,95,96,95,65,96,"Hertha BSC","Bundesliga",-12.25,-12.75,-9.75,-9.75,-11.75,-17.25,-17.5,-12.75,-16.5,-17.25,-8.25,-15.25,4.5,-18.75,-20,-16.5,-19,-14.25,-7.25,-21.25,-20.25,-16.5,-22.25
"599","Dodi Lukebakio","Hertha BSC","Bundesliga",57.75,43.25,30.25,35.25,43.25,64.75,73.5,43.25,78.5,78.75,44.75,78.75,55.5,48.25,61,57.5,73,75.75,87.75,74.75,74.75,48.5,73.75,"Wolfsburg","Bundesliga",-22.75,-11.25,-14.25,0.75,-9.25,-11.75,-7.5,-11.25,3.5,6.25,13.25,0.25,-9.5,-11.25,-16,-9.5,2,-12.75,-1.75,1.25,0.25,-14.5,-0.75
"600","Domagoj Bradarić","Lille","Ligue 1",40,50.6666666666667,51.3333333333333,54.6666666666667,53.6666666666667,60.3333333333333,26,50.6666666666667,40.6666666666667,38.3333333333333,33.3333333333333,48.3333333333333,72,50.3333333333333,49.3333333333333,56,63,69,45.6666666666667,45.6666666666667,33.6666666666667,48.3333333333333,65.6666666666667,"Salernitana","Serie A",38,26.3333333333333,17.6666666666667,23.3333333333333,20.3333333333333,18.6666666666667,31,26.3333333333333,44.3333333333333,33.6666666666667,-20.3333333333333,41.6666666666667,9,23.6666666666667,29.6666666666667,26,26,20,31.3333333333333,23.3333333333333,20.3333333333333,21.6666666666667,15.3333333333333
"601","Domen Črnigoj","Venezia","Serie A",67,59,73,65,60,69,71,59,78,74,28,83,77,57,59,53,71,66,80,83,70,57,67,"Salernitana","Serie A",-52,-44,-51,-43,-40,-51,-45,-44,-55,-52,11,-51,-3,-45,-49,-46,-57,-49,-38,-39,-55,-43,-39
"602","Domenico Maietta","Bologna","Serie A",21,23,49,49,28,6,10,23,23,34,100,11,11,27,25,30,21,25,27,12,15,24,9,"Empoli","Serie A",41,46,36,36,46,22,10,46,15,12,-18,21,9,43,46,51,31,38,15,16,0,46,10
"603","Domingos Duarte","Granada","La Liga",79.6666666666667,70,91.6666666666667,88.6666666666667,68,19.6666666666667,47,70,21.6666666666667,27.6666666666667,81.6666666666667,22,25.6666666666667,64.3333333333333,64.6666666666667,67.6666666666667,39.6666666666667,31,27,24,18.3333333333333,62,16,"Getafe","La Liga",8.33333333333333,2,1.33333333333333,2.33333333333333,1,0.333333333333332,10,2,8.33333333333333,11.3333333333333,4.33333333333333,1,-9.66666666666667,0.666666666666671,-6.66666666666667,-12.6666666666667,-12.6666666666667,-14,0,1,8.66666666666667,-1,-11
"604","Domingos Quina","Watford","Premier League",9,13,14,13,19.5,15,13,13,28.5,27,32.5,37.5,77,15.5,15,14.5,21,17.5,39.5,20,26,13.5,14,"Granada","La Liga",8,1,-1,-3,-3.5,15,15,1,4.5,16,54.5,-14.5,-63,-0.5,0,-2.5,3,3.5,24.5,11,31,0.5,21
"605","Domingos Quina","Granada","La Liga",17,14,13,10,16,30,28,14,33,43,87,23,14,15,15,12,24,21,64,31,57,14,35,"Elche","La Liga",-2,3,11,13,6,-3,-8,3,7,-4,-48,15,15,6,14,16,17,17,-6,-3,-3,3,-10
"606","Dominic Solanke","Liverpool","Premier League",26,25,30,12,24,55,82,25,49,53,63,48,40,27,24,23,47,54,68,77,70,28,59,"Bournemouth","Premier League",30.6666666666667,15.6666666666667,21,23.6666666666667,15.6666666666667,9.33333333333333,-0.333333333333329,15.6666666666667,31.6666666666667,24.6666666666667,-32,35.3333333333333,27,18.3333333333333,28,22.3333333333333,19.6666666666667,6.33333333333334,15,2,12.3333333333333,17,13.6666666666667
"607","Dominick Drexler","Köln","Bundesliga",52.5,50,51,51,50.5,71.5,78.5,50.5,66,61,30,73.5,79,53,54.5,54,76.5,70,80.5,65,75.5,52.5,79.5,"Schalke 04","Bundesliga",-1.5,-7,-4,-5,-4.5,-9.5,-2.5,-7.5,-6,-5,-1,-10.5,-24,-12,-15.5,-16,-26.5,-12,-28.5,-4,-4.5,-11.5,-10.5
"608","Dominik Kohr","Leverkusen","Bundesliga",49,56.5,59.5,57,67.5,53,59,56.5,47.5,46.5,38,53.5,67,51.5,49,50.5,58,69.5,64,44.5,65,57,49.5,"Eint Frankfurt","Bundesliga",-15,-16,-17,-18,-18,-6,-12,-16,-3.5,5.5,43,-16,-44.5,-17,-15.5,-15.5,-10.5,-23.5,-7.5,-4.5,-31.5,-16,-4
"609","Dominik Kohr","Eint Frankfurt","Bundesliga",34,40.5,42.5,39,49.5,47,47,40.5,44,52,81,37.5,22.5,34.5,33.5,35,47.5,46,56.5,40,33.5,41,45.5,"Mainz 05","Bundesliga",28,23.1666666666667,22.5,25,24.1666666666667,9.33333333333334,11.3333333333333,23.1666666666667,5,-4.33333333333334,-40.3333333333333,16.1666666666667,38.8333333333333,21.1666666666667,12.1666666666667,9,1.5,7.33333333333334,-1.83333333333334,16.6666666666667,24.5,17,3.83333333333334
"610","Dominique Heintz","Köln","Bundesliga",91,90,95,95,90,35,46,90,54,53,42,59,63,85,87,91,69,61,58,37,51,88,28,"Freiburg","Bundesliga",-14.3333333333333,-8,-3,-3,-8.33333333333333,-7.66666666666667,-19.3333333333333,-8,-1.66666666666666,9,38.6666666666667,-19.6666666666667,-40,-0.333333333333329,-1.66666666666667,-2.33333333333333,-7.66666666666666,-3.33333333333334,-9.33333333333334,6.66666666666666,-5.33333333333334,-4.33333333333333,-7
"611","Dominique Heintz","Freiburg","Bundesliga",76.6666666666667,82,92,92,81.6666666666667,27.3333333333333,26.6666666666667,82,52.3333333333333,62,80.6666666666667,39.3333333333333,23,84.6666666666667,85.3333333333333,88.6666666666667,61.3333333333333,57.6666666666667,48.6666666666667,43.6666666666667,45.6666666666667,83.6666666666667,21,"Union Berlin","Bundesliga",-55.6666666666667,-58,-40,-47,-49.6666666666667,-19.3333333333333,-12.6666666666667,-58,-29.3333333333333,-33,0.333333333333329,-16.3333333333333,1,-59.6666666666667,-59.3333333333333,-58.6666666666667,-37.3333333333333,-40.6666666666667,-21.6666666666667,-28.6666666666667,-37.6666666666667,-59.6666666666667,-2
"612","Dominique Heintz","Union Berlin","Bundesliga",21,24,52,45,32,8,14,24,23,29,81,23,24,25,26,30,24,17,27,15,8,24,19,"Bochum","Bundesliga",11,7,17,14,1,6,6,7,0,5,19,-12,-13,2,-1,-5,-7,12,0,-11,24,0,-6
"613","Donny van de Beek","Everton","Premier League",22,25,34,30,32,34,28,25,38,29,13,52,92,22,18,19,17,25,27,22,41,23,30,"Manchester Utd","Premier League",-9.33333333333333,-11,-14.3333333333333,-13.3333333333333,-16.3333333333333,-8.33333333333333,10,-11,-9,0,38,-17,-39,-9,-8,-9,-0.666666666666668,-3.33333333333333,0,0,-9.33333333333333,-8.33333333333333,8
"614","Douglas Costa","Juventus","Serie A",41,49,26,32,47,77.3333333333333,74.3333333333333,49,90.6666666666667,93.6666666666667,72.6666666666667,84.3333333333333,30,60,74.6666666666667,75.6666666666667,87,87.3333333333333,91,67,72,58.6666666666667,84,"Bayern Munich","Bundesliga",-25,-29,-16,-20,-27,-32.3333333333333,-17.3333333333333,-29,-41.6666666666667,-40.6666666666667,-9.66666666666667,-36.3333333333333,10,-39,-47.6666666666667,-45.6666666666667,-40,-39.3333333333333,-23,-30,-28,-37.6666666666667,-29
"615","Douglas Luiz","Girona","La Liga",35.5,37,39,39,46.5,37.5,27,37,44,57.5,94.5,21.5,11.5,38,42.5,45.5,49,39.5,55,37.5,54.5,36.5,37.5,"Aston Villa","Premier League",55,52,43.5,43.5,46,38.5,22,52,35.25,26.25,-31,49.5,22.25,49,45.25,40,26,33.75,-1,40.5,22.5,49.75,16.75
"616","Duje Ćaleta-Car","Marseille","Ligue 1",82,94.5,94.5,95.5,93.5,26,50.5,94.5,13,18.5,85,17,24.5,97.5,93.5,93.5,44,49.5,34.5,29.5,21,96.5,14.5,"Southampton","Premier League",-45,-47.5,-4.5,-16.5,-51.5,-16,-17.5,-47.5,1,3.5,15,-6,-13.5,-50.5,-49.5,-45.5,-20,-37.5,-7.5,-21.5,0,-50.5,-9.5
"617","Duván Zapata","Sampdoria","Serie A",74,55,50,27,49,90,97,55,87,85,41,89,65,61,68,61,86,90,94,98,98,68,97,"Atalanta","Serie A",-2,3.4,-6.4,-3,-2,0.799999999999997,1.2,3.4,2,0.200000000000003,-15.6,2,7,8.2,2,1,1.8,-7.40000000000001,2.8,-0.599999999999994,-0.799999999999997,2.59999999999999,-0.599999999999994
"618","Dušan Vlahović","Fiorentina","Serie A",56.25,38.25,33.75,21,38.25,64.25,83,38,64.75,65.5,45.75,67.5,63,41.75,40,33.75,56,52.75,75.25,83,81.5,46.25,77.75,"Juventus","Serie A",-1.25,-2.25,-0.75,-3,-2.25,2.75,9.5,-2,6.25,-3,-25.75,12,19.5,-4.25,-5.5,-4.25,-3.5,3.25,0.75,9,6.5,-3.75,4.75
