"","Player_from","Squad_from","Comp_from","MP_Playing.Time_from","Min_Playing.Time_from","Mn_per_MP_Playing.Time_from","Min_percent_Playing.Time_from","Mins_Per_90_Playing.Time_from","Starts_Starts_from","Mn_per_Start_Starts_from","Compl_Starts_from","Subs_Subs_from","Mn_per_Sub_Subs_from","unSub_Subs_from","PPM_Team.Success_from","onG_Team.Success_from","onGA_Team.Success_from","plus_per__minus__Team.Success_from","plus_per__minus_90_Team.Success_from","On_minus_Off_Team.Success_from","onxG_Team.Success..xG._from","onxGA_Team.Success..xG_from","xGplus_per__minus__Team.Success..xG_from","xGplus_per__minus_90_Team.Success..xG_from","On_minus_Off_Team.Success..xG_from","Squad_2_change","Comp_2_change","MP_Playing.Time_change","Min_Playing.Time_change","Mn_per_MP_Playing.Time_change","Min_percent_Playing.Time_change","Mins_Per_90_Playing.Time_change","Starts_Starts_change","Mn_per_Start_Starts_change","Compl_Starts_change","Subs_Subs_change","Mn_per_Sub_Subs_change","unSub_Subs_change","PPM_Team.Success_change","onG_Team.Success_change","onGA_Team.Success_change","plus_per__minus__Team.Success_change","plus_per__minus_90_Team.Success_change","On_minus_Off_Team.Success_change","onxG_Team.Success..xG._change","onxGA_Team.Success..xG_change","xGplus_per__minus__Team.Success..xG_change","xGplus_per__minus_90_Team.Success..xG_change","On_minus_Off_Team.Success..xG_change"
"324","Clément Lenglet","Sevilla","La Liga",96,98,98,98,98,98,88,99,28,98,29,67,93,97,43,52,95,98,98,83,69,89,"Barcelona","La Liga",-31.6666666666667,-33,-36.3333333333333,-34.6666666666667,-33,-33.3333333333333,-9,-23.3333333333333,23.6666666666667,-62.3333333333333,43.3333333333333,22.6666666666667,-14.6666666666667,-44.3333333333333,43,31.3333333333333,-49,-22.6666666666667,-41,5,16.6666666666667,-45.3333333333333
"325","Clément Lenglet","Barcelona","La Liga",64.3333333333333,65,61.6666666666667,63.3333333333333,65,64.6666666666667,79,75.6666666666667,51.6666666666667,35.6666666666667,72.3333333333333,89.6666666666667,78.3333333333333,52.6666666666667,86,83.3333333333333,46,75.3333333333333,57,88,85.6666666666667,43.6666666666667,"Tottenham","Premier League",0.666666666666671,10,19.3333333333333,9.66666666666666,10,14.3333333333333,-16,0.333333333333329,-23.6666666666667,-28.6666666666667,11.6666666666667,-22.6666666666667,13.6666666666667,31.3333333333333,-1,-8.33333333333333,36,10.6666666666667,17,-3,-9.66666666666667,37.3333333333333
"326","Clément Michelin","Toulouse","Ligue 1",11,11,17,10,11,19,4,31,39,16,78,69,8,10,49,26,39,8,7,54,48,56,"Lens","Ligue 1",54,35,6,34,35,29,37,23,52,-5,-24,-2,46,34,21,41,30,45,36,19,22,-6
"327","Clément Vidal","Montpellier","Ligue 1",1,1,22,1,2,6,28,14,15,13,84,1,5,5,54,14,10,2,4,48,3,6,"Ajaccio","Ligue 1",61,68,46,67,67,62,60,67,40,-2,-10,6,27,91,-54,-10,2,48,75,-43,13,9
"328","Colin Dagba","Paris S-G","Ligue 1",30,30.5,42.5,32.25,30.5,32.5,46.75,43,52.5,58.75,69.75,95.25,53.5,21,83.25,90.75,36,52,25.5,84.25,93.5,35.25,"Strasbourg","Ligue 1",16,6.5,-16.5,3.75,6.5,9.5,-39.75,-29,25.5,10.25,-3.75,-37.25,-21.5,9,-29.25,-39.75,23,-14,9.5,-25.25,-35.5,40.75
"329","Conor Gallagher","West Brom","Premier League",79,90,94,88,90,89,92,95,28,37,39,9,52,97,1,13,55,66,98,0,9,48,"Crystal Palace","Premier League",14,6,0,7,6,9,-13,1,-13,-5,-22,43,37,-9,69,48,-7,21,-14,75,54,-14
"330","Conor Gallagher","Crystal Palace","Premier League",93,96,94,95,96,98,79,96,15,32,17,52,89,88,70,61,48,87,84,75,63,34,"Chelsea","Premier League",3,-34,-68,-35,-34,-35,-54,-38,82,5,22,-7,-44,-29,-44,-23,-11,-29,-16,-49,-24,-10
"331","Corentin Jean","Toulouse","Ligue 1",66.5,44.5,21.5,43.5,45.5,44.5,28.5,37,93,37,60.5,32,43,57,27,28.5,43.5,43.5,54,27,27.5,27.5,"Lens","Ligue 1",-21,-28,-19,-27,-29,-28.5,-16,-23,3.5,-18,22,17.5,-15,-35,33.5,37.5,12,-20,-40,44.5,58.5,56
"332","Corentin Tolisso","Bayern Munich","Bundesliga",23.25,21.25,23,23.25,21.5,24,18.5,26.5,56,50.5,50,97.5,50,22.75,81.75,96.75,48.75,44.25,20.25,80.5,81.5,43.25,"Lyon","Ligue 1",52.75,52.75,37,49.75,52.5,55,15.5,41.5,-1,25.5,-33,-22.5,41,49.25,8.25,-13.75,27.25,41.75,55.75,1.5,-8.5,13.75
"333","Craig Dawson","Watford","Premier League",76,86,88,84,86,84,88,95,39,56,60,21,66,97,3,17,24,86,93,27,45,69,"West Ham","Premier League",17,9,0,10,9,9,4,3,8,-5,-13,47,28,-4,75,49,17,5,3,7,4,-40
"334","Cristian Dell'Orco","Sassuolo","Serie A",3,2,15,2,2,6,99,24,28,9,95,29,8,8,54,20,21,2,10,35,0,0,"Lecce","Serie A",26,38,53,37,38,36,-25,34,11,56,-3,-20,29,51,-36,-2,29,43,46,-11,26,85
"335","Cristian Dell'Orco","Lecce","Serie A",29,40,68,39,40,42,74,58,39,65,92,9,37,59,18,18,50,45,56,24,26,85,"Spezia","Serie A",-15,-30,-57,-29,-30,-31,-51,-44,23,-19,-5,10,-23,-34,16,-14,-44,-35,-38,10,-22,-76
"336","Cristian Molinaro","Frosinone","Serie A",29,46,92,45,46,48,84,68,15,86,98,2,29,78,3,4,11,38,66,8,8,18,"Venezia","Serie A",-15,-24,-30,-24,-24,-22,-21,-26,13,-13,-5,7,-8,-42,23,7,27,-22,-39,19,5,51
"337","Cristian Rivera","Eibar","La Liga",11,9,13,9,9,11,99,31,55,16,60,4,5,25,23,1,1,4,13,32,3,2,"Huesca","La Liga",40,56,66,54,56,55,-25,45,-16,53,-13,17,61,53,7,40,76,71,66,11,48,73
"338","Cristian Rivera","Huesca","La Liga",51,65,79,63,65,66,74,76,39,69,47,21,66,78,30,41,77,75,79,43,51,75,"Leganés","La Liga",-44,-53,-30,-51,-52,-51,25,-39,-11,-18,0,37,-58,-56,0,-37,-71,-65,-60,-12,-47,-73
"339","Cristian Romero","Atalanta","Serie A",83,90,90,88,90,91,74,94,28,94,47,93,99,84,98,92,67,98,77,98,93,67,"Tottenham","Premier League",-23.5,-12,7,-12,-12,-13.5,19.5,-3.5,-13,-50,-19,-21.5,-10,-5,-16,-19,-22,-18,-5.5,-20,-24,-43.5
"340","Cristiano Biraghi","Inter","Serie A",65,61,47,59,61,63,59,58,74,19,81,95,77,38,91,88,31,75,47,90,87,37,"Fiorentina","Serie A",28,32,35.5,33.5,32,31,17.5,33,-31,32.5,-34.5,-46,8,52.5,-50.5,-39,-4,13,45,-48.5,-40.5,-10
"341","Cristiano Ronaldo","Juventus","Serie A",86.5,94.5,97.5,93,95,94,92,98,21.5,77,29,95.5,98.5,64,98.5,91.5,86.5,98,78,98,91,70,"Manchester Utd","Premier League",-38,-40,-35,-40,-40.5,-41.5,-11,-34.5,29,5.5,-1,-17.5,-44,-7,-47,-44.5,-57,-42,-25,-28.5,-27,-18
"342","Cristián Zapata","Milan","Serie A",26,41,83,40,41,45,69,68,15,61,93,85,40,25,73,72,41,38,26,75,74,67,"Genoa","Serie A",20,24,15,23,25,21,30,19,0,-55,-12,-46,26,58,-52,-38,33,24,54,-62,-49,-43
"343","Cucho","Huesca","La Liga",93,80,51,78,80,82,41,68,78,56,17,12,70,95,6,22,28,87,90,51,55,89,"Mallorca","La Liga",-42,-22,9,-22,-22,-22,0,-14,-23,31,0,4,-16,-34,32,23,58,-44,-21,-42,-39,-49
"344","Cucho","Mallorca","La Liga",51,58,60,56,58,60,41,54,55,87,17,16,54,61,38,45,86,43,69,9,16,40,"Getafe","La Liga",3,-1,-7,-1,-1,3,-7,-7,0,-36,0,18,-14,-15,0,-1,-20,-7,-20,13,16,-16
"345","Cucho","Getafe","La Liga",54,57,53,55,57,63,34,47,55,51,17,34,40,46,38,44,66,36,49,22,32,24,"Watford","Premier League",8,-11,-27,-11,-11,-21,-3,0,38,10,53,-23,14,37,-29,-33,-18,9,6,4,-1,57
"346","Cédric Soares","Inter","Serie A",5,10,55,10,10,15,79,31,15,1,89,94,14,3,70,89,74,10,1,71,92,69,"Southampton","Premier League",35,48,37,46,48,42,9,47,13,94,-72,-74,31,75,-62,-73,-58,42,64,-49,-60,-39
"347","Cédric Soares","Southampton","Premier League",40,58,92,56,58,57,88,78,28,95,17,20,45,78,8,16,16,52,65,22,32,30,"Arsenal","Premier League",-15.3333333333333,-25.6666666666667,-35,-24.6666666666667,-25.3333333333333,-22.3333333333333,-22.3333333333333,-32,9,-45.3333333333333,52.3333333333333,59.6666666666667,-4.33333333333334,-43,51,52.3333333333333,34.3333333333333,-14.6666666666667,-34,42,23.3333333333333,10
"348","Cédric Soares","Arsenal","Premier League",24.6666666666667,32.3333333333333,57,31.3333333333333,32.6666666666667,34.6666666666667,65.6666666666667,46,37,49.6666666666667,69.3333333333333,79.6666666666667,40.6666666666667,35,59,68.3333333333333,50.3333333333333,37.3333333333333,31,64,55.3333333333333,40,"Fulham","Premier League",-15.6666666666667,-25.3333333333333,-46,-24.3333333333333,-25.6666666666667,-23.6666666666667,-20.6666666666667,-22,10,-40.6666666666667,8.66666666666667,-73.6666666666667,-35.6666666666667,-27,-10,-51.3333333333333,-40.3333333333333,-32.3333333333333,-25,-15,-29.3333333333333,12
"349","Dalbert Henrique","Inter","Serie A",21,31,66,30,31,36,59,54,28,51,98,68,45,22,80,85,64,37,19,80,87,51,"Fiorentina","Serie A",62,58,20,57,58,55,4,35,0,36,-44,-23,40,62,-13,-25,-13,51,66,-6,-23,1
"350","Dalbert Henrique","Fiorentina","Serie A",83,89,86,87,89,91,63,89,28,87,54,45,85,84,67,60,51,88,85,74,64,52,"Rennes","Ligue 1",-57,-74,-78,-73,-74,-76,-22,-58,54,-68,27,34,-59,-74,6,28,35,-71,-75,-7,14,15
"351","Dalbert Henrique","Rennes","Ligue 1",26,15,8,14,15,15,41,31,82,19,81,79,26,10,73,88,86,17,10,67,78,67,"Cagliari","Serie A",46,63,64,61,63,71,-7,34,-67,70,-42,-63,35,83,-69,-71,-36,47,80,-62,-59,-19
"352","Dale Stephens","Brighton","Premier League",84.5,89.5,85.5,87.5,89.5,90,81,95,35,11,34,26.5,72.5,94,10.5,31,49,75.5,94.5,10.5,28.5,48,"Burnley","Premier League",-77.5,-83,-68.5,-81,-83,-79.5,-25.5,-71,2.5,16.5,60.5,2.5,-69,-88.5,40.5,5.5,3.5,-72.5,-91,42,17,22
"353","Damien Da Silva","Rennes","Ligue 1",90,97,99,96,97,96,99,99,15,2,29,62,93,93,76,64,76,96,92,86,72,81,"Lyon","Ligue 1",-66,-68,-57,-68,-67.5,-64.5,-61,-54.5,32,70,59,16.5,-54,-72,-3.5,8.5,-22,-55,-66,-8,15,2
"354","Dan Burn","Brighton","Premier League",62.3333333333333,71.6666666666667,85,70,71.6666666666667,73.3333333333333,77,84.3333333333333,25.6666666666667,33,45.6666666666667,46.3333333333333,55.6666666666667,66,30,43,49.3333333333333,64,64,46.6666666666667,52.6666666666667,32.6666666666667,"Newcastle Utd","Premier League",37.6666666666667,27.3333333333333,5,29,27.3333333333333,25.6666666666667,7,12.6666666666667,13.3333333333333,-1,-28.6666666666667,36.6666666666667,43.3333333333333,10,68,45,34.6666666666667,36,22,52.3333333333333,39.3333333333333,53.3333333333333
"355","Dan Gosling","Bournemouth","Premier League",60,58,49.5,56,58,58.5,55,66,72,44,38,31,55,71,33,35,56,60,68.5,40.5,40,55.5,"Watford","Premier League",-55,-53,-28.5,-51,-53,-47.5,-41,-42,-44,-17,53,-2,-47,-57,10,-30,-30,-57,-61.5,2.5,-34,-35.5
"356","Dan-Axel Zagadou","Dortmund","Bundesliga",29.25,34.5,47.5,37,34.5,36.75,62.75,55,50,26.5,52.75,89,64.5,37.25,83.25,87.75,58.25,50.75,32.75,78.75,81.5,53,"Stuttgart","Bundesliga",7.75,15.5,26.5,16,15.5,14.25,16.25,13,-11,19.5,7.25,-57,-12.5,30.75,-60.25,-58.75,-25.25,4.25,24.25,-35.75,-33.5,-29
"357","Dango Ouattara","Lorient","Ligue 1",62,33,10,32,33,29,34,37,98,27,29,15,24,49,16,10,22,35,29,64,64,85,"Bournemouth","Premier League",-19,16,45,15,16,25,7,17,-51,5,-12,29,16,12,2,13,45,14,38,-48,-44,-22
"358","Dani Alves","Paris S-G","Ligue 1",58,69.5,79,67.5,69.5,71.5,71.5,80,37.5,56.5,43.5,94,95.5,52.5,97,96,31.5,94.5,53.5,98,97.5,47.5,"Barcelona","La Liga",-29,-26.5,2,-25.5,-25.5,-23.5,-2.5,-30,-22.5,-53.5,3.5,4,-27.5,-24.5,-7,-3,55.5,-39.5,-25.5,-11,-8.5,4.5
"359","Dani Ceballos","Arsenal","Premier League",60,63.5,60.5,61.5,63.5,61.5,59,59,68,80,67.5,63.5,68.5,51,79.5,73,58.5,62,60,52,56,52.5,"Real Madrid","La Liga",-16.5,-30,-38.75,-28.5,-30,-26.25,-23.5,-23.5,12,-48,2,30,-22.75,-27.5,-0.75,10.25,-9.25,-15.75,-31,26,29.5,-13.75
"360","Daniel Bessa","Genoa","Serie A",93,88,68,86,88,82,84,78,78,84,47,19,68,88,14,35,58,82,90,28,45,53,"Hellas Verona","Serie A",-44,-60,-57,-59,-60,-61.5,-51.5,-59,17.5,-30.5,20.5,26,-31.5,-47,30.5,3.5,-29.5,-55.5,-61,17,-1.5,-17.5
"361","Daniel Caligiuri","Schalke 04","Bundesliga",72,84,90,89,84,84,69,81,28,99,17,50,68,93,8,27,43,69,91,7,25,27,"Augsburg","Bundesliga",-9.33333333333334,-24.3333333333333,-37,-25.6666666666667,-24.3333333333333,-22.3333333333333,-18.6666666666667,-23,25.6666666666667,-59.6666666666667,39,-18,-18,-22.3333333333333,6.66666666666667,-6.33333333333333,-15.6666666666667,-20.3333333333333,-22,3,-11.6666666666667,1.33333333333333
"362","Daniel Ciofani","Frosinone","Serie A",83,62,34,60,62,60,53,61,93,32,39,14,45,76,9,20,73,54,76,11,22,62,"Cremonese","Serie A",0,-22,-23,-20,-21,-24,-43,-47,6,14,15,-5,4,-22,34,23,19,-15,-27,16,7,24
"363","Daniel James","Manchester Utd","Premier League",61,59.5,54.5,58,60,63,51.5,60,58,27.5,70.5,83,70.5,46.5,81,79.5,47,70,46,89,87,53.5,"Leeds United","Premier League",-15.5,-13,-3,-12.5,-13.5,-12,-27,-10.5,-24.5,63,-53.5,-45,-23,4.5,-42.5,-19.5,49.5,-25,7,-58.5,-49.5,29.5
"364","Daniel James","Leeds United","Premier League",45.5,46.5,51.5,45.5,46.5,51,24.5,49.5,33.5,90.5,17,38,47.5,51,38.5,60,96.5,45,53,30.5,37.5,83,"Fulham","Premier League",0.5,-21.5,-42.5,-21.5,-21.5,-29,3.5,-25.5,61.5,-58.5,57,-15,-18.5,-7,-12.5,-45,-90.5,-24,-12,-15.5,-33.5,-78
"365","Daniel Maldini","Milan","Serie A",14,4,1,4,4,11,2,14,62,6,98,94,8,5,59,59,10,6,7,49,19,2,"Spezia","Serie A",26,21,12,21,22,8,1,0,31,75,-20,-86,10,25,-29,-40,38,18,25,-19,1,37
"366","Daniel Parejo","Valencia","La Liga",98,99,96,99,99,99,84,100,15,6,17,74,94,78,91,77,86,98,91,94,81,73,"Villarreal","La Liga",-8,-5,-6,-7,-5,-3,-21,-7,0,85,12,-4,2,2,3,6,-22,0,-6,1,5,18
"367","Daniel Wass","Celta Vigo","La Liga",96,98,94,97,98,99,79,94,15,9,17,50,96,98,63,59,73,96,98,41,52,21,"Valencia","La Liga",-5,-8.5,-17.5,-9,-7.5,-10.5,2,-3,43.5,50.5,32.5,16.5,-8.5,-17,3,5.5,-0.5,-6,-9,11,7.5,45.5
"368","Daniele Baselli","Torino","Serie A",62.5,51,34.5,49.5,51,50.5,33.5,44.5,79,44,49.5,55,53,42,74,70,68.5,51.5,49,64.5,65.5,82,"Cagliari","Serie A",-46.5,-40,-24.5,-38.5,-40,-39.5,-13.5,-30.5,-10,7,4.5,-26,-42,-32,-20,-29,13.5,-41.5,-32,-30.5,-59.5,-64
"369","Daniele Dessena","Cagliari","Serie A",21,14,10,14,14,15,99,37,74,9,74,55,11,10,54,44,65,9,15,38,16,38,"Brescia","Serie A",37,57,71,55,57,59,-46,36,-46,88,-57,-46,50,81,-48,-26,17,54,77,-35,-4,23
"370","Daniele Rugani","Cagliari","Serie A",34,40,51,39,40,45,59,54,47,2,39,47,26,46,21,20,25,40,33,68,67,95,"Juventus","Serie A",-15.6666666666667,-11.3333333333333,14.3333333333333,-11,-11.3333333333333,-14.6666666666667,29.6666666666667,-1,-11.6666666666667,56,60,37.3333333333333,9,-22.3333333333333,43.6666666666667,46.3333333333333,20.3333333333333,-7.66666666666666,-8,-5.66666666666666,0.333333333333329,-55.6666666666667
"371","Daniele Verde","Valladolid","La Liga",51,26,9,26,27,19,37,31,98,41,54,8,26,38,30,20,31,28,30,43,41,73,"Spezia","Serie A",14.6666666666667,24.6666666666667,21,23.3333333333333,23.6666666666667,33.6666666666667,-19.6666666666667,-3.66666666666667,-12,28,4.33333333333334,7.33333333333333,21.6666666666667,34.3333333333333,-18,-4,6.33333333333334,19.6666666666667,32.3333333333333,-23.3333333333333,-15.6666666666667,-14.6666666666667
"372","Danilo","Manchester City","Premier League",21,32,70,32,33,36,92,58,28,1,92,98,54,19,87,94,18,56,16,92,99,51,"Juventus","Serie A",59.6666666666667,52,13.6666666666667,51.6666666666667,51.3333333333333,48,-19.3333333333333,29.6666666666667,11.3333333333333,74,-44.6666666666667,-8.66666666666667,37.3333333333333,51.6666666666667,4,-11,51.6666666666667,31.3333333333333,60.3333333333333,-5,-20,-2
"373","Danilo","Juventus","Serie A",80.6666666666667,84,83.6666666666667,83.6666666666667,84.3333333333333,84,72.6666666666667,87.6666666666667,39.3333333333333,75,47.3333333333333,89.3333333333333,91.3333333333333,70.6666666666667,91,83,69.6666666666667,87.3333333333333,76.3333333333333,87,79,49,"Nott'ham Forest","Premier League",-54.6666666666667,-45,-9.66666666666667,-45.6666666666667,-45.3333333333333,-39,-31.6666666666667,-40.6666666666667,-24.3333333333333,23,-0.333333333333336,-44.3333333333333,-42.3333333333333,-24.6666666666667,-32,-24,24.3333333333333,-53.3333333333333,-22.3333333333333,-72,-67,-10
"374","Danny Ings","Southampton","Premier League",78,79.6666666666667,69.3333333333333,78,79.6666666666667,85.6666666666667,42,66,38.6666666666667,81.6666666666667,24.3333333333333,48.6666666666667,77.6666666666667,85,37.6666666666667,47,85.6666666666667,77.3333333333333,74.6666666666667,64.6666666666667,62.3333333333333,91.6666666666667,"Aston Villa","Premier League",-18.5,-27.1666666666667,-30.8333333333333,-27.5,-27.1666666666667,-32.6666666666667,5,-20.5,39.3333333333333,-38.1666666666667,13.6666666666667,0.833333333333336,-26.1666666666667,-33,16.3333333333333,2,-40.1666666666667,-23.3333333333333,-25.6666666666667,0.833333333333329,0.166666666666664,-13.6666666666667
"375","Danny Ings","Aston Villa","Premier League",59.5,52.5,38.5,50.5,52.5,53,47,45.5,78,43.5,38,49.5,51.5,52,54,49,45.5,54,49,65.5,62.5,78,"West Ham","Premier League",-22.5,-21.5,-12.5,-20.5,-21.5,-24,-2,-21.5,4,12.5,1,-3.5,-17.5,-16,-5,-3,14.5,-22,-12,-27.5,-27.5,-49
"376","Danny Latza","Mainz 05","Bundesliga",62.6666666666667,63.6666666666667,58.6666666666667,68.3333333333333,64.3333333333333,66.3333333333333,48.3333333333333,55.3333333333333,58.6666666666667,53.6666666666667,36.6666666666667,41.3333333333333,61,82.3333333333333,15.6666666666667,26.6666666666667,34.3333333333333,64.3333333333333,81,15,26.6666666666667,23.3333333333333,"Schalke 04","Bundesliga",-16.6666666666667,-29.6666666666667,-36.6666666666667,-31.3333333333333,-30.3333333333333,-34.3333333333333,4.66666666666666,-8.33333333333334,30.3333333333333,-21.6666666666667,33.3333333333333,-26.3333333333333,-24,-10.3333333333333,-7.66666666666667,-22.6666666666667,-20.3333333333333,-28.3333333333333,-31,6,-9.66666666666667,11.6666666666667
"377","Danny Rose","Tottenham","Premier League",44,52,67,50.5,52,53.5,81.5,65,45,19.5,53.5,63,65,41,79.5,77,57.5,52.5,53.5,52.5,48.5,36,"Newcastle Utd","Premier League",-23,-17,14,-16.5,-17,-14.5,-7.5,-11,-30,-6.5,-14.5,-42,-41,-3,-53.5,-54,-19.5,-22.5,-15.5,-21.5,-18.5,52
"378","Danny Rose","Newcastle Utd","Premier League",21,35,81,34,35,39,74,54,15,13,39,21,24,38,26,23,38,30,38,31,30,88,"Watford","Premier League",-7,-7,17,-7,-7,-10,10,-4,0,87,31,-15,-6,6,-10,-16,-6,-13,2,-19,-26,-79
"379","Danny Welbeck","Arsenal","Premier League",14,5,1,4,5,6,14,14,69,13,39,98,21,8,70,97,96,7,7,52,31,14,"Watford","Premier League",26,28,25,28,28,26,23,28,13,38,0,-91,8,33,-40,-71,-38,34,27,16,38,76
"380","Danny Welbeck","Watford","Premier League",40,33,26,32,33,32,37,42,82,51,39,7,29,41,30,26,58,41,34,68,69,90,"Brighton","Premier League",27.6666666666667,29.3333333333333,21.6666666666667,28.3333333333333,29.3333333333333,29.6666666666667,8.33333333333334,13.3333333333333,-4.33333333333333,21.3333333333333,-6.66666666666666,47.3333333333333,38,14,43.6666666666667,43.6666666666667,8,30,17,17.6666666666667,11.3333333333333,-24
"381","Danny da Costa","Eint Frankfurt","Bundesliga",24.3333333333333,28.3333333333333,42.3333333333333,31,28.6666666666667,29.6666666666667,54.3333333333333,42,49.6666666666667,45.6666666666667,75,47.3333333333333,43.6666666666667,43.6666666666667,55.6666666666667,40,44.3333333333333,37.3333333333333,33.6666666666667,55.6666666666667,45.3333333333333,38.3333333333333,"Mainz 05","Bundesliga",19.6666666666667,20.1666666666667,14.1666666666667,20.5,19.8333333333333,22.8333333333333,-16.3333333333333,8.5,-3.16666666666666,2.83333333333334,-39.5,20.6666666666667,12.8333333333333,8.83333333333334,4.83333333333334,18.5,26.1666666666667,10.1666666666667,15.3333333333333,-8.66666666666666,3.66666666666666,15.1666666666667
"382","Darko Brašanac","Leganés","La Liga",54,47,34,46,48,48,23,47,82,76,47,29,45,49,43,46,70,37,48,24,30,27,"Alavés","La Liga",4,14,22,13,13,12,46,18,-13,-15,23,31,7,10,-5,0,-12,19,16,6,11,39
"383","Darko Brašanac","Alavés","La Liga",58,61,56,59,61,60,69,65,69,61,70,60,52,59,38,46,58,56,64,30,41,66,"Osasuna","La Liga",10.75,0.5,-8,1.25,1,1,-19.25,-6.25,2.5,-14.25,-28.25,-13.75,0,-0.25,0.25,0,-1.25,-4.5,-5.75,5,3.5,-19
"384","Darko Lazović","Genoa","Serie A",90,90,79,88,90,93,53,87,39,90,39,32,72,93,9,31,40,82,94,15,37,18,"Hellas Verona","Serie A",-1.25,1.25,6.25,2.5,1.25,-1,15,0,-7.5,4.5,-16,7.75,10.25,-1.75,32.75,19.25,14,1.5,-4.75,29.5,14.75,55.5
"385","Darwin Machís","Udinese","Serie A",26,19,14,18,19,19,41,24,78,32,66,29,21,14,63,65,83,23,18,63,68,94,"Granada","La Liga",56,50.3333333333333,30.3333333333333,49.3333333333333,50.6666666666667,46.3333333333333,-1.66666666666666,24.3333333333333,8.66666666666667,53.3333333333333,-30.6666666666667,13.3333333333333,50,61.3333333333333,-17.3333333333333,-15.3333333333333,-18.6666666666667,40.3333333333333,52.3333333333333,-24.6666666666667,-24,-21.6666666666667
"386","Darwin Machís","Granada","La Liga",82,69.3333333333333,44.3333333333333,67.3333333333333,69.6666666666667,65.3333333333333,39.3333333333333,48.3333333333333,86.6666666666667,85.3333333333333,35.3333333333333,42.3333333333333,71,75.3333333333333,45.6666666666667,49.6666666666667,64.3333333333333,63.3333333333333,70.3333333333333,38.3333333333333,44,72.3333333333333,"Valladolid","La Liga",-64,-48.3333333333333,-9.33333333333334,-46.3333333333333,-47.6666666666667,-39.3333333333333,-14.3333333333333,-17.3333333333333,-39.6666666666667,-29.3333333333333,3.66666666666666,37.6666666666667,-53,-67.3333333333333,21.3333333333333,21.3333333333333,32.6666666666667,-43.3333333333333,-46.3333333333333,2.66666666666666,-12,9.66666666666667
"387","Darío Benedetto","Marseille","Ligue 1",75.5,69.5,59,77,69.5,74,43,48,53,29.5,28,76,73,59.5,78,70,47,68,64.5,65,61,46.5,"Elche","La Liga",-46.5,-45.5,-38,-54,-45.5,-48,-25,-34,21,21.5,19,-54,-44,-37.5,-15,-6,33,-51,-43.5,-26,-29,32.5
"388","David Alaba","Bayern Munich","Bundesliga",80.3333333333333,90.6666666666667,94.6666666666667,95.6666666666667,90.6666666666667,90,87,95.6666666666667,23.6666666666667,79,27,95.6666666666667,99.6666666666667,75.3333333333333,99.3333333333333,96,41.6666666666667,99.6666666666667,76,99.3333333333333,96.3333333333333,33.3333333333333,"Real Madrid","La Liga",-26.3333333333333,-20.6666666666667,-8.66666666666667,-26.6666666666667,-20.6666666666667,-19,-8,-14.6666666666667,4.33333333333333,-38,12,-0.666666666666671,-5.66666666666667,-26.3333333333333,-2.33333333333333,0,51.3333333333333,-6.66666666666667,-19,-2.33333333333333,-1.33333333333333,33.6666666666667
"389","David García","Las Palmas","La Liga",21,35,81,34,35,36,99,61,28,69,95,1,18,61,6,3,17,21,51,7,3,13,"Osasuna","La Liga",63.5,59.5,17.5,59.5,59.5,58,-3.5,37,-13,-54.5,-61,58,64,29.5,24.5,43,28.5,64.5,37.5,47,53,67
"390","David López","Espanyol","La Liga",63,59,49,57.5,59,61.5,43,55.5,60.5,29.5,45.5,26.5,33,55,23,29.5,52,45.5,60,19,25.5,38,"Girona","La Liga",-20,1,41,2.5,1,1.5,26,17.5,-45.5,67.5,24.5,17.5,33,4,47,35.5,7,13.5,3,22,23.5,9
"391","David Okereke","Venezia","Serie A",86,77,53,74,77,79,34,58,74,79,17,12,54,91,4,17,52,52,95,0,5,24,"Cremonese","Serie A",0,4,9,7,5,3,11,3,-5,12,22,-2,7,1,1,5,26,18,0,3,11,50
"392","David Raum","Hoffenheim","Bundesliga",86,95,98,99,95,95,88,96,15,86,17,54,95,99,34,49,10,98,99,61,58,5,"RB Leipzig","Bundesliga",-14,-31,-52,-30,-31,-29,-35,-35,63,-54,43,30,-10,-43,56,37,63,-16,-44,30,29,36
"393","David Silva","Manchester City","Premier League",79,78,65,76,78,81.5,54,69,55,34.5,52.5,96.5,98,39.5,99,98,56.5,97,45.5,99.5,99,54,"Real Sociedad","La Liga",-18,-13.6666666666667,-4.33333333333334,-13.3333333333333,-13.6666666666667,-9.5,-24,-33,-13.3333333333333,40.5,-23.5,-9.16666666666667,-23,-5.16666666666666,-8,-10.6666666666667,37.5,-22,-4.83333333333334,-7.83333333333333,-11,31.3333333333333
"394","David Timor","Girona","La Liga",37,37,37,36,37,39,63,54,69,16,81,76,34,36,49,47,55,35,35,50,51,40,"Getafe","La Liga",10,-2,-10.6666666666667,-2,-1.66666666666666,-3,-15.3333333333333,-12.3333333333333,8,18.6666666666667,-8.33333333333333,-38,-11.3333333333333,-7,-8,-11.6666666666667,-19.3333333333333,-10,-4,-12.3333333333333,-18.6666666666667,-8.33333333333333
"395","Davide Zappacosta","Chelsea","Premier League",5,3,10,3,3,6,100,24,39,13,96,98,5,1,63,82,56,5,1,64,92,75,"Roma","Serie A",11,15,21,15,15,9,-1,13,23,71,-42,-19,29,18,10,3,3,17,20,-12,-44,-70
