"","Player_from","Squad_from","Comp_from","Mins_Per_90_from","Gls_Standard_from","Sh_Standard_from","SoT_Standard_from","SoT_percent_Standard_from","Sh_per_90_Standard_from","SoT_per_90_Standard_from","G_per_Sh_Standard_from","G_per_SoT_Standard_from","Dist_Standard_from","PK_Standard_from","PKatt_Standard_from","FK_Standard_from","xG_Expected_from","npxG_Expected_from","npxG_per_Sh_Expected_from","G_minus_xG_Expected_from","np.G_minus_xG_Expected_from","Squad_2_change","Comp_2_change","Mins_Per_90_change","Gls_Standard_change","Sh_Standard_change","SoT_Standard_change","SoT_percent_Standard_change","Sh_per_90_Standard_change","SoT_per_90_Standard_change","G_per_Sh_Standard_change","G_per_SoT_Standard_change","Dist_Standard_change","PK_Standard_change","PKatt_Standard_change","FK_Standard_change","xG_Expected_change","npxG_Expected_change","npxG_per_Sh_Expected_change","G_minus_xG_Expected_change","np.G_minus_xG_Expected_change"
"236","Ayoze Pérez","Leicester City","Premier League",33.5,65.5,57.75,67,69.25,74,78.5,60.75,51.5,36.25,90.5,88.5,77.25,67,68.25,80.25,47.25,47,"Betis","La Liga",8.5,3.5,19.25,14,-2.25,2,-0.5,-15.75,-10.5,7.75,-1.5,-1.5,-2.25,16,16.75,3.75,-44.25,-44
"237","Azzedine Ounahi","Angers","Ligue 1",45,50,68,55.5,19.5,62.5,46.5,43,60.5,75.5,89,87,79.5,61.5,63.5,50,33.5,33.5,"Marseille","Ligue 1",-42,6,-59,-24.5,76.5,15.5,49.5,55,28.5,-2.5,0,0,4.5,-29.5,-31.5,47,35.5,35.5
"238","Aïssa Mandi","Betis","La Liga",89.25,55,33.5,45,57.5,8,17.25,66.25,66.75,10,89,87,75,56,57.5,87.75,42,41.75,"Villarreal","La Liga",-44.25,-11.5,-15,-15.5,13,5.5,1.75,-19.25,-16.75,-5.5,0,0,0,-20,-20.5,-10.25,-7.5,-7.25
"239","Bafodé Diakité","Toulouse","Ligue 1",31.5,62.5,18.5,37,95.5,14.5,34,95,87.5,22,89,87,75,30.5,31.5,61,77.5,77.5,"Lille","Ligue 1",53.5,6.5,33.5,19,-51.5,7.5,-6,-21,-12.5,-10,0,0,0,21.5,21.5,-11,-0.5,-0.5
"240","Bamba Dieng","Marseille","Ligue 1",17.5,74,59.5,73,85.5,96.5,98,71.5,56.5,14.5,92,90,75,73.5,74.5,90,29,25.5,"Lorient","Ligue 1",5.5,3,3.5,-6,-30.5,-11.5,-19,-9.5,1.5,23.5,3,3,0,12.5,9.5,8,-23,-21.5
"241","Baptiste Guillaume","Angers","Ligue 1",13,56,24,50,93,56,77,78,54,13,89,87,75,58,60,98,27,26,"Nîmes","Ligue 1",25,13,30,24,-2,-3,-6,-9,-7,-3,0,0,0,19,19,-3,-15,-14
"242","Baptiste Santamaria","Angers","Ligue 1",68.5,43.5,54.5,48.5,40,40.25,40.25,34,35.5,94,89,87,77.25,35.25,36,16.75,39.75,39.25,"Freiburg","Bundesliga",4.5,12.5,19.5,22.5,-6,9.75,6.75,1,0.5,-9,0,0,-2.25,30.75,32,33.25,-25.75,-25.25
"243","Baptiste Santamaria","Freiburg","Bundesliga",73,56,74,71,34,50,47,35,36,85,89,87,75,66,68,50,14,14,"Rennes","Ligue 1",-3,13,-5,-2,12,-3,-1,21,20,-16,0,0,0,-13,-13,-22.5,59.5,59.5
"244","Bartosz Salamon","SPAL","Serie A",57,31,38,18,2,22,4,32,32,24,89,87,75,42,43,57,18,18,"Frosinone","Serie A",0,0,0,13,11,0,9,0,0,-4,0,0,0,-7,-7,-7,5,5
"245","Bastian Oczipka","Schalke 04","Bundesliga",78.3333333333333,39.3333333333333,41.6666666666667,33.3333333333333,24.6666666666667,17.6666666666667,10.6666666666667,39.3333333333333,54.6666666666667,93.6666666666667,89,87,81,25.6666666666667,26,14.6666666666667,46.6666666666667,46.6666666666667,"Union Berlin","Bundesliga",-49.3333333333333,-8.33333333333334,-24.6666666666667,-15.3333333333333,-6.66666666666667,-0.666666666666668,2.33333333333333,-7.33333333333334,-22.6666666666667,-48.6666666666667,0,0,-6,-10.6666666666667,-11,8.33333333333333,-1.66666666666666,-1.66666666666666
"246","Bebé","Eibar","La Liga",6,31,20,24.5,50,88,68.5,32,32,82,89,87,79.5,10,10,10,51,51,"Rayo Vallecano","La Liga",28.5,25,71.5,51.5,-36.5,10.5,10.5,0,2.5,14,0,0,16.5,52,54,0,-30.5,-31
"247","Ben Chilwell","Leicester City","Premier League",80,46.3333333333333,45.6666666666667,52,51.6666666666667,18.6666666666667,27.3333333333333,50.3333333333333,51,76,89,87,75,32,33,20.3333333333333,53.6666666666667,53.6666666666667,"Chelsea","Premier League",-34,28,10.3333333333333,10.6666666666667,6.33333333333334,37,32,27.3333333333333,28,-36.6666666666667,0,0,0,21,21.3333333333333,31.3333333333333,29,29
"248","Ben Gibson","Burnley","Premier League",2,56,2,18,100,58,95,100,100,0,89,87,75,32,32,100,69,69,"Norwich City","Premier League",80,-25,26,32,-9,-52,-74,-68,-68,8,0,0,0,20,21,-8,-58,-59
"249","Ben Godfrey","Norwich City","Premier League",87,31,50,61,71,19,31,32,32,55,89,87,75,32,32,23,27,26,"Everton","Premier League",-9.5,0,2,-15,-39.5,6.5,-7,0,0,-12,0,0,0,15,16,22.5,-12.5,-12
"250","Ben Mee","Burnley","Premier League",85.6,52.8,61.8,57.8,31.6,30.4,28.8,49.6,53.4,6.6,89,87,76.8,62,64,59,33.2,33,"Brentford","Premier League",13.4,24.2,11.2,9.2,-1.6,2.6,1.2,17.4,24.6,-0.6,0,0,-1.8,14,14,17,17.8,18
"251","Ben White","Brighton","Premier League",98,31,35,18,3,6,1,32,32,44,89,87,75,24,24,23,35,35,"Arsenal","Premier League",-3.5,19,3,18,21,2,7,29,34,-5.5,0,0,0,22,23,45.5,14,14
"252","Benito Raman","Düsseldorf","Bundesliga",55,96,92,96,83,91,95,86,72,45,89,87,75,92,94,84,96,96,"Schalke 04","Bundesliga",-8.5,-20,-17.5,-17,-20,-21.5,-21.5,-24.5,-18,7.5,0,0,4.5,-17,-17.5,-15.5,-51,-48
"253","Benjamin André","Rennes","Ligue 1",89,77,75.5,72.5,38,43,41.5,62.5,70,26,89,87,75,79,81,75,36,36.5,"Lille","Ligue 1",-3.25,-20.75,-18.25,-19,-6.25,-17,-17.25,-9,-6.25,10,0,0,0,-29,-29.5,-29.5,15.5,15
"254","Benjamin Henrichs","Leverkusen","Bundesliga",41,31,59,31,3,55,21,32,32,69,89,87,75,35,36,14,23,23,"Monaco","Ligue 1",3.5,12.5,-24,-6.5,7.5,-24.5,-8,15,28.5,-5,0,0,0,-9,-10,13.5,29,28.5
"255","Benjamin Henrichs","Monaco","Ligue 1",44.5,43.5,35,24.5,10.5,30.5,13,47,60.5,64,89,87,75,26,26,27.5,52,51.5,"RB Leipzig","Bundesliga",-2.5,15.5,13,22.8333333333333,38.5,15.8333333333333,30.3333333333333,8.66666666666666,9.5,-1,0,0,0,9.66666666666666,10.6666666666667,0.833333333333332,23,23.5
"256","Benjamin Pavard","Stuttgart","Bundesliga",91.5,43.5,39.5,45.5,44.5,10.5,16,45,50,36.5,89,87,75,40,41,49,40.5,40.5,"Bayern Munich","Bundesliga",-15,13.5,20.5,12,-8.25,23.75,17,9.5,5.5,23.25,0,0,0,6.25,6.25,-17.5,22.25,22
"257","Benoît Badiashile","Monaco","Ligue 1",56.8,56.2,37.6,42.6,47.8,23,27.8,63.8,71.6,24.2,89,87,75,43.6,44.6,67,51.6,51.4,"Chelsea","Premier League",-28.8,-0.200000000000003,-16.6,-11.6,7.2,1,3.2,21.2,17.4,-23.2,0,0,0,3.4,4.4,29,-0.600000000000001,-0.399999999999999
"258","Berat Djimsiti","Benevento","Serie A",88,31,31,31,21,6,7,32,32,5,89,87,75,42,43,76,18,18,"Atalanta","Serie A",-10.25,22,23,8,-2,20.75,9.5,18.25,28.75,4.75,0,0,0,14.25,15,-13.75,19,19.25
"259","Bernardo","RB Leipzig","Bundesliga",44,56,41,50,55,35,41,54,54,60,89,87,75,28,28,23,71,71,"Brighton","Premier League",-5,-25,-15,-14,-4,-8,-9,-22,-22,-10,0,0,0,-6,-6,13.5,-33.5,-33.5
"260","Bernardo Espinosa","Espanyol","La Liga",75,77,64,71,61,39,46,78,72,7,89,87,75,67,69,64,80,80,"Girona","La Liga",-2,-29.3333333333333,-12.3333333333333,-15.3333333333333,-4.33333333333334,-10,-12,-30,-32.6666666666667,1.33333333333333,0,0,0,-6.66666666666666,-6.66666666666666,8.66666666666667,-55,-55
"261","Bertrand Traoré","Lyon","Ligue 1",62,82,91,90.6666666666667,60.3333333333333,89.3333333333333,86.3333333333333,61,55,44.6666666666667,89,87,91.3333333333333,88,89.6666666666667,63.6666666666667,62,62,"Aston Villa","Premier League",-32.3333333333333,-18,-39.6666666666667,-39.6666666666667,-20.3333333333333,1.66666666666667,-11.3333333333333,2.66666666666666,6.66666666666666,2.66666666666667,0,0,-11.6666666666667,-42,-43,-21,6,6.33333333333333
"262","Bilal Brahimi","Angers","Ligue 1",9,31,21,31,55,62,62,32,32,51,89,87,75,24,24,50,35,35,"Nice","Ligue 1",16,46,40,30,-14,17,9,48,57,38,0,0,0,18,19,-27,59,59
"263","Billy Gilmour","Norwich City","Premier League",62,31,57,41,11,38,23,32,32,85,89,87,89,38,39,23,21,20,"Brighton","Premier League",-48,0,-36,-23,0,8,5,0,0,-17,0,0,-14,-14,-15,34,14,15
"264","Birger Meling","Nîmes","Ligue 1",77,69,44,61,82,18,36,80,68,46,89,87,75,28,28,23,89,90,"Rennes","Ligue 1",-16,-38,-35,-43,-27,-17,-32,-48,-36,-6,0,0,0,-18,-18,27,-38,-39
"265","Björn Engels","Reims","Ligue 1",95,56,31,50,79,5,17,67,54,2,89,87,75,44,46,76,57,57,"Aston Villa","Premier League",-48,0,-3,-32,-74,13,-12,7,46,-1,0,0,0,-2,-7,-6,3,6
"266","Bobby Reid","Cardiff City","Premier League",46,87,70,71,43,63,61,80,89,37,95,93,84,80,77,76,87,85,"Fulham","Premier League",34.5,-2,8,3,-8,-12.5,-14,-3,-5.5,-3,-6,-6,-4.5,0.5,5.5,-1,-12,-9.5
"267","Bobby Wood","Hamburger SV","Bundesliga",53,69,83,74,23,76,60,35,34,36,95,93,75,87,86,76,1,1,"Hannover 96","Bundesliga",-15,8,-26,-3,56,-20,7,50,38,-12,-6,-6,0,-17,-14,8,73,73
"268","Borja Bastón","Málaga","La Liga",31,69,69,71,46,79,74,37,36,36,95,96,75,86,81,84,1,2,"Alavés","La Liga",16,18,10,3,-12,-5,-10,43,54,-26,-6,-9,0,4,11,11,13,12
"269","Borja García","Girona","La Liga",65.6666666666667,60.3333333333333,65.3333333333333,67,50,52,52,48.6666666666667,48.6666666666667,79,89,87,79.6666666666667,55.3333333333333,56.6666666666667,37.3333333333333,39.3333333333333,39,"Huesca","La Liga",-30.6666666666667,-4.33333333333334,-18.3333333333333,-36,-42,-4,-27,1.33333333333334,40.3333333333333,-22,0,0,-4.66666666666667,-8.33333333333334,-7.66666666666666,19.6666666666667,11.6666666666667,12
"270","Borja Iglesias","Espanyol","La Liga",97,99,98,98,71,85,86,81,75,33,98,97,75,99,99,90,85,71,"Betis","La Liga",-37.75,-7,-15,-13.5,-10.5,-12.5,-12.25,-2,1,2,-1.75,-1.5,0,-7.5,-10.75,-6.25,-15,-5.25
"271","Borja Mayoral","Real Madrid","La Liga",9,77,50,77,96,97,99,90,59,9,89,87,75,76,78,97,57,57,"Levante","La Liga",53,8,28,12,-11,-33.5,-20,-10.5,1,6,0,0,0,14.5,14,-0.5,-51.5,-51.5
"272","Borja Mayoral","Levante","La Liga",62,85,78,89,85,63.5,79,79.5,60,15,89,87,75,90.5,92,96.5,5.5,5.5,"Roma","Serie A",-11,11,6,-3,-21,16.5,2,15.5,34,14,0,0,0,0.5,1,-4.5,91.5,92.5
"273","Borja Mayoral","Roma","Serie A",51,96,84,86,64,80,81,95,94,29,89,87,75,91,93,92,97,98,"Getafe","La Liga",10.5,-4.5,-13,-10,0.5,-20.5,-16,-6.5,-9,7,3,7.5,0,-9,-16,-17,-16.5,-3
"274","Boubacar Kamara","Marseille","Ligue 1",69.4,46,43.4,43.4,47.6,21,24,42.6,50.8,54.8,89,87,75,32.8,33.6,36.2,52,52.4,"Aston Villa","Premier League",-10.4,-15,-30.4,-25.4,-17.6,-18,-20,-10.6,-18.8,44.2,0,0,0,-22.8,-23.6,-13.2,-1,-1.4
"275","Boubakar Kouyaté","Metz","Ligue 1",76,56,54,55.5,38.5,28,29.5,47.5,47.5,15,89,87,75,60.5,62.5,70,22.5,22,"Montpellier","Ligue 1",-35,-25,-16,-14.5,-4.5,6,3.5,-15.5,-15.5,-4,0,0,0,-28.5,-30.5,-38,4.5,4
"276","Boubakary Soumaré","Lille","Ligue 1",40.5,43.5,18.5,29.5,59.5,14,23,65,66,66.5,89,87,75,17.5,17.5,50.5,61,61,"Leicester City","Premier League",-5.5,-12.5,2.5,1.5,-4.5,3,2,-33,-34,-9.5,0,0,0,2.5,2.5,-18.5,-21,-21
"277","Boulaye Dia","Reims","Ligue 1",59,89,79,85.3333333333333,74.6666666666667,73,79.3333333333333,80.6666666666667,70.6666666666667,32.3333333333333,94.3333333333333,93,75,88.6666666666667,88.6666666666667,87,68.3333333333333,60.6666666666667,"Villarreal","La Liga",-18,-2,3,-6.33333333333333,-34.6666666666667,13,-3.33333333333333,-2.66666666666667,8.33333333333333,-5.33333333333334,-5.33333333333333,-6,0,-1.66666666666667,0.333333333333329,0,-28.3333333333333,-20.6666666666667
"278","Boulaye Dia","Villarreal","La Liga",41,87,82,79,40,86,76,78,79,27,89,87,75,87,89,87,40,40,"Salernitana","Serie A",42,12,6,14,39,-22,-1,18,15,4,6,6,0,8,6,5,60,60
"279","Brahim Díaz","Manchester City","Premier League",1,31,9,18,55,99,97,32,32,24,89,87,75,24,24,90,35,35,"Real Madrid","La Liga",5.5,12.5,7.5,25.5,41,-18,-2,23,6.5,8,0,0,0,4.5,5.5,-19,16,16
"280","Brahim Díaz","Real Madrid","La Liga",6.5,43.5,16.5,43.5,96,81,95,55,38.5,32,89,87,75,28.5,29.5,71,51,51,"Milan","Serie A",47.8333333333333,39.8333333333333,58.5,29.5,-48.6666666666667,-16.6666666666667,-33.3333333333333,20.6666666666667,44.8333333333333,7.33333333333334,0,0,3,54.5,55.5,14.3333333333333,0,0.333333333333336
"281","Brais Méndez","Celta Vigo","La Liga",68,71,82,84,58.4,70,71,50.8,47.4,62,91.4,89.4,83,77.8,78.8,55.6,43.6,41.2,"Real Sociedad","La Liga",9,21,11,8,-0.399999999999999,8,5,18.2,21.6,14,-2.40000000000001,-2.40000000000001,15,9.2,10.2,1.4,48.4,50.8
"282","Brandon","Rennes","Ligue 1",10,56,21,50,96,60,86,85,54,42,89,87,75,28,28,64,71,71,"Osasuna","La Liga",1,-25,7,-19,-66,7,-30,-53,-22,-18,0,0,0,22,23,26,-59,-59
"283","Brandon Soppy","Rennes","Ligue 1",16,31,17,18,18,35,25,32,32,93,89,87,75,10,10,6,51,51,"Udinese","Serie A",-3,0,-3.5,6.5,55,15.5,36,0,0,-58,0,0,0,2.5,2.5,21.5,-2.5,-2.5
"284","Brandon Soppy","Udinese","Serie A",13,31,13.5,24.5,73,50.5,61,32,32,35,89,87,75,12.5,12.5,27.5,48.5,48.5,"Atalanta","Serie A",6,0,10.5,6.5,-35,-7.5,-19,0,0,25,0,0,0,2.5,2.5,-4.5,-3.5,-3.5
"285","Brandon Williams","Manchester Utd","Premier League",18.5,43.5,11.5,24.5,77.5,19,43.5,58.5,60.5,16,89,87,75,26,26.5,94,55.5,56,"Norwich City","Premier League",52.5,-12.5,1.5,-6.5,-47.5,-17,-41.5,-26.5,-28.5,58,0,0,0,-16,-16.5,-62,-4.5,-5
"286","Branimir Hrgota","Eint Frankfurt","Bundesliga",5,31,9,31,96,56,83,32,32,34,89,87,75,24,24,87,35,35,"Greuther Fürth","Bundesliga",85,64,85,61,-41,15,-14,18,13,35,10,12,21,71,64,-30,22,-19
"287","Breel Embolo","Schalke 04","Bundesliga",36,82,63.5,80,92,66.5,83,86,65.5,25.5,89,87,75,82.5,84.5,94,49,49,"M'Gladbach","Bundesliga",20.6666666666667,9.66666666666667,23.5,12,-12.6666666666667,14.5,4.66666666666667,-5.33333333333333,2.5,-5.83333333333333,0,2,0,11.8333333333333,11.5,2,-34,-32.3333333333333
"288","Breel Embolo","M'Gladbach","Bundesliga",56.6666666666667,91.6666666666667,87,92,79.3333333333333,81,87.6666666666667,80.6666666666667,68,19.6666666666667,89,89,75,94.3333333333333,96,96,15,16.6666666666667,"Monaco","Ligue 1",4.33333333333334,5.33333333333333,-4,-1,11.6666666666667,-12,-4.66666666666667,15.3333333333333,24,-10.6666666666667,0,4,0,-0.333333333333329,-2,-1,83,82.3333333333333
"289","Brian Oliván","Mallorca","La Liga",73,56,59,67,62,34,43,41,38,79,89,93,84,60,43,23,23,61,"Espanyol","La Liga",4,0,-18,-26,-32,-18,-26,13,30,12,0,-6,0,-36,-19,-9,51,13
"290","Bruno Ecuele Manga","Cardiff City","Premier League",100,31,35,41,41,5,9,32,32,21,89,87,75,44,46,70,16,16,"Dijon","Ligue 1",0,38,42,30,-11,31,24,13,22,-11,0,0,0,25,25,-20,24,24
"291","Bruno González","Getafe","La Liga",56,31,24,18,8,10,4,32,32,4,89,87,75,32,32,64,27,26,"Valladolid","La Liga",19,25,-7,13,63,-7,5,58,57,11,0,0,0,-17,-17,-23,53,54
"292","Bruno Guimarães","Lyon","Ligue 1",56,54,53.5,56,48,39,41.5,43,36.5,88,92,90,79.5,56.5,52.5,49,44.5,42,"Newcastle Utd","Premier League",5,31,16,20,16.5,17,22,42,46,-29,-3,-3,-4.5,18,24,28,45.5,48.5
"293","Bruno Martella","Crotone","Serie A",86,56,68,61,30,36,33,37,41,98,89,87,75,44,46,23,57,57,"Brescia","Serie A",-45,-25,-33,-30,-12,-6,-12,-5,-9,-10,0,0,9,-29,-31,-17,-12,-12
"294","Bruno Petković","Bologna","Serie A",9,31,2,18,100,5,41,32,32,15,89,87,75,5,5,32,57,57,"Hellas Verona","Serie A",20,0,45,32,-62,51,11,0,0,37,0,0,14,30,31,0,-34,-34
"295","Bryan","Leganés","La Liga",16,56,47,50,38,79,69,50,54,55,89,87,75,42,43,41,60,61,"Eibar","La Liga",59,27,37,37,33,-17,0,12,0,-6,0,0,9,37,37,9,11,16
"296","Bryan","Eibar","La Liga",75,83,84,87,71,62,69,62,54,49,89,87,84,79,80,50,71,77,"Sevilla","La Liga",-58.5,-20.5,-50.5,-53,-44.5,8.5,-11.5,20,40.5,-8.5,0,0,-9,-24.5,-24,44.5,-27.5,-34
"297","Bryan","Sevilla","La Liga",16.5,62.5,33.5,34,26.5,70.5,57.5,82,94.5,40.5,89,87,75,54.5,56,94.5,43.5,43,"Valencia","La Liga",6.5,-31.5,4.5,-3,-13.5,-16.5,-20.5,-50,-62.5,0.5,0,0,0,-2.5,-3,-14.5,-32.5,-33
"298","Bryan","Valencia","La Liga",23,31,38,31,13,54,37,32,32,41,89,87,75,52,53,80,11,10,"Tottenham","Premier League",-20,0,-34,-13,82.5,-7.5,38.5,0,0,8.5,0,0,0,-47,-48,-52.5,46,47
"299","Bryan Cristante","Atalanta","Serie A",92,95,97,93,33,84,70,69,78,38,89,93,75,94,94,64,82,90,"Roma","Serie A",-15,-31,-19.2,-26.2,-8.4,-30.8,-28.4,-27.4,-25,16.8,0,-4.8,1.8,-25.6,-25.8,-21.6,-48.6,-54
"300","Bryan Dabo","Saint-Étienne","Ligue 1",42,69,54,41,12,50,33,45,68,62,95,96,75,71,43,32,31,61,"Fiorentina","Serie A",-20.5,-13,-34,-7,55,-21,6,37.5,9,5.5,-6,-9,0,-42.5,-14,38,39,9.5
"301","Bryan Dabo","Fiorentina","Serie A",21.5,56,20,34,67,29,39,82.5,77,67.5,89,87,75,28.5,29,70,70,70.5,"SPAL","Serie A",14.5,0,8,7,-3,-3,-2,-8.5,-9,14.5,0,0,0,9.5,10,17,-7,-7.5
"302","Bryan Dabo","SPAL","Serie A",36,56,28,41,64,26,37,74,68,82,89,87,75,38,39,87,63,63,"Benevento","Serie A",-1,-25,13,-10,-53,16,-12,-42,-36,-19,0,0,0,-6,-7,-55,-36,-37
"303","Bryan Mbeumo","Troyes","Ligue 1",2,31,9,18,55,98,95,32,32,89,89,87,75,5,5,6,57,57,"Brentford","Premier League",92,58,87.5,76.5,0.5,-19,-19.5,20,14,-48,6,6,13.5,90,91,67,-37,-42
"304","Cala","Getafe","La Liga",60,69,52,56,44,35,38,74,75,8,89,87,75,56,58,64,71,71,"Cádiz","La Liga",15,8,-5,0,15,-14,-7,17,17,13,0,0,0,6,6,20,15,15
"305","Callum Hudson-Odoi","Chelsea","Premier League",20.6,48.6,42.6,47.4,58.6,73.4,71,41.6,44.8,44,89,87,75,43.8,44.8,52.6,39,38.4,"Leverkusen","Bundesliga",-2.6,-17.6,-29.6,-29.4,-28.6,-49.4,-48,-9.6,-12.8,25,0,0,0,-33.8,-34.8,-29.6,12,12.6
"306","Callum Robinson","Sheffield Utd","Premier League",20,56,41,50,55,62,62,54,54,31,89,87,75,56,58,80,31,30,"West Brom","Premier League",31,31,36,29,4,5,6,27,25,35,0,0,0,20,20,-16,62,63
"307","Callum Wilson","Bournemouth","Premier League",81,94.6666666666667,92.3333333333333,93.3333333333333,67,75,77.6666666666667,83.6666666666667,76,16.3333333333333,91,90,75,95.6666666666667,96.3333333333333,91,51.3333333333333,54.3333333333333,"Newcastle Utd","Premier League",-22,1.66666666666666,-5,-5,-1,5.66666666666667,3.66666666666666,4,10,4.66666666666667,7,7,0,0,-2.33333333333333,1.66666666666667,17.6666666666667,-1.33333333333334
"308","Calum Chambers","Arsenal","Premier League",31,43.5,38,36,26,44,35,43,60.5,18.5,89,87,75,43.5,44.5,62.5,38.5,38,"Fulham","Premier League",54,25.5,42,43,19,7,16,2,-18.5,44.5,0,0,0,23.5,24.5,-21.5,6.5,7
"309","Calum Chambers","Fulham","Premier League",85,69,80,79,45,51,51,45,42,63,89,87,75,67,69,41,45,45,"Aston Villa","Premier League",-60,-13,-71,-61,10,-43,-36,53,58,-34,0,0,0,-57,-59,-9,37,37
"310","Carles Aleñá","Barcelona","La Liga",11.5,50,24.5,29.5,59.5,45.5,58,55,63,66.5,89,87,75,27.5,28,53.5,68.5,68.5,"Betis","La Liga",10.5,6,16.5,20.5,-4.5,13.5,2,-1,-9,9.5,0,0,0,24.5,25,22.5,-28.5,-28.5
"311","Carles Aleñá","Betis","La Liga",22,56,41,50,55,59,60,54,54,76,89,87,75,52,53,76,40,40,"Getafe","La Liga",41,8.66666666666667,39.6666666666667,27.6666666666667,-16.3333333333333,6.66666666666667,0.333333333333336,-11.6666666666667,-10.3333333333333,6.66666666666667,0,0,0,9.66666666666666,10.6666666666667,-47,5.66666666666666,5.66666666666666
"312","Carles Pérez","Barcelona","La Liga",14,56,47,61,77,87,90,50,41,64,89,87,75,42,43,41,60,61,"Roma","Serie A",5,4.33333333333334,20,10,-23,6.33333333333333,-0.333333333333329,-4.66666666666666,1,-0.666666666666664,0,0,3,15.6666666666667,16.6666666666667,7,-22.3333333333333,-23.6666666666667
"313","Carles Pérez","Roma","Serie A",19,60.3333333333333,67,71,54,93.3333333333333,89.6666666666667,45.3333333333333,42,63.3333333333333,89,87,78,57.6666666666667,59.6666666666667,48,37.6666666666667,37.3333333333333,"Celta Vigo","La Liga",49,16.6666666666667,24,19,3,-14.3333333333333,-12.6666666666667,-0.333333333333336,-1,13.6666666666667,0,0,-3,14.3333333333333,14.3333333333333,-25,31.3333333333333,31.6666666666667
"314","Carlos Akapo","Huesca","La Liga",32,31,24,18,8,25,11,32,32,89,89,87,75,10,10,6,51,51,"Cádiz","La Liga",12,12.5,-3.5,0,39,-15,-2.5,33.5,34,-13,0,0,0,9.5,9.5,51.5,6.5,6.5
"315","Carlos Bacca","Villarreal","La Liga",41.75,86,72.25,81.25,78,80.75,86.5,83.5,72.5,33.25,92,90,77.25,84,84.75,89.75,69.5,68.25,"Granada","La Liga",-26.75,-55,-41.25,-50.25,-57,-18.75,-37.5,-51.5,-40.5,-5.25,-3,-3,-2.25,-46,-45.75,-25.75,-48.5,-48.25
"316","Carlos Clerc","Levante","La Liga",75.5,31,17,40.5,93.5,2,16,32,32,67.5,89,87,79.5,17.5,17.5,43.5,42.5,42.5,"Elche","La Liga",11.5,0,14,0.5,-38.5,5,-3,0,0,-15.5,0,0,-4.5,10.5,10.5,-11.5,-11.5,-12.5
"317","Carlos Fernández","Sevilla","La Liga",4,43.5,11.5,24.5,81,73,81,61,60.5,15.5,89,87,75,19,19,67,61,61,"Granada","La Liga",69,52.5,76.5,65.5,-14,-4,-7,29,28.5,22.5,6,6,17,77,77,29,5,0
"318","Carlos Fernández","Granada","La Liga",73,96,88,90,67,69,74,90,89,38,95,93,92,96,96,96,66,61,"Real Sociedad","La Liga",-58.5,-40,-44.5,-37,-8.5,8.5,4.5,-30.5,-39.5,-15.5,-6,-6,-17,-39.5,-37.5,-16,-32,-27.5
"319","Carlos Soler","Valencia","La Liga",67.6666666666667,74,65.6666666666667,66.8333333333333,48.5,51.5,51.8333333333333,53.1666666666667,54.5,78.3333333333333,93.6666666666667,92.3333333333333,85.1666666666667,75.1666666666667,65,52.1666666666667,53.3333333333333,48.3333333333333,"Paris S-G","Ligue 1",-30.6666666666667,3,-30.6666666666667,-5.83333333333333,45.5,-17.5,6.16666666666666,42.8333333333333,34.5,-45.3333333333333,-4.66666666666667,-5.33333333333333,-10.1666666666667,-19.1666666666667,-7,37.8333333333333,35.6666666666667,41.6666666666667
"320","Carlos Vinícius","Monaco","Ligue 1",15,69,50,56,55,85,80,74,75,21,89,87,75,72,74,94,27,26,"Tottenham","Premier League",-7,-13,-26,-6,38,-11,11,4,-21,-7,0,0,0,-25,-25,0,24,25
"321","Carlos Vinícius","Tottenham","Premier League",8,56,24,50,93,74,91,78,54,14,89,87,75,47,49,94,51,51,"Fulham","Premier League",27,31,39,31,0,-9,-7,15,22,-1,0,0,0,30,30,-4,41,41
"322","Carmona","Elche","La Liga",17,56,17,41,94,33,57,90,68,52,89,87,75,20,20,50,77,77,"Sevilla","La Liga",-2,13,0,-10,-23,4,-9,8,32,-25,0,0,0,15,16,42,10,11
"323","Carney Chukwuemeka","Aston Villa","Premier League",8,31,13,18,30,50,44,32,32,46,89,87,75,28,28,90,31,30,"Chelsea","Premier League",2,0,4,0,-12,3,-6,0,0,1,0,0,0,-8,-8,-49,9,10
"324","Casemiro","Real Madrid","La Liga",87.4,78.6,84.4,77.2,31.6,55.4,48.4,59.8,68,75.6,89,87,85,78.2,80.2,56.2,55,54.8,"Manchester Utd","Premier League",-16.4,4.40000000000001,-5.40000000000001,1.8,15.4,2.6,9.6,9.2,2,1.40000000000001,0,0,-10,-0.200000000000003,-0.200000000000003,7.8,22,22.2
"325","Casimir Ninga","Montpellier","Ligue 1",42,56,79,71,23,82,64,35,36,57,89,87,84,72,74,50,7,7,"Caen","Ligue 1",40,34,12,18,24,-12,4,27,22,-3,6,6,-9,16,13,7,64,59
"326","Casimir Ninga","Caen","Ligue 1",82,90,91,89,47,70,68,62,58,54,95,93,75,88,87,57,71,66,"Angers","Ligue 1",-66.5,-36,-37,-40,-26,15,1.5,-15,-3,-31.5,-6,-6,0,-32.5,-30,3.5,-34,-29
"327","Cedric Teuchert","Schalke 04","Bundesliga",2.5,31,9.5,24.5,85.5,61,82,32,32,17,89,87,75,16.5,16.5,54,44,43.5,"Union Berlin","Bundesliga",10.5,23,29,23,-21,26.5,3.5,21,13.5,17,0,0,0,28.5,29.5,10,-5,-5
