"","Player_from","Squad_from","Comp_from","MP_Playing_from","Starts_Playing_from","Min_Playing_from","Mins_Per_90_Playing_from","Gls_from","Ast_from","G.A_from","G_minus_PK_from","PK_from","PKatt_from","CrdY_from","CrdR_from","PrgC_Progression_from","PrgP_Progression_from","PrgR_Progression_from","Gls_Per_from","Ast_Per_from","G.A_Per_from","G_minus_PK_Per_from","G.A_minus_PK_Per_from","xG_Expected_from","npxG_Expected_from","xAG_Expected_from","npxG.xAG_Expected_from","xG_Per_from","xAG_Per_from","xG.xAG_Per_from","npxG_Per_from","npxG.xAG_Per_from","Squad_2_change","Comp_2_change","MP_Playing_change","Starts_Playing_change","Min_Playing_change","Mins_Per_90_Playing_change","Gls_change","Ast_change","G.A_change","G_minus_PK_change","PK_change","PKatt_change","CrdY_change","CrdR_change","PrgC_Progression_change","PrgP_Progression_change","PrgR_Progression_change","Gls_Per_change","Ast_Per_change","G.A_Per_change","G_minus_PK_Per_change","G.A_minus_PK_Per_change","xG_Expected_change","npxG_Expected_change","xAG_Expected_change","npxG.xAG_Expected_change","xG_Per_change","xAG_Per_change","xG.xAG_Per_change","npxG_Per_change","npxG.xAG_Per_change"
"808","Ervin Zukanović","Genoa","Serie A",73,81.5,82.5,82.5,52,63.5,47,53,92,91,85,94,64,79,49.5,52,55,40,53,40.5,69.5,70.5,60,64,52,43.5,42,53,42.5,"SPAL","Serie A",-59,-59.5,-63.5,-63.5,0,-9.5,-8,0,0,0,-40,-5,-48,-53,-34.5,0,-1,-1,0,-0.5,-47.5,-48.5,-36,-48,-21,-21.5,-23,-21,-23.5
"809","Esteban Rolón","Málaga","La Liga",25,34,27,27,52,54,39,53,92,91,45,89,40,31,28,52,54,39,53,40,29,30,24,22,25,22,19,25,19,"Genoa","Serie A",25,10,20,20,0,0,0,0,0,0,52,0,12,20,20,0,0,0,0,0,26,25,22,25,31,24,27,32,27
"810","Ethan Ampadu","Chelsea","Premier League",7,11,3,4,52,54,39,53,92,91,28,89,16,16,15,52,54,39,53,40,22,22,24,16,19,22,15,20,15,"RB Leipzig","Bundesliga",7,0,8,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,7,8,0,6,47,0,31,48,31
"811","Ethan Ampadu","RB Leipzig","Bundesliga",14,11,11,11,52,54,39,53,92,91,28,89,16,21,15,52,54,39,53,40,29,30,24,22,66,22,46,68,46,"Sheffield Utd","Premier League",50,63,64,64,0,0,0,0,0,0,41,0,52,63,37,0,0,0,0,0,10,9,43,30,-41,29,-12,-43,-11
"812","Ethan Ampadu","Sheffield Utd","Premier League",64,74,75,75,52,54,39,53,92,91,69,89,68,84,52,52,54,39,53,40,39,39,67,52,25,51,34,25,35,"Venezia","Serie A",12,7,5,5,0,35,34,0,0,0,31,11,1,3,0,0,23,18,0,18,0,0,7,5,0,4,4,0,3
"813","Ethan Ampadu","Venezia","Serie A",76,81,80,80,52,89,73,53,92,91,100,100,69,87,52,52,77,57,53,58,39,39,74,57,25,55,38,25,38,"Spezia","Serie A",3,8,6,6,0,-16,-18,0,0,0,-1,-1,2,3,-12,0,-18,-14,0,-15,22,23,-9,4,18,-9,0,19,0
"814","Etrit Berisha","Atalanta","Serie A",64.5,77,77,77,52,54,39,53,92,91,36.5,89,16,14,15,52,54,39,53,40,22,22,24,16,19,22,15,20,15,"SPAL","Serie A",2.5,4,4,4,0,0,0,0,0,0,21.5,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"815","Etrit Berisha","SPAL","Serie A",67,81,81,81,52,54,39,53,92,91,58,89,16,12,15,52,54,39,53,40,22,22,24,16,19,22,15,20,15,"Torino","Serie A",-38,-37,-39,-39,0,0,0,0,0,0,-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"816","Evann Guessand","Nice","Ligue 1",33,16.5,17,17.5,61,68.5,56,62,92,91,48.5,89,30,23,38.5,67,76,66.5,68.5,67.5,50.5,52,45.5,45.5,84,58,76.5,85.5,78,"Nantes","Ligue 1",46,39.5,36,35.5,23,14.5,26,24,0,0,9.5,0,53,30,43.5,15,5,15.5,15.5,15.5,29.5,29,23.5,30.5,-7,11,-4.5,-7.5,-5
"817","Ezequiel Ponce","Lille","Ligue 1",73,39,48,48,79,73,73,80,92,91,58,89,42,38,72,77,69,73,79,74,82,83,78,81,83,82,82,85,84,"Elche","La Liga",-10.5,-4,-6,-6,0,-19,-6.5,0,0,0,-6.5,10,0,-3,-8.5,4.5,-15,-4,4,-4.5,0.5,1,-30.5,-8.5,5.5,-36,-2.5,5.5,-3
"818","Ezequiel Schelotto","Brighton","Premier League",38.5,42.5,39.5,39.5,52,54,39,53,92,91,63.5,89,66.5,44.5,64.5,52,54,39,53,40,35,35,38.5,32.5,41.5,34,31,42.5,31,"Chievo","Serie A",-21.5,-20.5,-23.5,-23.5,0,0,0,0,0,0,-35.5,0,-28.5,-16.5,-30.5,0,0,0,0,0,-6,-5,-6.5,-10.5,-4.5,21,10,-4.5,10
"819","Ezequiel Ávila","Huesca","La Liga",92,68,73,73,97,83,95,97,96,95,100,99,88,76,88,94,71,91,94,91,94,94,91,94,88,84,88,87,88,"Osasuna","La Liga",-30.25,-10.25,-19,-19,-13,-9.75,-16.5,-13,-1.5,-1.25,-23,-5,-28.75,-27.25,-15.25,-11.5,-4.25,-15,-12.25,-16,-14,-15.25,-24.75,-20.5,-3.25,-23,-10.25,-3.75,-12.75
"820","Fabian Bredlow","Nürnberg","Bundesliga",36,49,49,49,52,54,39,53,92,91,45,89,16,16,15,52,54,39,53,40,22,22,24,16,19,22,15,20,15,"Stuttgart","Bundesliga",-14.6666666666667,-14.6666666666667,-18,-18,0,0,0,0,0,0,-7,0,0,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"821","Fabian Delph","Manchester City","Premier League",43.5,54.5,51.5,51.5,61,78,64,62,92,91,51.5,94,74.5,79,61.5,55.5,75,60,56.5,61,34,34.5,54.5,41.5,25,50.5,34.5,25,34.5,"Everton","Premier League",-10.5,-16.8333333333333,-15.5,-15.5,-9,-24,-25,-9,0,0,11.1666666666667,-1.66666666666667,-36.8333333333333,-24,-29.1666666666667,-3.5,-21,-21,-3.5,-21,-9.66666666666667,-9.83333333333333,-17.8333333333333,-15.8333333333333,-2,-15.1666666666667,-13.8333333333333,-1.66666666666667,-13.5
"822","Fabian Schär","La Coruña","La Liga",64,79,78,79,79,83,78,80,92,91,99,89,59,59,33,66,69,63,67,64,83,84,53,74,68,36,54,69,55,"Newcastle Utd","Premier League",1.2,-6.2,-5.2,-6.2,-1.8,-12.4,-6.2,-5.40000000000001,0.799999999999997,0.799999999999997,-12.2,2,1.2,11.4,0.799999999999997,0.799999999999997,-7.6,-4.4,-1.40000000000001,-6.2,-11.4,-15,0.200000000000003,-13.2,-8.2,5.8,-6.2,-11.8,-9.8
"823","Fabien Centonze","Metz","Ligue 1",73.3333333333333,82,82,82,70,72,70,71,92,91,78.3333333333333,89,93,75.6666666666667,81.6666666666667,63.3333333333333,64.6666666666667,57.3333333333333,64.3333333333333,58,53.6666666666667,54.6666666666667,70.3333333333333,61.3333333333333,37,53,39.3333333333333,38,40,"Nantes","Ligue 1",-14.3333333333333,-16,-17,-17,-18,-18,-31,-18,0,0,-0.333333333333329,0,-12,9.33333333333333,5.33333333333333,-11.3333333333333,-10.6666666666667,-18.3333333333333,-11.3333333333333,-18,-1.66666666666666,-1.66666666666666,-9.33333333333333,-8.33333333333334,6,-2,1.66666666666666,6,1
"824","Fabinho","Monaco","Ligue 1",92,96,96,96,94,89,93,86,99,99,96,89,91,99,69,82,71,76,69,66,92,81,93,88,75,75,73,60,63,"Liverpool","Premier League",-12.4,-16.2,-15,-15,-25.2,-12.6,-24,-17.4,-5.8,-6.8,-3.59999999999999,0,-27.8,-7.2,-16,-20.2,-5.2,-18.6,-7.6,-9.6,-36,-26,-24.8,-27.4,-33.4,-22.8,-30.4,-19.8,-21.8
"825","Fabio Borini","Milan","Serie A",46.3333333333333,42.6666666666667,39.6666666666667,40.3333333333333,70,75.3333333333333,66.3333333333333,71,92,91,66.3333333333333,89,54.6666666666667,42.6666666666667,69.6666666666667,67,74.6666666666667,65,68.3333333333333,66.3333333333333,61,62.3333333333333,49.6666666666667,54.3333333333333,71.3333333333333,47.3333333333333,59.6666666666667,73,61,"Hellas Verona","Serie A",-8.33333333333334,-0.666666666666664,-0.666666666666664,-0.333333333333336,14,-21.3333333333333,6.66666666666667,9,4,4,-21.3333333333333,10,8.33333333333334,-4.66666666666666,4.33333333333333,23,-20.6666666666667,15,16.6666666666667,4.66666666666667,23,17.6666666666667,-3.66666666666666,12.6666666666667,18.6666666666667,3.66666666666666,23.3333333333333,13,16
"826","Fabio Carvalho","Fulham","Premier League",17,26,21,21,70,54,55,71,92,91,28,89,46,26,44,91,54,81,92,83,63,64,46,53,93,82,92,95,94,"Liverpool","Premier League",19,3,4,4,9,0,11,9,0,0,0,0,-2,7,10,5,0,10,5,9,-2,-2,-14,-6,-6,-41,-17,-6,-17
"827","Fabio Ceravolo","Benevento","Serie A",7,18,9,9,52,54,39,53,92,91,28,89,16,12,28,52,54,39,53,40,22,22,24,16,56,22,34,57,35,"Parma","Serie A",57,31,42,42,27,0,27,18,4,6,17,0,46,26,51,24,0,23,14,10,64,55,26,48,30,24,41,19,26
"828","Fabio Depaoli","Chievo","Serie A",69.5,67.5,67.5,67.5,52,73.5,58.5,53,92,91,89,94.5,73,66.5,73,52,68,50.5,53,51,51.5,52,74.5,64,41.5,67.5,49.5,42.5,49.5,"Atalanta","Serie A",-50.5,-41.5,-49.5,-48.5,0,-19.5,-19.5,0,0,0,-61,-5.5,-44,-38.5,-22,0,-14,-11.5,0,-11,-29.5,-30,-36.5,-39,-22.5,-8.5,-15.5,-22.5,-14.5
"829","Fabio Depaoli","Atalanta","Serie A",19,26,18,19,52,54,39,53,92,91,28,89,29,28,51,52,54,39,53,40,22,22,38,25,19,59,34,20,35,"Benevento","Serie A",21,28,31,30,0,0,0,0,0,0,30,0,3,23,2,0,0,0,0,0,17,17,8,13,18,-18,-3,18,-4
"830","Fabio Depaoli","Benevento","Serie A",40,54,49,49,52,54,39,53,92,91,58,89,32,51,53,52,54,39,53,40,39,39,46,38,37,41,31,38,31,"Sampdoria","Serie A",-9.5,-23,-21.75,-21.5,0,4.75,4,0,0,0,-5.25,0,4.5,-15,-4,0,1.75,1.25,0,1,-2.25,-1.75,1,-0.25,13.75,22.5,23.5,13.75,24
"831","Fabio Depaoli","Sampdoria","Serie A",30.5,31,27.25,27.5,52,58.75,43,53,92,91,52.75,89,36.5,36,49,52,55.75,40.25,53,41,36.75,37.25,47,37.75,50.75,63.5,54.5,51.75,55,"Hellas Verona","Serie A",32.5,24.5,28.25,28,22.5,19.25,29,22.5,0,0,26.75,0,24,23,17,19,19.25,28.75,19,29,26.25,26.25,13,21.25,9.25,-6.5,0.5,9.25,0.5
"832","Fabio Lucioni","Benevento","Serie A",25,39,37,37,52,54,39,53,92,91,45,89,29,32,15,52,54,39,53,40,46,47,24,35,56,22,34,57,35,"Lecce","Serie A",72,59,60,60,32,0,34,33,0,0,51,10,11,45,13,16,0,13,16,12,25,25,8,21,-8,0,-6,-8,-7
"833","Fabián Orellana","Eibar","La Liga",70,76,74.6666666666667,74.6666666666667,87.6666666666667,92,89.6666666666667,85,95.6666666666667,95,86.6666666666667,95.6666666666667,92.6666666666667,79,96,80.3333333333333,86.3333333333333,83,76,80.6666666666667,90.3333333333333,88.6666666666667,95,92.3333333333333,83.6666666666667,91.6666666666667,88.3333333333333,79.6666666666667,86,"Valladolid","La Liga",9,7,2.33333333333333,2.33333333333333,5.33333333333333,-9,0.333333333333329,-5,3.33333333333333,4,-1.66666666666667,-6.66666666666667,-0.666666666666671,-4,-5,4.66666666666667,-17.3333333333333,-3,-9,-15.6666666666667,1.66666666666667,-5.66666666666667,-5,-6.33333333333333,-0.666666666666671,-9.66666666666667,-5.33333333333333,-10.6666666666667,-14
"834","Fabián Ruiz Peña","Betis","La Liga",92,89,89,89,84,97,92,86,92,91,69,89,92,98,84,69,88,77,71,78,70,71,81,76,52,63,51,53,51,"Napoli","Serie A",-8.5,-6.25,-6.25,-6,4.25,-8,-3,3.75,0,0,-11.5,2.5,-0.25,1,-2,8.5,-9.25,0,8,0,8,8.25,7.25,7.5,9.25,12.25,13.5,9.75,14
"835","Fabián Ruiz Peña","Napoli","Serie A",83.5,82.75,82.75,83,88.25,89,89,89.75,92,91,57.5,91.5,91.75,99,82,77.5,78.75,77,79,78,78,79.25,88.25,83.5,61.25,75.25,64.5,62.75,65,"Paris S-G","Ligue 1",-13.5,-12.75,-12.75,-13,-4.25,-6,-7,-3.75,0,0,-29.5,-2.5,-17.75,-8,-3,-2.5,-5.75,-5,-3,-5,3,3.75,-8.25,-2.5,8.75,-6.25,1.5,8.25,2
"836","Fabricio","Fulham","Premier League",11,22,18,18,52,54,39,53,92,91,28,89,16,12,15,52,54,39,53,40,22,22,24,16,19,22,15,20,15,"Mallorca","La Liga",-4,-4,-5,-5,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"837","Fabrizio Cacciatore","Chievo","Serie A",56.5,62,61.5,61.5,65.5,68.5,58.5,66.5,92,91,65,94,63.5,67.5,71.5,57,59,49,58,49.5,42.5,43,69.5,57,31,70.5,49.5,32,50,"Cagliari","Serie A",-23,-16.5,-20.5,-20.5,-13.5,0,-6,-13.5,0,0,-13.5,0,-21.5,-13.5,-18,-5,16,9.5,-5,10,-5.5,-6,-15.5,-15.5,3,-10,-6,3,-6
"838","Facundo Ferreyra","Espanyol","La Liga",35,24.5,25.5,25.5,70,54,55,71,92,91,58,89,28.5,26,52.5,85.5,54,74.5,87,75.5,55.5,56.5,35,44,79.5,38.5,67,81.5,67.5,"Celta Vigo","La Liga",1,-2.5,-2.5,-2.5,0,0,0,0,0,0,27,10,-6.5,-7,-12.5,2.5,0,2.5,3,2.5,12.5,12.5,-11,8,15.5,-16.5,20,14.5,21.5
"839","Facundo Pellistri","Alavés","La Liga",44,32.5,33,33,52,54,39,53,92,91,28,89,65,30,60.5,52,54,39,53,40,47.5,48.5,41,39,59,42,47,60,47.5,"Manchester Utd","Premier League",-27,-21.5,-23,-23,0,0,0,0,0,0,0,0,-43,-14,-36.5,0,0,0,0,0,-25.5,-26.5,-17,-23,-40,-20,-32,-40,-32.5
"840","Facundo Roncaglia","Celta Vigo","La Liga",44,55,53,53.5,52,54,39,53,92,91,63.5,89,43.5,56,41,52,54,39,53,40,30.5,30.5,32,27.5,25,29,19,26,19,"Valencia","La Liga",-20,-18,-20,-20.5,0,0,0,0,0,0,21.5,10,-14.5,-24,-26,0,0,0,0,0,12.5,12.5,-8,3.5,27,-7,12,27,12
"841","Facundo Roncaglia","Valencia","La Liga",24,37,33,33,52,54,39,53,92,91,85,99,29,32,15,52,54,39,53,40,43,43,24,31,52,22,31,53,31,"Osasuna","La Liga",20,18,19.5,19.5,18,9.5,21.5,18,0,0,-11.5,0.5,22.5,23.5,33,12,6,16,12,15,-5.5,-4.5,24,6,-21,19,-3,-21,-2.5
"842","Faitout Maouassa","Nîmes","Ligue 1",70,79,76,76,52,73,55,53,92,91,58,99,94,75,73,52,59,43,53,43,52,53,56,50,37,41,31,38,31,"Rennes","Ligue 1",-14,-23,-22.6666666666667,-22.6666666666667,10.6666666666667,3.33333333333333,11.3333333333333,11,0,0,6,-10,-9.66666666666667,-17.6666666666667,0.666666666666671,8,13.6666666666667,19,8.33333333333334,19.6666666666667,-0.666666666666664,-0.666666666666664,8.66666666666667,6,11.3333333333333,23,20.6666666666667,11.3333333333333,20.6666666666667
"843","Faitout Maouassa","Rennes","Ligue 1",56,56,53.3333333333333,53.3333333333333,62.6666666666667,76.3333333333333,66.3333333333333,64,92,91,64,89,84.3333333333333,57.3333333333333,73.6666666666667,60,72.6666666666667,62,61.3333333333333,62.6666666666667,51.3333333333333,52.3333333333333,64.6666666666667,56,48.3333333333333,64,51.6666666666667,49.3333333333333,51.6666666666667,"Montpellier","Ligue 1",30,16,15.6666666666667,16.6666666666667,28.3333333333333,18.6666666666667,26.6666666666667,28,0,0,-36,0,-6.33333333333333,1.66666666666666,9.33333333333333,25,19.3333333333333,27,24.6666666666667,27.3333333333333,28.6666666666667,28.6666666666667,16.3333333333333,25,19.6666666666667,9,14.3333333333333,19.6666666666667,15.3333333333333
"844","Falaye Sacko","Saint-Étienne","Ligue 1",27,39,35,35,52,54,39,53,92,91,28,89,38,54,34,52,54,39,53,40,29,30,38,25,25,36,22,25,22,"Montpellier","Ligue 1",65,46,50,50,18,35,39,18,0,0,41,0,46,20,39,5,22,21,5,21,26,25,27,32,12,10,12,13,13
"845","Faouzi Ghoulam","Napoli","Serie A",34,34.8,33.6,33.6,61,70.6,57.8,62,92,91,50.2,89,58.6,51.6,67,60.2,75.4,62,61.4,63.2,40.8,41.6,66.6,52.8,46.8,86,67.4,47.8,68,"Angers","Ligue 1",-10,-0.799999999999997,-4.6,-4.6,-9,-16.6,-18.8,-9,0,0,-22.2,0,-26.6,-12.6,-17,-8.2,-21.4,-23,-8.4,-23.2,-11.8,-11.6,-8.59999999999999,-12.8,-21.8,-6,-11.4,-22.8,-11
"846","Fayçal Fajr","Caen","Ligue 1",97,98,98,99,91,93,92,89,96,95,90,89,79,99,70,75,76,73,72,71,84,80,97,91,62,84,69,57,67,"Getafe","La Liga",-41.5,-42,-43.5,-44,-30,-19.5,-31.5,-27,-4,-2,-14.5,0,-37.5,-37.5,-18.5,-20.5,-8,-20,-16.5,-17,-28.5,-32,-27,-32.5,-5,-7.5,-7,-6.5,-7
"847","Fede San Emeterio","Valladolid","La Liga",63,64.5,62.5,62.5,52,54,39,53,92,91,85.5,89,16,56.5,24.5,52,54,39,53,40,29,26,39,29,22,32.5,19,22.5,19,"Cádiz","La Liga",-3,-5.5,-9,-9,0,0,0,0,0,0,-1,0,6,-6.5,5.5,0,0,0,0,0,-0.5,2.5,1,0.5,0,2.5,1.5,0,1.5
"848","Federico Barba","Chievo","Serie A",79,87,85,85,52,54,39,53,92,91,90,100,72,86,59,52,54,39,53,40,55,55,74,64,37,55,41,38,41,"Valladolid","La Liga",-60,-56,-57,-57,0,0,0,0,0,0,-21,-11,-43,-50,-13,0,0,0,0,0,-33,-33,-50,-42,-12,-26,-22,-13,-22
"849","Federico Barba","Valladolid","La Liga",19,31,28,28,52,54,39,53,92,91,69,89,29,36,46,52,54,39,53,40,22,22,24,22,25,29,19,25,19,"Benevento","Serie A",67,60,61,61,0,29,27,0,0,0,27,0,37,41,8,0,12,9,0,8,33,33,47,39,12,22,19,13,19
"850","Federico Bonazzoli","SPAL","Serie A",31,22,17,18,52,54,39,53,92,91,28,89,32,19,46,52,54,39,53,40,49,50,32,40,89,55,83,91,85,"Sampdoria","Serie A",-8.33333333333333,1.33333333333333,2.33333333333333,2.33333333333333,13.6666666666667,6.33333333333334,20.6666666666667,13.6666666666667,0,0,5.66666666666666,0,7.33333333333334,5,-3.66666666666666,15.6666666666667,15,37.6666666666667,15.3333333333333,37.6666666666667,1,0.666666666666664,11.3333333333333,6.66666666666666,-8,6,-2.33333333333333,-8.33333333333333,-3.33333333333333
"851","Federico Bonazzoli","Sampdoria","Serie A",22.6666666666667,23.3333333333333,19.3333333333333,20.3333333333333,65.6666666666667,60.3333333333333,59.6666666666667,66.6666666666667,92,91,33.6666666666667,89,39.3333333333333,24,42.3333333333333,67.6666666666667,69,76.6666666666667,68.3333333333333,77.6666666666667,50,50.6666666666667,43.3333333333333,46.6666666666667,81,61,80.6666666666667,82.6666666666667,81.6666666666667,"Torino","Serie A",29.3333333333333,5.66666666666667,12.6666666666667,11.6666666666667,13.3333333333333,22.6666666666667,18.3333333333333,13.3333333333333,0,0,24.3333333333333,0,0.666666666666664,12,17.6666666666667,21.3333333333333,27,17.3333333333333,22.6666666666667,17.3333333333333,15,15.3333333333333,12.6666666666667,13.3333333333333,-1,14,-3.66666666666667,-0.666666666666671,-3.66666666666667
"852","Federico Bonazzoli","Torino","Serie A",52,29,32,32,79,83,78,80,92,91,58,89,40,36,60,89,96,94,91,95,65,66,56,60,80,75,77,82,78,"Salernitana","Serie A",22,28.5,27,27.5,9,-19.5,5,8,3,3,9.5,0,18,22,15.5,-3,-34.5,-13.5,-4.5,-16,21.5,21,9,20.5,4.5,-16.5,1,1.5,-2
"853","Federico Ceccherini","Crotone","Serie A",99,99,98,98,70,54,55,71,92,91,78,99,69,83,30,54,54,41,55,41,70,71,53,61,48,36,31,49,31,"Fiorentina","Serie A",-67.6666666666667,-61.6666666666667,-62.3333333333333,-62.3333333333333,-18,0,-16,-18,0,0,-16.3333333333333,-10,-36.3333333333333,-45,-9,-2,0,-2,-2,-1,-41.3333333333333,-42,-23,-36,-21,-9.33333333333333,-11.3333333333333,-21.3333333333333,-11.3333333333333
"854","Federico Ceccherini","Fiorentina","Serie A",31.3333333333333,37.3333333333333,35.6666666666667,35.6666666666667,52,54,39,53,92,91,61.6666666666667,89,32.6666666666667,38,21,52,54,39,53,40,28.6666666666667,29,30,25,27,26.6666666666667,19.6666666666667,27.6666666666667,19.6666666666667,"Hellas Verona","Serie A",39.3333333333333,37.3333333333333,32.6666666666667,32.6666666666667,15,0,14.3333333333333,15,0,0,36,6.66666666666667,30,34.3333333333333,34.6666666666667,9,0,8,9,7.33333333333334,35,35.3333333333333,17,28.6666666666667,25,8.66666666666667,17.6666666666667,25.3333333333333,18
"855","Federico Chiesa","Fiorentina","Serie A",75.5,77.5,75,75,88.25,88,87.25,89,93,92.5,73,89,87.5,70.75,85.25,85,83.25,85,86.25,85.5,85.75,86.25,86.75,86.25,86.5,89.75,88.75,87.75,89.75,"Juventus","Serie A",-19.1666666666667,-23.1666666666667,-22.6666666666667,-22.6666666666667,-6.91666666666667,4.33333333333333,-0.25,-6.66666666666667,-1,-1.5,-21.3333333333333,3.33333333333333,-2.16666666666667,-12.75,-5.25,-3.66666666666667,11.4166666666667,6.66666666666667,-3.25,7.16666666666667,-8.41666666666667,-7.58333333333333,-3.08333333333333,-5.25,-8.16666666666667,-0.0833333333333286,-3.08333333333333,-7.75,-2.75
"856","Federico Di Francesco","Bologna","Serie A",62,68,62,62,70,73,66,71,92,91,78,89,79,44,89,62,64,55,63,56,71,72,71,71,64,63,59,65,60,"Sassuolo","Serie A",-12,-14,-15,-15,9,10,12,9,0,0,-20,0,0,3,-5,16,21,25,17,26,13,13,-6,8,21,3,21,22,22
"857","Federico Di Francesco","Sassuolo","Serie A",50,54,47,47,79,83,78,80,92,91,58,89,79,47,84,78,85,80,80,82,84,85,65,79,85,66,80,87,82,"SPAL","Serie A",2,-2,1,1,0,-29,-12,0,0,0,20,0,-8,-6,-7,0,-31,-16,0,-17,-8,-8,-2,-8,-8,-3,-10,-9,-11
"858","Federico Di Francesco","SPAL","Serie A",52,52,48,48,79,54,66,80,92,91,78,89,71,41,77,78,54,64,80,65,76,77,63,71,77,63,70,78,71,"Empoli","Serie A",15,9,8,8,12,0,16,12,0,0,-20,0,-1,18,11,12,0,16,11,16,1,2,0,1,-4,-4,-5,-4,-5
"859","Federico Di Francesco","Empoli","Serie A",67,61,56,56,91,54,82,92,92,91,58,89,70,59,88,90,54,80,91,81,77,79,63,72,73,59,65,74,66,"Lecce","Serie A",30,13,18,18,-12,29,-4,-12,0,0,27,0,16,8,6,-22,17,-14,-22,-15,7,7,23,13,-2,16,6,-1,6
"860","Federico Dimarco","Parma","Serie A",36,44,42,42,70,54,55,71,92,91,78,89,63,54,58,69,54,53,71,54,46,47,65,52,48,73,54,49,55,"Hellas Verona","Serie A",29.5,15,17,17.5,1.5,35,26.5,1.5,0,0,-10.5,0,11.5,22.5,17,-4,32,30.5,-4.5,30.5,20.5,21,24,28.5,18,24,30,18,31
"861","Federico Dimarco","Hellas Verona","Serie A",65.5,59,59,59.5,71.5,89,81.5,72.5,92,91,67.5,89,74.5,76.5,75,65,86,83.5,66.5,84.5,66.5,68,89,80.5,66,97,84,67,86,"Inter","Serie A",-2.5,-11,-12.6666666666667,-12.8333333333333,1.5,-11.6666666666667,-11.8333333333333,1.5,0,1.33333333333333,-33.8333333333333,0,-10.5,-17.1666666666667,-9.66666666666667,3,-12.6666666666667,-18.8333333333333,2.83333333333333,-18.8333333333333,-3.16666666666666,-5,-16.3333333333333,-13.8333333333333,6.33333333333333,-24.6666666666667,-9.66666666666667,5,-11.3333333333333
"862","Federico Fazio","Roma","Serie A",62,67.25,66,66.25,77.5,58.75,66.25,78.5,92,91,74,91.5,53.25,68.25,28.5,71.5,54.5,58.25,73,58.75,59.5,60.75,34.5,47.25,50.25,27.25,32.75,51.25,33,"Salernitana","Serie A",-21.5,-13.25,-13.5,-13.75,-7.5,-4.75,-11.25,-7.5,0,0,-10.5,7.5,3.25,-13.25,3.5,-7.5,-0.5,-10.25,-8,-10.75,0.5,0.25,4.5,0.75,6.75,5.25,8.25,6.75,9
"863","Federico Fernández","Swansea City","Premier League",79,89,89,89,70,73,66,71,92,91,85,89,35,73,38,54,56,48,55,48,52,53,56,50,31,36,28,32,28,"Newcastle Utd","Premier League",-23.5,-25,-26,-25.75,-11.25,-7,-13.25,-11.25,0,0,-20,0,-11,-24.25,-6.25,1,3.5,-2,1,-1.25,-6,-6.75,-3,-4.75,7.5,9.75,7,7,7.5
"864","Federico Fernández","Newcastle Utd","Premier League",55.5,64,63,63.25,58.75,66,52.75,59.75,92,91,65,89,24,48.75,31.75,55,59.5,46,56,46.75,46,46.25,53,45.25,38.5,45.75,35,39,35.5,"Elche","La Liga",-48.5,-46,-50,-50.25,-6.75,-12,-13.75,-6.75,0,0,-37,0,-8,-36.75,-16.75,-3,-5.5,-7,-3,-6.75,-24,-24.25,-29,-29.25,-19.5,-23.75,-20,-19,-20.5
"865","Federico Marchetti","Genoa","Serie A",17,29,24.5,24.5,52,54,39,53,92,91,36.5,89,16,12,15,52,54,39,53,40,22,22,24,16,19,22,15,20,15,"Spezia","Serie A",-10,-18,-14.5,-14.5,0,0,0,0,0,0,-8.5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"866","Federico Mattiello","SPAL","Serie A",76,77,78,78,52,54,39,53,92,91,93,100,93,59,78,52,54,39,53,40,52,53,65,56,37,46,34,38,35,"Bologna","Serie A",-31,-18,-23,-23,18,19,27,18,0,0,-35,-1,-7,6,-3,12,12,21,12,21,-3,-3,7,4,6,23,19,6,18
"867","Federico Mattiello","Bologna","Serie A",45,59,55,55,70,73,66,71,92,91,58,99,86,65,75,64,66,60,65,61,49,50,72,60,43,69,53,44,53,"Cagliari","Serie A",2,-17,-12,-12,-18,0,-11,-18,0,0,11,-10,-10,-23,-8,-12,7,-7,-12,-7,-14,-15,-7,-11,-12,0,-2,-12,-2
"868","Federico Mattiello","Cagliari","Serie A",47,42,43,43,52,73,55,53,92,91,69,89,76,42,67,52,73,53,53,54,35,35,65,49,31,69,51,32,51,"Spezia","Serie A",-40,-31,-36,-35,0,-19,-16,0,0,0,-41,0,-54,-23,-52,0,-19,-14,0,-14,-13,-13,-41,-33,-12,-47,-36,-12,-36
"869","Federico Ricci","Crotone","Serie A",40,44,43,43,70,73,66,71,92,91,78,89,63,51,79,69,73,68,71,69,72,74,65,68,75,73,72,77,73,"Genoa","Serie A",-21,-22,-23,-23,-18,-19,-27,-18,0,0,-50,0,-23,-17,-33,-17,-19,-29,-18,-29,-29,-31,-27,-33,0,-10,-5,0,-5
