"","Squad_1","Squad_2","Comp_1","Comp_2","Player","MP_Playing","Starts_Playing","Min_Playing","Mins_Per_90_Playing","Gls","Ast","G.A","G_minus_PK","PK","PKatt","CrdY","CrdR","PrgC_Progression","PrgP_Progression","PrgR_Progression","Gls_Per","Ast_Per","G.A_Per","G_minus_PK_Per","G.A_minus_PK_Per","xG_Expected","npxG_Expected","xAG_Expected","npxG.xAG_Expected","xG_Per","xAG_Per","xG.xAG_Per","npxG_Per","npxG.xAG_Per"
"328","Crystal Palace","Saint-Étienne","Premier League","Ligue 1","Bakary Sako",-6,-2,-1.5,-2,-16,0,-17,-16.5,0,0,0,0,-15,3,-2.5,-22.5,0,-26.5,-22,-26.5,-8.5,-9.5,-20.5,-14.5,22,-20,8.5,21.5,8.5
"329","Marseille","Lorient","Ligue 1","Ligue 1","Bamba Dieng",2.66666666666666,13,12,11.6666666666667,12,-6.33333333333334,11.6666666666667,7.33333333333333,2.66666666666667,2.66666666666667,11.3333333333333,-3.33333333333333,-7.33333333333334,4.33333333333333,12,9.33333333333333,-5.66666666666666,7.66666666666667,4,-1.66666666666667,24,22.6666666666667,8.33333333333334,23.3333333333333,7,11.6666666666667,11.6666666666667,5.33333333333333,9.33333333333333
"330","Brest","Paris S-G","Ligue 1","Ligue 1","Bandiougou Fadiga",4,0,2,2,0,0,0,0,0,0,17,0,13,5,8,0,0,0,0,0,0,0,-8,-6,24,-58,-29,24,-28
"331","Reims","Brest","Ligue 1","Ligue 1","Banzouzi Locko",-30,-27.5,-25.5,-25.5,-9,-9.5,-13.5,-9,0,0,-45.5,-5,-28.5,-33,-33.5,-8,-8.5,-13.5,-8,-13,-13,-13,-8,-10.5,-12,11.5,3.5,-12,3
"332","Angers","Nîmes","Ligue 1","Ligue 1","Baptiste Guillaume",19,30,22,22,9,-10,0,9,0,0,9,0,0,16,11,-5,-29,-22,-5,-22,13,14,-3,12,-6,-31,-15,-6,-15
"333","Dijon","Toulouse","Ligue 1","Ligue 1","Baptiste Reynet",-29.5,-18.5,-18,-18,0,0,0,0,0,0,-32.5,5,3,4,0,0,0,0,0,0,0,0,-1,-0.5,0,0,1,0,1
"334","Toulouse","Nîmes","Ligue 1","Ligue 1","Baptiste Reynet",29.5,18.5,18,18,0,0,0,0,0,0,32.5,-5,3,-4,0,0,0,0,0,0,7,8,9,7.5,0,0,-1,0,-1
"335","Angers","Freiburg","Ligue 1","Bundesliga","Baptiste Santamaria",-24.25,-26.75,-31.75,-31.75,0,9.75,6.25,0,0,0,-3,0,-17.5,-31.5,4,0.75,6.25,6.25,0.75,6.75,-4.75,-4.75,-6.75,-5.75,-1.75,-7.25,-1.25,-1.75,-0.75
"336","Freiburg","Rennes","Bundesliga","Ligue 1","Baptiste Santamaria",34,27.5,34,34.5,18,-5,13.5,18,0,0,19,0,10,45,10.5,12,-5,6,12.5,6,18,18.5,11,16,13.5,5,8.5,13.5,9
"337","Sampdoria","Napoli","Serie A","Serie A","Bartosz Bereszyński",-62.6666666666667,-58.8333333333333,-63.6666666666667,-63.8333333333333,-3,5.16666666666667,0.5,-3,0,0,-34.5,-1.66666666666667,-40,-56.1666666666667,-39.1666666666667,-0.333333333333336,38.8333333333333,49,-0.333333333333336,49.6666666666667,-14.8333333333333,-15.3333333333333,-17.5,-17.6666666666667,-5,35.1666666666667,23.8333333333333,-4.16666666666667,24.3333333333333
"338","Frosinone","SPAL","Serie A","Serie A","Bartosz Salamon",-12,-19,-20.5,-20.5,0,0,0,0,0,0,-4,0,11.5,0.5,0,0,0,0,0,0,-14.5,-14,9,-8.5,-9.5,7,-3.5,-9.5,-3
"339","Empoli","Fiorentina","Serie A","Serie A","Bartłomiej Drągowski",8.2,-0.799999999999997,-1,-0.799999999999997,0,3.8,3.2,0,0,0,-26.6,4,0,0,0,0,0.399999999999999,0.399999999999999,0,0.200000000000003,0,0,0,0,0,0,0,0,0
"340","Fiorentina","Spezia","Serie A","Serie A","Bartłomiej Drągowski",45.8,42.8,42,41.8,0,15.2,12.8,0,0,0,13.6,-4,0,0,0,0,1.6,1.6,0,0.799999999999997,0,0,8,6,0,0,0,0,0
"341","Schalke 04","Union Berlin","Bundesliga","Bundesliga","Bastian Oczipka",-26,-36.25,-36.25,-36.25,-4.5,-16,-19.75,-4.5,0,0,-17.5,0,-27.75,-21.75,-18.25,-1.75,-5.5,-7,-1.75,-6.5,-6,-6.25,-7.25,-9.75,6,13.75,12.75,6.5,13.25
"342","Nantes","Angers","Ligue 1","Ligue 1","Batista Mendy",81,78.5,76.5,76.5,9,9.5,13.5,9,0,0,62.5,5,50,72,39,2.5,2.5,4.5,2.5,4,34,34.5,36,40,18,19,16,18,16.5
"343","Eibar","Rayo Vallecano","La Liga","La Liga","Bebé",35.3333333333333,10.3333333333333,17.6666666666667,17,12,6.5,12.3333333333333,12,0,0,36.3333333333333,0,29.5,14.1666666666667,16.1666666666667,9.66666666666666,-3.83333333333333,3,10,3,24.6666666666667,25.5,12.5,18.3333333333333,6.5,3.83333333333333,-2.33333333333333,6.33333333333333,-2.5
"344","Leicester City","Chelsea","Premier League","Premier League","Ben Chilwell",-25.3333333333333,-25.3333333333333,-27,-27.3333333333333,19.6666666666667,-4.66666666666666,5.66666666666667,20,0,0,-13,-3.66666666666667,-20,-26,-10.3333333333333,22.3333333333333,9,22.6666666666667,22.6666666666667,22.6666666666667,15.6666666666667,16.3333333333333,-13.3333333333333,-4.33333333333333,31.3333333333333,2.33333333333334,13.6666666666667,31.6666666666667,14.3333333333333
"345","West Brom","Watford","Premier League","Premier League","Ben Foster",-10,-5.33333333333333,-5.33333333333333,-5.33333333333333,0,6.33333333333334,5.33333333333334,0,0,0,-18.6666666666667,0,0,-4,0,0,1.66666666666666,1.33333333333334,0,1,2.33333333333333,2.66666666666667,-0.666666666666668,2,0,2.33333333333333,0.333333333333334,0,0.333333333333334
"346","Burnley","Norwich City","Premier League","Premier League","Ben Gibson",66,67,76,75,-18,0,-16,-18,0,0,40,10,32,52,0,-48,0,-60,-47,-59,15,15,14,14,-52,7,-71,-51,-71
"347","Norwich City","Everton","Premier League","Premier League","Ben Godfrey",-20,-20.6666666666667,-20.6666666666667,-20.6666666666667,0,16,14.3333333333333,0,0,0,6.33333333333333,-10,-1.66666666666667,-15.3333333333333,19.3333333333333,0,11.3333333333333,8.33333333333334,0,8,11,11,19.3333333333333,15.6666666666667,22.3333333333333,17.3333333333333,21.3333333333333,22.6666666666667,22
"348","Leicester City","Huddersfield","Premier League","Premier League","Ben Hamer",7,11,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"349","Burnley","Brentford","Premier League","Premier League","Ben Mee",20,11.2,11.2,11.2,16.6,9.4,16,17.4,0,0,-24.6,0,10.2,9.59999999999999,13.6,6.4,0.200000000000003,7.2,6.2,8,10.4,9.8,8.2,11.8,8.4,-0.600000000000001,5.2,8.2,5.8
"350","Brighton","Arsenal","Premier League","Premier League","Ben White",-4,-2.5,-3.5,-3.5,13.5,20.5,24.5,13.5,0,0,-8,-10,-1,0.5,-2.5,5,14,15,5,15,16,16,18,20.5,15,15,18.5,16,18
"351","Udinese","Watford","Serie A","Premier League","Ben Wilmot",-8,-11,-13,-12,0,0,0,0,0,0,-17,0,-13,-16,-5,0,0,0,0,0,0,0,-8,-6,-12,-19,-9,-12,-10
"352","Düsseldorf","Schalke 04","Bundesliga","Bundesliga","Benito Raman",-15,-7,-7,-8,-13.5,-21.5,-19,-13.5,0,0,13,0,-28.5,-22,-13,-17,-19.5,-24,-16.5,-24,-12.5,-12,-13,-14.5,-13,-10.5,-17.5,-13.5,-18
"353","Rennes","Lille","Ligue 1","Ligue 1","Benjamin André",-0.5,-1,-2.5,-2.5,-14,-8,-14.75,-15,0,0,-0.5,-7.5,-11.25,-1.5,-14.75,-10,-8.25,-13.25,-10,-13.5,-20,-20.5,-0.25,-16,-21.25,-1,-16.25,-21.75,-16.25
"354","Leverkusen","Monaco","Bundesliga","Ligue 1","Benjamin Henrichs",13,24.5,23.5,23.5,9,5,9,9,0,0,24,-5,21.5,28,23,3.5,3.5,7,3.5,7,9,9.5,21.5,21,9.5,21,18.5,9.5,18
"355","Monaco","RB Leipzig","Ligue 1","Bundesliga","Benjamin Henrichs",11,-5.66666666666666,-2.33333333333334,-2,10.6666666666667,13.1666666666667,16.6666666666667,11,0,0,9,0,-7.66666666666667,-6.5,-1.5,12.1666666666667,18.5,21.1666666666667,12.1666666666667,21.6666666666667,6.83333333333334,7,3,2.33333333333334,5.33333333333334,9,5.33333333333334,5.66666666666666,6
"356","Montpellier","Monaco","Ligue 1","Ligue 1","Benjamin Lecomte",-9,-2.33333333333333,-1.33333333333333,-1.33333333333333,0,0,0,0,0,0,5.66666666666666,0,0,2.16666666666667,0,0,0,0,0,0,0,0,-7.33333333333333,-5,0,0,0,0,0
"357","Monaco","Espanyol","Ligue 1","La Liga","Benjamin Lecomte",-44,-41,-44,-44,0,0,0,0,0,0,0,10,0,-4.5,0,0,0,0,0,0,0,0,8,6,0,7,1,0,1
"358","Stuttgart","Bayern Munich","Bundesliga","Bundesliga","Benjamin Pavard",-11.25,-10.75,-11.75,-11.5,9,19.25,19.5,9,0,0,12,2.5,24.25,14.5,29.75,10.5,8.75,15.75,10.75,16,4.25,4.25,19.75,14.5,8.5,24.75,20,8.5,20.5
"359","RB Leipzig","Köln","Bundesliga","Bundesliga","Benno Schmitz",50.25,46.25,49.75,49.75,4.5,15,18.75,4.5,0,0,34,0,47,66.75,42.25,1.25,17.25,15.75,1.25,15.5,16.25,16.75,38.5,34,13.5,-2,4.25,13.25,3.5
"360","Monaco","Chelsea","Ligue 1","Premier League","Benoît Badiashile",-25.6,-22.4,-23.2,-22.2,0,-3.8,-2.6,0,0,0,-9.59999999999999,0,-4.6,-14.4,-3.2,6.2,-0.399999999999999,3.4,7,4,2.4,2.4,5.4,1.8,16.6,15.2,18.6,16.6,19.2
"361","Bordeaux","Auxerre","Ligue 1","Ligue 1","Benoît Costil",-36.6,-26.2,-27.4,-27.6,0,0,0,0,0,0,-10.2,0,0,0.800000000000001,0,0,0,0,0,0,0,0,-3.2,-2.4,0,0,0,0,0
"362","Benevento","Atalanta","Serie A","Serie A","Berat Djimsiti",-2.2,-10.8,-10.8,-11.8,12.6,5.2,13,12.6,0,0,23.8,0,-15.2,-6,29.4,4.4,8.40000000000001,11.4,4.4,11.8,5.8,6,14.6,10,11.6,17.2,14,11.6,14.4
"363","RB Leipzig","Brighton","Bundesliga","Premier League","Bernardo",-11,-14.3333333333333,-15,-15,-18,-12.6666666666667,-21.6666666666667,-18,0,0,-7.66666666666666,0,-15.3333333333333,-14.6666666666667,-10.6666666666667,-12,-9.66666666666666,-18.3333333333333,-12,-17.6666666666667,-5,-5.66666666666666,-6,-3.33333333333334,9.33333333333334,13.3333333333333,14.3333333333333,9.66666666666666,14.6666666666667
"364","Espanyol","Girona","La Liga","La Liga","Bernardo Espinosa",7.66666666666667,-2.33333333333333,-1.33333333333333,-1.33333333333333,-20,24.3333333333333,-4.66666666666667,-21,0,0,2,-6.33333333333333,-13.3333333333333,-9.33333333333334,-7.33333333333333,-14.6666666666667,11.3333333333333,-3,-15.6666666666667,-4,-4.33333333333333,-5.33333333333333,2,-3.33333333333334,-4,0.333333333333336,-1,-4,-0.666666666666664
"365","Leverkusen","Arsenal","Bundesliga","Premier League","Bernd Leno",-19.75,-17.5,-19.5,-19.5,0,0,0,0,0,0,-9.5,2.5,0,3.5,0,0,0,0,0,0,0,0,-14,-9,0,0,0,0,0
"366","Arsenal","Fulham","Premier League","Premier League","Bernd Leno",27.75,21.5,22.5,23.5,0,0,0,0,0,0,33.5,-2.5,0,-3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"367","Lyon","Aston Villa","Ligue 1","Premier League","Bertrand Traoré",-28,-30.3333333333333,-29,-29,-12.3333333333333,-20,-22.3333333333333,-12.3333333333333,0,0,-42,0,-30.6666666666667,-30.3333333333333,-33.6666666666667,-3.33333333333334,-15.3333333333333,-9.33333333333334,-4,-10,-29.6666666666667,-30.3333333333333,-37,-37.6666666666667,-5.66666666666667,-30,-15.6666666666667,-6,-16.3333333333333
"368","Angers","Nice","Ligue 1","Ligue 1","Bilal Brahimi",22,0.5,8.5,7.5,16,-4.5,5.5,16.5,0,0,8.5,0,13.5,9,13.5,19,-21.5,-9.5,19.5,-9.5,8,8,7,10,0.5,-3.5,-2.5,0.5,-2.5
"369","Chelsea","Norwich City","Premier League","Premier League","Billy Gilmour",42,46,49,48.5,0,19,16,0,0,0,30,0,41.5,51.5,23,0,7,5,0,4,31.5,32,36,37,15,4,12,15.5,11
"370","Norwich City","Brighton","Premier League","Premier League","Billy Gilmour",-24,-33,-39,-39,0,0,0,0,0,0,-13,0,-37,-35,-17,0,25,22,0,22,-11,-11,-33,-22,19,-13,5,19,5
"371","Strasbourg","Montpellier","Ligue 1","Ligue 1","Bingourou Kamara",-18.5,-23.5,-24,-24,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"372","Nîmes","Rennes","Ligue 1","Ligue 1","Birger Meling",7.5,-25,-21.5,-21.5,-27,-6,-15.5,-27,0,0,-14.5,5,-9,-6.5,-4.5,-14,1.5,-8,-14,-8.5,-20.5,-21.5,-8.5,-13,-9,3.5,-3,-9.5,-3.5
"373","Reims","Aston Villa","Ligue 1","Premier League","Björn Engels",-44,-38,-37,-37,0,-19,-11,0,0,0,-33,0,-27,-28,-6,8,-2,0,8,0,-2,-4,-27,-17,15,-10,4,15,0
"374","Paris S-G","Juventus","Ligue 1","Serie A","Blaise Matuidi",76.6666666666667,70.3333333333333,75.3333333333333,74.3333333333333,21.3333333333333,25.6666666666667,36.3333333333333,22,0,0,42.6666666666667,0,51,78,70.3333333333333,12.6666666666667,10.6666666666667,20.6666666666667,12.6666666666667,20,45.3333333333333,46.6666666666667,46,52.3333333333333,32,31.3333333333333,31.6666666666667,32,32
"375","Real Madrid","Cádiz","La Liga","La Liga","Blanco",2,5.5,2.5,3.5,0,0,0,0,0,0,0,0,3,-8.5,9,0,0,0,0,0,0,0,-4,-3,-6,-2.5,-5.5,-6,-5.5
"376","Lazio","Cádiz","Serie A","La Liga","Bobby Adekanye",-17,0,-11,-11,-18,0,-16,-18,0,0,-17,0,-6,-7,-13,-43,0,-50,-43,-50,-28,-29,-14,-25,1,-44,1,0,1
"377","Cardiff City","Fulham","Premier League","Premier League","Bobby Reid",23,27,26.5,26.5,-1.5,-5,-3,1.5,-4,-4,66.5,0,27.5,27,16,-11,-15,-16.5,-7,-13,0.5,4,3,4.5,-12,-8.5,-13.5,-6,-9
"378","Hamburger SV","Hannover 96","Bundesliga","Bundesliga","Bobby Wood",-10,-14,-11,-12,5,19,12,15,-4,-4,-13,-10,2,-3,-1,13,15,22,22,32,-12,-9,4,-7,-9,17,-5,-6,0
"379","Alavés","Stoke City","La Liga","Premier League","Bojan Krkić",-29,-11,-18,-17,0,0,0,0,0,0,0,0,-30,-20,-27,0,0,0,0,0,-37,-38,-8,-23,-36,10,-27,-37,-28
"380","Hellas Verona","Cagliari","Serie A","Serie A","Boris Radunović",0,0,0,0,0,0,0,0,0,0,-17,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"381","Málaga","Alavés","La Liga","La Liga","Borja Bastón",18,24,13,13,12,19,19,21,-4,-6,20,0,6,9,3,10,10,17,21,32,2,7,37,15,-3,34,-1,3,11
"382","Alavés","Aston Villa","La Liga","Premier League","Borja Bastón",-59,-52,-53,-53,-39,-19,-46,-39,0,0,-50,0,-30,-21,-60,-37,-10,-44,-37,-44,-71,-72,-45,-73,-73,-41,-73,-74,-75
"383","Girona","Huesca","La Liga","La Liga","Borja García",-19,-24.3333333333333,-22.6666666666667,-22.6666666666667,-3,-25.3333333333333,-18.6666666666667,-3,0,0,-15.6666666666667,-3.33333333333333,-6.33333333333333,-13.6666666666667,-15,2.66666666666666,-16.3333333333333,-13.3333333333333,2.66666666666667,-14,-6,-6,-15.6666666666667,-13.3333333333333,4,-9.66666666666667,-2.33333333333334,4,-3
"384","Espanyol","Betis","La Liga","La Liga","Borja Iglesias",-11.75,-28.5,-29.75,-29.5,-4.5,-19,-7.25,-5.75,-1.25,-1,-22.5,5,-31.25,-7,-17,-4.25,-7,-4.5,-4.75,-7.75,-5,-7,-15.5,-10,-3.5,-6.5,-4.5,-6.5,-9
"385","Levante","Real Madrid","La Liga","La Liga","Borja Mayoral",-59.5,-49.5,-54.5,-54,-21.5,-19.5,-29,-21.5,0,0,-23.5,0,-47,-36.5,-46,-8.5,1,-12,-10,-12.5,-40.5,-41,-59,-49.5,-30,-48,-32,-31,-33.5
"386","Real Madrid","Roma","La Liga","Serie A","Borja Mayoral",26,22,21.5,21.5,6.5,8,9,6,0,0,8.5,0,14,13.5,21.5,-1,-4,-1.5,-0.5,-1,14,13.5,20,15.5,31,12.5,24.5,32,26
"387","Roma","Getafe","Serie A","La Liga","Borja Mayoral",20.5,30,32,31.5,19.5,6.5,23,18.5,2,5,37,0,33,21,19,16.5,-1,19,16,18,21,17,28.5,21,-7.5,23.5,-3,-13,-10
"388","Inter","Fiorentina","Serie A","Serie A","Borja Valero",-20.3333333333333,-30.3333333333333,-30.6666666666667,-30.6666666666667,-18,-6.33333333333334,-23.3333333333333,-18,0,0,-6,0,-30.3333333333333,-40,-18.3333333333333,-13.3333333333333,-4,-15.3333333333333,-13.6666666666667,-14.6666666666667,-23,-24.3333333333333,-41,-39.6666666666667,-8,-40.3333333333333,-28.3333333333333,-8,-29.3333333333333
"389","Atalanta","Hellas Verona","Serie A","Serie A","Bosko Sutalo",38,8,22,21,0,0,0,0,0,0,-8.5,0,13,18.5,13.5,0,0,0,0,0,9.5,9,-8,3,3,-21.5,-9,3,-9
"390","Marseille","Aston Villa","Ligue 1","Premier League","Boubacar Kamara",-8.40000000000001,-5.8,-7.40000000000001,-7.8,-10.8,3.59999999999999,-5.8,-10.8,0,0,-2.59999999999999,-2,-1.2,1.2,-6.8,-2.4,-4.8,-7.4,-2.4,-7.6,-17.6,-18,-0.600000000000001,-9.6,-14.4,-0.200000000000003,-7.6,-15.4,-8
"391","Metz","Wolves","Ligue 1","Premier League","Boubacar Traoré",-11.5,-7,-10.5,-10.5,-18,9.5,-5.5,-18,0,0,-4.5,-5,-13.5,-23,-8,-27.5,32.5,-6.5,-27,-6,-9.5,-8.5,-9.5,-13.5,-26,5.5,-15,-27,-15.5
"392","Metz","Montpellier","Ligue 1","Ligue 1","Boubakar Kouyaté",-31.5,-23.5,-27.5,-27.5,-18,0,-16,-18,0,0,-12.5,-5,-1,-5.5,-10.5,-4.5,0,-3.5,-4.5,-2.5,-21,-21,-3,-18.5,-9,3.5,-6,-9,-6.5
"393","Lille","Leicester City","Ligue 1","Premier League","Boubakary Soumaré",2.75,12.75,9.5,9.25,-4.5,0,-2.75,-4.5,0,0,5,-2.75,-7.75,-5,0.5,-6.25,-1.75,-5.75,-6.5,-6,1,1,-3.75,-2.25,-1.75,-11.25,-9.25,-1.5,-9.5
"394","Reims","Villarreal","Ligue 1","La Liga","Boulaye Dia",-4.66666666666667,-16.6666666666667,-13.6666666666667,-13.6666666666667,-1.33333333333333,28.3333333333333,6.33333333333333,-0.333333333333329,-4,-4,21,0,-12,-9.33333333333334,-3.33333333333333,-1,40,11.3333333333333,1.66666666666667,14.3333333333333,-1,1,9.66666666666667,2.33333333333333,1,19,4.66666666666667,5,9
"395","Villarreal","Salernitana","La Liga","Serie A","Boulaye Dia",25,31,32,33,8,2,6,7,4,4,9,0,21,24,10,6,-8,1,5,1,5,4,5,5,-4,-13,-7,-5,-9
"396","Marseille","Bayern Munich","Ligue 1","Bundesliga","Bouna Sarr",-41.25,-40.3333333333333,-45.5,-45.1666666666667,-9,-15.9166666666667,-19.6666666666667,-9,0,0,-29.0833333333333,-2.5,-45.0833333333333,-37.3333333333333,-40.3333333333333,-2.5,-2.66666666666667,-5.08333333333334,-2.5,-4.58333333333334,-32.6666666666667,-33.3333333333333,-39.5833333333333,-41.5,-19.5833333333333,-30.3333333333333,-26.1666666666667,-19.9166666666667,-26.3333333333333
"397","Manchester City","Real Madrid","Premier League","La Liga","Brahim Díaz",5,10,9,9,9,9.5,13.5,9,0,0,8.5,0,19,14,6.5,16.5,19,25,16.5,25,3,2.5,24,12.5,-11,38,-11.5,-9,-11
"398","Real Madrid","Milan","La Liga","Serie A","Brahim Díaz",55.3333333333333,51,45.3333333333333,45.3333333333333,27.3333333333333,28.5,37.1666666666667,27.6666666666667,0,0,31.8333333333333,0,40.3333333333333,49.3333333333333,27.5,15.5,16.6666666666667,22.6666666666667,15.8333333333333,23,39.3333333333333,40.1666666666667,35.6666666666667,42.5,-5,20.6666666666667,-3.16666666666667,-5,-3
"399","Celta Vigo","Real Sociedad","La Liga","La Liga","Brais Méndez",7.59999999999999,8,7.2,7,14.2,12.4,11.6,14.8,-1.59999999999999,-1.59999999999999,13.4,0,1,10,1.2,14.2,8.40000000000001,12.8,14.8,13.6,6.2,6.59999999999999,9.59999999999999,8.40000000000001,3.8,7,5.2,5.40000000000001,6.40000000000001
"400","Udinese","Sampdoria","Serie A","Serie A","Bram Nuytinck",-8.33333333333334,-1.5,-6.66666666666667,-6.83333333333333,-9,15.8333333333333,6.16666666666666,-9,0,0,21,-1.66666666666667,-12.6666666666667,-15,-0.166666666666668,-2.83333333333334,9.16666666666666,3.66666666666666,-2.83333333333334,3.16666666666666,-5.66666666666666,-6.16666666666666,-0.833333333333336,-6.66666666666666,-2.83333333333334,3,-3.5,-2.5,-3.66666666666667
"401","Rennes","Osasuna","Ligue 1","La Liga","Brandon",-6,5,2,2,-18,19,0,-18,0,0,50,0,2,-2,1,-33,36,-3,-34,-3,16,16,-3,9,13,-11,7,14,7
"402","Rennes","Udinese","Ligue 1","Serie A","Brandon Soppy",11,-3.5,-6.5,-6.5,0,0,0,0,0,0,16.5,0,-6,-13.5,-8,0,0,0,0,0,1,1.5,0,5,21,29,26.5,21,27
"403","Udinese","Atalanta","Serie A","Serie A","Brandon Soppy",0,11.5,8.5,8.5,0,35,34,0,0,0,-3.5,0,16,19.5,11,0,44,47,0,47,3,2.5,36,26,-4,28,16.5,-4,17
"404","Manchester Utd","Norwich City","Premier League","Premier League","Brandon Williams",36,39.5,44.5,43.5,-9,19,8,-9,0,0,37,0,30.5,39,14,-8,5,-2.5,-8,-3,-12,-12.5,39.5,20.5,-39,19.5,-11,-40.5,-11
"405","Eint Frankfurt","Greuther Fürth","Bundesliga","Bundesliga","Branimir Hrgota",78,77.5,80.5,79.5,44,41,57,36,8,8,41.5,0,63.5,62.5,62.5,36,30,48,22,38,63,57.5,65,67.5,37.5,41.5,42.5,26,32
"406","Lens","Auxerre","Ligue 1","Ligue 1","Brayann Pereira",0,11,14,13,0,0,0,0,0,0,0,0,6,11,10,0,0,0,0,0,0,0,-8,-6,0,-77,-75,0,-77
"407","Schalke 04","M'Gladbach","Bundesliga","Bundesliga","Breel Embolo",24,16.6666666666667,16.3333333333333,16.3333333333333,6.5,25.5,14,6,0,1.33333333333333,-3,0,7.66666666666667,14.8333333333333,7.83333333333333,3,23,11,3,10,8,8,23.1666666666667,11.8333333333333,5.5,20.1666666666667,8.33333333333333,5,7.33333333333333
"408","M'Gladbach","Monaco","Bundesliga","Ligue 1","Breel Embolo",5,0.333333333333329,2.66666666666667,2.66666666666667,4,-6,3,4,0,2.66666666666667,-6,0,-11.6666666666667,1.66666666666666,2.66666666666667,5,-10,4,5,4,0,-1,3.33333333333333,-0.333333333333329,-2,1.33333333333333,-1.33333333333333,-3,-3.33333333333333
"409","Mallorca","Espanyol","La Liga","La Liga","Brian Oliván",3,8,3,3,0,43,33,0,0,-4,-3,0,9,5,7,0,37,32,0,33,-26,-13,12,9,-25,18,3,-12,9
"410","Caen","Lens","Ligue 1","Ligue 1","Brice Samba",40.5,36,37,37,0,0,0,0,0,0,32.5,0,0,4,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0
"411","Hellas Verona","Sampdoria","Serie A","Serie A","Bruno Amione",57,59,64,64,18,19,27,18,0,0,54,10,32,52,24,7,7,13,7,12,35,36,29,36,24,19,19,24,20
"412","Cardiff City","Dijon","Premier League","Ligue 1","Bruno Ecuele Manga",-13.5,-6.5,-6,-6,13.5,-19,-2.5,13.5,0,0,35.5,0,-18.5,-17.5,-27,3.5,-2,0.5,3.5,1,13.5,14,-9,9.5,15,-3.5,10,15,10
"413","Getafe","Levante","La Liga","La Liga","Bruno González",-19.6666666666667,-17.6666666666667,-20,-19,0,-6.33333333333334,-5.33333333333334,0,0,0,-46.3333333333333,-3.33333333333333,-3.66666666666667,-6.33333333333334,-7.66666666666667,0,-2.33333333333334,-1.66666666666666,0,-1.33333333333334,-17,-17.3333333333333,-17.3333333333333,-19.3333333333333,-6,-12,-9.66666666666667,-7,-10
"414","Levante","Valladolid","La Liga","La Liga","Bruno González",49,48,51,50,18,0,16,18,0,0,68,0,13,21,9,5,0,4,5,3,17,17,0,15,0,0,0,0,0
"415","Lyon","Newcastle Utd","Ligue 1","Premier League","Bruno Guimarães",13.8333333333333,16,17.6666666666667,17.3333333333333,26.8333333333333,12,25.1666666666667,28.5,-1.33333333333333,-1.33333333333333,21.1666666666667,0,8.66666666666666,3.83333333333333,-0.166666666666664,24,11.3333333333333,26.6666666666667,26,29.3333333333333,26,29.3333333333333,8,20.6666666666667,20.5,-3.83333333333333,9.83333333333334,23.6666666666667,12.3333333333333
"416","Lazio","Wolves","Serie A","Premier League","Bruno Jordão",-7,-7,-10,-9,0,0,0,0,0,0,0,0,-13,0,-23,0,0,0,0,0,0,0,8,6,-12,59,70,-12,70
"417","Crotone","Brescia","Serie A","Serie A","Bruno Martella",-17,-37,-35,-35,-18,-35,-39,-18,0,0,0,0,-12,-26,-12,-2,-19,-21,-2,-21,-22,-23,-8,-15,-12,14,5,-12,5
"418","Bologna","Hellas Verona","Serie A","Serie A","Bruno Petković",16,18,19,19,0,10,11,0,0,0,-24,0,22,10,2,0,-6,-7,0,-7,26,25,11,21,28,-11,-3,28,-3
"419","Leganés","Sevilla","La Liga","La Liga","Bryan",-10.5,-9.75,-13.5,-13.5,-6.75,12,0.5,-6.75,0,0,-10,0,-30.75,-7.75,-19,-6.75,19.75,2.25,-7.5,2,-13.75,-14.5,-18.5,-14.5,-18.25,-19.75,-18.75,-18,-19.25
"420","Sevilla","Eibar","La Liga","La Liga","Bryan",49.5,61.75,60.5,61.5,24.75,23,32.5,24.75,0,0,42,0,57.75,51.75,48,6.75,3.25,10.75,7.5,11,40.75,40.5,57.5,52.5,16.25,40.75,26.75,15,26.25
"421","Eibar","Valencia","La Liga","La Liga","Bryan",-37,-39,-41,-42,-36,-16,-33,-36,0,0,-21,0,-35,-31,-25,-25,0,-19,-26,-19,-19,-18,-23,-24,3,-3,0,5,1
"422","Valencia","Tottenham","La Liga","Premier League","Bryan",-14,-25.5,-23.5,-23.5,0,-9.5,-8,0,0,0,-32.5,0,-29,-19.5,-25.5,0,-0.5,9,0,9,-38,-38,-37,-40.5,-22,-14,-20,-23,-21
"423","Atalanta","Roma","Serie A","Serie A","Bryan Cristante",-8.8,-14.6,-11.2,-11.2,-20.6,-4.2,-18.8,-20.6,0,-3.2,18.2,4,-21.8,-3.40000000000001,-37.6,-25.4,6,-20.6,-25.2,-22,-18,-17.8,-19.6,-19.8,-21.6,-24.8,-27.2,-22.8,-27.4
