"","Squad_1","Squad_2","Comp_1","Comp_2","Player","MP_Playing.Time","Min_Playing.Time","Mn_per_MP_Playing.Time","Min_percent_Playing.Time","Mins_Per_90_Playing.Time","Starts_Starts","Mn_per_Start_Starts","Compl_Starts","Subs_Subs","Mn_per_Sub_Subs","unSub_Subs","PPM_Team.Success","onG_Team.Success","onGA_Team.Success","plus_per__minus__Team.Success","plus_per__minus_90_Team.Success","On_minus_Off_Team.Success","onxG_Team.Success..xG.","onxGA_Team.Success..xG","xGplus_per__minus__Team.Success..xG","xGplus_per__minus_90_Team.Success..xG","On_minus_Off_Team.Success..xG"
"468","Eibar","Espanyol","La Liga","La Liga","Edu Expósito",-21.5,-42,-50.5,-40,-42,-37.5,-71.5,-73,28.5,-17.5,46,-7.5,-15.5,-19,6.5,-7,-33.5,-34,-33,-12,-10.5,-21
"469","Nürnberg","Augsburg","Bundesliga","Bundesliga","Eduard Löwen",-17,-35,-51,-37,-35,-31,-54,-42,23,-46,0,2,-25,-51,26,9,-33,-36,-37,4,-19,-49
"470","Augsburg","Hertha BSC","Bundesliga","Bundesliga","Eduard Löwen",-23,-20.5,-8.5,-21,-20,-20.5,15.5,-8.5,-19.5,13.5,29.5,2,-9.5,-19.5,18.5,27,18,-10,-27,31,29.5,36.5
"471","Hertha BSC","Bochum","Bundesliga","Bundesliga","Eduard Löwen",54,48.5,24.5,51,48,45.5,-0.5,19.5,27.5,5.5,-29.5,27,39.5,49.5,-18.5,-10,3,53,53,-1,15.5,47.5
"472","Rennes","Real Madrid","Ligue 1","La Liga","Eduardo Camavinga",38,15.25,-18.5,10.25,15.25,9.75,-16.5,12,53,3.5,12.25,29.5,38.5,0.5,24,36.25,37.5,36.75,9.5,26.25,38.25,29
"473","Reims","Almería","Ligue 1","La Liga","El Bilal Touré",7.75,18.25,13.75,16.5,18,19,8,3.25,11,36.5,17,-4.75,30.5,22.5,15.75,21.25,49.75,25.25,17,7.25,8.75,56
"474","Genoa","Roma","Serie A","Serie A","Eldor Shomurodov",-42.5,-47,-32.5,-45,-46.5,-43,-10.5,-23,-17.5,-64.5,54.5,19,-34.5,-40.5,1.5,20.5,-13.5,-20.5,-61,68,76.5,40
"475","Roma","Spezia","Serie A","Serie A","Eldor Shomurodov",-11.5,15,38.5,15,15.5,22,25.5,31,-22.5,10.5,-36.5,-40,-12.5,23.5,-53.5,-72.5,-45.5,-1.5,17,-30,-49.5,-12
"476","Montpellier","Köln","Ligue 1","Bundesliga","Ellyes Skhiri",-30.5,-18,-1,-13,-18,-17.5,-7,-8.5,-6.5,76.5,11,-16.5,-7.5,-3,-41,-18,-1.5,-10.5,-0.5,-36,-17,-14.5
"477","Napoli","Lazio","Serie A","Serie A","Elseid Hysaj",25.6666666666667,6.66666666666667,-21.5,6.83333333333333,6.33333333333333,6,-16,-0.5,30.3333333333333,-15.6666666666667,-24.5,-15.1666666666667,3.33333333333333,18.1666666666667,-11.1666666666667,-12.6666666666667,-28.1666666666667,-1.33333333333333,18.8333333333333,-28.8333333333333,-21.5,-13.1666666666667
"478","Wolfsburg","Köln","Bundesliga","Bundesliga","Elvis Rexhbeçaj",-5.5,2,9.5,1.5,1.5,0.5,5,16.5,-14,23,-27,-45,-6,19.5,-38.5,-28,16,-2.5,6.5,-15,-9,5.5
"479","Köln","Bochum","Bundesliga","Bundesliga","Elvis Rexhbeçaj",33.5,43,45.5,44.5,42.5,44.5,17,25.5,-44,53,-30,20,24,28.5,-19.5,-5,-1,29.5,41.5,-30,-20,-28.5
"480","Bochum","Augsburg","Bundesliga","Bundesliga","Elvis Rexhbeçaj",-3,0,5,0,0,0,4,10,-13,5,0,-20,4,4,-6,-6,20,-4,2,-4,-9,20
"481","Chievo","Bologna","Serie A","Serie A","Emanuel Vignato",33.6666666666667,0.666666666666668,-45.6666666666667,0,0,-9.33333333333333,-10.3333333333333,7.66666666666667,58.6666666666667,-42.6666666666667,-12.3333333333333,14,18.6666666666667,6.33333333333334,15,16,-33.6666666666667,20,1.66666666666667,37.3333333333333,45,34.6666666666667
"482","Betis","Barcelona","La Liga","La Liga","Emerson",-46.5,-53.5,-57.5,-52.5,-52.5,-51.5,-51,-50.5,6.5,-9,-30.5,57.5,-41.5,-51.5,28.5,29,-19,-45,-55.5,32.5,63,47.5
"483","Barcelona","Tottenham","La Liga","Premier League","Emerson",71,73.5,56,71.5,72.5,70,59.5,62.5,30.5,2,26,-17,75,60,27.5,19.5,43.5,76.5,59,26,-10,15
"484","Chelsea","Lyon","Premier League","Ligue 1","Emerson Palmieri",51,49,23,48.5,49,45.5,1,27.5,5.5,77,-14,17.5,54,46,31.5,26,8,50,66,-1,-15.5,-20
"485","Lyon","West Ham","Ligue 1","Premier League","Emerson Palmieri",-25,-32,-35,-31,-31,-27,-24,-26,23,-79,35,-29,-45,-17,-58,-45,-3,-44,-31,-55,-38,-3
"486","Norwich City","Aston Villa","Premier League","Premier League","Emi Buendía",0,-8.5,-16,-9,-8.5,-9,-22,-34.5,14.5,23,11,46.5,22.5,-16.5,62.5,47,-21,2,-17,40.5,32.5,-34
"487","Frosinone","Udinese","Serie A","Serie A","Emil Hallfreðsson",-6,-12,-29,-12,-12,-16,74,-13,13,-16,25,95,-3,-28,38,56,64,-10,-16,11,-2,-6
"488","Amiens","Newcastle Utd","Ligue 1","Premier League","Emil Krafth",-57,-46.6666666666667,-21.3333333333333,-48.3333333333333,-46.3333333333333,-46,-15,-38.3333333333333,11.3333333333333,56,53.6666666666667,22.6666666666667,-20,-31.3333333333333,26.6666666666667,2,-31.3333333333333,-35.6666666666667,-38.3333333333333,14,-5,3
"489","Atalanta","Sampdoria","Serie A","Serie A","Emiliano Rigoni",-9,-4,14,-3,-4,-7,31,0,-15,40,27,-38,-10,-8,0,-5,26,-5,-10,10,19,85
"490","Sampdoria","Elche","Serie A","La Liga","Emiliano Rigoni",40,28,-6,27,29,26,-8,16,39,-35,-15,2,26,37,-17,5,10,9,46,-61,-71,-55
"491","Udinese","Hellas Verona","Serie A","Serie A","Emmanuel Agyemang-Badu",13,4,-15,3,4,0,25,10,46,-6,8,19,6,3,6,16,13,0,0,1,3,1
"492","Köln","Watford","Bundesliga","Premier League","Emmanuel Dennis",74,72,46,69,72,67,40,52,0,70,-30,-5,51,74,-42,-16,-1,62,79,-39,-11,21
"493","Watford","Nott'ham Forest","Premier League","Premier League","Emmanuel Dennis",-47,-62,-65,-62,-62,-67,-40,-69,52,-30,70,-7,-48,-53,17,-4,-39,-52,-61,22,-3,-20
"494","Metz","Crotone","Ligue 1","Serie A","Emmanuel Rivière",-23,-49,-59,-48,-49,-48,-52,-54,38,-50,64,-10,-23,-43,28,4,-2,-40,-57,22,0,-13
"495","Juventus","Dortmund","Serie A","Bundesliga","Emre Can",10.25,23.5,41,29.25,23.5,23,44,27.5,-18.25,15.75,-22.75,-5.75,29.5,26.25,16.75,16.75,31,30.25,25.25,12.5,5.75,22.25
"496","Villarreal","Valladolid","La Liga","La Liga","Enes Ünal",39,37.5,26.5,37,37.5,36,30.5,25.5,-5.5,7.5,-31,-14.5,22,26,-5,3.5,60,24.5,40,-33.5,-17.5,33
"497","Valladolid","Getafe","La Liga","La Liga","Enes Ünal",-7.5,-9,-5,-8,-9,-2,-33.5,-30.5,-14.5,-3.5,-1,-7.5,-16,-17,-0.5,-0.5,-21.5,-16,-30,29.5,20.5,8.5
"498","Nantes","Bordeaux","Ligue 1","Ligue 1","Enock Kwateng",-30.6666666666667,-24.3333333333333,-3.66666666666666,-19.6666666666667,-24.3333333333333,-18.3333333333333,-26,-20,-25.3333333333333,-17,19.6666666666667,-4.33333333333334,-14.6666666666667,-16.6666666666667,-9.33333333333334,-7,27,-24.6666666666667,-11.6666666666667,-36.3333333333333,-29,0.666666666666664
"499","Huesca","Getafe","La Liga","La Liga","Enric Gallego",-36,-54,-77,-53,-54,-49,-64,-49,11,-79,30,3,-55,-63,14,27,-16,-54,-68,33,16,6
"500","Getafe","Osasuna","La Liga","La Liga","Enric Gallego",33,28.5,22,28,29,23,21.5,13,35,49,7.5,2,20,26,-14,-31.5,-18.5,28,31,-10,-6.5,1
"501","Angers","Caen","Ligue 1","Ligue 1","Enzo Crivelli",23.5,14.5,-2,15.5,15.5,17.5,-8.5,9,2.5,-14,-16,-9.5,-3.5,17.5,-29,-23,-10,4,27.5,-38,-33,0.5
"502","Angers","Udinese","Ligue 1","Serie A","Enzo Ebosse",7.5,-3.5,-16,-2.5,-3.5,-7,-2.5,0.5,35.5,4.5,3.5,-12.5,8.5,-16,40,45,44.5,-2.5,-7.5,11,14.5,18
"503","Manchester Utd","Marseille","Premier League","Ligue 1","Eric Bailly",20,2.25,-31,2.75,2,-1,-54.75,-15,53.75,14,-16.25,4.5,-5.25,1.25,-9.25,-23.75,-46.75,5.75,0.75,10,16.25,2.5
"504","Manchester City","Barcelona","Premier League","La Liga","Eric García",42,40.5,12.5,40,40.5,40.5,-25,29.5,11.5,-1,-1,4,39,12,31,35.5,47,49.5,27.5,30.5,36,38.5
"505","Paris S-G","Bayern Munich","Ligue 1","Bundesliga","Eric Maxim Choupo-Moting",13.1666666666667,5.66666666666667,-2.5,5,5.66666666666667,2.66666666666667,1.66666666666667,-0.333333333333336,12,-21.6666666666667,-28,-5.33333333333333,17.5,11,3.33333333333333,2.5,13.6666666666667,8.5,10.6666666666667,-1,-1.5,9.83333333333334
"506","Levante","Getafe","La Liga","La Liga","Erick Cabaco",-10,-19.3333333333333,-31,-19,-19.6666666666667,-19.3333333333333,-21,-30,18,14.6666666666667,5,-36,-25.3333333333333,-27.3333333333333,5.66666666666667,-9.33333333333334,-10,-24.6666666666667,-38.3333333333333,27.3333333333333,29,14.6666666666667
"507","Bologna","Fiorentina","Serie A","Serie A","Erick Pulgar",-8.33333333333334,-23,-33.3333333333333,-22,-23.6666666666667,-24,-5,-18.6666666666667,40,-32.6666666666667,-16.6666666666667,4.33333333333334,-24.3333333333333,-30.3333333333333,21.3333333333333,4.66666666666666,-9,-27.3333333333333,-21,-13.6666666666667,-15.6666666666667,-25
"508","Huddersfield","Eint Frankfurt","Premier League","Bundesliga","Erik Durm",-39.5,-38.5,-17.5,-32.5,-38,-25,-39,-50.5,-35.5,-82,29,42,1.5,-55,63.5,49.5,-27.5,-9.5,-50.5,64.5,51,-42
"509","Amiens","Burnley","Ligue 1","Premier League","Erik Pieters",10.3333333333333,1,-34.3333333333333,0.333333333333336,0.333333333333336,-0.666666666666664,-25,-8.66666666666667,36.6666666666667,54,58.6666666666667,-15.3333333333333,6.33333333333334,11.6666666666667,-10,-4,-23.6666666666667,0,12,-27.3333333333333,-21.6666666666667,-38
"510","Düsseldorf","Stuttgart","Bundesliga","Bundesliga","Erik Thommy",-67,-63.6666666666667,-41.6666666666667,-68.3333333333333,-64.3333333333333,-66.3333333333333,-42,-54,-2,-1,59,10,-64.6666666666667,-64.3333333333333,21.3333333333333,-12.6666666666667,-79.3333333333333,-53,-72.6666666666667,38.3333333333333,19,-26
"511","Dortmund","Manchester City","Bundesliga","Premier League","Erling Haaland",42,28,-0.333333333333329,22.3333333333333,28,31.6666666666667,-20.6666666666667,15.6666666666667,-5.66666666666666,-22.6666666666667,12,6.66666666666667,9,0.666666666666671,6,6.33333333333333,24,19,-0.333333333333329,11,12.6666666666667,32.6666666666667
"512","Alavés","Freiburg","La Liga","Bundesliga","Ermedin Demirović",78,40.5,-28,44,40.5,40,-86,-17,77.5,20,-21,38,59.5,49,14.5,-7.5,-8,45.5,41.5,6,41,24
"513","Brescia","Sampdoria","Serie A","Serie A","Ernesto Torregrossa",-53,-65,-65,-63,-64,-68,-11,-54,16,-52,43,63,-51,-91,57,49,11,-62,-92,58,63,34
"514","Genoa","SPAL","Serie A","Serie A","Ervin Zukanović",-59,-66,-21,-64,-66,-63,15,-58,-24,42,-42,-32,-51,-73,37,-10,38,-64,-63,-10,-24,-2
"515","Málaga","Genoa","La Liga","Serie A","Esteban Rolón",29,25,4,24,25,13,29,26,50,77,2,10,27,8,18,34,51,29,20,12,32,29
"516","Sheffield Utd","Venezia","Premier League","Serie A","Ethan Ampadu",14,5,-11,5,5,7,-10,-2,11,-9,-37,5,20,2,2,7,11,5,7,-2,-5,-8
"517","Nice","Nantes","Ligue 1","Ligue 1","Evann Guessand",33,32,18,32,32,43,-4,7,-3,-9,-42,-28,3,37,-52,-59,-34,13,36,-47,-56,-41
"518","Lille","Elche","Ligue 1","La Liga","Ezequiel Ponce",-14,-7.5,5,-7,-8,-5,-17.5,-6.5,-12,14,-46,-10,-14,-23.5,15,17.5,12,2.5,-3,7.5,3.5,28.5
"519","Chievo","Brighton","Serie A","Premier League","Ezequiel Schelotto",9,10,11,10,10,8,29,-10,19,-14,45,52,19,19,-5,6,-40,11,5,12,36,11
"520","Huesca","Osasuna","La Liga","La Liga","Ezequiel Ávila",-35.5,-24.25,-1.25,-22.25,-24.25,-11.75,-36.5,-24.75,-33.5,-26.75,13,28,-21.75,-44.75,44.5,30.5,15,-28.5,-39.5,30,18.75,24.25
"521","Manchester City","Everton","Premier League","Premier League","Fabian Delph",2,-1,-13,-0.666666666666668,-1.66666666666667,-1.66666666666667,-32,-7,7.66666666666666,24,-13,-49.6666666666667,-34,7.33333333333334,-45.3333333333333,-61.3333333333333,10.3333333333333,-24.6666666666667,5,-36.6666666666667,-57,22.3333333333333
"522","Metz","Nantes","Ligue 1","Ligue 1","Fabien Centonze",11,4,-22,5,4,3,-26,-7,32,-5,22,7,-10,-24,22,20,9,18,-7,36,34,1
"523","Milan","Hellas Verona","Serie A","Serie A","Fabio Borini",5.5,10.5,19,11.5,11.5,13.5,-21,-1,6.5,61,-60,-12,14,5,8.5,11.5,47.5,18,4.5,23.5,10,43
"524","Fulham","Liverpool","Premier League","Premier League","Fabio Carvalho",21,4,-47,3,4,4,-51,-17,63,11,66,73,27,-9,46,94,87,14,4,21,55,10
"525","Chievo","Atalanta","Serie A","Serie A","Fabio Depaoli",-83,-82,-58,-81,-81,-71,-65,-66,-34,-82,58,52,-54,-82,33,-8,-67,-58,-89,53,30,-19
"526","Atalanta","Benevento","Serie A","Serie A","Fabio Depaoli",25,38,58,37,37,36,41,37,-13,30,-70,-54,32,51,-23,10,36,22,47,-43,-32,28
"527","Benevento","Sampdoria","Serie A","Serie A","Fabio Depaoli",-9.75,-24.75,-50,-24.25,-24.75,-28.75,-6.75,-28.5,28,18,22.75,12.25,-18.75,-42,28,0,-16.25,-13.25,-33.25,31.75,18,6.25
"528","Sampdoria","Hellas Verona","Serie A","Serie A","Fabio Depaoli",37.25,33.75,15.5,33.25,33.75,30.75,6.25,24.5,34.5,-11.5,-11.75,27.25,24.75,35,-14,18.5,13.75,24.25,30.75,-12.25,10,-1.75
"529","Eibar","Valladolid","La Liga","La Liga","Fabián Orellana",11.3333333333333,3.33333333333333,-15.3333333333333,3,3.66666666666667,8.66666666666667,-33.6666666666667,-14.6666666666667,9,-14.6666666666667,8,-25.6666666666667,-12.6666666666667,6.33333333333333,-27.3333333333333,-18,16.6666666666667,-0.666666666666671,11.6666666666667,-36.6666666666667,-21,-5.66666666666666
"530","Betis","Napoli","La Liga","Serie A","Fabián Ruiz Peña",-9.5,-7,-2.25,-6.75,-7,-7.25,-11.25,-11.75,1.5,45.5,7.5,17.25,0.75,-28.75,24,24.25,-16.5,8,-19.5,59,37.25,27
"531","Napoli","Paris S-G","Serie A","Ligue 1","Fabián Ruiz Peña",-15.5,-15,-14.75,-13.25,-15,-14.75,-27.75,-16.25,13.5,32.5,-29.5,7.75,-2.75,-10.25,1,4.75,-36.5,-3,-0.5,-3,-0.25,-49
"532","Chievo","Cagliari","Serie A","Serie A","Fabrizio Cacciatore",23,26,2,25,26,29,-46,18,0,-52,22,64,57,18,57,73,40,24,33,-15,2,-16
"533","Espanyol","Celta Vigo","La Liga","La Liga","Facundo Ferreyra",1,-3.5,-5.5,-4,-3.5,-3,-61.5,-10,6,0,7,27,-7,-1,-5,-32,-57.5,-5.5,-2.5,-5.5,-30.5,-50.5
"534","Celta Vigo","Osasuna","La Liga","La Liga","Facundo Roncaglia",-13.5,-9,11,-8,-8.5,-7.5,5,-11.5,-20,-3.5,8.5,-21.5,-26,-20.5,-13,-12,-1,-24.5,-9,-34.5,-25.5,-39
"535","Nîmes","Rennes","Ligue 1","Ligue 1","Faitout Maouassa",-19.5,-38.5,-53.5,-37.5,-38,-40,-41,-52.5,54,40,4.5,18,-44,-42,-14.5,-6.5,-43,-45.5,-50,5.5,1,-45
"536","Rennes","Montpellier","Ligue 1","Ligue 1","Faitout Maouassa",37.5,29.5,13.5,30.5,30,32,-5,2.5,0,23,-41.5,-25,43,54,-5.5,-6.5,5,36.5,54,-41.5,-26,-3
"537","Saint-Étienne","Montpellier","Ligue 1","Ligue 1","Falaye Sacko",77,62,-2,63,62,57,30,38,47,-53,30,-11,64,72,18,4,-1,63,74,-43,-21,-48
"538","Napoli","Angers","Serie A","Ligue 1","Faouzi Ghoulam",-14,-2.25,35.5,-1.75,-2.25,3.5,-14,-12.75,-52.25,23.25,-71,-74.25,-21,3.5,-31.75,-55,32,-15.25,6,-43.25,-70.5,-21.5
"539","Valladolid","Cádiz","La Liga","La Liga","Fede San Emeterio",-5.5,-12,-5.5,-10.5,-12,-6,-28.5,-31,-9,30.5,-57,16.5,-5,-14,14.5,9.5,22.5,-12,-19,12.5,8.5,21
"540","Chievo","Benevento","Serie A","Serie A","Federico Barba",7,4,0,4,4,4,0,0,0,-24,-22,8,26,2,1,7,-15,7,4,-2,-2,-4
"541","Sampdoria","Torino","Serie A","Serie A","Federico Bonazzoli",3,-7,-10,-7,-7,-10,27,23,7,-47,0,-23,-5,35,-60,-76,-93,-2,19,-46,-64,-78
"542","Torino","Salernitana","Serie A","Serie A","Federico Bonazzoli",26,34.5,28,34.5,34.5,36.5,3.5,8.5,-6,36.5,-30,7,1.5,3,2,19.5,43,10.5,27,-16,3,35.5
"543","Fiorentina","Hellas Verona","Serie A","Serie A","Federico Ceccherini",36.6666666666667,31.6666666666667,11.6666666666667,31.8333333333333,32,40,-44.5,7,-14.6666666666667,18.1666666666667,-46,-5.16666666666666,36.6666666666667,31,13.3333333333333,18.5,32.3333333333333,25,29.3333333333333,-3,-2.16666666666666,34.3333333333333
"544","Fiorentina","Juventus","Serie A","Serie A","Federico Chiesa",-44.6666666666667,-46.5,-39.5,-46.5,-47,-46,-35.6666666666667,-51.1666666666667,15,-43,-2,35.6666666666667,-29.5,-44.6666666666667,6.33333333333333,13.8333333333333,-23.1666666666667,-35,-50.3333333333333,-1.83333333333333,14.5,17.3333333333333
"545","Sassuolo","SPAL","Serie A","Serie A","Federico Di Francesco",3,0,-4,1,0,-3,8,11,14,0,-35,-37,-13,19,-35,-36,5,4,19,-25,-28,1
"546","SPAL","Empoli","Serie A","Serie A","Federico Di Francesco",19,10,-2,10,10,12,-14,-11,9,29,-6,26,31,-2,41,42,32,4,6,-2,4,-11
"547","Empoli","Lecce","Serie A","Serie A","Federico Di Francesco",33,23,5,23,23,17,11,11,13,15,-37,-4,-11,-5,-15,-4,-17,13,-7,36,35,31
"548","Parma","Hellas Verona","Serie A","Serie A","Federico Dimarco",35,20.5,-16,20,20.5,17.5,-20,10.5,29,16.5,-34.5,-25.5,19,22,-6,-5.5,-40,25.5,24.5,0.5,9.5,-49
"549","Hellas Verona","Inter","Serie A","Serie A","Federico Dimarco",27,10,-8,10.5,10,9.5,-7,-17,15.5,-1.5,-2,49.5,38,-4.5,52.5,51.5,42,35.5,-9.5,58,47,36.5
"550","Roma","Salernitana","Serie A","Serie A","Federico Fazio",-16.3333333333333,-10.3333333333333,3,-10.3333333333333,-10.3333333333333,-11,21.3333333333333,-2,0.666666666666668,-30.6666666666667,-46,-22,-8.33333333333334,-3.66666666666666,-12,-0.666666666666664,47,-17.6666666666667,4.66666666666666,-51.3333333333333,-39.3333333333333,45.3333333333333
"551","Bologna","Cagliari","Serie A","Serie A","Federico Mattiello",3,-15,-47,-14,-15,-21,-14,-26,63,62,27,4,0,-29,43,36,46,-6,-18,21,16,65
"552","La Coruña","Real Madrid","La Liga","La Liga","Federico Valverde",13.6,13.6,11.2,13.4,13,16.6,23.2,9.4,-10.4,-33.8,-10,74.8,35.6,-29,79.4,74.2,-0.399999999999999,25.8,-10,61,53.8,20.4
"553","Hannover 96","Atlético Madrid","Bundesliga","La Liga","Felipe",16.25,12,9,6.25,11,3.75,56.25,10.5,11.75,12,43.5,59.5,32,-14.75,64.75,50,-39.75,25.5,-22,71.75,68.5,2.75
"554","Atlético Madrid","Nott'ham Forest","La Liga","Premier League","Felipe",-19.25,0,38,-0.25,0,-0.75,1.75,1.5,-35.75,77,-43.5,-49.5,-4,35.75,-62.75,-41,33.75,-15.5,36,-74.75,-67.5,-20.75
"555","West Ham","Lazio","Premier League","Serie A","Felipe Anderson",37.5,39,32.5,40.5,39,30.5,34,36.5,-8,78.5,-37,61,36,10,60,37.5,-30.5,39,17,67.5,44.5,16.5
"556","Lazio","Genoa","Serie A","Serie A","Felipe Caicedo",-55,-37.3333333333333,-14,-36,-37.3333333333333,-47,86.6666666666667,-4.66666666666667,-16.3333333333333,14.3333333333333,-48.3333333333333,-72.3333333333333,-47.3333333333333,-23,-26,-25.3333333333333,10.6666666666667,-44.3333333333333,-27,-24.6666666666667,-20.3333333333333,20
"557","Roma","Cremonese","Serie A","Serie A","Felix Afena-Gyan",17,6,-4,7,6,3,-4,10,10,-4,7,-59,-11,11,-35,-43,24,-8,16,-50,-60,41
"558","Lyon","Real Madrid","Ligue 1","La Liga","Ferland Mendy",-19,-17.5,-8.25,-17.25,-17.25,-14.25,-12.75,-17,-5.75,15.75,8.75,13.25,-11.25,-43.75,2.25,9,25,-10,-24.25,-0.5,5,23.5
"559","Valladolid","Espanyol","La Liga","La Liga","Fernando Calero",-54.3333333333333,-51,-42.3333333333333,-51.6666666666667,-51.6666666666667,-46,-44,-42.3333333333333,34,27,69.3333333333333,-14.6666666666667,-36,-38,13.6666666666667,-7.66666666666667,-35.6666666666667,-46.6666666666667,-50.3333333333333,28.6666666666667,10.6666666666667,-15.3333333333333
"560","Tottenham","Napoli","Premier League","Serie A","Fernando Llorente",-9,-8,-5,-8,-8,-11,-29,-13,0,24,-15,-25,-10,0,-11,-12,1,0,-6,10,20,27
"561","Napoli","Udinese","Serie A","Serie A","Fernando Llorente",-8,9,24,9,9,17,-41,-10,-31,32,-6,-14,-14,11,-41,-54,-32,-11,13,-47,-68,-62
"562","Lyon","Wolves","Ligue 1","Premier League","Fernando Marçal",-7,-10.5,-10,-10,-10.5,-6.5,-30,-9.5,-8.5,-38.5,-18.5,-29.5,-58,6.5,-51,-52,-42.5,-33.5,-2.5,-48,-44.5,17.5
"563","Villarreal","Mallorca","La Liga","La Liga","Fernando Niño",32,22.5,9,22,22.5,17,12,17,30.5,32,-1.5,-41.5,12.5,38.5,-43,-47.5,-2.5,17,23.5,-16.5,3.5,30.5
"564","Valencia","Manchester City","La Liga","Premier League","Ferrán Torres",-1,8.33333333333334,12.6666666666667,8.33333333333334,8,11.6666666666667,-2.66666666666667,11.6666666666667,-7.33333333333333,13,19.6666666666667,18.3333333333333,32.3333333333333,0.666666666666664,29,22,-20.6666666666667,21,-12,44.6666666666667,40.3333333333333,-7
"565","Manchester City","Barcelona","Premier League","La Liga","Ferrán Torres",5,2.5,14,2,2.5,0,9,9,-21.5,15.5,-57,3.5,-2.5,-7,1,1,23.5,7,7,1,1,10.5
"566","Cagliari","Celta Vigo","Serie A","La Liga","Filip Bradarić",-39,-30,-7,-29,-30,-31,-14,-21,-13,50,-27,11,-16,-28,17,1,-6,-29,-44,29,17,-13
"567","Eint Frankfurt","Juventus","Bundesliga","Serie A","Filip Kostić",13,-2.66666666666667,-29.6666666666667,-6.66666666666667,-2.66666666666667,3.33333333333333,-51,-25.3333333333333,24,21,12,17.3333333333333,-8,-14,4.33333333333333,-1.66666666666667,-53.6666666666667,-4,-9,12,2.33333333333334,-53
"568","Sassuolo","Sampdoria","Serie A","Serie A","Filip Đuričić",26.25,26,17,27.5,25.75,24.75,8,16.5,-6.25,32.75,-25.25,-35.25,-11.25,42.75,-61.75,-49.75,-17.25,1.25,31.75,-43.25,-34.5,15.75
"569","Cagliari","Sassuolo","Serie A","Serie A","Filippo Romagna",0,0,0,0,0,0,0,0,0,18,-36,32,21,0,44,30,-2,14,0,22,23,13
"570","Angers","Rennes","Ligue 1","Ligue 1","Flavien Tait",-30,-32.25,-31.5,-29.25,-32.25,-32,-9.5,-19.25,27.5,-40,22.75,36.25,-8,-33.5,28.25,24.5,-37.25,-20.75,-35.75,10.75,14.75,-11.75
"571","Nice","Salernitana","Ligue 1","Serie A","Flavius Daniliuc",27.3333333333333,41.6666666666667,49.3333333333333,43,41.3333333333333,37,8.33333333333333,35,-10,64.6666666666667,-11.6666666666667,-22.6666666666667,35,55.3333333333333,-40,-9,7.66666666666666,20.3333333333333,57.3333333333333,-56.3333333333333,-56,-15
"572","Metz","Montpellier","Ligue 1","Ligue 1","Florent Mollet",33.25,28,17,33,28.25,30.5,-1.75,10.25,-21.25,0.25,-40,37.75,27.75,3.5,40,35,-27.25,28.75,8,30.75,33.5,-14.75
"573","Montpellier","Nantes","Ligue 1","Ligue 1","Florent Mollet",-44.25,-41,-26,-44,-41.25,-45.5,-6.25,-21.25,28.25,29.75,-3,-41.75,-52.75,-27.5,-38,-41,-30.75,-41.75,-40,-8.75,-13.5,0.75
"574","Nantes","Schalke 04","Ligue 1","Bundesliga","Florent Mollet",-24,-26,-18,-24,-25,-23,-22,-23,-14,-11,30,-3,-18,-20,4,-12,-12,-19,-22,9,-12,3
"575","Monaco","Getafe","Ligue 1","La Liga","Florentino Luís",35,31,19,29,31,25,72,28,22,-9,23,-39,10,24,-26,1,15,8,22,-31,-33,27
"576","Werder Bremen","Köln","Bundesliga","Bundesliga","Florian Kainz",50.5,46.75,28,49.75,46.75,46.25,15.5,24,-2.25,59,-37.5,-32,47.25,60.5,-18.5,-22.25,8,56.5,49.25,22.5,42,47.25
"577","Freiburg","Augsburg","Bundesliga","Bundesliga","Florian Niederlechner",6,21.5,36.75,22.25,21.75,18.25,32.5,34.25,-30.25,43.25,-29.5,10.75,26.5,5.5,16.5,28.75,61.25,22,14.25,5.25,18.25,48.25
"578","Augsburg","Hertha BSC","Bundesliga","Bundesliga","Florian Niederlechner",-30,-29.5,-24.75,-30.25,-28.75,-21.25,-32.5,-34.25,-3.75,-48.25,-1.5,-4.75,-18.5,-27.5,21.5,8.25,18.75,-27,-28.25,3.75,-12.25,-29.25
"579","Marseille","Udinese","Ligue 1","Serie A","Florian Thauvin",-62,-74,-70.5,-72.5,-74.5,-76.5,-47,-63,47,-35.5,22,-50,-71,-64,-35,-32.5,-50.5,-69,-70.5,-14.5,5.5,10
"580","La Coruña","Brighton","La Liga","Premier League","Florin Andone",-47.5,-45,-30,-43.5,-45,-38,-72,-51,-29.5,12.5,-21.5,24,-33,-56.5,34.5,38,-5.5,-50.5,-40,-22,-7.5,-10.5
"581","Brighton","Cádiz","Premier League","La Liga","Florin Andone",-21.5,-12,3,-12.5,-12,-13,4,0,-14.5,20.5,52.5,-32,-11,-0.5,-16.5,-60,-72.5,-10.5,-9,-7,-51.5,-73.5
"582","Lille","Monaco","Ligue 1","Ligue 1","Fodé Ballo-Touré",-14.5,-31.5,-29.5,-20.5,-31.5,-37.5,21,-21.5,40.5,-55,-4,37,7.5,-21,36,27.5,-29.5,11.5,-32,72,62,11
"583","Monaco","Milan","Ligue 1","Serie A","Fodé Ballo-Touré",-35.5,-26,-17,-34.5,-26,-22.5,-8,-24.5,-13.5,-1,32,20,-38,-42.5,9.5,-5,-1,-40.5,-32,-24.5,-32.5,-19
