"","Squad_1","Squad_2","Comp_1","Comp_2","Player","Mins_Per_90","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","PK_Standard","PKatt_Standard","FK_Standard","xG_Expected","npxG_Expected","npxG_per_Sh_Expected","G_minus_xG_Expected","np.G_minus_xG_Expected"
"476","Real Sociedad","Leeds United","La Liga","Premier League","Diego Llorente",-12.1666666666667,11.8333333333333,-9.5,-4,10.8333333333333,-1.83333333333333,2.83333333333333,27.6666666666667,29.3333333333333,-8.83333333333334,0,0,-3,-6.5,-6.83333333333334,5.66666666666666,22.6666666666667,22.6666666666667
"477","Leeds United","Roma","Premier League","Serie A","Diego Llorente",-43.5,-35.5,-22.5,-23,2.5,1.5,0.5,-53,-52,-18.5,0,0,0,-18.5,-19.5,12,-40,-40
"478","Roma","Salernitana","Serie A","Serie A","Diego Perotti",-25.3333333333333,-56,-22.6666666666667,-29.3333333333333,-33.3333333333333,27.6666666666667,4.33333333333334,-33.3333333333333,-31.6666666666667,-21.3333333333333,-9,-4.66666666666667,9,-31.3333333333333,-27.6666666666667,-15.3333333333333,-56.3333333333333,-41
"479","Leganés","Bournemouth","La Liga","Premier League","Diego Rico",3,-38,-31,-30,-12,-31,-29,-22,-22,18,0,0,-8,-32,-33,-9,-37,-37
"480","Bournemouth","Real Sociedad","Premier League","La Liga","Diego Rico",-24.5,0,-5,-11.5,-5,7,-2,0,0,1,0,0,-9,-10,-10,-10.5,11,11
"481","Málaga","Alavés","La Liga","La Liga","Diego Rolán",-57,-56,-53,-58,-53,18,-10,-46,-26,-9,0,0,0,-50,-51,-14,-10,-10
"482","Getafe","Granada","La Liga","La Liga","Dimitri Foulquier",1,-33.5,-21.5,-9.5,38,-18.5,-8,-31,-33.5,7.5,0,0,0,-19,-20.5,-2,-41.5,-41.5
"483","Granada","Valencia","La Liga","La Liga","Dimitri Foulquier",17,-12.5,29.5,15.5,-37,16.5,7,-29,-28.5,37.5,0,0,0,3,2.5,-34,-20.5,-21.5
"484","Leganés","Huesca","La Liga","La Liga","Dimitris Siovas",21,21.3333333333333,20.3333333333333,30.3333333333333,11.6666666666667,9.66666666666667,18.6666666666667,10.6666666666667,-9,-16.6666666666667,0,0,-3,21.3333333333333,21.3333333333333,16.6666666666667,-5.33333333333333,-4.66666666666667
"485","Milan","Manchester Utd","Serie A","Premier League","Diogo Dalot",32,-12.5,19,2.5,-46.5,-2.5,-17,-25.5,-10,-6.5,0,0,0,29,30,28,-56.5,-57.5
"486","Wolves","Liverpool","Premier League","Premier League","Diogo Jota",-27.3333333333333,1.5,-5.5,-4.5,-3.33333333333333,10.6666666666667,5.83333333333333,16.8333333333333,16.8333333333333,-7.66666666666667,0,0,0,-2.66666666666667,-2.33333333333333,1.5,27.6666666666667,27.6666666666667
"487","Wolfsburg","Liverpool","Bundesliga","Premier League","Divock Origi",-54.75,-23,-56.5,-41.75,9,-1.25,1.25,17,22.75,2.5,0,0,2.25,-36,-36,11.25,56.75,56.75
"488","Liverpool","Milan","Premier League","Serie A","Divock Origi",21.75,2,36.5,28.75,1,-3.75,-1.25,-29,-35.75,12.5,0,0,-2.25,9,9,-46.25,-13.75,-13.75
"489","Everton","Monaco","Premier League","Ligue 1","Djibril Sidibé",-1.75,9.5,-4,-4,2.5,-2.75,-2.75,7.5,5.5,-10.75,0,0,8.75,7,7.5,17,10,10
"490","Düsseldorf","Hertha BSC","Bundesliga","Bundesliga","Dodi Lukebakio",-11.5,-13,-22.5,-23.5,-22.75,-10,-17.25,-10.5,2.25,6,-4,-5.25,8,-17,-22.5,-14.75,45,36.75
"491","Hertha BSC","Wolfsburg","Bundesliga","Bundesliga","Dodi Lukebakio",-26.5,-27,-13.5,-5.5,4.75,-3,-1.75,-13.5,-12.25,-27,-6,-6.75,-8,-10,0.5,14.75,-39,-33.75
"492","Granada","Getafe","La Liga","La Liga","Domingos Duarte",10.3333333333333,-32,23.3333333333333,15,-14,13.6666666666667,9,-55.3333333333333,-61.6666666666667,5.66666666666667,0,0,0,1.33333333333334,1,-38,-52,-52.3333333333333
"493","Watford","Granada","Premier League","La Liga","Domingos Quina",4.5,25.5,18.5,23,5,-1.5,6.5,34,28,-18,0,0,0,9.5,9.5,8,21,20.5
"494","Liverpool","Bournemouth","Premier League","Premier League","Dominic Solanke",34,10,7,2.33333333333333,-4,-14.6666666666667,-17,7,12,-6,0,0,0,-5.33333333333333,-5,-17.6666666666667,6,6
"495","Köln","Schalke 04","Bundesliga","Bundesliga","Dominick Drexler",-2,10,1,10,23,1.5,13,12.5,8,-12,0,0,0,5.5,5.5,9,19.5,19.5
"496","Leverkusen","Eint Frankfurt","Bundesliga","Bundesliga","Dominik Kohr",4.5,-12.5,6,27,41.5,-0.5,26,-1.5,-11,11.5,0,0,0,-8.5,-8,-28.5,0.5,1
"497","Eint Frankfurt","Mainz 05","Bundesliga","Bundesliga","Dominik Kohr",9.66666666666666,23.6666666666667,-9,-29.3333333333333,-47.3333333333333,-15.6666666666667,-37,11.6666666666667,25.3333333333333,-7,0,0,0,-6.33333333333334,-7,3,44.6666666666667,44.6666666666667
"498","Köln","Freiburg","Bundesliga","Bundesliga","Dominique Heintz",-17.3333333333333,-16.6666666666667,-9,-8,8.33333333333333,-1.66666666666667,-2.66666666666667,-32,-28.6666666666667,-19.6666666666667,0,0,0,-5.66666666666667,-5.33333333333333,3,-18,-18
"499","Freiburg","Union Berlin","Bundesliga","Bundesliga","Dominique Heintz",-60.6666666666667,-8.33333333333334,-17,-15,27.6666666666667,-1.33333333333333,19.6666666666667,-10,-7.33333333333334,-47.3333333333333,0,0,0,-8.33333333333333,-8.66666666666667,63,-5,-5
"500","Union Berlin","Bochum","Bundesliga","Bundesliga","Dominique Heintz",11,0,11,0,-70,13,-15,0,0,49,0,0,0,5,5,-48,-6,-6
"501","Manchester Utd","Everton","Premier League","Premier League","Donny van de Beek",5.5,0,11,0,-73,-4.5,-28.5,-9,0,40.5,0,0,0,22,24,1,-18.5,-18.5
"502","Juventus","Bayern Munich","Serie A","Bundesliga","Douglas Costa",-25,-9,-53.3333333333333,-43.6666666666667,21,-29,-17,44,46,2.66666666666667,0,0,-4.66666666666667,-36.3333333333333,-37,-12,7.66666666666667,7.66666666666667
"503","Girona","Aston Villa","La Liga","Premier League","Douglas Luiz",81.75,35.75,39.5,20,-40.25,-48.75,-48.75,25.5,25.25,32,0,0,17.75,31.5,33.5,1.75,33.5,35
"504","Marseille","Southampton","Ligue 1","Premier League","Duje Ćaleta-Car",-38.5,-0.25,-22.25,-18.25,13.5,-2.5,1.5,25.75,24,-4.5,0,0,0,-13.5,-14,20.75,13.25,13.25
"505","Sampdoria","Atalanta","Serie A","Serie A","Duván Zapata",-1.8,-4.59999999999999,2.8,0,-7,12,6.40000000000001,-16.8,-22.8,1.4,5.40000000000001,6.2,0,-0.799999999999997,-1.2,-9.2,-37.4,-40.8
"506","Fiorentina","Juventus","Serie A","Serie A","Dušan Vlahović",-3.25,14.25,10.25,16.25,16.25,0.5,7.5,10.5,10.75,-0.25,-2.75,-2.5,1,5.75,6,-6.75,25.25,34.25
"507","Burnley","Everton","Premier League","Premier League","Dwight McNeil",-3.5,30.5,7.5,9.5,8.25,12.5,14.5,32.5,28.5,-10.75,0,0,-8,18.75,17.75,27,43.75,43.75
"508","Metz","Salernitana","Ligue 1","Serie A","Dylan Bronn",-14.6666666666667,-21,-6.33333333333334,-27,-65.3333333333333,3,-18.6666666666667,-12,-9.33333333333334,-5,-2,-3,-3,-12,-1,6.33333333333334,-14.6666666666667,-23.6666666666667
"509","Atalanta","Hellas Verona","Serie A","Serie A","Ebrima Colley",20,25,37,36,2,-25,-19,13,6,-11,0,0,0,43,45,32,-18,-19
"510","Hellas Verona","Spezia","Serie A","Serie A","Ebrima Colley",-11,-25,-13,-11,1,14,10,-13,-6,47,0,0,0,-20,-21,-23,-6,-6
"511","Genoa","Hellas Verona","Serie A","Serie A","Eddie Salcedo",20.5,31.5,57.5,41,-32.5,-11.5,-13,17.5,9.5,-10,0,0,0,64.5,66.5,58,-40.5,-41
"512","Hellas Verona","Spezia","Serie A","Serie A","Eddie Salcedo",-9.5,-31.5,-11.5,-22,-37.5,7.5,-8,-17.5,-9.5,-5,0,0,9,-15.5,-15.5,-15,-6.5,-7
"513","Chelsea","Real Madrid","Premier League","La Liga","Eden Hazard",-63.3333333333333,-43.3333333333333,-52,-29.8333333333333,12.3333333333333,-24.1666666666667,-8.66666666666667,-19.6666666666667,-6.66666666666666,-11,-9,-10,-11.5,-43.1666666666667,-40,11.8333333333333,-57.1666666666667,-56.1666666666667
"514","West Ham","Fiorentina","Premier League","Serie A","Edimilson Fernandes",39,38,39,38,16,10,21,30,43,4,0,0,0,32,34,18,37,37
"515","Fiorentina","Mainz 05","Serie A","Bundesliga","Edimilson Fernandes",-13,-29.6666666666667,-10.6666666666667,-15.3333333333333,0.666666666666668,1.33333333333334,-7,-28.3333333333333,-24,4.33333333333333,0,0,6,-16.6666666666667,-18.3333333333333,-18,-39.3333333333333,-39.6666666666667
"516","Mainz 05","Arminia","Bundesliga","Bundesliga","Edimilson Fernandes",-44,-8.33333333333334,-39.3333333333333,-9.66666666666666,66.3333333333333,9.66666666666666,40,-1.66666666666666,-19,9.66666666666667,0,0,-6,-25.3333333333333,-25.6666666666667,-13,14.3333333333333,14.6666666666667
"517","Roma","Inter","Serie A","Serie A","Edin Džeko",-14.5,0.25,-2,-1.75,2.75,-2.5,-1.5,13.75,13.75,-8,0,-1.5,0,-1.25,-1.5,5,15.75,15.25
"518","Paris S-G","Manchester Utd","Ligue 1","Premier League","Edinson Cavani",-18.6666666666667,-11.5,-18.3333333333333,-15.1666666666667,-1.83333333333333,-15.8333333333333,-13.5,-4.5,0.333333333333329,-8.5,-8.33333333333333,-10,-14.3333333333333,-12.1666666666667,-10.1666666666667,-0.333333333333329,-13.1666666666667,-13.6666666666667
"519","Manchester Utd","Valencia","Premier League","La Liga","Edinson Cavani",13,4.5,9,-2.5,-36.5,-5.5,-18.5,-19.5,-9,16.5,8,10,17,3.5,-6.5,-21,-34.5,-22
"520","Sassuolo","Frosinone","Serie A","Serie A","Edoardo Goldaniga",49,0,27,13,-10,4,-2,-36,-11,-4,0,0,0,43,45,37,-59,-59
"521","Frosinone","Genoa","Serie A","Serie A","Edoardo Goldaniga",-62,0,-23,19,88,14,50,31,-35,-16,0,0,0,-21,-22,11,42,43
"522","Genoa","Cagliari","Serie A","Serie A","Edoardo Goldaniga",5,-25,-4,-32,-78,-12,-44,-53,-22,25,0,0,0,-27,-28,-57,-15,-16
"523","Eibar","Espanyol","La Liga","La Liga","Edu Expósito",-44,12,-24.5,-11.5,19,3.5,11,22,19.5,1.5,-3,-9,14,-36.5,-12.5,13,41.5,35.5
"524","Nürnberg","Augsburg","Bundesliga","Bundesliga","Eduard Löwen",-33,-8,-44,-22,34,-15,4,32,20,-2,0,0,-5,-41,-42,0,30,31
"525","Augsburg","Bochum","Bundesliga","Bundesliga","Eduard Löwen",26,0,44,22,-34,22,2,-51,-35,1,6,6,6,39,31,-18,-66,-72
"526","Rennes","Real Madrid","Ligue 1","La Liga","Eduardo Camavinga",-0.833333333333336,2.33333333333334,7,2.16666666666666,-12.8333333333333,8.66666666666667,-0.5,18.8333333333333,12.8333333333333,15.6666666666667,0,0,0,6.66666666666666,7.16666666666666,7,4.83333333333334,4.83333333333334
"527","Reims","Almería","Ligue 1","La Liga","El Bilal Touré",14.75,25,30.5,28.25,5.5,14,8.5,34.75,29.75,-26.25,-3.5,-3.75,0,31,37,33,2.75,8.25
"528","Genoa","Roma","Serie A","Serie A","Eldor Shomurodov",-41.5,-39,-34,-29,-2,22.5,14,-44,-36.5,12.5,0,0,0,-32.5,-33.5,-13,-73.5,-74
"529","Roma","Spezia","Serie A","Serie A","Eldor Shomurodov",11.5,2,8,-10,-54,-24.5,-39,-2,10.5,-4.5,0,0,0,17.5,18.5,16,-14.5,-15
"530","Montpellier","Köln","Ligue 1","Bundesliga","Ellyes Skhiri",-14,-0.5,-9.25,1.75,27,-2.5,7.5,12,-3.5,-54,0,0,0,21.25,21.25,55.5,-27,-27
"531","Napoli","Lazio","Serie A","Serie A","Elseid Hysaj",-7.33333333333333,16.6666666666667,-20,1,55,-10,-0.666666666666666,43.6666666666667,45,5.66666666666667,0,0,0,5.66666666666667,6.16666666666667,49.5,22,22.3333333333333
"532","Wolfsburg","Köln","Bundesliga","Bundesliga","Elvis Rexhbeçaj",2.5,-10,23.5,23,9,28.5,29.5,-31,-33.5,-20.5,0,0,13,28.5,30.5,19,-35,-36.5
"533","Köln","Bochum","Bundesliga","Bundesliga","Elvis Rexhbeçaj",44.5,-28,20.5,-12,-68,-12.5,-41.5,-27,-23.5,21.5,0,0,-13,-16.5,-16.5,-54,-37,-36.5
"534","Bochum","Augsburg","Bundesliga","Bundesliga","Elvis Rexhbeçaj",-1,0,-27,-5,32,-28,-5,0,0,11,0,0,0,-29,-31,-5,29,29
"535","Chievo","Bologna","Serie A","Serie A","Emanuel Vignato",1.33333333333333,-16.6666666666667,-2.66666666666667,-14.3333333333333,-20.6666666666667,-16,-17.3333333333333,-33.3333333333333,-20.6666666666667,3.33333333333334,0,0,3,0.666666666666668,1.33333333333333,14.3333333333333,-28.3333333333333,-28.3333333333333
"536","Bologna","Empoli","Serie A","Serie A","Emanuel Vignato",-20.3333333333333,16.6666666666667,-22.3333333333333,-17.6666666666667,32.6666666666667,57,49.3333333333333,65.3333333333333,66.6666666666667,6.66666666666666,0,0,-3,-14.6666666666667,-15.3333333333333,26.6666666666667,36.3333333333333,36.3333333333333
"537","Betis","Tottenham","La Liga","Premier League","Emerson",1.16666666666667,7.83333333333334,13,19.1666666666667,12.6666666666667,4.5,11,6.5,-3.66666666666667,-7,0,0,0,14.6666666666667,15.3333333333333,11.6666666666667,-5.66666666666666,-6
"538","Chelsea","Lyon","Premier League","Ligue 1","Emerson Palmieri",55,25,29.6666666666667,17.3333333333333,-26,-8.33333333333334,-21.6666666666667,13,13,17,0,0,13.3333333333333,16.6666666666667,17,-5.33333333333334,23.6666666666667,23.6666666666667
"539","Lyon","West Ham","Ligue 1","Premier League","Emerson Palmieri",-32,0,-14,0,36,6,17,13,0,-54,0,0,-21,-3,-3,9,3,3
"540","Norwich City","Aston Villa","Premier League","Premier League","Emi Buendía",-10.5,29,4,2,-3.5,13.5,8,25,36.5,-38.5,0,0,-17,18,18,33,30.5,30.5
"541","Bologna","Amiens","Serie A","Ligue 1","Emil Krafth",65,25,29,38,0,4,10,30,13,43,0,0,0,17,17,-46,24,24
"542","Amiens","Newcastle Utd","Ligue 1","Premier League","Emil Krafth",-47,-12.5,-12.5,-26.5,-47,6.5,-4,-7,5,-5,0,0,0,-17,-17,-22.5,-6.5,-6.5
"543","Atalanta","Sampdoria","Serie A","Serie A","Emiliano Rigoni",-3,-46,-28,-10,25,-30,-8,-55,-68,13,0,0,9,-13,-14,19,-73,-73
"544","Sampdoria","Elche","Serie A","La Liga","Emiliano Rigoni",25,25,28,36,40,-6,10,13,6,13,0,0,9,19,20,-8,-1,-2
"545","Watford","Nott'ham Forest","Premier League","Premier League","Emmanuel Dennis",-63,-27,-31,-29,-22,11,-1,-23,-14,-15,0,0,-8,-30,-30,-19,-33,-33
"546","Metz","Crotone","Ligue 1","Serie A","Emmanuel Rivière",-48,-31,-54,-43,11,-27,-19,17,16,-5,-8,-9,0,-53,-51,-27,57,57
"547","Liverpool","Juventus","Premier League","Serie A","Emre Can",-36,-20,-21.5,-20,-6,20,12.5,-20,-20,-26,3,3,-9,-0.5,-5.5,21,-36,-38
"548","Juventus","Dortmund","Serie A","Bundesliga","Emre Can",21,13.25,-5.5,-10.5,-10,-36.25,-34.75,14.75,28.25,25.75,1,1.25,0,-4,-22,-34.25,25.25,22.75
"549","Levante","Villarreal","La Liga","La Liga","Enes Ünal",18,31,53,40,0,39,28,4,2,29,0,0,21,30,30,-12,32,33
"550","Villarreal","Valladolid","La Liga","La Liga","Enes Ünal",39,3,10.5,-1.5,-40,-14,-23,-30.5,-11.5,-10,8.5,10,-9.5,8.5,4,-9,-59.5,-61.5
"551","Valladolid","Getafe","La Liga","La Liga","Enes Ünal",1,3.33333333333333,1.16666666666667,-0.833333333333329,-10,9,2.33333333333333,21.1666666666667,29.1666666666667,0.666666666666664,-0.5,-0.333333333333329,8.83333333333333,-1.83333333333333,-2,-13.6666666666667,69.1666666666667,68.8333333333333
"552","Huesca","Getafe","La Liga","La Liga","Enric Gallego",-47,-56,-69,-65,-17,-5,-11,-49,-40,-8,0,0,0,-75,-77,-37,-18,-18
"553","Getafe","Osasuna","La Liga","La Liga","Enric Gallego",22,23,46,40.5,-8.5,4.5,1,23,23,7.5,0,0,0,57,59,32,-16,-16.5
"554","Benevento","Sassuolo","Serie A","Serie A","Enrico Brignola",-40,-21,-57,-43,20,17,20,27,21,-10,0,0,0,-44,-46,7,2,2
"555","Angers","Caen","Ligue 1","Ligue 1","Enzo Crivelli",16.5,23.5,1.5,18,50.5,-8,11.5,41.5,25,3.5,0,0,0,6,6,7,61.5,61.5
"556","Caen","Saint-Étienne","Ligue 1","Ligue 1","Enzo Crivelli",-45.5,-48.5,-36.5,-41,-18.5,47,29.5,-63.5,-61,11.5,0,0,0,-47,-49,-3,-42.5,-42.5
"557","Monaco","Stuttgart","Ligue 1","Bundesliga","Enzo Millot",27,0,48,49,-18,-33,-27,0,0,40,0,0,9,37,39,-16,-37,-37
"558","Manchester City","Barcelona","Premier League","La Liga","Eric García",32,12.5,15,16,-37.5,5.5,2.5,26.5,34,47,0,0,0,8,9,-47,8,8
"559","Stoke City","Paris S-G","Premier League","Ligue 1","Eric Maxim Choupo-Moting",-58,-10,-31,-21,16,11.5,15,23,19,-23,0,0,0,-12,-12,24,21.5,22.5
"560","Paris S-G","Bayern Munich","Ligue 1","Bundesliga","Eric Maxim Choupo-Moting",4.66666666666667,8.33333333333333,-1,11,35.3333333333333,-6.83333333333333,8,14,2,-5,0,2,0,3.33333333333333,2.66666666666667,7.33333333333333,23.5,23.5
"561","Bologna","Fiorentina","Serie A","Serie A","Erick Pulgar",-27.3333333333333,-23.8333333333333,-33.5,-23.1666666666667,13.3333333333333,-14.5,-3.66666666666666,-10.1666666666667,-6,-3.83333333333333,-1.33333333333333,-4.66666666666667,-6.5,-31.6666666666667,-18.8333333333333,3.33333333333333,-32.1666666666667,-29
"562","Stoke City","Amiens","Premier League","Ligue 1","Erik Pieters",-48,25,32,13,-44,37,20,22,57,13,0,0,0,39,41,51,0,0
"563","Amiens","Burnley","Ligue 1","Premier League","Erik Pieters",10.5,-25,-11,10,47,-21,6,-22,-57,-11.5,0,0,0,-27,-29,-43,-14,-14
"564","Augsburg","Düsseldorf","Bundesliga","Bundesliga","Erik Thommy",71,59,77,75,38,-4,16,30,26,10,0,0,5,69,71,9,44,45
"565","Düsseldorf","Stuttgart","Bundesliga","Bundesliga","Erik Thommy",-57.25,-43.25,-39.25,-45,-24.75,8.25,-10.75,-24.25,-16.75,4.75,0,0,0.25,-45,-46,-16,-47.5,-48.5
"566","Dortmund","Manchester City","Bundesliga","Premier League","Erling Haaland",31,0.666666666666671,9,4,-5,3.66666666666667,0.333333333333329,0,-0.666666666666671,-2.66666666666667,4.66666666666667,5.33333333333333,0,2,1.66666666666667,-1,1.33333333333333,1.66666666666667
"567","Alavés","Freiburg","La Liga","Bundesliga","Ermedin Demirović",33,22,56,41.5,-21,-6.5,-9.5,-23.5,-17.5,5,0,0,0,22.5,22.5,-23,13.5,14.5
"568","Freiburg","Augsburg","Bundesliga","Bundesliga","Ermedin Demirović",40,15,17,11.5,-9,-2.5,-5.5,5.5,8.5,11,6,6,0,11.5,10.5,-6,33.5,25.5
"569","Brescia","Sampdoria","Serie A","Serie A","Ernesto Torregrossa",-57,-36,-81,-62,35,-15,2,41,41,-38,-8,-9,-9,-74,-73,-6,61,69
"570","Sheffield Utd","Venezia","Premier League","Serie A","Ethan Ampadu",6,0,0,-13,-30,0,-9,0,0,6,0,0,0,0,0,-9,0,0
"571","Venezia","Spezia","Serie A","Serie A","Ethan Ampadu",8,0,28,38,36,16,26,0,0,-14,0,0,0,29,31,27,-29,-29
"572","Nice","Nantes","Ligue 1","Ligue 1","Evann Guessand",34,33.5,42.5,44,5,-27,-13,35,15.5,8.5,0,0,0,38.5,39.5,16.5,31,31
"573","Lille","Elche","Ligue 1","La Liga","Ezequiel Ponce",-7,0.5,-1,9,25.5,12,17.5,2,-13.5,-2,0,0,0,0.5,0.5,0,19.5,20
"574","Brighton","Chievo","Premier League","Serie A","Ezequiel Schelotto",-22,0,-11,-6.5,48.5,24,38.5,0,0,48,0,0,0,-5,-5,-17,6,6
"575","Huesca","Osasuna","La Liga","La Liga","Ezequiel Ávila",-22.5,-18.75,-20,-17.5,13.25,-2.25,-2.25,-6.5,-17.25,10.25,-2.5,-2,-6,-19.25,-21,2,-20,-19.25
"576","La Coruña","Newcastle Utd","La Liga","Premier League","Fabian Schär",-7.8,-2.40000000000001,7.59999999999999,5.8,-8.6,14.6,9.8,-13.2,-12.8,-3.40000000000001,1.2,1.2,-3,-15.6,-21.4,-53.2,41.8,39.8
"577","Monaco","Liverpool","Ligue 1","Premier League","Fabinho",-19.8,-37.2,-13.8,-9,8.8,-1.4,0.199999999999999,-23,-35,-7.8,-8.40000000000001,-9.2,-3.40000000000001,-51,-36.8,-48.4,-25.2,-11
"578","Milan","Hellas Verona","Serie A","Serie A","Fabio Borini",-18,8,4.5,9,18,18.5,24.5,-4.5,-10,-6.5,6,6,0,9.5,2.5,-4.5,3.5,-8
"579","Fulham","Liverpool","Premier League","Premier League","Fabio Carvalho",3,13,7,-6,-32,-3,-11,19,44,-23,0,0,0,-3,-3,-16,33,33
"580","Chievo","Sampdoria","Serie A","Serie A","Fabio Depaoli",-28,0,9,4.5,25.5,54,48.5,0,0,9.5,0,0,0,-7.5,-7.5,-33,6,6.5
"581","Sampdoria","Benevento","Serie A","Serie A","Fabio Depaoli",3,0,-10,-3,-19.5,-40.5,-35.5,0,0,10.5,0,0,0,-9.5,-10.5,-4.5,8.5,8.5
"582","Benevento","Hellas Verona","Serie A","Serie A","Fabio Depaoli",10,31.5,19,19,14.5,18.5,18.5,32.5,39.5,-32.5,0,0,0,31.5,33,39.5,22.5,22.5
"583","Benevento","Lecce","Serie A","Serie A","Fabio Lucioni",76,46,26,32,27,-20,-2,59,62,16,0,0,0,34,36,19,53,54
"584","Eibar","Valladolid","La Liga","La Liga","Fabián Orellana",2.33333333333333,7.66666666666667,-13,2,39,-24,-3,-3,-19,12,4.66666666666667,5,-2.66666666666667,2.66666666666667,-8.66666666666667,6.66666666666666,18.6666666666667,-18.3333333333333
"585","Betis","Napoli","La Liga","Serie A","Fabián Ruiz Peña",-7.5,6.25,5,-3,-33,15.5,-0.75,4.75,19.25,-8.25,0,0,-6.75,11.75,11.75,9,-6.75,-7.75
"586","Napoli","Paris S-G","Serie A","Ligue 1","Fabián Ruiz Peña",-16.5,-6.25,-19,-12,15,-18.5,-9.25,10.25,6.75,-28.75,0,0,-2.25,5.25,5.25,47,-16.25,-16.25
"587","Chievo","Cagliari","Serie A","Serie A","Fabrizio Cacciatore",-76,-38,-54,-46,13,-12,0,-30,-13,2,0,0,0,-37,-39,9,-31,-31
"588","Espanyol","Celta Vigo","La Liga","La Liga","Facundo Ferreyra",-3.5,0,7.5,-6,-37.5,25,1.5,-10,16.5,-24,0,0,0,17,18.5,4,-24.5,-24.5
"589","Celta Vigo","Osasuna","La Liga","La Liga","Facundo Roncaglia",-8.5,25,9.5,13,34,16,17,44,57,34,0,0,0,-0.5,-0.5,-24.5,34,34
"590","Nîmes","Rennes","Ligue 1","Ligue 1","Faitout Maouassa",-29.3333333333333,15.3333333333333,26.3333333333333,20.3333333333333,-12,43.6666666666667,36.3333333333333,21,15.3333333333333,12.3333333333333,0,0,9.66666666666667,-0.666666666666668,-0.333333333333332,-40,22.6666666666667,23.6666666666667
"591","Rennes","Montpellier","Ligue 1","Ligue 1","Faitout Maouassa",20.3333333333333,40.6666666666667,23.6666666666667,19.6666666666667,12,8.33333333333334,9.66666666666666,28,28.6666666666667,-21.3333333333333,0,0,-0.666666666666671,39.6666666666667,41.3333333333333,33,46.3333333333333,46.3333333333333
"592","Caen","Getafe","Ligue 1","La Liga","Fayçal Fajr",-54,-43.5,-42,-27.5,28,-1.5,7,-17.5,-25,-4.5,-6,-3,-8,-39,-45,-13,-55.5,-36.5
"593","Valladolid","Cádiz","La Liga","La Liga","Fede San Emeterio",0,0,8,0,-37,4,0,0,0,-43,0,0,0,5,9,22,-6,-10
"594","Chievo","Valladolid","Serie A","La Liga","Federico Barba",-69,0,-29,-23,45,-5,16,0,0,-20,0,0,0,-34,-35,-34,37,38
"595","Valladolid","Benevento","La Liga","Serie A","Federico Barba",74,0,42,23,-77,11,-18,0,0,8,0,0,0,34,35,9,-37,-38
"596","SPAL","Sampdoria","Serie A","Serie A","Federico Bonazzoli",18,59,55,55,36,0,12,46,43,-18,0,0,0,51,53,9,65,66
"597","Sampdoria","Torino","Serie A","Serie A","Federico Bonazzoli",-6,-21,-23,-30,-33,-4,-21,-16,0,-2,0,0,0,-29,-30,-18,-16,-16
"598","Torino","Salernitana","Serie A","Serie A","Federico Bonazzoli",31.5,13.5,22,23.5,16.5,-9,-3,0.5,-8.5,8,4,4.5,9,30.5,30,23.5,-12,-13
"599","Crotone","Fiorentina","Serie A","Serie A","Federico Ceccherini",-68,-25,-50,-32,70,-15,-4,-13,-22,-34,0,0,0,-51,-53,-14,26,27
"600","Fiorentina","Hellas Verona","Serie A","Serie A","Federico Ceccherini",31,31.5,29,13,-74.5,13.5,3,45,62.5,20,0,0,0,41.5,43,28.5,0,0
"601","Fiorentina","Juventus","Serie A","Serie A","Federico Chiesa",-30.1666666666667,-10.3333333333333,-6.25,-11.5833333333333,4.66666666666666,-9.91666666666667,-11.4166666666667,4.5,8.16666666666667,-4.33333333333334,-1.5,-2.25,-0.5,-12.6666666666667,-11.4166666666667,0.916666666666664,42.5,41.5
"602","Bologna","Sassuolo","Serie A","Serie A","Federico Di Francesco",-18,13,-12,23,72,2,41,19,-3,-26,0,0,0,18,18,57,-13,-12
"603","Sassuolo","SPAL","Serie A","Serie A","Federico Di Francesco",0,0,0,-5,-18,-1,-8,0,5,21,0,0,9,-11,-11,-23,43,43
"604","SPAL","Empoli","Serie A","Serie A","Federico Di Francesco",10,18,1,-3,-17,-9,-13,33,45,3,0,0,-9,2,2,0,39,39
"605","Empoli","Lecce","Serie A","Serie A","Federico Di Francesco",24,-18,13,16,29,1,10,-46,-56,-11,0,0,9,10,10,-7,-84,-84
"606","Parma","Hellas Verona","Serie A","Serie A","Federico Dimarco",22.5,3,19.5,20,11,12.5,14,-1,-14,-9.5,0,0,10.5,28.5,29.5,30.5,-13,-13.5
"607","Hellas Verona","Inter","Serie A","Serie A","Federico Dimarco",7.5,17,22.5,27,28.5,12.5,21.5,-5.5,-9.5,-1,0,3,9,25,22.5,0,-14,-5.5
"608","Roma","Salernitana","Serie A","Serie A","Federico Fazio",-18.25,-11,6.5,-10.25,-46.5,17.25,-6.75,-34.75,-8,2.75,0,0,0,-0.25,-0.25,-12.75,-21,-21
"609","Swansea City","Newcastle Utd","Premier League","Premier League","Federico Fernández",-33.25,-15.5,-3.75,2.5,23.5,12.5,12.75,-31.5,-50.5,10.5,0,0,0,-7.75,-7.5,-12.25,-15.75,-15.75
"610","SPAL","Bologna","Serie A","Serie A","Federico Mattiello",-30,25,-14,6,50,5,23,26,13,38,0,0,0,-4,-4,9,44,45
