"","Player","Squad","Comp","Season_End_Year","MP_Playing","Starts_Playing","Min_Playing","Mins_Per_90_Playing","Gls","Ast","G.A","G_minus_PK","PK","PKatt","CrdY","CrdR","PrgC_Progression","PrgP_Progression","PrgR_Progression","Gls_Per","Ast_Per","G.A_Per","G_minus_PK_Per","G.A_minus_PK_Per","xG_Expected","npxG_Expected","xAG_Expected","npxG.xAG_Expected","xG_Per","xAG_Per","xG.xAG_Per","npxG_Per","npxG.xAG_Per"
"667","Diego Godín","Inter","Serie A",2020,59,63,63,63,70,73,66,71,92,91,85,89,74,84,38,62,64,55,63,56,57,58,63,57,48,51,43,49,44
"668","Diego González","Málaga","La Liga",2018,47,61,57,58,70,54,55,71,92,91,85,89,32,42,41,62,54,46,63,46,52,53,53,49,48,46,38,49,38
"669","Diego Laxalt","Genoa","Serie A",2018,86,93,92,92,84,89,85,86,92,91,58,89,99,81,97,69,73,67,71,68,68,69,81,74,48,59,48,49,49
"670","Diego Laxalt","Milan","Serie A",2019.5,34.5,26,26,26,52,54,39,53,92,91,51.5,89,54.5,39,56.5,52,54,39,53,40,42.5,43,44,39,49.5,56,50,50.5,50.5
"671","Diego Llorente","Real Sociedad","La Liga",2019.5,51.75,62.5,60.25,60.25,64.5,58.75,54.25,65.75,92,91,75.75,94,57.5,61.75,28,58.25,55.25,46.25,59.5,47,51.5,52.5,29.5,40.5,40.25,23.75,26.5,41.25,26.5
"672","Diego Llorente","Leeds United","Premier League",2022,46,58.6666666666667,55.6666666666667,55.6666666666667,68.6666666666667,54,55.6666666666667,70,92,91,61,89,42.6666666666667,58,20,62.6666666666667,54,48,64,48.6666666666667,55.3333333333333,56,35.3333333333333,43.3333333333333,53,30,36.6666666666667,54,37.6666666666667
"673","Diego López","Espanyol","La Liga",2019.75,80.75,85,84.25,84.25,52,54,39,53,92,91,66.5,91.5,16,13,15,52,54,39,53,40,22,22,24,16,19,22,15,20,15
"674","Diego Perotti","Roma","Serie A",2019,51.3333333333333,46.3333333333333,46,46.3333333333333,91,77.3333333333333,87.3333333333333,79,98.6666666666667,98.6666666666667,55.3333333333333,92.3333333333333,92.6666666666667,65,78,93.6666666666667,78.3333333333333,93,79.6666666666667,81.3333333333333,88.6666666666667,69,85.6666666666667,77.3333333333333,92.6666666666667,94,94.6666666666667,72.6666666666667,83.3333333333333
"675","Diego Rico","Leganés","La Liga",2018,67,81,79,79,79,83,78,80,92,91,97,99,86,86,84,66,69,63,67,64,67,68,90,81,52,80,62,53,63
"676","Diego Rico","Bournemouth","Premier League",2019.5,52,57,57,57,52,73.5,58.5,53,92,91,67.5,89,64.5,74,68,52,68,50.5,53,51,39,39,77,61.5,37,79.5,57.5,38,58
"677","Diego Rolán","Málaga","La Liga",2018,67,70,72,72,91,54,82,92,92,91,28,89,89,65,93,84,54,71,85,72,92,93,69,88,84,55,76,86,78
"678","Diego Rolán","Alavés","La Liga",2019,27,26,23,23,52,54,39,53,92,91,45,89,56,29,48,52,54,39,53,40,57,58,38,47,86,59,79,88,80
"679","Dimitri Foulquier","Strasbourg","Ligue 1",2018,43,52,52,52,52,83,66,53,92,91,58,89,82,63,56,52,82,62,53,62,29,30,74,55,25,75,48,25,49
"680","Dimitri Foulquier","Getafe","La Liga",2019,64,74,68,68,84,83,82,86,92,91,93,89,72,54,68,76,73,73,78,74,61,62,75,67,48,66,53,49,53
"681","Dimitri Foulquier","Watford","Premier League",2020,14,18,9,10,52,54,39,53,92,91,28,89,29,21,20,52,54,39,53,40,22,22,24,16,19,22,15,20,15
"682","Dimitri Foulquier","Granada","La Liga",2021,47.3333333333333,54.6666666666667,52,52,58,67,57.3333333333333,59,92,91,66.3333333333333,89,60.3333333333333,46.6666666666667,52,56.6666666666667,63,49.6666666666667,57.6666666666667,50.3333333333333,38.6666666666667,38.6666666666667,47.3333333333333,39.3333333333333,29,44.3333333333333,29.3333333333333,30,29.3333333333333
"683","Dimitris Nikolaou","Empoli","Serie A",2019,17,29,25,25,52,54,39,53,92,91,28,89,22,34,20,52,54,39,53,40,22,22,24,16,19,22,15,20,15
"684","Dimitris Siovas","Leganés","La Liga",2019,72,82.3333333333333,79.6666666666667,80.3333333333333,64,60.3333333333333,53.3333333333333,65,92,91,91.6666666666667,92.3333333333333,54,70.6666666666667,31.3333333333333,54.3333333333333,55.6666666666667,44,55.3333333333333,44.3333333333333,68.3333333333333,69.6666666666667,51,59.6666666666667,53,37,39.3333333333333,54,39.3333333333333
"685","Diogo Dalot","Manchester Utd","Premier League",2021,47.25,52.5,50.25,50.25,56.5,68.5,54.25,57.5,92,91,66.25,89,69.25,59,66.5,53.25,65.75,50.75,54.25,51.25,54.75,55.75,62.75,57.75,61.25,57.5,63.25,62.5,64.25
"686","Diogo Jota","Wolves","Premier League",2019.5,90.5,85,81,81,95,84,93,96,92,91,88.5,89,99,71.5,95,88.5,73,85,90.5,86,97,98,91,98,92.5,81.5,92,94,93.5
"687","Divock Origi","Wolfsburg","Bundesliga",2018,82,72,72,72,93,83,90,94,92,91,58,89,80,44,94,87,71,82,88,84,94,96,65,91,89,51,81,91,83
"688","Divock Origi","Liverpool","Premier League",2020,33,22,19.8,20.4,72,61.6,62.2,73.4,92,91,31.4,89,42.8,23,47.4,79.8,66.6,74,80.4,74.8,59.8,61,36.4,48.8,78.6,43.6,75.4,79.8,76.4
"689","Djed Spence","Rennes","Ligue 1",2023,25,37,32,32,52,54,39,53,92,91,28,89,63,41,48,52,54,39,53,40,43,43,32,33,52,36,38,53,38
"690","Djibril Sidibé","Everton","Premier League",2020,64,63,68,68,52,93,78,53,92,91,69,89,90,79,83,52,88,68,53,69,43,43,82,66,31,73,51,32,51
"691","Dodi Lukebakio","Watford","Premier League",2018,7,11,4,5,52,54,39,53,92,91,28,89,16,16,28,52,54,39,53,40,22,22,32,22,73,99,97,74,98
"692","Dodi Lukebakio","Düsseldorf","Bundesliga",2019,82,72,72,72,97,89,96,94,99,100,90,89,93,56,96,95,81,93,88,86,98,97,81,94,97,69,96,93,90
"693","Dodi Lukebakio","Hertha BSC","Bundesliga",2021.5,63.75,63,60.75,61,88.25,83.75,85,82,96.5,95.5,65,91.5,77.25,45.75,77.5,90.75,79,90.5,76.5,75.25,87,80.5,74.75,77.75,91.5,68.75,90.5,83.5,79.25
"694","Domagoj Bradarić","Lille","Ligue 1",2021,51.3333333333333,45,45.6666666666667,45.6666666666667,58,70,55.6666666666667,59,92,91,60.3333333333333,89,68.3333333333333,50.6666666666667,70.6666666666667,56,66.3333333333333,51.3333333333333,57,52,35.6666666666667,36,62,46.6666666666667,29,68.6666666666667,47.3333333333333,29.3333333333333,47.3333333333333
"695","Domen Črnigoj","Venezia","Serie A",2022,92,72,70,70,84,73,78,86,92,91,69,89,76,72,72,75,61,67,76,68,76,78,58,69,66,46,54,68,55
"696","Domenico Maietta","Bologna","Serie A",2018,24,34,29,29,52,54,39,53,92,91,45,89,32,42,20,52,54,39,53,40,22,22,24,16,19,22,15,20,15
"697","Domingos Duarte","Granada","La Liga",2021,75.6666666666667,81.6666666666667,81.3333333333333,81.3333333333333,74.6666666666667,60.3333333333333,62.6666666666667,76,92,91,90.3333333333333,95.6666666666667,48.6666666666667,71.3333333333333,28,61.3333333333333,54.6666666666667,48,62.3333333333333,48.3333333333333,64.6666666666667,65.6666666666667,44,53.3333333333333,48,33,33.3333333333333,49,33.6666666666667
"698","Domingos Quina","Watford","Premier League",2019.5,21,18.5,14.5,15,61,54,47,62,92,91,28,89,32,28,24.5,69.5,54,57,70.5,58,28.5,28.5,28,20.5,54.5,29,38.5,56,38.5
"699","Domingos Quina","Granada","La Liga",2021,25,31,24,25,79,54,66,80,92,91,45,89,35,31,44,96,54,91,97,92,39,39,38,33,59,51,51,60,51
"700","Dominic Solanke","Liverpool","Premier League",2018,54,31,33,33,70,73,66,71,92,91,28,89,55,36,65,76,82,77,78,78,85,86,85,86,97,99,99,98,99
"701","Dominick Drexler","Köln","Bundesliga",2020.5,70,55,57,57,81.5,83,80.5,83,92,91,65,89,80.5,67,82.5,77,78.5,77,79,78.5,74.5,76,88,82,69.5,90,77,71,78.5
"702","Dominik Kohr","Leverkusen","Bundesliga",2018.5,60,53.5,54,54.5,61,78,66,62,92,91,87.5,94,64.5,75.5,57,55.5,73.5,60.5,56.5,61,77,78,72,76,75,71.5,72.5,76.5,73.5
"703","Dominik Kohr","Eint Frankfurt","Bundesliga",2020.5,45.5,40.5,39.5,40,52,71.5,56,53,92,91,65,94,55.5,62.5,54,52,70.5,53,53,54,65,66,49.5,57.5,77,51,72,78.5,72.5
"704","Dominique Heintz","Köln","Bundesliga",2018,82,91,91,91,70,54,55,71,92,91,69,89,74,95,39,54,54,41,55,41,46,47,56,45,31,36,24,32,25
"705","Dominique Heintz","Freiburg","Bundesliga",2020.5,56.5,61,60.5,60.75,56.5,63.5,49.75,57.5,92,91,60,89,54.5,66,28,52.5,55.75,41.75,53.5,42.25,36.75,36.75,41.75,34.25,25,32,21,25.5,21
"706","Dominique Heintz","Union Berlin","Bundesliga",2022,24,37,29,29,52,54,39,53,92,91,28,89,35,44,30,52,54,39,53,40,35,35,24,25,43,22,28,44,28
"707","Donny van de Beek","Everton","Premier League",2022,24,31,29,29,70,54,55,71,92,91,45,89,29,40,40,80,54,67,82,68,61,62,32,45,79,29,64,81,64
"708","Donovan Léon","Brest","Ligue 1",2020,11,18,15,15,52,54,39,53,92,91,28,89,16,12,15,52,54,39,53,40,22,22,24,16,19,22,15,20,15
"709","Douglas Costa","Juventus","Serie A",2019.5,49.25,37,37,37,70,74.5,67.25,71,92,91,44,91.5,70.75,52.5,73.5,69.75,75.25,70.25,71,71.25,52.25,53,76.5,66.5,54.25,93.25,79.5,55.5,81
"710","Douglas Luiz","Girona","La Liga",2018.5,49.5,38.5,41,41.5,52,54,39,53,92,91,81,89,56.5,59.5,46.5,52,54,39,53,40,61,62,53,54.5,71,65.5,66.5,72,67.5
"711","Duje Ćaleta-Car","Marseille","Ligue 1",2021,54.8,62,60,60.4,66.4,61.6,56.6,67.4,92,91,69.8,93.2,47,59.2,23.8,58.6,55.8,47.2,59.6,48,55.8,56.6,42.8,47.4,45,32.4,32.8,46,33
"712","Duje Čop","Cagliari","Serie A",2018,11,18,13,14,52,54,39,53,92,91,28,89,22,23,36,52,54,39,53,40,22,22,24,16,19,22,15,20,15
"713","Duván Zapata","Sampdoria","Serie A",2018,82,77,76,76,98,89,96,98,92,91,45,89,88,53,97,95,79,93,96,94,97,98,91,97,93,82,92,95,94
"714","Dušan Vlahović","Fiorentina","Serie A",2020.5,65.25,59,60,60,86,70,80.25,85.75,97,96.5,52.25,91.5,62.25,42,81,85,63,78.75,84.25,76.75,90.25,89.75,62.5,83.5,97,59.75,94.25,95.5,91.75
"715","Dwight McNeil","Burnley","Premier League",2020.5,87.75,89.75,88.5,88.75,73.5,90,80.75,74.75,92,91,58.25,89,96.75,77,80.25,62.75,79,66.75,64,67.5,72.5,74,95.25,88.5,52.75,86.25,67.75,54,68.5
"716","Dylan Bronn","Metz","Ligue 1",2021,68.6666666666667,75.6666666666667,75,75,67,63.6666666666667,59.3333333333333,65,93.3333333333333,93,68.3333333333333,92.3333333333333,49,62.3333333333333,26.3333333333333,56,58,46,55.3333333333333,45.6666666666667,59.3333333333333,52.3333333333333,44.3333333333333,44.6666666666667,43,32.3333333333333,32,36.6666666666667,28
"717","Dénys Bain","Brest","Ligue 1",2021,25.5,37,35.5,35.5,61,54,47,62,92,91,48.5,94,19,35.5,15,58,54,43.5,59,44,37,37.5,24,27,33.5,22,21.5,34.5,21.5
"718","Ebrima Colley","Atalanta","Serie A",2020,19,11,11,11,52,73,55,53,92,91,45,89,35,28,40,52,100,99,53,99,39,39,46,38,88,99,97,90,98
"719","Ebrima Colley","Hellas Verona","Serie A",2021,59,29,37,37,70,54,55,71,92,91,45,89,71,42,81,72,54,57,74,58,71,72,56,63,80,63,73,82,74
"720","Eddie Salcedo","Genoa","Serie A",2018,11,11,7,8,52,54,39,53,92,91,28,89,16,12,15,52,54,39,53,40,29,30,24,22,83,22,67,85,68
"721","Eddie Salcedo","Hellas Verona","Serie A",2020.5,49.5,37,36.5,37,74.5,54,60.5,75.5,92,91,48.5,89,59.5,41.5,71,79.5,54,65.5,80.5,66,79,80,58,75,88,68.5,87.5,89.5,89.5
"722","Eden Hazard","Chelsea","Premier League",2018.5,95.5,89,88.5,88.5,98.5,96.5,99,98.5,98.5,98,58,89,100,99,99.5,94.5,90,95.5,93,95,96.5,95,99,98,88,95.5,93,84,91.5
"723","Edgar Ié","Lille","Ligue 1",2018.5,59.5,57.5,59,59.5,61,54,47,62,92,91,67.5,89,60,59,47.5,53,54,40,54,40.5,39.5,40,37,32.5,25,29,20,26,20.5
"724","Edimilson Fernandes","West Ham","Premier League",2018,38,42,41,41,52,73,55,53,92,91,45,89,50,40,55,52,76,55,53,56,39,39,42,35,37,41,34,38,35
"725","Edimilson Fernandes","Fiorentina","Serie A",2019,76,74,72,72,79,54,66,80,92,91,97,99,76,84,67,68,54,52,69,52,63,64,69,64,52,55,48,49,46
"726","Edimilson Fernandes","Mainz 05","Bundesliga",2021.33333333333,62,63.3333333333333,61,61,58,72,61,59,92,91,72,92.3333333333333,47.6666666666667,60.6666666666667,52.3333333333333,55.3333333333333,68.6666666666667,52,56.3333333333333,52.6666666666667,51,51.6666666666667,60,53.3333333333333,42.3333333333333,55.6666666666667,43.3333333333333,43.3333333333333,44.3333333333333
"727","Edin Džeko","Roma","Serie A",2019.5,87.75,84.5,85.5,85.75,97,93.25,96.75,97.5,92,92,80.75,89,88,78.25,97.25,92.75,83,92,93.75,93,99.25,99.5,90.75,99.25,97.25,79.25,96,97.5,96.75
"728","Edinson Cavani","Paris S-G","Ligue 1",2019,59.3333333333333,64.6666666666667,61.3333333333333,61.3333333333333,95.6666666666667,88.3333333333333,93.6666666666667,95,98,97.6666666666667,57.3333333333333,89,52.3333333333333,42.6666666666667,82.3333333333333,98.3333333333333,88.3333333333333,98,97.6666666666667,97.3333333333333,98.3333333333333,98,84.3333333333333,96.6666666666667,99.3333333333333,88,99,99,98.6666666666667
"729","Edinson Cavani","Manchester Utd","Premier League",2021.5,53.5,44.5,47,47,88,81,84.5,89,92,91,53,89,30.5,38.5,67.5,91,82.5,89,91.5,90.5,90,91.5,74,87,95,81,94,95.5,94.5
"730","Edoardo Goldaniga","Frosinone","Serie A",2019,76,87,88,88,70,73,66,71,92,91,90,89,61,79,51,54,56,48,55,48,75,76,58,67,56,41,43,57,44
"731","Edoardo Goldaniga","Sassuolo","Serie A",2020,21.5,31.5,25.5,26,61,54,47,62,92,91,56.5,94.5,21,25.5,19.5,59,54,44.5,60,45,32.5,32.5,31,25.5,28,25.5,19.5,29,20
"732","Edoardo Goldaniga","Genoa","Serie A",2020.5,50,52.5,54,54,61,63.5,55,62,92,91,87,89,54.5,61,49,61.5,57.5,49.5,62.5,50,52.5,53.5,50,49,49.5,43.5,42.5,50.5,43
"733","Edoardo Vergani","Bologna","Serie A",2021,7,11,4,4,52,54,39,53,92,91,28,89,16,12,20,52,54,39,53,40,22,22,24,16,19,22,15,20,15
"734","Edouard Mendy","Reims","Ligue 1",2019,100,100,100,100,52,54,39,53,92,91,69,89,16,19,15,52,54,39,53,40,22,22,32,22,19,22,15,20,15
"735","Edouard Mendy","Rennes","Ligue 1",2020.5,34.5,47.5,45,45,52,54,39,53,92,91,36.5,89,16,12,15,52,54,39,53,40,22,22,24,16,19,36.5,21.5,20,21.5
"736","Edu Expósito","La Coruña","La Liga",2018,14,11,13,14,52,54,39,53,92,91,45,89,29,21,15,52,54,39,53,40,22,22,24,16,19,22,15,20,15
"737","Edu Expósito","Eibar","La Liga",2020.5,88.5,80,82.5,82.5,70,81,77.5,69.5,94,97,73.5,89,75,90.5,73,64.5,67.5,61,63.5,60,82.5,66,76,70,66,59.5,61,48.5,48
"738","Eduard Löwen","Nürnberg","Bundesliga",2019,56,61,63,63,84,83,82,86,92,91,69,89,83,83,70,78,76,76,80,77,83,85,78,82,75,73,72,77,73
"739","Eduard Löwen","Augsburg","Bundesliga",2020,43,37,35,35,79,73,73,80,92,91,28,89,44,38,52,87,79,84,88,86,55,55,58,53,66,69,65,68,66
"740","Eduard Löwen","Hertha BSC","Bundesliga",2020.5,24,20,17.5,17.5,52,54,39,53,92,91,28,89,34.5,28.5,27,52,54,39,53,40,28.5,28.5,24,20.5,47.5,22,27.5,48.5,28
"741","Eduardo Camavinga","Rennes","Ligue 1",2020.5,50,52.25,50,50,61,68.5,56,62,92,91,60.25,89,63.25,61.75,49,54.5,61.25,48,55.5,48.75,45,46,49.5,43.5,37.25,47,36,38.25,36.25
"742","Eiji Kawashima","Metz","Ligue 1",2018,76,87,87,87,52,54,39,53,92,91,28,99,16,12,15,52,54,39,53,40,22,22,24,16,19,22,15,20,15
"743","El Bilal Touré","Reims","Ligue 1",2021.5,45.25,38.75,36,36,75.75,68.5,69.75,71,94.5,93.5,55.5,89,43,30.5,56.75,78.25,67.25,75.25,73,69,69.25,66.75,50.25,59.5,76,56.5,73.5,74.75,70.25
"744","Eldor Shomurodov","Genoa","Serie A",2021,82,59,64,64,95,73,92,96,92,91,45,89,75,50,89,94,61,89,95,90,92,93,78,90,88,69,84,90,85
"745","Eldor Shomurodov","Roma","Serie A",2022.5,47,24.5,27,27,68,73.5,63.5,69.5,92,91,43,89,50,30.5,62,71,76,68,72.5,68.5,68.5,70,56.5,62,95.5,60,92,96.5,93.5
"746","Eliaquim Mangala","Everton","Premier League",2018,11,22,15,16,52,54,39,53,92,91,28,89,29,27,15,52,54,39,53,40,29,30,24,22,48,22,28,49,28
"747","Eliaquim Mangala","Manchester City","Premier League",2018,27,29,29,29,52,54,39,53,92,91,28,89,35,36,20,52,54,39,53,40,29,30,24,25,37,29,22,38,22
"748","Eliaquim Mangala","Valencia","La Liga",2020.5,24.5,34,29.5,29.5,52,54,39,53,92,91,57,94,16,28.5,17.5,52,54,39,53,40,32,32.5,24,23.5,39.5,22,23.5,40.5,23.5
"749","Elio Capradossi","Roma","Serie A",2018,11,18,11,11,52,54,39,53,92,91,28,89,16,21,15,52,54,39,53,40,22,22,24,16,19,22,15,20,15
"750","Ellyes Skhiri","Montpellier","Ligue 1",2018.5,97,97,96.5,96.5,86,78,82,87.5,92,91,90.5,89,75,97,66.5,70,60,62,71.5,62,70,71.5,69,68,46.5,43.5,40,47.5,40.5
"751","Elseid Hysaj","Napoli","Serie A",2019.5,69.75,75.75,74.75,74.75,56.5,80.5,65,57.5,92,91,68.5,91.5,90.75,87.5,79.25,54.5,69.25,53,55.5,53.25,41.5,41.75,66.5,53,26.5,53.5,34.5,26.75,34.5
"752","Elvis Rexhbeçaj","Wolfsburg","Bundesliga",2018.5,39.5,35,32,32.5,65.5,68.5,58.5,66.5,92,91,53,89,42,43,50.5,64.5,69,58.5,66,59.5,37,37.5,45.5,37.5,35.5,45.5,35.5,36.5,36
"753","Elvis Rexhbeçaj","Köln","Bundesliga",2020.5,57.5,52.5,51.5,51.5,71.5,86,80.5,72.5,92,91,73.5,89,57,57.5,61,68.5,85.5,83,70,84.5,72.5,74,80.5,76,73,86.5,77.5,75,79
"754","Elvis Rexhbeçaj","Bochum","Bundesliga",2022,86,89,86,86,52,54,39,53,92,91,85,89,63,81,68,52,54,39,53,40,61,62,65,61,43,46,38,44,38
"755","Emanuel Vignato","Chievo","Serie A",2019,29,39,35,35,70,73,66,71,92,91,28,89,50,44,58,75,81,75,76,76,46,47,50,43,56,59,51,57,51
"756","Emanuel Vignato","Bologna","Serie A",2022,56.3333333333333,31.6666666666667,35,35,58,79.6666666666667,64,59,92,91,60.3333333333333,89,58.3333333333333,56.3333333333333,55.6666666666667,56,91.3333333333333,75.3333333333333,57,76.6666666666667,45.3333333333333,46,72.6666666666667,59.3333333333333,48.6666666666667,91.3333333333333,73,50,74
"757","Emanuele Giaccherini","Napoli","Serie A",2018,17,11,10,10,52,54,39,53,92,91,58,89,32,23,43,52,54,39,53,40,22,22,32,22,52,78,61,53,61
"758","Emerson","Betis","La Liga",2020,67.3333333333333,72.6666666666667,70.3333333333333,70.3333333333333,68.6666666666667,81.3333333333333,71,70,92,91,80.3333333333333,92.3333333333333,77.3333333333333,70.3333333333333,82,58.3333333333333,72.6666666666667,59,59.6666666666667,60,58.3333333333333,59.3333333333333,74.3333333333333,65.6666666666667,49.3333333333333,68.6666666666667,54.6666666666667,50.3333333333333,55.3333333333333
"759","Emerson","Barcelona","La Liga",2022,14,18,13,13,52,54,39,53,92,91,28,89,16,19,30,52,54,39,53,40,22,22,24,16,19,22,15,20,15
"760","Emerson Palmieri","Roma","Serie A",2018,7,11,4,5,52,54,39,53,92,91,28,89,22,12,28,52,54,39,53,40,22,22,24,16,19,22,15,20,15
"761","Emerson Palmieri","Chelsea","Premier League",2020,21.2,27.4,23.6,24.2,52,57.8,42.2,53,92,91,36.2,89,51,30.4,50,52,62.4,47,53,48,34.6,35,36.6,31,37.6,38.8,32,38.6,32
"762","Emerson Palmieri","Lyon","Ligue 1",2022,76,81,79,80,70,83,73,71,92,91,69,99,93,84,86,57,69,57,58,58,57,58,91,79,43,80,59,44,60
"763","Emi Buendía","Norwich City","Premier League",2020,97,85,84,84,70,98,90,71,92,91,90,99,92,98,84,57,93,76,58,78,76,78,98,92,59,95,77,60,78
"764","Emil Hallfreðsson","Udinese","Serie A",2018.5,32,28.5,27,27,61,54,47,62,92,91,56.5,89,34,41.5,30,75,54,67,75.5,68,22,22,37,24.5,25,42,26.5,25,26.5
"765","Emil Krafth","Bologna","Serie A",2018,34,44,44,44,52,54,39,53,92,91,58,89,59,59,59,52,54,39,53,40,39,39,32,31,37,29,24,38,25
"766","Emil Krafth","Amiens","Ligue 1",2019,95,94,95,95,70,73,66,71,92,91,58,89,87,85,75,54,56,46,55,46,52,53,89,75,31,69,48,32,49
"767","Emile Smith Rowe","RB Leipzig","Bundesliga",2019,14,11,6,7,52,54,39,53,92,91,28,89,16,16,24,52,54,39,53,40,22,22,50,33,19,100,99,20,99
"768","Emiliano Martínez","Getafe","La Liga",2018,19,31,28,28,52,54,39,53,92,91,28,89,16,12,15,52,54,39,53,40,22,22,24,16,19,22,15,20,15
"769","Emiliano Martínez","Arsenal","Premier League",2020,27,39,38,38,52,54,39,53,92,91,58,89,16,12,15,52,54,39,53,40,22,22,24,16,19,22,15,20,15
"770","Emiliano Rigoni","Atalanta","Serie A",2019,34,34,30,31,84,54,73,86,92,91,45,89,71,47,77,96,54,91,97,92,75,76,46,62,90,55,83,92,85
"771","Emiliano Rigoni","Sampdoria","Serie A",2020,25,29,28,28,52,73,55,53,92,91,58,89,58,39,67,52,89,69,53,70,65,66,61,61,85,89,87,87,89
"772","Emiliano Viviano","Sampdoria","Serie A",2018,70,83,84,84,52,54,39,53,92,91,58,89,16,12,15,52,54,39,53,40,22,22,24,16,19,22,15,20,15
"773","Emirhan İlkhan","Sampdoria","Serie A",2023,24,11,14,14,52,54,39,53,92,91,28,89,22,23,38,52,54,39,53,40,22,22,32,22,37,55,38,38,38
"774","Emmanuel Agyemang-Badu","Udinese","Serie A",2019,17,22,17,17,52,54,39,53,92,91,28,89,26,16,33,52,54,39,53,40,29,30,24,22,48,29,31,49,31
"775","Emmanuel Dennis","Köln","Bundesliga",2021,27,34,29,29,52,73,55,53,92,91,28,89,48,23,64,52,87,67,53,68,49,50,38,40,68,41,54,69,55
"776","Emmanuel Dennis","Watford","Premier League",2022,89,89,87,87,97,97,98,98,92,91,97,99,96,68,94,91,89,92,92,93,95,96,93,95,84,80,83,85,85
"777","Emmanuel Rivière","Metz","Ligue 1",2018,73,74,73,73,91,83,88,86,98,97,45,89,61,47,94,83,71,78,75,71,98,98,79,96,96,66,93,95,92
"778","Emre Can","Liverpool","Premier League",2018,67,77,75,75,84,93,88,86,92,91,96,89,95,92,65,74,85,77,75,78,72,74,88,81,59,78,64,60,64
"779","Emre Can","Juventus","Serie A",2019.5,50.5,45,45.5,45.5,70,63.5,60.5,69.5,94,93,75.5,89,66.5,57,56,66.5,57.5,56,65.5,54.5,72,69.5,57.5,63,80.5,58,76,79,75
"780","Eneko Bóveda","Athletic Club","La Liga",2018,21,34,30,31,52,73,55,53,92,91,45,89,48,39,53,52,85,64,53,65,22,22,38,25,19,41,22,20,22
"781","Enes Ünal","Levante","La Liga",2018,24,37,33,33,70,73,66,71,92,91,28,89,32,29,54,76,82,77,78,78,70,71,50,60,83,63,76,85,78
"782","Enes Ünal","Villarreal","La Liga",2018,59,47,49,49,91,83,88,92,92,91,45,89,64,39,74,93,84,92,94,93,90,91,75,87,92,80,91,94,93
"783","Enes Ünal","Valladolid","La Liga",2019.5,92,75.5,79,79,93,86,91,87.5,98.5,98,85.5,89,79.5,64.5,87.5,84.5,74,80.5,76.5,73,96,94.5,78.5,91.5,90,62,85.5,86,79
"784","Enock Kwateng","Nantes","Ligue 1",2018.5,43,45,43.5,43.5,52,63.5,47,53,92,91,53,89,47,54.5,52,52,56.5,41,53,41.5,34,34.5,49,37.5,25,40.5,28,26,28
"785","Enric Gallego","Huesca","La Liga",2019,50,61,61,61,91,73,85,92,92,91,78,89,55,45,75,88,64,81,89,83,89,91,80,88,86,75,83,88,85
"786","Enric Gallego","Getafe","La Liga",2020,19,22,17,17,52,54,39,53,92,91,28,89,16,21,47,52,54,39,53,40,35,35,24,25,70,22,51,71,51
"787","Enrico Brignola","Benevento","Serie A",2018,47,59,55,55,84,83,82,86,92,91,85,89,83,56,75,81,79,80,83,81,81,82,69,77,77,66,71,78,72
"788","Enzo Crivelli","Angers","Ligue 1",2018,40,49,46,46,70,73,66,71,92,91,90,99,38,39,69,68,71,66,69,66,76,77,56,67,78,55,69,79,70
"789","Enzo Crivelli","Caen","Ligue 1",2018.5,60,63.5,58,58,86,63.5,77,87,92,91,75.5,89,42,36.5,75.5,85,56.5,74.5,86.5,75.5,80.5,81.5,49.5,70.5,79,41,66,81,67
"790","Enzo Ebosse","Angers","Ligue 1",2021.5,45.5,48,45.5,46,52,54,39,53,92,91,45,89,45.5,45,42,52,54,39,53,40,25.5,26,49.5,34.5,22,60.5,37.5,22.5,37.5
"791","Enzo Fernández","Alavés","La Liga",2018,11,18,10,11,52,54,39,53,92,91,28,89,22,21,24,52,54,39,53,40,22,22,24,16,19,41,22,20,22
"792","Enzo Millot","Monaco","Ligue 1",2021,11,11,8,8,52,54,39,53,92,91,28,89,26,12,33,52,54,39,53,40,35,35,32,28,93,89,94,95,95
"793","Eric Bailly","Manchester Utd","Premier League",2020,27.6,34.8,31.6,31.6,55.6,54,42.2,56.6,92,91,45.6,91,28,35.8,17.8,55.2,54,41.6,56.2,42.4,33.8,34.2,26.8,25.6,32.8,23.4,22.8,33.6,22.8
"794","Eric García","Manchester City","Premier League",2020.5,28.5,32.5,32.5,32.5,52,54,39,53,92,91,36.5,89,41,52.5,15,52,54,39,53,40,37.5,38.5,31,30,41.5,29,28.5,42.5,28.5
"795","Eric Maxim Choupo-Moting","Stoke City","Premier League",2018,79,81,81,81,91,95,93,92,92,91,69,89,93,65,94,80,87,84,82,85,92,94,88,93,83,78,80,85,81
"796","Eric Maxim Choupo-Moting","Paris S-G","Ligue 1",2019.5,41.5,35,33.5,33.5,84,63.5,75.5,86,92,91,28,89,53,37.5,70.5,93.5,71,88.5,95,89.5,84,85,47.5,75,95.5,58,92.5,97,93.5
"797","Erick Cabaco","Levante","La Liga",2019,41,53,49.3333333333333,50,61,54,48,62,92,91,87.3333333333333,92.6666666666667,40,52,18,58.3333333333333,54,44.3333333333333,59.3333333333333,45.3333333333333,52,52.6666666666667,29.3333333333333,39.6666666666667,50,26.6666666666667,33.3333333333333,51,33.3333333333333
