"","Player","Squad","Comp","Season_End_Year","Mins_Per_90","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","PK_Standard","PKatt_Standard","FK_Standard","xG_Expected","npxG_Expected","npxG_per_Sh_Expected","G_minus_xG_Expected","np.G_minus_xG_Expected"
"366","Corentin Jean","Toulouse","Ligue 1",2018.5,37.5,43.5,58,66,61.5,63.5,67.5,34.5,34,66.5,89,87,86.5,58.5,60.5,57,14,13.5
"367","Corentin Tolisso","Bayern Munich","Bundesliga",2020,23.4,65.4,46.4,51.4,60,71.4,73.4,70.2,73.6,40.4,89,87,75,54,55.4,72.2,58,58
"368","Craig Dawson","West Brom","Premier League",2018,83,69,52,50,30,22,21,74,89,6,89,87,75,67,69,87,45,45
"369","Craig Dawson","Watford","Premier League",2020,78,69,70,67,33,43,41,54,58,8,89,87,75,75,77,76,18,18
"370","Craig Dawson","West Ham","Premier League",2022,58.6666666666667,59,47.3333333333333,43.3333333333333,24.3333333333333,33.3333333333333,26,57.6666666666667,66.3333333333333,13.3333333333333,89,87,75,53.6666666666667,55,67.3333333333333,46.3333333333333,46.3333333333333
"371","Cristian Romero","Genoa","Serie A",2019.5,81.5,62.5,55.5,54,37.5,26,27,56,63,17,89,87,75,62.5,64.5,72,40.5,40.5
"372","Cristian Romero","Atalanta","Serie A",2021,84,69,47,67,91,18,38,78,58,9,89,87,75,50,51,57,80,80
"373","Cristiano Biraghi","Inter","Serie A",2020,52,69,31,56,93,19,43,92,75,64,89,87,95,28,28,32,89,90
"374","Cristiano Ronaldo","Real Madrid","La Liga",2018,76,100,100,100,73,100,99,74,61,36,98,98,99,100,100,80,82,85
"375","Cristiano Ronaldo","Juventus","Serie A",2020,91,99.6666666666667,100,100,60.3333333333333,99,98,66,60.6666666666667,59.3333333333333,99.6666666666667,99.6666666666667,100,100,100,67,66,59
"376","Cristián Zapata","Milan","Serie A",2018.5,31.5,31,11,18,42.5,7.5,11,32,32,6.5,89,87,75,12.5,12.5,41,48,48
"377","Cucho","Huesca","La Liga",2019,72,83,97,93,36,94,83,35,33,46,97,96,93,97,97,76,0,0
"378","Cucho","Mallorca","La Liga",2020,49,87,87,86,55,88,82,67,68,43,89,87,75,80,82,57,87,88
"379","Cucho","Getafe","La Liga",2021,48,69,73,79,68,65,71,50,42,38,89,87,84,72,74,64,27,26
"380","Cyril Théréau","Fiorentina","Serie A",2018,35,87,73,74,46,79,74,50,47,69,98,97,75,88,79,76,31,12
"381","Cédric Bakambu","Villarreal","La Liga",2018,41,95,75,86,91,76,88,95,89,32,95,93,75,89,88,92,97,97
"382","Cédric Hountondji","Clermont Foot","Ligue 1",2022,68,56,28,41,64,9,19,74,68,5,89,87,75,28,28,41,71,71
"383","Cédric Soares","Southampton","Premier League",2019,60.6666666666667,39.3333333333333,44,47,43.6666666666667,27,29.6666666666667,42,44,85.3333333333333,89,87,78,25,25,17.6666666666667,46,45.3333333333333
"384","Dalbert Henrique","Inter","Serie A",2018,15,31,21,18,11,44,26,32,32,99,89,87,75,5,5,1,57,57
"385","Dalbert Henrique","Fiorentina","Serie A",2020,82,31,57,56,35,27,28,32,32,88,89,87,75,35,36,23,23,23
"386","Damien Da Silva","Caen","Ligue 1",2018,92,83,57,77,93,22,46,92,75,4,89,87,75,58,60,57,95,95
"387","Damien Da Silva","Rennes","Ligue 1",2020,84.6666666666667,69.3333333333333,43.3333333333333,50.3333333333333,57.6666666666667,17,23.3333333333333,84.3333333333333,84.3333333333333,17,89,87,75,50,51.3333333333333,64.6666666666667,75.6666666666667,75.6666666666667
"388","Dan Burn","Brighton","Premier League",2021.5,50.5,56,39,51,67.5,28.5,40,61.5,54.5,15,89,87,75,55,56,77,33,35
"389","Dan Gosling","Bournemouth","Premier League",2019,54.3333333333333,71.6666666666667,57,66.3333333333333,66,44,51.6666666666667,70.6666666666667,67,36.6666666666667,89,87,75,67,69,70.3333333333333,61,61
"390","Dan-Axel Zagadou","Dortmund","Bundesliga",2020,26,48.6,18.8,29.8,57.8,22,34.6,63.2,63,23.6,89,87,75,22.2,22.4,46,66.6,66.8
"391","Dango Ouattara","Lorient","Ligue 1",2022.5,38,73,79.5,80,51,89.5,83,53,52.5,46.5,89,87,84,76,78,60.5,49,49
"392","Dani Alves","Paris S-G","Ligue 1",2018.5,61,56,72,58.5,17,54.5,40.5,37,43,87.5,89,87,95,56,57.5,32,31.5,31.5
"393","Dani Ceballos","Arsenal","Premier League",2020.5,54.5,31,44,36,15.5,30,20,32,32,80,89,87,79.5,28,28,18.5,31,30
"394","Dani García","Eibar","La Liga",2018,90,31,61,18,0,27,1,32,32,98,89,87,75,24,24,6,35,35
"395","Daniel Bessa","Genoa","Serie A",2018.5,47,62.5,45,58,85.5,42,58,67,66,32.5,89,87,79.5,69.5,71.5,88,34,34
"396","Daniel Caligiuri","Schalke 04","Bundesliga",2019,86.6666666666667,83.6666666666667,83.6666666666667,80,46.3333333333333,55.3333333333333,52.6666666666667,46.6666666666667,47.6666666666667,84.6666666666667,97.3333333333333,96.3333333333333,93,84,66.3333333333333,26,59,60.6666666666667
"397","Daniel Ciofani","Frosinone","Serie A",2019,53,87,90,90,58,90,86,45,41,31,97,96,75,89,85,50,21,12
"398","Daniel Didavi","Wolfsburg","Bundesliga",2018,74,95,92,91,56,78,75,81,80,63,89,87,97,82,84,41,99,99
"399","Daniel Ginczek","Stuttgart","Bundesliga",2018,50,92,85,86,59,84,81,78,75,28,95,93,89,93,93,92,23,18
"400","Daniel James","Manchester Utd","Premier League",2021,35.6666666666667,61.6666666666667,50.6666666666667,57,57,72.6666666666667,71.6666666666667,56,53,43.6666666666667,89,87,75,50.6666666666667,52,51,63.3333333333333,63.3333333333333
"401","Daniel James","Leeds United","Premier League",2022.5,41.5,57,49.5,52,48,62.5,61,43,43.5,42,89,87,75,52,53,66.5,24.5,24.5
"402","Daniel Maldini","Milan","Serie A",2021.5,2.5,43.5,5.5,18,77.5,80.5,83,65,66,33.5,89,87,75,12.5,12.5,67,67,67
"403","Daniel Parejo","Valencia","La Liga",2019,96,93.3333333333333,79.6666666666667,83,64.3333333333333,44.3333333333333,52.3333333333333,56.3333333333333,48.6666666666667,96.6666666666667,99.3333333333333,99,99.6666666666667,92,68.6666666666667,37.3333333333333,81,61.6666666666667
"404","Daniel Wass","Celta Vigo","La Liga",2018,94,83,91,79,19,62,48,54,70,91,89,87,100,80,82,41,69,69
"405","Daniele Dessena","Cagliari","Serie A",2019,10,31,17,31,71,53,61,32,32,27,89,87,75,24,24,57,35,35
"406","Daniele Rugani","Juventus","Serie A",2020,36.5,50,24,30.25,40.25,24.25,26.25,62,64.5,18,89,87,75,34.25,35,65.75,59,59
"407","Daniele Rugani","Cagliari","Serie A",2021,32,56,9,18,55,5,11,98,100,2,89,87,75,20,20,84,77,77
"408","Daniele Verde","Hellas Verona","Serie A",2018,65,69,82,79,40,65,61,41,42,96,89,87,97,67,69,32,45,45
"409","Daniele Verde","Valladolid","La Liga",2019,20,69,66,71,57,93,89,37,36,95,95,93,96,56,36,14,71,66
"410","Danilo","Manchester City","Premier League",2018.5,34.5,66.5,53,54,40.5,57,52.5,65.5,73,89,89,87,79.5,32,33,19,85,85
"411","Danilo","Juventus","Serie A",2021.5,75.25,64.5,56.75,44.5,18.25,31.75,21.75,58.75,84.5,69.5,89,87,77.25,50.25,51.5,46.25,61,60.75
"412","Danilo Cataldi","Benevento","Serie A",2018,76,56,81,61,11,57,37,35,41,92,89,87,95,54,56,14,35,35
"413","Danilo Larangeira","Udinese","Serie A",2018,90,56,50,56,55,17,25,50,45,15,89,87,75,50,51,57,45,45
"414","Danny Blum","Eint Frankfurt","Bundesliga",2018,1,56,6,18,91,99,99,99,100,17,89,87,75,24,24,99,74,74
"415","Danny Ings","Liverpool","Premier League",2018,7,56,28,56,95,87,97,74,45,12,89,87,75,44,46,84,57,57
"416","Danny Ings","Southampton","Premier League",2020,72.3333333333333,96.3333333333333,94,94.6666666666667,67.3333333333333,86.6666666666667,87,77.3333333333333,71.3333333333333,31.6666666666667,96.6666666666667,96.3333333333333,75,96,95,83.3333333333333,67,66
"417","Danny Ings","Aston Villa","Premier League",2022.5,44,91,79,85,70.5,83.5,86,77.5,68.5,28.5,96,94.5,75,89.5,87,83.5,68.5,55.5
"418","Danny Latza","Mainz 05","Bundesliga",2019.5,61.25,40.5,71.25,64.75,31.25,55.75,46.75,34.25,35.75,71.5,89,87,77.25,60.25,62.25,42.25,22.75,22.75
"419","Danny Rose","Tottenham","Premier League",2018.5,42.5,31,37,24.5,6.5,33,14,32,32,59,89,87,75,30,30,40,29,28
"420","Danny Welbeck","Arsenal","Premier League",2018.5,21,71.5,45.5,57,81.5,81.5,88,88,80.5,17.5,89,87,75,61.5,63,94,50.5,50.5
"421","Danny Welbeck","Watford","Premier League",2020,25,69,64,74,72,82,85,58,47,9,89,87,75,81,83,94,6,6
"422","Danny da Costa","Eint Frankfurt","Bundesliga",2019,60,60.3333333333333,48.6666666666667,47.3333333333333,28.3333333333333,33,30.3333333333333,58,70.3333333333333,26,89,87,75,56.6666666666667,58.3333333333333,69.3333333333333,35,34.6666666666667
"423","Darko Brašanac","Leganés","La Liga",2018,39,69,35,56,91,32,50,90,75,32,89,87,75,56,58,90,71,71
"424","Darko Brašanac","Alavés","La Liga",2019,52,31,31,18,4,19,5,32,32,43,89,87,75,28,28,32,31,30
"425","Darko Lazović","Genoa","Serie A",2018.5,62,54,57,52.5,22,41,33.5,43,50,53.5,89,87,83.5,45,46,27.5,58.5,58.5
"426","Darwin Machís","Udinese","Serie A",2019,13,31,52,41,13,93,65,32,32,80,89,87,75,44,46,41,16,16
"427","Darwin Machís","Granada","La Liga",2021,61,87.3333333333333,88.6666666666667,92.3333333333333,72.3333333333333,83,86.3333333333333,62.6666666666667,50,74.6666666666667,91,91,89.3333333333333,79,79.3333333333333,45.6666666666667,73.6666666666667,79.3333333333333
"428","Darío Benedetto","Marseille","Ligue 1",2020.5,61,92,88,90.5,72.5,80,83.5,76.5,66.5,38,92,93,83.5,94.5,94.5,90.5,45.5,48.5
"429","David Alaba","Bayern Munich","Bundesliga",2019.5,76.25,67.75,69.5,70.5,48.5,44.75,47,50.5,51.5,92.75,89,87,96.5,53.75,55.25,29.75,68.25,68.5
"430","David García","Las Palmas","La Liga",2018,27,56,17,41,94,19,45,90,68,6,89,87,75,20,20,41,77,77
"431","David Luiz","Chelsea","Premier League",2018.5,62.5,66.5,58.5,60.5,42,45.5,44.5,58,63,68,89,87,93.5,54.5,56,50,67,67
"432","David López","Espanyol","La Liga",2019.75,66,50.25,36.75,55.25,72.75,18.75,37.5,52.25,43.75,29.5,89,87,75,42.5,43.5,63.25,45.25,45
"433","David Okereke","Venezia","Serie A",2022,68,92,84,91,83,66,79,86,70,36,89,87,75,86,88,76,94,94
"434","David Raum","Hoffenheim","Bundesliga",2022,90,77,69,71,46,36,40,69,72,66,89,87,95,58,60,41,88,89
"435","David Silva","Manchester City","Premier League",2019,74,91.6666666666667,89.6666666666667,90.6666666666667,62,74,75,76,71.6666666666667,30.3333333333333,89,87,92.3333333333333,91.6666666666667,93.6666666666667,83.6666666666667,46.6666666666667,46.3333333333333
"436","David Timor","Girona","La Liga",2018,29,69,41,56,74,49,60,85,75,100,89,87,92,42,43,50,85,85
"437","Davide Faraoni","Crotone","Serie A",2018,58,69,44,50,43,28,33,80,89,60,89,87,75,47,49,57,82,82
"438","Davide Santon","Inter","Serie A",2018,26,31,24,31,38,32,34,32,32,96,89,87,75,10,10,1,51,51
"439","Davide Zappacosta","Chelsea","Premier League",2018.5,19,43.5,37.5,46,75.5,65.5,73,34.5,33,59,89,87,75,28.5,29,23,48.5,48.5
"440","Davide Zappacosta","Genoa","Serie A",2021,68,83,85,83,45,68,65,62,60,67,89,87,75,71,73,32,89,90
"441","Davie Selke","Hertha BSC","Bundesliga",2020.4,38,73.6,63.8,68,65,72.4,75,57.4,56.8,29,92.6,90.6,75,74.6,69.4,72.8,43.8,39.2
"442","Davie Selke","Werder Bremen","Bundesliga",2020.5,19,54,56.5,68.5,76.5,86,89,41,36.5,19,92,90,75,66,64.5,70,19,15
"443","Davy Klaassen","Everton","Premier League",2018,7,31,6,31,100,31,73,32,32,92,89,87,75,5,5,14,57,57
"444","Dawid Kownacki","Sampdoria","Serie A",2018.5,14.5,71.5,38,48.5,60.5,78,77,62.5,55.5,51,92,91.5,75,64,41.5,52.5,59,71
"445","Dayot Upamecano","RB Leipzig","Bundesliga",2019.5,68,48.75,40.25,47.75,50.25,20.25,25.5,52.5,46.75,27,89,87,75,48.5,50,70.25,41.25,41
"446","Dejan Kulusevski","Atalanta","Serie A",2019,3,31,6,18,91,65,80,32,32,68,89,87,75,5,5,41,57,57
"447","Dejan Kulusevski","Parma","Serie A",2020,94,96,94,95,72,69,76,80,70,45,95,93,75,91,91,64,98,97
"448","Dejan Kulusevski","Juventus","Serie A",2021.5,44,69.5,68,64,36.5,68.5,59.5,57,65.5,32,89,87,75,66.5,68.5,60.5,56,55.5
"449","Dejan Lovren","Liverpool","Premier League",2019,42,52,28.3333333333333,28.6666666666667,22.3333333333333,22.6666666666667,18,65,73.6666666666667,7.33333333333333,89,87,75,34.6666666666667,35,63.3333333333333,62,62
"450","Demarai Gray","Leicester City","Premier League",2019,46.6666666666667,76.3333333333333,77.6666666666667,77.3333333333333,49,79.6666666666667,75,56.6666666666667,57.3333333333333,67.3333333333333,89,89,86.6666666666667,75.6666666666667,74.3333333333333,54,44,56.6666666666667
"451","Demarai Gray","Leverkusen","Bundesliga",2021,13,56,50,67,82,92,95,50,38,53,89,87,75,52,53,57,40,40
"452","Denis Bouanga","Nîmes","Ligue 1",2019,87,93,98,98,63,91,89,58,54,63,89,87,75,93,95,57,66,66
"453","Denis Cheryshev","Villarreal","La Liga",2018,29,69,74,74,44,89,81,50,47,54,89,87,75,86,88,92,1,1
"454","Denis Suárez","Barcelona","La Liga",2018.5,9,50,21.5,37,87,83.5,87.5,58.5,53.5,25,89,87,75,41,42,95,51.5,51.5
"455","Denis Suárez","Celta Vigo","La Liga",2021,79,56.6666666666667,57.6666666666667,61,51,30.3333333333333,35.6666666666667,54.3333333333333,52.3333333333333,77.3333333333333,89,89,84,57.6666666666667,54.3333333333333,48.6666666666667,42.3333333333333,53.3333333333333
"456","Denis Zakaria","M'Gladbach","Bundesliga",2020,59.4,69.2,60.6,54,26.4,44.6,37.4,62.4,80.4,75.6,89,87,76.8,58.6,60.4,56.4,61.2,61.2
"457","Dennis Praet","Sampdoria","Serie A",2018.5,90,62.5,79,80,56.5,47,50,40,37,79,89,87,75,65,67,36.5,31.5,31.5
"458","Dennis Praet","Leicester City","Premier League",2021.33333333333,25.6666666666667,56,32.3333333333333,34.3333333333333,38,41.6666666666667,39,69.6666666666667,82,41,89,87,75,33.3333333333333,34,50.3333333333333,66.6666666666667,67
"459","Dennis Srbeny","Norwich City","Premier League",2020,1,56,6,18,91,97,98,99,100,1,89,87,75,24,24,99,74,74
"460","Deyverson","Getafe","La Liga",2020,6,31,17,18,18,78,56,32,32,85,89,87,84,28,28,70,31,30
"461","Diafra Sakho","Rennes","Ligue 1",2018,24,69,61,61,41,80,72,62,68,9,89,87,75,82,84,97,4,4
"462","Didier Ibrahim Ndong","Guingamp","Ligue 1",2019,23,31,9,18,55,10,17,32,32,96,89,87,75,5,5,14,57,57
"463","Diego Carlos","Nantes","Ligue 1",2018.5,87,56,73,58.5,20,41,28,36,46,56,89,87,95,59.5,61.5,32,24.5,24
"464","Diego Costa","Atlético Madrid","La Liga",2019.5,29.5,75.5,53,63,69.25,68,74.25,74,67.75,23.75,92.5,91,75,70,63.5,80.25,46,45.5
"465","Diego Demme","RB Leipzig","Bundesliga",2019,61,31,28.6666666666667,37.6666666666667,55.3333333333333,11.3333333333333,19.6666666666667,32,32,75.6666666666667,89,87,75,26.3333333333333,26.6666666666667,41,32.6666666666667,32.6666666666667
"466","Diego Falcinelli","Fiorentina","Serie A",2018,13,31,47,50,38,90,78,32,32,35,89,87,75,50,51,57,12,12
"467","Diego Falcinelli","Sassuolo","Serie A",2018,42,69,85,83,44,90,81,41,38,30,89,87,75,83,83,64,4,5
"468","Diego Farias","Cagliari","Serie A",2018.5,37,66.5,76,83,73,86.5,88,53,43.5,42,89,90,75,78,78,63.5,36,36.5
"469","Diego Farias","Empoli","Serie A",2019,38,83,81,87,79,88,92,67,54,34,89,87,75,86,88,84,21,20
"470","Diego Farias","Lecce","Serie A",2020,25,69,66,67,42,84,75,58,58,68,89,87,75,58,60,50,69,69
"471","Diego Godín","Atlético Madrid","La Liga",2018.5,83.5,54,45.5,63.5,79.5,17,35.5,61.5,52,2.5,89,87,75,66.5,68.5,89,38.5,38.5
"472","Diego Godín","Inter","Serie A",2020,54,56,38,31,13,25,15,58,89,21,89,87,75,38,39,50,63,63
"473","Diego González","Málaga","La Liga",2018,47,56,44,41,23,36,30,54,68,44,89,87,75,32,32,32,69,69
"474","Diego Laxalt","Genoa","Serie A",2018,91,77,77,61,14,43,30,62,89,55,89,87,75,54,56,23,90,90
"475","Diego Laxalt","Milan","Serie A",2019.5,11.5,31,11.5,29.5,95.5,27.5,58,32,32,42,89,87,75,24,25,52,37,37.5
"476","Diego Llorente","Real Sociedad","La Liga",2019,70.6666666666667,54.6666666666667,41,45,41.6666666666667,19.3333333333333,22.6666666666667,57.3333333333333,54.6666666666667,37.3333333333333,89,87,78,45,46.3333333333333,58.3333333333333,57.3333333333333,57.3333333333333
"477","Diego Llorente","Leeds United","Premier League",2021.5,58.5,66.5,31.5,41,52.5,17.5,25.5,85,84,28.5,89,87,75,38.5,39.5,64,80,80
"478","Diego Perotti","Roma","Serie A",2019,33.3333333333333,87,53.6666666666667,60.3333333333333,54.3333333333333,61.3333333333333,63.6666666666667,65.3333333333333,63.6666666666667,72.3333333333333,98,97.6666666666667,75,83.3333333333333,55.6666666666667,56.3333333333333,67.3333333333333,71
"479","Diego Rico","Leganés","La Liga",2018,74,69,69,71,46,44,46,54,54,77,89,87,92,52,53,23,77,77
"480","Diego Rico","Bournemouth","Premier League",2020,77,31,38,41,34,13,17,32,32,95,89,87,84,20,20,14,40,40
"481","Diego Rolán","Málaga","La Liga",2018,65,87,81,89,83,64,77,78,58,19,89,87,75,88,90,90,31,30
"482","Dimitri Foulquier","Getafe","La Liga",2019,60,77,44,50,43,27,31,92,94,33,89,87,75,44,46,50,93,93
"483","Dimitri Foulquier","Granada","La Liga",2020.5,61,43.5,22.5,40.5,81,8.5,23,61,60.5,40.5,89,87,75,25,25.5,48,51.5,51.5
"484","Dimitris Siovas","Leganés","La Liga",2019,76,47.6666666666667,53.6666666666667,40.6666666666667,22.3333333333333,27.3333333333333,17.3333333333333,39.3333333333333,63,26.6666666666667,89,87,78,54.6666666666667,56.6666666666667,59.3333333333333,21.3333333333333,20.6666666666667
"485","Diogo Dalot","Milan","Serie A",2021,34,56,35,56,91,36,54,62,45,76,89,87,75,20,20,14,77,77
"486","Diogo Jota","Wolves","Premier League",2019.5,77,93.5,94.5,95.5,69,83,84.5,71.5,63.5,26,89,87,75,96,97,89.5,33,33
"487","Divock Origi","Wolfsburg","Bundesliga",2018,65,90,94,94,63,90,87,62,54,40,89,87,75,92,94,76,14,14
"488","Divock Origi","Liverpool","Premier League",2020.5,10.25,67,37.5,52.25,72,88.75,88.25,79,76.75,42.5,89,87,77.25,56,58,87.25,70.75,70.75
"489","Djibril Sidibé","Everton","Premier League",2020,61,31,41,41,30,24,23,32,32,88,89,87,75,20,20,6,40,40
"490","Dodi Lukebakio","Düsseldorf","Bundesliga",2019,65,96,90,96,91,79,91,69,48,55,99,99,75,98,95,90,2,5
"491","Dodi Lukebakio","Hertha BSC","Bundesliga",2021.5,53.5,83,67.5,72.5,68.25,69,73.75,58.5,50.25,61,95,93.75,83,81,72.5,75.25,47,41.75
"492","Domingos Duarte","Granada","La Liga",2021,76.6666666666667,63,28.6666666666667,35,44,7.33333333333333,12,87.3333333333333,93.6666666666667,3.33333333333333,89,87,75,48.6666666666667,50,88,64,64.3333333333333
"493","Domingos Quina","Watford","Premier League",2019.5,4.5,43.5,9.5,18,59,76.5,70.5,61,66,95,89,87,75,5.5,5.5,6,71,71.5
"494","Dominic Solanke","Liverpool","Premier League",2018,18,56,64,67,46,94,88,41,38,30,89,87,75,79,80,90,3,3
"495","Dominick Drexler","Köln","Bundesliga",2020.5,46,73,51,51,41,43.5,40,82.5,86,41,89,87,75,63.5,65.5,78,71.5,71.5
"496","Dominik Kohr","Leverkusen","Bundesliga",2018.5,42.5,43.5,67,50,17.5,66.5,42,33.5,43,69.5,89,87,75,66.5,68,60.5,6.5,6
"497","Dominik Kohr","Eint Frankfurt","Bundesliga",2020,47,31,73,77,59,66,68,32,32,81,89,87,75,58,60,32,7,7
"498","Dominique Heintz","Köln","Bundesliga",2018,91,56,28,41,64,5,13,74,68,67,89,87,75,24,24,32,74,74
"499","Dominique Heintz","Freiburg","Bundesliga",2020,73.6666666666667,39.3333333333333,19,33,72.3333333333333,3.33333333333333,10.3333333333333,42,39.3333333333333,47.3333333333333,89,87,75,18.3333333333333,18.6666666666667,35,56,56
"500","Dominique Heintz","Union Berlin","Bundesliga",2022,13,31,2,18,100,2,30,32,32,0,89,87,75,10,10,98,51,51
"501","Donny van de Beek","Manchester Utd","Premier League",2021.5,8.5,56,6,18,91,45.5,58.5,99,100,29.5,89,87,75,22,22,96,75.5,75.5
"502","Douglas Costa","Juventus","Serie A",2019,34,65,66.3333333333333,74.6666666666667,70,77,81,51,43,74.3333333333333,89,87,79.6666666666667,46.3333333333333,47,26,74.3333333333333,74.3333333333333
"503","Douglas Luiz","Girona","La Liga",2018,8,31,35,56,91,91,95,32,32,58,89,87,75,32,32,41,27,26
"504","Duje Ćaleta-Car","Marseille","Ligue 1",2020.5,68.5,56.25,39.25,49.25,57.5,19.5,28.5,64.25,65,19.5,89,87,75,48.5,50,69.25,52.75,52.75
"505","Duván Zapata","Sampdoria","Serie A",2018,70,97,93,93,66,83,83,87,89,22,89,87,75,96,97,92,88,89
"506","Dušan Vlahović","Fiorentina","Serie A",2020.5,52.25,79.75,80.75,75.25,43.75,93.5,82.5,64.5,61.75,31.25,95.75,94.5,87.5,85.75,85.5,79.75,55.75,52.25
"507","Dwight McNeil","Burnley","Premier League",2020.5,86.5,61.5,80.5,76.5,38.75,51.5,48.5,47.5,51.5,80.75,89,87,92,60.25,62.25,23,54.25,54.25
"508","Dylan Bronn","Metz","Ligue 1",2021,69.6666666666667,52,34.3333333333333,45,70.3333333333333,11,22.6666666666667,44,41.3333333333333,42,91,90,78,44,33,43.6666666666667,41.6666666666667,49.6666666666667
"509","Ebrima Colley","Atalanta","Serie A",2020,2,31,17,31,71,99,99,32,32,42,89,87,75,15,15,32,45,45
"510","Ebrima Colley","Hellas Verona","Serie A",2021,22,56,54,67,73,74,80,45,38,31,89,87,75,58,60,64,27,26
"511","Eddie Salcedo","Genoa","Serie A",2018,1,31,6,31,100,99,100,32,32,48,89,87,75,5,5,14,57,57
"512","Eddie Salcedo","Hellas Verona","Serie A",2020.5,21.5,62.5,63.5,72,67.5,87.5,87,49.5,41.5,38,89,87,75,69.5,71.5,72,16.5,16
"513","Eden Hazard","Chelsea","Premier League",2018.5,87,98,97,98.5,81,86.5,92,76,59,51,98,97,86.5,94.5,93,53.5,99.5,98.5
"514","Edimilson Fernandes","West Ham","Premier League",2018,26,31,24,18,8,32,15,32,32,82,89,87,75,15,15,14,45,45
"515","Edimilson Fernandes","Fiorentina","Serie A",2019,65,69,63,56,24,42,36,62,75,86,89,87,75,47,49,32,82,82
"516","Edimilson Fernandes","Mainz 05","Bundesliga",2021.33333333333,52,39.3333333333333,52.3333333333333,40.6666666666667,24.6666666666667,43.3333333333333,29,33.6666666666667,51,90.3333333333333,89,87,81,30.3333333333333,30.6666666666667,14,42.6666666666667,42.3333333333333
"517","Edin Džeko","Roma","Serie A",2019.5,83.5,96.25,99,98.75,62.25,97.5,95,63.25,56.75,26.5,89,88.5,75,98.75,99.5,81,3.25,2.75
"518","Edinson Cavani","Paris S-G","Ligue 1",2019,52.6666666666667,94,86.3333333333333,88.6666666666667,68.3333333333333,92.3333333333333,92,86,80.6666666666667,22,97.3333333333333,97,89.3333333333333,97.6666666666667,97.6666666666667,97.3333333333333,65.6666666666667,65.6666666666667
"519","Edinson Cavani","Manchester Utd","Premier League",2021.5,34,82.5,68,73.5,66.5,76.5,78.5,81.5,81,13.5,89,87,75,85.5,87.5,97,52.5,52
"520","Edoardo Goldaniga","Sassuolo","Serie A",2018,37,56,17,18,18,11,9,90,100,29,89,87,75,20,20,50,77,77
"521","Edoardo Goldaniga","Frosinone","Serie A",2019,86,56,44,31,8,15,7,54,89,25,89,87,75,63,65,87,18,18
"522","Edoardo Goldaniga","Genoa","Serie A",2020,24,56,21,50,96,29,57,85,54,9,89,87,75,42,43,98,60,61
"523","Edu Expósito","Eibar","La Liga",2020.5,79,57,81.5,78.5,48,55.5,54,45,38.5,89.5,92,96,75,74.5,51.5,10,44.5,50.5
"524","Eduard Löwen","Nürnberg","Bundesliga",2019,53,77,82,83,58,74,73,54,48,92,89,87,97,76,78,50,57,57
"525","Eduard Löwen","Augsburg","Bundesliga",2020,20,69,38,61,92,59,77,86,68,90,89,87,92,35,36,50,87,88
"526","Eduardo Camavinga","Rennes","Ligue 1",2020,53.3333333333333,47.6666666666667,42,46.3333333333333,55.3333333333333,28.3333333333333,36,39.6666666666667,40.6666666666667,71.3333333333333,89,87,75,34.3333333333333,35.3333333333333,32,47.6666666666667,47.6666666666667
"527","El Bilal Touré","Reims","Ligue 1",2021.5,23.25,65,42.5,54.75,76.5,62,76.5,56.25,49.25,38.25,92.5,90.75,75,59,55,64,48.25,42.75
"528","Eldor Shomurodov","Genoa","Serie A",2021,55,93,83,89,77,75,82,91,80,28,89,87,75,88,90,87,95,95
"529","Eldor Shomurodov","Roma","Serie A",2022.5,13.5,54,49,60,75,97.5,96,47,43.5,40.5,89,87,75,55.5,56.5,74,21.5,21
"530","Ellyes Skhiri","Montpellier","Ligue 1",2018.5,96.5,80,76,66.5,24,40,33.5,65.5,83.5,90.5,89,87,75,57,59,27.5,92.5,92.5
"531","Elseid Hysaj","Napoli","Serie A",2019,72.3333333333333,39.3333333333333,33,30,36,12,11.6666666666667,51.3333333333333,44,73.3333333333333,89,87,75,19.3333333333333,19.3333333333333,14,51,50.6666666666667
"532","Elvis Rexhbeçaj","Wolfsburg","Bundesliga",2019,37,69,35,50,71,34,45,90,89,84,89,87,75,32,32,41,88,89
"533","Elvis Rexhbeçaj","Köln","Bundesliga",2020.5,39.5,59,58.5,73,80,62.5,74.5,59,55.5,63.5,89,87,88,60.5,62.5,60,53,52.5
"534","Elvis Rexhbeçaj","Bochum","Bundesliga",2022,84,31,79,61,12,50,33,32,32,85,89,87,75,44,46,6,16,16
"535","Emanuel Vignato","Chievo","Serie A",2019,20,56,31,50,79,52,64,67,54,55,89,87,75,24,24,23,74,74
"536","Emanuel Vignato","Bologna","Serie A",2022,21.3333333333333,39.3333333333333,28.3333333333333,35.6666666666667,58.3333333333333,36,46.6666666666667,33.6666666666667,33.3333333333333,58.3333333333333,89,87,78,24.6666666666667,25.3333333333333,37.3333333333333,45.6666666666667,45.6666666666667
"537","Emerson","Betis","La Liga",2020,65.3333333333333,54.6666666666667,39,36.3333333333333,32.3333333333333,27,24,53,64.6666666666667,43,89,87,75,41.3333333333333,42.6666666666667,52.3333333333333,57.6666666666667,58
