"","Squad_1","Squad_2","Comp_1","Comp_2","Player","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def.3rd_Tackles","Mid.3rd_Tackles","Att.3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl.Int","Clr","Err"
"494","Clermont Foot","Angers","Ligue 1","Ligue 1","Cédric Hountondji",26,16,26,13,12,13,6,8,-3,7,23,7,27,11,16,7,19
"495","Inter","Southampton","Serie A","Premier League","Cédric Soares",51,47,43,54.6666666666667,30.3333333333333,1.66666666666666,41,38.6666666666667,7.33333333333333,26.3333333333333,49.3333333333333,30,50.6666666666667,49.3333333333333,49,67.3333333333333,17.3333333333333
"496","Southampton","Arsenal","Premier League","Premier League","Cédric Soares",-39.5,-39.25,-37,-39.9166666666667,-28.5833333333333,-9.41666666666666,-40.75,-30.6666666666667,-45.3333333333333,-14.5833333333333,-41.3333333333333,-28.75,-42.6666666666667,-35.5833333333333,-39.75,-47.8333333333333,-7.83333333333333
"497","Arsenal","Fulham","Premier League","Premier League","Cédric Soares",-13.5,-7.75,-10,-3.75,-7.75,-5.25,-5.25,-19,60,-32.75,-11,-1.25,-13,-19.75,-11.25,-12.5,-9.5
"498","Inter","Fiorentina","Serie A","Serie A","Dalbert Henrique",55,30.5,17,26.5,17,37,22,41,-36,49.5,52,3,61,16.5,26,29.5,0
"499","Fiorentina","Rennes","Serie A","Ligue 1","Dalbert Henrique",-65,-62,-45,-57,-45,-37,-34,-59,55,-72,-52,-14,-54,-32,-52,-51,0
"500","Rennes","Cagliari","Ligue 1","Serie A","Dalbert Henrique",55,55,42,46,55,31,18,46,-63,63,45,18,47,40,50,36,0
"501","Brighton","Burnley","Premier League","Premier League","Dale Stephens",-78,-70.6666666666667,-73.3333333333333,-77.5,-56.1666666666667,-24.1666666666667,-60.6666666666667,-70.8333333333333,19.8333333333333,-69.3333333333333,-68.1666666666667,-53.5,-61,-65.5,-70.6666666666667,-67.6666666666667,-15
"502","Manchester Utd","Bayern Munich","Premier League","Bundesliga","Daley Blind",-10,-11,-20,-6,-14,-17,-18,-20,-19,-20,3,25,-5,-20,-15,-19,0
"503","Caen","Rennes","Ligue 1","Ligue 1","Damien Da Silva",-6.33333333333333,-22,-26.3333333333333,-18,-17,21.3333333333333,-15,-19,3,-20.3333333333333,-20.6666666666667,-4,-42.6666666666667,-1.33333333333333,-10.6666666666667,-2.33333333333333,-13.3333333333333
"504","Rennes","Lyon","Ligue 1","Ligue 1","Damien Da Silva",-55.1666666666667,-31.5,-23.1666666666667,-33.5,-16.5,-12.8333333333333,-32,-30,2.5,-24.1666666666667,-35.3333333333333,-19.5,-13.8333333333333,-33.1666666666667,-35.3333333333333,-33.1666666666667,-3.16666666666667
"505","Brighton","Newcastle Utd","Premier League","Premier League","Dan Burn",6.83333333333333,-10.3333333333333,-4.33333333333333,-9,-11.3333333333333,4.5,-3,-8.66666666666667,17.8333333333333,-13.5,5.33333333333333,5.66666666666667,1.16666666666667,-6.5,-9,5.66666666666667,13
"506","Bournemouth","Watford","Premier League","Premier League","Dan Gosling",-50,-67,-55.3333333333333,-58.3333333333333,-61.3333333333333,-54,-47.6666666666667,-58.6666666666667,-1.66666666666666,-58.3333333333333,-71.3333333333333,-56.3333333333333,-66,-62.3333333333333,-67.3333333333333,-52.3333333333333,-6.33333333333333
"507","Dortmund","Stuttgart","Bundesliga","Bundesliga","Dan-Axel Zagadou",9.75,2.75,1.25,1.75,9,-12.75,-2.75,14,-52.75,28.5,14.5,26.5,-18.25,8,6.25,17,1.25
"508","Lorient","Bournemouth","Ligue 1","Premier League","Dango Ouattara",2,-2,-10,12,-20,-13,0,9,-18,15.5,9,2,11,-6.5,-4.5,12.5,9.5
"509","Paris S-G","Barcelona","Ligue 1","La Liga","Dani Alves",-22.5,-21.5,-16.5,-19,-19.5,-5,-11.5,-23,14.5,-27,-26,-5,-30.5,-10.5,-20.5,-10.5,26
"510","Arsenal","Real Madrid","Premier League","La Liga","Dani Ceballos",-25.25,-28.5,-19.5,-36.75,-17.5,-12.75,-30,-33,-7.25,-28.75,-8,-23.75,-4,-35,-32.75,-29,-19
"511","Eibar","Athletic Club","La Liga","La Liga","Dani García",-14.8,-13.2,-17.4,-9,-8,-24,-10.6,-7.2,0.399999999999999,-8,-6.59999999999999,12.2,-13.6,-14.6,-14,10.4,15.2
"512","Levante","Espanyol","La Liga","La Liga","Dani Gómez",-45,-9.5,-12,-10,-3,-23.5,-3.5,-25,45,-37,-13,0,-17,-8.5,-9.5,-19,0
"513","Villarreal","Granada","La Liga","La Liga","Dani Raba",-15.25,-13.5,-12,-3.75,-22.25,-9.25,-4.25,-21.25,58.5,-30.25,-20.25,-3.75,-24.75,-8.5,-11.75,-11.25,0
"514","Genoa","Hellas Verona","Serie A","Serie A","Daniel Bessa",-14.5,-14,-19.6666666666667,-18.1666666666667,0.666666666666664,-27.6666666666667,9.66666666666666,8.16666666666666,17.1666666666667,9.16666666666666,-16.6666666666667,4.83333333333334,-20.8333333333333,-8.66666666666666,-12.8333333333333,-13.1666666666667,-3.16666666666667
"515","Schalke 04","Augsburg","Bundesliga","Bundesliga","Daniel Caligiuri",-29.3333333333333,-26.3333333333333,-25.3333333333333,-22.6666666666667,-21.6666666666667,-32.6666666666667,-22,-26,2.33333333333333,-28,-29.6666666666667,-9,-29.3333333333333,-29,-29,-29.3333333333333,-6.33333333333333
"516","Frosinone","Cremonese","Serie A","Serie A","Daniel Ciofani",-19,-5,-12,-7,-17,23,5,0,25,-4,7,15,5,-5,-4,0,0
"517","Wolfsburg","Stuttgart","Bundesliga","Bundesliga","Daniel Didavi",-46.3333333333333,-30.3333333333333,-31.6666666666667,-28,-32.3333333333333,-12.6666666666667,-25.3333333333333,-33.3333333333333,14.3333333333333,-35.3333333333333,-30.6666666666667,-5,-34.6666666666667,-17,-25.6666666666667,-20,0
"518","Stuttgart","Wolfsburg","Bundesliga","Bundesliga","Daniel Ginczek",-25.3333333333333,-8,-0.333333333333332,-2.66666666666667,-19,10,3,1.33333333333334,5.33333333333333,-1,-29.3333333333333,-1.66666666666666,-38.6666666666667,-15.3333333333333,-10.3333333333333,-14.3333333333333,6.33333333333333
"519","Manchester Utd","Leeds United","Premier League","Premier League","Daniel James",-11.5,-7,-8,-3.5,-14,-3,5.5,-25.5,47,-37.5,-14.5,-19.5,-13,8,-2.5,-7,0
"520","Leeds United","Fulham","Premier League","Premier League","Daniel James",-19,-10.5,-7.5,1.5,-7,-31,-9.5,-12,7.5,-14,-15.5,7.5,-23,-17.5,-12,-3.5,0
"521","Milan","Spezia","Serie A","Serie A","Daniel Maldini",22.6666666666667,24.3333333333333,18.6666666666667,13.6666666666667,16.6666666666667,48.3333333333333,23,19.6666666666667,22.6666666666667,18,25,0,33.6666666666667,2.33333333333333,18,30,0
"522","Valencia","Villarreal","La Liga","La Liga","Daniel Parejo",-0.666666666666657,-6.33333333333333,-5,-9.33333333333334,-8.66666666666667,6,-4,-4.33333333333333,9.66666666666667,-4,-2.33333333333333,-0.333333333333343,-2,1.33333333333333,-4.66666666666666,-0.666666666666664,0.666666666666657
"523","Crotone","Sampdoria","Serie A","Serie A","Daniel Pavlović",-26,-17,-18,-35,8,0,-23,-27,32,-29,-16,-33,-7,-26,-20,-34,0
"524","Celta Vigo","Valencia","La Liga","La Liga","Daniel Wass",-13.5,8.25,2.75,14.25,-1.75,0,24.75,22.25,14.5,15.25,-2.25,9,-7.75,-2.25,3,-0.25,4.75
"525","Torino","Cagliari","Serie A","Serie A","Daniele Baselli",-33.2,-40.4,-33.6,-27.2,-48.6,-17.2,-41.2,-41.4,-29.6,-36.4,-35,-25.8,-35,-42.6,-42.2,-23.8,-3.8
"526","Cagliari","Brescia","Serie A","Serie A","Daniele Dessena",45,23.5,17.5,5,41.5,21.5,13.5,35,-31.5,46.5,17.5,0,24.5,19,22,19.5,0
"527","Juventus","Cagliari","Serie A","Serie A","Daniele Rugani",-1.8,26.4,19.6,13,36.8,24,23.6,27.8,-10.6,31.2,10.8,7,9,4.6,16.4,2.8,-7.59999999999999
"528","Cagliari","Rennes","Serie A","Ligue 1","Daniele Rugani",-34,-56,-44,-48,-59,-30,-53,-47,-59,-39,-43,-41,-26,-44,-53,-67,0
"529","Hellas Verona","Valladolid","Serie A","La Liga","Daniele Verde",-41,-9,-22,-26,6,13,-27,-29,-16,-31,-16,0,-22,-40,-30,-37,19
"530","Valladolid","Spezia","La Liga","Serie A","Daniele Verde",21,1.33333333333333,4,10.6666666666667,-4.66666666666667,-13,23,12.6666666666667,43.3333333333333,6,19,8.33333333333334,22.6666666666667,11,7,9.66666666666667,-19
"531","Manchester City","Juventus","Premier League","Serie A","Danilo",35.75,16.5,10.25,20.25,7.75,8.5,14.75,19.75,0.5,18.5,32.25,31.25,22.5,24.75,21,19.75,6.5
"532","Juventus","Nott'ham Forest","Serie A","Premier League","Danilo",-38.75,-33.5,-46.25,-37.75,-17.75,-23,-42.75,-19.75,-61.5,5.5,4.75,-7.75,16,-40.25,-39,-28.75,-16
"533","Benevento","Lazio","Serie A","Serie A","Danilo Cataldi",-36.8,-21.8,-33.2,-17,-29.4,5,10.2,-7.8,20.4,-16.2,-18.2,-14,-21.6,-31,-28.8,-11.6,-15.2
"534","Udinese","Bologna","Serie A","Serie A","Danilo Larangeira",3.33333333333333,-0.333333333333329,1.66666666666667,-3.66666666666667,12.6666666666667,-17,-4.66666666666667,0,-9.33333333333333,2,1.33333333333333,0,12,-6.66666666666667,-5.33333333333333,-2.33333333333333,-8
"535","Chelsea","Aston Villa","Premier League","Premier League","Danny Drinkwater",-10,-22,-25,-13,-32,-17,-6,2,-4,5,-15,-25,-13,-10,-17,-6,19
"536","Aston Villa","Burnley","Premier League","Premier League","Danny Drinkwater",-10,-9,-10,-13,-6,0,-18,-43,-2,-56,-20,0,-26,-19,-13,-21,-19
"537","Southampton","Aston Villa","Premier League","Premier League","Danny Ings",-24.8333333333333,-22.6666666666667,-17.6666666666667,-25.5,-18.5,-9,-22.3333333333333,-25.1666666666667,-11.8333333333333,-21.6666666666667,-25,-9.66666666666666,-20.3333333333333,-9.16666666666666,-18.5,-5.66666666666666,-12.6666666666667
"538","Aston Villa","West Ham","Premier League","Premier League","Danny Ings",-18.5,-14,-6,-13.5,-26.5,7,-2,-8.5,13.5,-10,-30,5,-36,-0.5,-9.5,-25,0
"539","Mainz 05","Schalke 04","Bundesliga","Bundesliga","Danny Latza",-30.25,-33.5,-24.75,-21,-31.75,-27.25,-44,-46,-9.75,-37.25,-31,-31.25,-20.75,-37.5,-36.75,-17.75,-4.75
"540","Tottenham","Newcastle Utd","Premier League","Premier League","Danny Rose",-9.33333333333334,-5,-10,1,-8.33333333333333,-11,1,-1.66666666666666,7.33333333333333,-3.33333333333334,-13.6666666666667,-5.33333333333333,-12.6666666666667,-6,-6,-14.3333333333333,1
"541","Newcastle Utd","Watford","Premier League","Premier League","Danny Rose",-6,-9,-5,0,-20,-13,-5,5,-28,16,-8,4,-18,8,-1,-6,0
"542","Cardiff City","Leicester City","Premier League","Premier League","Danny Ward",59,-4,0,10,-8,-17,11,0,28,-5,-13,-15,-12,0,-4,11,26
"543","Arsenal","Watford","Premier League","Premier League","Danny Welbeck",-12,-11,-21,-9,0,-19,-5,-2,-11,0,-23,0,-25,-17,-13,-14,0
"544","Watford","Brighton","Premier League","Premier League","Danny Welbeck",25.3333333333333,-0.666666666666664,2,-24.6666666666667,10,14,7.66666666666666,4.66666666666666,11.6666666666667,1.66666666666666,18.3333333333333,1.66666666666666,19.6666666666667,2.33333333333334,0.333333333333336,20.6666666666667,0
"545","Eint Frankfurt","Mainz 05","Bundesliga","Bundesliga","Danny da Costa",0.299999999999997,-1.5,7,-10.3,1.1,16.5,13.7,8.9,23.4,7.5,6,1.2,9.3,3.8,-0.100000000000001,3.3,-3.8
"546","Leganés","Alavés","La Liga","La Liga","Darko Brašanac",12,0,-2,9,-9,0,-8,-10,-1,-8,8,6,6,-2,-1,12,0
"547","Alavés","Osasuna","La Liga","La Liga","Darko Brašanac",1,-6,2.25,-6,-5.75,-11.25,2.25,4,0.5,1.5,-3,-6,-1.75,4.25,-1.5,-9.5,0
"548","Köln","Stuttgart","Bundesliga","Bundesliga","Darko Churlinov",6,5.5,6,7,4,0,3.5,4,-4.5,3.5,12.5,7.5,14,-7,1.5,5,0
"549","Genoa","Hellas Verona","Serie A","Serie A","Darko Lazović",21.25,7.5,6.25,-5.25,25.5,10.5,13.25,13.25,3,10.5,9,16.75,4.75,5.25,6.75,14,4.75
"550","Udinese","Granada","Serie A","La Liga","Darwin Machís",44.3333333333333,34.3333333333333,24,24,28.3333333333333,54,44.3333333333333,37.6666666666667,29.6666666666667,34.6666666666667,30.3333333333333,21.3333333333333,31,49.6666666666667,42,10.3333333333333,0
"551","Granada","Valladolid","La Liga","La Liga","Darwin Machís",-41.3333333333333,-44.3333333333333,-40,-52,-34.3333333333333,-37,-33.3333333333333,-26.6666666666667,-26.6666666666667,-22.6666666666667,-33.3333333333333,-21.3333333333333,-36,-44.6666666666667,-47,-23.3333333333333,0
"552","Marseille","Elche","Ligue 1","La Liga","Darío Benedetto",-39.5,-9,-23,12,-23.5,-11.5,-5,-20.5,38.5,-30.5,-24,-25,-24.5,-11,-9.5,-46,-9.5
"553","Villarreal","Getafe","La Liga","La Liga","Darío Poveda",19,4,0,10,-8,17,-11,15,-91,29,26,15,31,7,7,6,0
"554","Bayern Munich","Real Madrid","Bundesliga","La Liga","David Alaba",-2,-17.5,-13.75,-4.25,-32.25,-7.75,-18.75,-14.75,-13.25,-5.25,-2.25,9.75,-14.75,-11.5,-16,6.25,19
"555","Las Palmas","Osasuna","La Liga","La Liga","David García",58.25,20,16.25,14.25,33,-18.25,18,23.25,-15.5,21.75,24.25,11.5,10.25,27.75,29.75,27,-12.5
"556","Eibar","Celta Vigo","La Liga","La Liga","David Juncà",2.5,13,2.5,12.5,-1,23.5,9.5,-1,44,-15,18,16,15,2.5,9.5,-11,9.5
"557","Chelsea","Arsenal","Premier League","Premier League","David Luiz",5,-13,-15,-22.5,8.5,-17,-21.5,-21.5,4.5,-17,12.5,8.5,-11,-8,-11,0.5,3.5
"558","Espanyol","Girona","La Liga","La Liga","David López",-12.5,-6.25,-7.75,-1.5,-6.5,-9,10.25,-9,35.75,-31.5,8.25,4.5,0,-22.75,-14,2,-1
"559","Venezia","Cremonese","Serie A","Serie A","David Okereke",4,-8,-7,0,-18,0,0,-8,2,-10,8,0,8,-2,-6,-13,0
"560","Hoffenheim","RB Leipzig","Bundesliga","Bundesliga","David Raum",-29,-10,-5,-8,6,-23,-16,-27,20,-35,-17,4,-18,-17,-14,-10,0
"561","Manchester City","Real Sociedad","Premier League","La Liga","David Silva",-15.3333333333333,-2.66666666666666,-2.33333333333333,-4,-0.333333333333343,-3.66666666666667,4.33333333333334,-15,22.6666666666667,-21.6666666666667,-14.3333333333333,-6,-14.3333333333333,-12,-5.99999999999999,7.66666666666666,8.66666666666667
"562","Sevilla","Getafe","La Liga","La Liga","David Soria",48.2,0.4,3.6,0.800000000000001,0,0,-0.800000000000001,6.2,-50,11.8,1.8,0,2.4,-5.2,-2.6,6.6,-3
"563","Girona","Getafe","La Liga","La Liga","David Timor",12.1666666666667,-3.83333333333333,-2.5,-1.16666666666666,-2.16666666666666,-10,6.66666666666666,10.5,4,12,0.666666666666668,-4.66666666666666,5,1.66666666666666,0,7.5,3.16666666666667
"564","Crotone","Hellas Verona","Serie A","Serie A","Davide Faraoni",19.25,-5.25,-5.5,-4.25,-4.5,-12.25,-4.25,2.75,-21.75,12.75,8,3.75,5.25,-18,-11,-3.25,9.5
"565","Inter","Roma","Serie A","Serie A","Davide Santon",-3,-19,-27,-24,-9,0,-13,-10.3333333333333,-10.3333333333333,-7.33333333333334,-8,-6.33333333333334,-11.3333333333333,-21,-20.6666666666667,-18.3333333333333,-26
"566","Chelsea","Roma","Premier League","Serie A","Davide Zappacosta",-4.5,-6.5,-6,-12,-4.5,10,1,-4.5,36.5,-9.5,-5.5,2.5,-9.5,6,-3,-10,19
"567","Roma","Genoa","Serie A","Serie A","Davide Zappacosta",50,45,40,43,42,24,37,39,0,37,40,0,53,27,39,41,-19
"568","Genoa","Atalanta","Serie A","Serie A","Davide Zappacosta",-5,0,8,-1,-1.5,4.5,4,-1.5,11.5,-9,17.5,10,13,-15,-6,-20,0
"569","Hertha BSC","Werder Bremen","Bundesliga","Bundesliga","Davie Selke",-17.6,-9.7,-13,-1.4,-11.8,-13.5,-17.4,-4.3,-30.6,2.1,-25,-5.1,-31.8,-4.7,-8.5,-16.3,-3.8
"570","Werder Bremen","Köln","Bundesliga","Bundesliga","Davie Selke",8,-11.5,-6,-10,-8,-8.5,0,0.5,0,0.5,7,2.5,10,-3.5,-9.5,18.5,0
"571","Everton","Werder Bremen","Premier League","Bundesliga","Davy Klaassen",52,50.6666666666667,55,37.6666666666667,43.6666666666667,54.6666666666667,27.6666666666667,42.3333333333333,-12.3333333333333,44.6666666666667,56.3333333333333,30,57,54,53.6666666666667,44.6666666666667,8.66666666666667
"572","Sampdoria","Düsseldorf","Serie A","Bundesliga","Dawid Kownacki",12,19,12.5,33.5,13.5,-11.5,28,22.5,30,16.5,23,12.5,27,18,19,19.5,0
"573","RB Leipzig","Bayern Munich","Bundesliga","Bundesliga","Dayot Upamecano",6.5,16.25,10.75,14,13.25,8,9,12.75,-0.25,13.75,-5.25,-4.75,-2,-8,6,-1.75,13.5
"574","Atalanta","Parma","Serie A","Serie A","Dejan Kulusevski",87,63,50,48,66,46,63,79,-8,77,64,15,72,64,64,48,0
"575","Parma","Juventus","Serie A","Serie A","Dejan Kulusevski",-44,-21.5,-11.5,1.5,-35.5,-28,-19.5,-25.5,9.5,-22,-15,-15,-11,-31.5,-26,-32.5,9.5
"576","Juventus","Tottenham","Serie A","Premier League","Dejan Kulusevski",10,6.5,-3,7,2.5,13,-3.5,2.5,-9,5.5,-3,0,-3,14.5,10,5,-9.5
"577","Liverpool","Lyon","Premier League","Ligue 1","Dejan Lovren",5.66666666666666,11.3333333333333,19.6666666666667,17.6666666666667,-4.66666666666666,-5.66666666666666,28.6666666666667,21.6666666666667,21,4.66666666666666,13.3333333333333,2.66666666666667,16.6666666666667,14.3333333333333,13.3333333333333,2.33333333333333,1.66666666666667
"578","Tottenham","Everton","Premier League","Premier League","Dele Alli",-39,-37.8,-43.2,-24.6,-28.6,-49,-43.4,-43.6,-20.6,-43,-41.4,-8.8,-46.4,-16.8,-30.4,-8.2,-9
"579","Leicester City","Leverkusen","Premier League","Bundesliga","Demarai Gray",-31.6666666666667,-32.6666666666667,-30.6666666666667,-27,-35.6666666666667,-26,-24,-40.6666666666667,58,-50.6666666666667,-38.6666666666667,0,-46,-13,-25.6666666666667,-21,-6.33333333333333
"580","Leverkusen","Everton","Bundesliga","Premier League","Demarai Gray",61,53,55,40.5,44.5,66,50.5,57,-34.5,57,57.5,29,61.5,26,43.5,38,9.5
"581","Nîmes","Saint-Étienne","Ligue 1","Ligue 1","Denis Bouanga",-6.33333333333333,-3,-3.33333333333333,-11.3333333333333,-4.66666666666667,-1.33333333333333,13.3333333333333,-1,17,-3,10,-22,9.66666666666667,-14.3333333333333,-7.33333333333333,12.6666666666667,6.33333333333333
"582","Villarreal","Valencia","La Liga","La Liga","Denis Cheryshev",4.75,-7.25,-6.75,-13,-14.5,9.25,4.5,-0.75,11,-4.5,-2.5,4.5,-6.25,-5,-6.75,4.75,0
"583","Barcelona","Arsenal","La Liga","Premier League","Denis Suárez",-21,-26,-32,-23,-38,0,-24,-8,-34,0,-26,0,-35,-6,-20,-14,0
"584","Arsenal","Celta Vigo","Premier League","La Liga","Denis Suárez",75.6666666666667,71.6666666666667,65,66.6666666666667,62,51.3333333333333,70.6666666666667,69.6666666666667,15.6666666666667,62.3333333333333,62.3333333333333,26.3333333333333,69,48,66,40.3333333333333,15
"585","Celta Vigo","Espanyol","La Liga","La Liga","Denis Suárez",-45.6666666666667,-24.6666666666667,-15,-23.6666666666667,-11,-21.3333333333333,-12.6666666666667,-9.66666666666667,3.33333333333333,-6.33333333333333,-25.3333333333333,-11.3333333333333,-23,-29,-28,-23.3333333333333,-15
"586","Lazio","Huesca","Serie A","La Liga","Denis Vavro",17.5,16.5,12,8.5,22,17,12.5,10.5,25,8.5,-5.5,-23.5,6,26.5,22.5,29.5,0
"587","M'Gladbach","Juventus","Bundesliga","Serie A","Denis Zakaria",-47.2,-47.3,-44.5,-47.5,-42,-15.1,-46.6,-50.6,-0.200000000000003,-46.9,-48.1,-36.1,-43,-42.8,-46.7,-44.1,-15.2
"588","Juventus","Chelsea","Serie A","Premier League","Denis Zakaria",3,1.5,0.5,15.5,-17,6.5,-3,6,-39,12.5,-13.5,-1.5,-17,-10,-3.5,18.5,0
"589","Paderborn 07","Hertha BSC","Bundesliga","Bundesliga","Dennis Jastrzembski",-2.5,-5,3,-5,-4,0,9,16,7.5,18,-10.5,0,-13.5,-1.5,-3.5,7,0
"590","Sampdoria","Leicester City","Serie A","Premier League","Dennis Praet",-56.5,-45.1666666666667,-47,-49.1666666666667,-32.1666666666667,-32.5,-44.8333333333333,-43.6666666666667,-19.8333333333333,-35.3333333333333,-38.8333333333333,-5.33333333333334,-33.3333333333333,-41,-46.1666666666667,-33.8333333333333,0
"591","Leicester City","Torino","Premier League","Serie A","Dennis Praet",23,0.666666666666664,-2,1.66666666666666,-5.33333333333334,19,4.33333333333334,7.66666666666666,-9.66666666666666,11.3333333333333,-5.66666666666666,-6.66666666666666,-3.66666666666666,-20,-6.33333333333334,-8.66666666666667,0
"592","Norwich City","Paderborn 07","Premier League","Bundesliga","Dennis Srbeny",40,13,4,5,12,40,23,34,-11,41,32,15,39,18,15,26,0
"593","Getafe","Alavés","La Liga","La Liga","Deyverson",23,21,20,23,8,30,18,34,4,42,23,-15,36,39,30,20,0
"594","Rennes","West Ham","Ligue 1","Premier League","Diafra Sakho",-16,0,-8,0,12,-30,0,-11,0,-16,-3,0,-4,-6,-2,-27,0
"595","Guingamp","Dijon","Ligue 1","Ligue 1","Didier Ibrahim Ndong",53,45,38.5,54.5,22.5,17,50,54,9,48,29,15.5,26.5,31.5,41,43,-19
"596","Nantes","Sevilla","Ligue 1","La Liga","Diego Carlos",6.5,-25,-22.1666666666667,-18.5,-19.8333333333333,-11.1666666666667,-24,-20,-14,0.833333333333336,-4.83333333333333,0,-17.5,-6,-18.6666666666667,-2.5,-0.833333333333329
"597","Sevilla","Aston Villa","La Liga","Premier League","Diego Carlos",-82,-59,-63.3333333333333,-70,-37.6666666666667,-21.3333333333333,-60,-49,-71,-34.3333333333333,-74.6666666666667,-44,-48,-66,-65.3333333333333,-81,-22.6666666666667
"598","Atlético Madrid","Wolves","La Liga","Premier League","Diego Costa",10.25,-10.75,-12.5,13.75,-26.25,-25.5,2.5,1,-2.25,0,2.75,-1,5,-1.25,-7,27.25,0
"599","RB Leipzig","Napoli","Bundesliga","Serie A","Diego Demme",-32.5833333333333,-39.6666666666667,-39.75,-29.8333333333333,-43.0833333333333,-23.25,-38.25,-35.6666666666667,-23.3333333333333,-29.75,-37.9166666666667,-16.5833333333333,-37.1666666666667,-38.8333333333333,-42.25,-26.75,4.75
"600","Fiorentina","Sassuolo","Serie A","Serie A","Diego Falcinelli",28,10,14,0,14,17,11,19,1,25,20,10,25,6,9,15,0
"601","Sassuolo","Bologna","Serie A","Serie A","Diego Falcinelli",-19,10,4,0,6,31,7,-25,80,-45,-24,-10,-29,-6,5,-11,0
"602","Empoli","Cagliari","Serie A","Serie A","Diego Farias",-15,-0.333333333333336,12.6666666666667,-1.66666666666667,-13.3333333333333,19,-1.66666666666667,3.33333333333334,-4.66666666666667,6,0.333333333333336,-10,1.66666666666666,14.3333333333333,2.33333333333333,-2,0
"603","Cagliari","Lecce","Serie A","Serie A","Diego Farias",3,-3.66666666666666,-4.66666666666666,7.66666666666667,-1.66666666666666,-19,11.6666666666667,12.6666666666667,0.666666666666668,14,-0.333333333333336,-5,2.33333333333334,8.66666666666667,0.666666666666668,2,0
"604","Lecce","Spezia","Serie A","Serie A","Diego Farias",22,0,-4,5,-23,31,-5,5,-10,10,14,0,18,24,12,-3,0
"605","Atlético Madrid","Inter","La Liga","Serie A","Diego Godín",-25.5,-10.5,-2.5,-17,3.5,25,-7.5,-13,9,-15.5,-18.5,-10.5,-10,-2,-6.5,-13,-3.5
"606","Inter","Cagliari","Serie A","Serie A","Diego Godín",0,-6,-22,4.5,-34.5,-25,-5,-10,10.5,-14.5,3,5.5,-6.5,-17,-13,2.5,-19
"607","Málaga","Elche","La Liga","La Liga","Diego González",-3,-18.6666666666667,-23.6666666666667,-19,-14,5.66666666666666,-30.3333333333333,-23.6666666666667,-18.3333333333333,-9.33333333333334,-16.6666666666667,2.66666666666667,-33.3333333333333,-7.66666666666666,-13.6666666666667,-3.33333333333333,12.6666666666667
"608","Genoa","Milan","Serie A","Serie A","Diego Laxalt",-72,-50,-55.5,-41.5,-50.5,-32,-43,-56.5,16.5,-60,-43.5,-16.5,-40,-49,-51,-50.5,-19
"609","Milan","Torino","Serie A","Serie A","Diego Laxalt",7,12,8.5,7.5,15.5,13,2,17.5,-28.5,30,-0.5,22.5,-8,12,12,25.5,0
"610","Real Sociedad","Leeds United","La Liga","Premier League","Diego Llorente",-5.41666666666666,15.75,19.0833333333333,14.9166666666667,16.75,-6,8.41666666666667,9.25,2.41666666666667,5.33333333333334,1.33333333333334,2.08333333333333,-2.83333333333334,5,11.0833333333333,0.0833333333333286,12
"611","Leeds United","Roma","Premier League","Serie A","Diego Llorente",-27.3333333333333,-38,-46.3333333333333,-29.6666666666667,-42,-10,-34.6666666666667,-27,-38.6666666666667,-10.3333333333333,-37.3333333333333,-25.3333333333333,-26.6666666666667,-23,-33.3333333333333,-20.3333333333333,-26
"612","Roma","Salernitana","Serie A","Serie A","Diego Perotti",-26,-14.3333333333333,-27,5.66666666666666,-39,-7.33333333333333,-10.3333333333333,-12.3333333333333,-3.66666666666666,-13.6666666666667,-34.3333333333333,0,-43.3333333333333,-15,-14,-1,0
"613","Leganés","Bournemouth","La Liga","Premier League","Diego Rico",-24,-28,-26,-23,-30,-18,-31.5,-24.5,-41,-3.5,-15.5,-9.5,-14.5,-20.5,-25,-10.5,0
"614","Bournemouth","Real Sociedad","Premier League","La Liga","Diego Rico",5.5,7.5,1.5,2,15,5.5,11,8.5,10.5,5.5,4.5,3.5,4,-4,1,6.5,9.5
"615","Málaga","Alavés","La Liga","La Liga","Diego Rolán",-53,-45,-53,-16,-54,-31,-49,-73,-8,-73,-50,-15,-60,-38,-41,-15,0
"616","Alavés","Leganés","La Liga","La Liga","Diego Rolán",-4,-2,0,0,12,-40,18,20,10,21,4,0,5,11,1,-3,0
"617","Strasbourg","Getafe","Ligue 1","La Liga","Dimitri Foulquier",17,6,0,-12,18,24,14,9,19,3,17,-14,25,11,8,4,0
"618","Getafe","Granada","La Liga","La Liga","Dimitri Foulquier",-16.6666666666667,-20.3333333333333,-9.33333333333334,-6.33333333333334,-28,-27.3333333333333,-15.3333333333333,-15.6666666666667,-14.3333333333333,-16.3333333333333,-30,7.66666666666666,-41.6666666666667,-17,-19.6666666666667,-17.6666666666667,0
"619","Granada","Valencia","La Liga","La Liga","Dimitri Foulquier",23.1666666666667,24.8333333333333,22.3333333333333,21.3333333333333,20.5,24.3333333333333,34.8333333333333,28.6666666666667,33.3333333333333,14.3333333333333,21,0.333333333333336,30.1666666666667,17.5,23.1666666666667,20.1666666666667,0
